"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.1296"
10,2087.8713,1822.2153,2535.5952,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;36*38;37;39;42;17;23*41;47;3;45;44","7",""
11,2052.258,1822.2153,2485.855,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;36*38;37;39;42;17;23*41;47;3;45;44","7",""
12,2025.0153,1822.2153,2507.6355,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;36*38;37;39;42;17;23*41;47;3;45;44","7",""
13,1980.6008,1805.7516,2408.031,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;36*38;37;39;42;17;23*41;47;45;3;44","7",""
14,1959.8997,1784.8602,2336.875,";;14;33;10;21;46;16;43;30;4;15*24;13;1;19;25;6*18;11;29;12;31;9*5;32;35;2;34;27;28;8*26;20;7;40;22;36*38;3;39;42;17;23;41*47;45;37;44","7",""
15,1922.5167,1784.8602,2509.714,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*2;34;27;28;8;26*20;7;40;22;36*38;3;39;42;17;23;41*47;45;37;44","7",""
16,1888.301,1758.6112,2310.3425,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6;32*11;29;12;31;43;5;18;35*2;34;27;28;8;26*20;7;40;22;36*38;37;39;42;17;23*41;47;45;3;44","7",""
17,1841.04,1756.18,2232.6135,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6;32*11;29;12;31;43;5;18;35*2;34;27;28;8;26*20;7;40;3;22*38;37;39;42;17;23*41;47;45;36;44","7",""
18,1825.6528,1732.3456,2215.511,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6*18;11;29;12;31;43;5;32;35*45;27;39;26;20;42;8;7*2;22;3;38;37*36;40;17;23;44;34*28;47;41","7",""
19,1810.3883,1706.268,2286.9275,";;14;33;10;21;46;16;9;30;32*15;24;13;1;19;25;6*4;11;29;12;31;43;5;18;35*45;27;39;26;20;42;28*7;40;3;22;38*37;8;34;17;23;41*47;2;36;44","7",""
20,1789.1573,1665.4312,2151.865,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6;32*11;29;12;31;43;5;18;35*2;34;39;26;20;42;8*7;27;22;3;38*37;36;40;17;23;44*45;28;47;41","7",""
21,1783.626,1665.4312,2349.6973,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6;32*11;29;12;31;43;5;18;35*2;34;39;26;20;42;8*7;27;22;3;38*37;36;40;17;23;44*45;28;47;41","7",""
22,1759.4741,1634.6696,2138.8948,";;14;33;10;21;46;16;9;29*4;15;24;13;1;19;25*6;32;11;30;12;31;43;5*18;35;45;27;39;26;20;42;8*7;34;22;3;38*37;36;40;17;23;44*2;28;47;41","7",""
23,1732.4058,1634.6696,2240.7344,";;14;33;10;21;46;16;9;30;4*15;24;13;1;19;25;6;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;8;7*34;22;3;38;37*36;40;17;23;44;2*28;47;41","7",""
24,1695.9706,1618.6617,2181.8438,";;14;33;10;21;8;16;9;30;4;15*24;13;1;19;25;6;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;46*7;34;22;3;38*37;36;40;17;23;44*47;28;2;41","7",""
25,1673.5693,1603.7634,2065.6675,";;14;33;10;21;46;16;9;30;4*15;24;13;1;6;25;19;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;8;7*47;22;3;38;37*36;40;17;23;44;2*28;34;41","7",""
26,1660.3456,1603.7634,2096.9326,";;14;33;10;21;46;16;9;30;4*15;24;13;1;6;25;19;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;8;7*34;22;3;38;37*36;40;17;23;44;2*28;47;41","7",""
27,1648.2122,1596.233,2125.2427,";;14;33;10;30;46;16;9;21;4*15;24;13;1;6;25;19;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;8;7*44;22;3;38;37;36*40;17;23;34;2;28*47;41","7",""
28,1651.0055,1579.192,2090.0356,";;14;33;10;21;46;16;9;30;4*13;24;15;1;6;25;19;32*11;29;12;31;43;5;18;35;45*27;39;26;20;42;8;7*44;22;3;38;37;36*40;17;23;34;2;28*47;41","7",""
29,1631.1548,1560.6056,2004.4125,";;14;33;10;30;46;16;9;21;4*15;24;13;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;17;23;44;2*28;47;41","7",""
30,1626.4551,1544.5978,2134.795,";;14;33;10;30;46;16;9;21;4*15;24;13;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;17;23;44;47*28;2;41","7",""
31,1605.1364,1518.7996,2052.8154,";;14;33;46;30;10;16;9;21;4*15;24;13;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;17;23;44;47*28;2;41","7",""
32,1593.6812,1510.4706,2032.8365,";;14;33;46;30;10;16;9;21;4*13;24;15;1;6;25;19;32*11;29;12;31;43;5;18;35;45*27;42;26;20;39;8;7*44;22;3;38;37;36*40;17;23;34;28;2*47;41","7",""
33,1570.266,1499.0022,2002.2991,";;14;33;46;30;10;16;9;21;4*13;24;15;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;17;23;44;47*28;2;41","7",""
34,1555.9938,1475.6951,2035.9895,";;14;33;46;30;10;16;9;21;4*13;24;15;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;44;23;17;47*28;2;41","7",""
35,1549.1077,1475.6951,2061.5847,";;14;33;46;30;10;16;9;21;4*13;24;15;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;32;22;3;38;37*36;40;44;23;17;47*28;2;41","7",""
36,1527.7479,1465.1509,1967.9849,";;14;33;46;30;10;16;9;21;4*13;24;15;1;6;25;19*34;11;29;12;31;43;5*18;35;45;27;39;26;20;42;8*7;44;22;3;38*37;36;40;32;23;17*47;28;2;41","7",""
37,1505.1447,1462.1694,1926.0834,";;14;33;46;30;10;16;9;21;4*15;11;13;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3;38*37;36;40;32;23;17*47;28;2;41","7",""
38,1508.208,1452.9163,2038.8745,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;32;22;3;38*37;36;40;44;23;17*47;28;2;41","7",""
39,1492.1545,1452.9163,1930.1011,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;32;22;3;38*37;36;40;44;23;17*47;28;2;41","7",""
40,1486.7211,1442.3721,1882.6877,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3;38*37;36;40;32;23;17*47;28;2;41","7",""
41,1486.0555,1435.0448,2031.981,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3*37;38;36;40;32;23*17;47;28;2;41","7",""
42,1476.1461,1435.0448,1947.3938,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;40;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3*37;38;36;12;32;23*17;47;28;2;41","7",""
43,1478.7947,1435.0448,1966.2136,";;14;33;46;30;10;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3*37;38;36;40;32;23*17;47;28;2;41","7",""
44,1457.9551,1430.6096,1995.582,";;10;33;46;30;14;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3*37;38;36;40;32;23*17;47;28;2;41","7",""
45,1455.3489,1430.6096,1904.7598,";;10;33;46;30;14;16;9;21;4*13;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;27;39;26;20*42;8;7;44;22;3*37;38;36;40;32;23*17;47;28;2;41","7",""
46,1461.61,1424.7266,1926.7683,";;10;33;46;30;14;16;9;21;4*13;11;28;1;6;25*19;34;24;29;12;31;43*5;18;35;45;8;39;26;20;42*27;7;44;22;3;37*38;36;40;32;23;17*47;15;2;41","7",""
47,1463.5245,1423.242,2012.9111,";;10;33;46;30;14;16;9;21;4*13;11;15;1;6;25*19;34;24;29;18;31;43*5;12;35;45;8;39;26;20;42*27;7;44;22;3;37*38;36;40;32;23;17*47;28;2;41","7",""
48,1456.0707,1413.3048,2012.8302,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*19;34;24;29;12;31;43*5;18;35;45;8;39;26;20;42*27;7;44;22;3;37*38;36;40;32;23;17*47;28;2;41","7",""
49,1474.4725,1409.9292,2034.3833,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*37;34;24;29;12;31;43*5;18;35;45;8;39;26;20;42*27;7;44;22;3;19*38;36;40;32;23;17*47;28;2;41","7",""
50,1458.652,1409.6575,2271.8982,";;10;33;46;30;14;16;9;21;4*13;11;15;1;6;25*19;34;24;29;18;31;43*5;12;35;42;8;39;26;20;45*27;7;44;22;38*37;3;36;40;32;23;17*47;28;2;41","7",""
51,1455.5897,1398.2357,2009.9056,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*19;34;24;29;18;31;43*5;12;35;45;8;39;26;20;42*27;7;44;22;38*37;3;36;40;32;23;17*47;28;2;41","7",""
52,1437.4287,1396.3447,1890.2543,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*37;34;24;29;12;31;43*5;18;35;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;23;17*47;28;2;41","7",""
53,1437.5413,1371.7599,2025.2233,";;10;33;46;9;14;16;30;31*13;4;11;15;1;6;25*19;34;24;29;18;21;43*5;12;23;45;8;22;26;20;42*27;7;44;39;38*37;3;36;40;32;35;17*47;28;2;41","7",""
54,1431.4648,1371.7599,2025.9777,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*19;34;24;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*37;3;36;40;32;35;17*47;28;2;41","7",""
55,1438.0151,1371.7599,2055.9717,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*19;34;24;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*37;3;36;40;32;35;17*47;28;2;41","7",""
56,1426.0658,1368.3843,2113.1738,";;10;33;46;30;14;16;9;21*13;4;11;15;1;6;25*37;34;24;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
57,1416.4496,1360.0958,2039.8478,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*19;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*37;3;36;40;32;35;17*47;28;2;41","7",""
58,1413.8512,1360.0958,1980.4323,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*19;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*37;3;36;40;32;35;17*47;28;2;41","7",""
59,1397.228,1356.7202,2160.9849,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*37;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
60,1398.3706,1356.7202,1980.4889,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*37;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
61,1403.5612,1356.7202,2069.3098,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*37;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
62,1385.4117,1356.7202,1802.3777,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*37;34;21;29;18;31;43*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
63,1383.5957,1352.1924,1911.769,";;10;33;24;30;14;16;9;46*13;4;11;15;1;6;25*37;34;21;29;18;43;31*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
64,1380.1082,1352.1924,1993.5011,";;10;33;46;30;14;16;9;24*13;4;11;15;1;6;25*37;34;21;29;18;43;31*5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
65,1390.818,1352.19,1992.5037,";;10;33;46;30;14;16;21;24*13;4;11;15;1;6;25*37;34;9;29;18;31*43;5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
66,1391.7362,1352.19,2122.3838,";;10;33;46;30;14;16;21;24*13;4;11;15;1;6;25*37;34;9;29;18;31*43;5;12;23;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
67,1396.9325,1347.6621,2033.6104,";;10;33;46;30;14;16;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
68,1391.053,1347.6621,2264.5933,";;10;33;46;30;14;16;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
69,1378.9098,1347.6621,1855.9639,";;10;33;46;30;14;16;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*47;28;2;41","7",""
70,1373.2922,1347.158,2169.5676,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43;22*5;12;23;45;8;39;26;20;42*27;7;44;31;38*19;3;36;40;32;35;17*16;28;2;41","7",""
71,1375.1581,1347.158,2260.063,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
72,1370.7667,1347.158,1818.901,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
73,1373.0103,1347.158,1982.6758,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
74,1373.6024,1346.0149,1853.3512,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;7*43;31;5;12;18;45;8;39;26*20;42;27;23;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
75,1380.8928,1346.0149,1942.5784,";;10;33;46;30;14;47;21;24*13;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
76,1376.2523,1344.271,1922.2955,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;18;43*31;5;12;23;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
77,1368.3817,1343.1279,1838.5533,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
78,1370.6238,1343.1279,1942.5784,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;8;39;26;20*42;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
79,1377.2909,1343.1279,1934.344,";;10;33;46;30;14;47;21;13*24;4;11;12;1;6;25*37;34;9;29;23;43;31*5;15;18;45;8;39;26;20;42*27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
80,1381.7861,1342.4706,1993.4994,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
81,1378.9918,1342.4706,1904.3745,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
82,1377.2605,1342.4706,1944.4177,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;25*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*19;3;36;40;32;35;17*16;28;2;41","7",""
83,1369.3499,1342.2284,1920.9576,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
84,1388.9777,1342.2284,1935.2986,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
85,1377.3795,1342.2284,1919.8137,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
86,1366.9954,1342.2284,1801.5442,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
87,1381.903,1342.2284,1958.6544,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
88,1370.5803,1342.2284,1857.2457,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
89,1378.2761,1342.2284,1868.8588,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
90,1376.5679,1342.2284,1902.5154,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
91,1368.5929,1342.2284,1913.8042,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;26*20;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
92,1376.4447,1341.9617,1914.865,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;39;20*26;8;27;7;44;22;38*25;3;36;40;32;35;17;16*28;2;41","7",""
93,1370.6107,1340.1296,1910.8032,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
94,1371.2368,1340.1296,1935.239,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
95,1379.9962,1340.1296,1931.503,";;10;33;46;30;14;47;21;15;24;4*11;13;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
96,1386.0311,1340.1296,2206.157,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
97,1388.6732,1340.1296,1925.3517,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
98,1372.5549,1340.1296,1869.7499,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
99,1369.7001,1340.1296,2045.2875,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;3;9;29;23;43;31;5*12;18;45;42;20;26;39;8*27;7;44;22;38;25*34;36;40;32;35;17;16*28;2;41","7",""
100,1378.4968,1340.1296,1901.2046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
101,1369.4396,1340.1296,1962.7012,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
102,1363.9791,1340.1296,1894.8473,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
103,1379.6552,1340.1296,1923.5198,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
104,1380.526,1340.1296,1911.7052,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
105,1374.0798,1340.1296,1965.8046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
106,1370.2552,1340.1296,1828.8293,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
107,1369.4158,1340.1296,1978.3646,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
108,1376.1609,1340.1296,1903.2273,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
109,1375.074,1340.1296,1978.3646,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
110,1367.3877,1340.1296,1905.9902,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
111,1373.4661,1340.1296,1923.5198,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
112,1376.5178,1340.1296,1943.2026,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
113,1379.981,1340.1296,2045.2875,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
114,1379.3086,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
115,1372.4521,1340.1296,2039.0463,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
