"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
128,990.8606,967.6012,1294.3112,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
129,982.16205,967.6012,1289.4978,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
130,990.5731,967.6012,1433.269,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
131,1007.4235,967.6012,1468.6511,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
132,983.0963,967.6012,1343.047,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
133,994.15894,967.6012,1319.6875,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
134,995.12085,967.6012,1362.6947,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
135,988.9018,967.6012,1332.8673,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
136,1000.1129,967.6012,1485.858,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
137,1000.85455,967.6012,1408.8104,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
138,982.0767,967.6012,1288.6492,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
139,975.3719,967.6012,1215.8518,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
140,987.69556,967.6012,1347.7374,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
141,1007.0774,967.6012,1433.6877,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
142,993.05347,967.6012,1374.4908,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
143,993.4709,967.6012,1485.858,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
144,995.2131,967.6012,1433.269,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
145,993.5544,967.6012,1334.6338,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
146,993.5862,967.6012,1356.6973,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
147,985.6211,967.6012,1361.803,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
148,980.301,967.6012,1215.8518,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
149,982.354,967.6012,1212.9047,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
150,979.4957,967.6012,1375.8799,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
151,996.37866,967.6012,1504.4758,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
152,985.16345,967.6012,1313.299,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
153,988.14575,967.6012,1356.5385,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
154,1004.1719,967.6012,1464.4954,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
155,993.43414,967.6012,1298.7338,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
156,991.9891,967.6012,1356.6973,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
157,989.05334,967.6012,1492.8014,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
158,972.3964,967.6012,1148.8643,";;29;22;9;8;4;28;23;2*14;20;24;6;13;1;12*3;17;19;31;21;7;26;27*18;11;15;10;25;5*16;30","5",""
