"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
26,1958.6871,1930.1653,2163.8257,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*27;15;34;47","7",""
27,1955.2505,1925.0819,2133.0112,";;32;23;29;46;26;3;22;6*44;45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;1;16*27;15;34;47","7",""
28,1955.8414,1925.0819,2167.2876,";;32;23;29;46;26;3;22;6*44;45;11;8;10;41;5;43;18*2;28;17;14;31;35;12*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;1;16*27;15;34;47","7",""
29,1952.8484,1919.8208,2202.6536,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18;28*2;17;14;31;35;12*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*27;15;34;47","7",""
30,1973.3319,1911.94,2242.8887,";;32;1;29;20;26;3;22;6;44*45;11;8;10;41;5;43;47*2;28;17;14;31;35;12*13;42;39;27;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*46;15;34;18","7",""
31,1951.979,1911.94,2397.3596,";;32;1;29;20;26;3;22;6;44*45;11;8;10;41;5;43;47*2;28;17;14;31;35;12*13;42;39;27;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*46;15;34;18","7",""
32,1943.4315,1907.8613,2266.8337,";;32;6;29;20;26;3;22;1;44*45;11;8;10;41;5;43;47*2;28;17;14;31;35;12*13;42;39;27;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*46;15;34;18","7",""
33,1941.0557,1863.0688,2333.7788,";;32;1;29;46;28;3;22;6;44*45;11;8;10;41;5;43;18;26*2;17;12;31;35;14*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*27;15;34;47","7",""
34,1925.9741,1863.0688,2163.035,";;32;1;29;46;26;3;22;6;44*45;11;8;10;41;5;43;18;28*2;17;12;31;35;14*13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;25;23;16*27;15;34;47","7",""
35,1915.1036,1843.2844,2176.1562,";;32;6;29;20;26;3;22;1;44*45;11;8;10;41;5;43;36;28*2;17;12;31;35;46*21;42;39;47;37*19;38;40;7*9;18;33;30;13;4;24;25;23*16;27;15;34;14","7",""
36,1901.2863,1828.1726,2455.9978,";;32;23;29;46;26;3;22;6*44;45;11;8;10;41;5;43;18*28;2;17;12;31;35*47;13;42;39;20*37;19;38;40*7;34;36;33;30;21;4;24*25;1;16;27;15;9;14","7",""
37,1872.8192,1822.5555,2201.4678,";;32;25;29;20;26;3;22;6*44;45;11;8;1;41;5;43;18*28;2;17;12;31;35*46;21;42;39;47;37*19;38;40;7*9;36;33;30;13;4;24;10;23*16;27;15;34;14","7",""
38,1884.2476,1822.5555,2249.6162,";;32;25;29;20;26;3;22;6*44;45;11;8;10;41;5;43;18*28;2;17;12;31;35*46;21;42;39;47;37*19;38;40;7*9;36;33;30;13;4;24;1;23;16*27;15;34;14","7",""
39,1866.962,1822.5555,2262.9675,";;32;25;29;20;26;3;22;6*44;45;11;8;10;41;5;43;18*28;2;17;12;31;35*46;21;42;39;47;37*19;38;40;7*9;36;33;30;13;4;24;1;23;16*27;15;34;14","7",""
40,1867.8573,1818.9954,2186.998,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*18;28;2;17;12;31*35;45;13;42;39;20;37*19;38;40;7*9;36;33;30;21;4;24;1;23;16*27;15;34;14","7",""
41,1861.3734,1800.0853,2273.4824,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*18;28;2;17;12;31*35;9;13;42;39;20*37;19;38;40*7;34;36;33;30;21;4;24;1;23*16;27;15;45;14","7",""
42,1860.2137,1800.0853,2426.9385,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*18;28;2;17;12;31*35;9;13;42;39;20*37;19;38;40*7;34;36;33;30;21;4;24;1;23*16;27;15;45;14","7",""
43,1863.6964,1791.4567,2258.5747,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;40*7;34;18;33;30;21;4;24;1*23;16;27;15;45;14","7",""
44,1829.5632,1791.4567,2279.8594,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;40*7;34;18;33;30;21;4;24;1*23;16;27;15;45;14","7",""
45,1823.2628,1791.4567,2113.038,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;40*7;34;18;33;30;21;4;24;1*23;16;27;15;45;14","7",""
46,1824.0537,1791.4567,2145.9868,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;40*7;34;18;33;30;21;4;24;1*23;16;27;15;45;14","7",""
47,1821.6757,1782.8866,2144.5464,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;45;14","7",""
48,1819.4252,1782.8866,2071.1309,";;32;25;29;46;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*9;13;42;39;20*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;45;14","7",""
49,1828.0173,1772.6139,2503.5857,";;29;25;32;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
50,1833.2085,1772.6139,2337.4294,";;32;25;29;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
51,1800.4725,1772.6139,2126.4692,";;32;25;29;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
52,1802.895,1772.6139,2134.4265,";;32;25;29;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
53,1783.9382,1772.6139,1965.4059,";;32;25;29;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
54,1789.0698,1772.6139,2278.519,";;32;25;29;20;26;3;22;6*44;47;11;8;10;41;5;43*36;28;2;17;12;31;35*46;13;42;39;45;37*19;38;34;7*40;18;33;30;21;4;24;1;23;16*27;15;9;14","7",""
55,1786.4766,1758.7048,2221.719,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
56,1783.963,1758.7048,2035.4415,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
57,1794.8711,1758.7048,2200.8176,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
58,1775.3673,1758.7048,2096.83,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
59,1780.735,1758.7048,2141.9524,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
60,1791.8267,1758.7048,2214.5442,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
61,1772.5018,1758.7048,2049.7534,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
62,1784.1473,1758.622,2451.4119,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;40;18;33;30;21;4;24;1;23*16;27;15;8;45","7",""
63,1772.0719,1755.5999,2202.2976,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
64,1783.2197,1755.5999,2338.7083,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;45*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;14","7",""
65,1786.0353,1755.5167,2031.2986,";;32;25;29;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;45","7",""
66,1770.4928,1755.4653,2169.4133,";;32;25;24;20;26;3;22;6*44;47;11;9;10;41*5;43;36;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;40;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
67,1771.9098,1752.3601,2023.2777,";;32;25;24;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
68,1798.0063,1752.3601,2356.2837,";;32;25;24;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
69,1774.5592,1752.3601,2073.9744,";;32;25;24;20;26;3;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
70,1764.496,1731.5312,2132.7205,";;32;25;3;20;26;24;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
71,1772.3756,1731.5312,2285.327,";;32;25;3;20;26;24;22;6*44;47;11;9;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
72,1768.3257,1727.481,2344.1436,";;32;25;3;30;26;24;22;6;44*47;9;11;10;41;5;43*40;28;2;17;12;31*35;46;13;42;39;14;37*19;38;34;7*36;18;33;20;21;4;29;1;23;16*27;15;8;45","7",""
73,1744.3483,1727.481,1989.3972,";;32;25;3;20;26;24;22;6*44;47;9;11;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
74,1764.8096,1727.481,2287.2268,";;32;25;3;20;26;24;22;6*44;47;9;11;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
75,1763.389,1727.1107,2278.7979,";;32;25;3;20;26;24;22;6*44;47;9;11;10;41*5;43;40;28;2;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;8;15;45","7",""
76,1749.4268,1722.7423,2188.6892,";;32;25;3;20;26;35;22;6*44;47;9;11;10;41*5;43;40;28;2;17*12;31;24;46;13;42;39*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;8;15;45","7",""
77,1754.8593,1722.4734,2192.8088,";;32;25;3;20;26;24;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;45","7",""
78,1744.4574,1722.1031,2355.3293,";;32;25;3;20;26;24;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;39;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;8;15;45","7",""
79,1760.3636,1717.7347,2350.045,";;32;25;3;20;26;35;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;24;46;13;42;39*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;8;15;45","7",""
80,1765.9781,1714.5262,2304.6243,";;32;25;3;20;26;24;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;45;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
81,1747.9379,1714.5262,2289.5078,";;32;25;3;20;26;24;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;45;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
82,1740.8164,1714.5262,2152.6257,";;32;25;3;20;26;24;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;45;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
83,1729.2891,1710.1578,2262.0261,";;32;25;3;20;26;35;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;24;46;13;42;45*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
84,1753.5875,1710.1578,2275.8267,";;32;25;3;20;26;35;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;24;46;13;42;45*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
85,1736.3533,1710.1578,2168.392,";;32;25;3;20;26;35;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;24;46;13;42;45*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
86,1744.5763,1710.1578,2346.266,";;32;25;3;20;26;35;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;24;46;13;42;45*14;37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
87,1742.1318,1703.9298,2296.872,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;24;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
88,1731.7638,1703.9298,2268.7454,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;24;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
89,1739.3263,1703.9298,2343.1445,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;24;14*37;19;38;34*7;36;18;33;30;21;4;29;1;23*16;27;15;8;39","7",""
90,1728.6753,1698.4424,2176.9731,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
91,1733.888,1698.4424,2297.4292,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
92,1741.1624,1698.4424,2193.566,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
93,1712.0184,1698.4424,1939.2118,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
94,1719.1655,1698.4424,2146.4412,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;46;13;42;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
95,1734.1066,1693.2905,2254.24,";;32;25;3;20;26;45;22;6*7;47;42;11;10*2;5;43;40;28;41;17*12;31;35;46;13;9;29*14;37;19;38;34*44;36;18;33;30;21;4;24;1;23;16*27;15;8;39","7",""
96,1740.0835,1685.8076,2198.4346,";;32;25;3;20;26;2;22*6;44;47;9;11*10;45;5;43;40;28;41;17*12;31;35;42;13;46;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
97,1745.8135,1685.8076,2270.8547,";;32;25;3;20;26;45;22;6*44;47;9;11;10*2;5;43;40;28;41;17*12;31;35;42;13;46;29;14*37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
98,1710.6908,1672.9033,2280.5537,";;32;25;3;20;26;45;22;6*44;47;42;24;10;2;5*43;40;28;41;17;12;31;35*9;13;46;29;14;37*19;38;34;7*36;18;33;30;21;4;11;1;23*16;27;15;8;39","7",""
99,1713.8995,1672.9033,2221.7854,";;32;25;3;20;26;45;22;6*44;47;42;11;10*2;5;43;40;28;41;17*12;31;35;9;13;46;29*14;37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
100,1739.091,1672.9033,2443.897,";;32;25;3;20;26;45;22;6*44;47;42;11;10*2;5;43;40;28;41;17*12;31;35;9;13;46;29*14;37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
101,1708.631,1672.9033,2152.8943,";;32;25;3;20;26;45;22;6*44;47;42;11;10*2;5;43;40;28;41;17*12;31;35;9;13;46;29*14;37;19;38;34*7;36;18;33;30;21;4;24;1;23*16;27;15;8;39","7",""
102,1709.5493,1664.916,2311.9631,";;32;25;3;20;26;45;22;6*44;47;42;11;10*2;5;43;40;28;41;17*12;31;35;9;13;46;29*14;37;19;38;36*7;34;18;33;30;21;4;24;1*23;16;27;15;8;39","7",""
103,1710.7306,1662.1625,2323.2573,";;32;25;3;20;26;45;22;6*44;47;42;11;10*2;5;43;1;28;41;17;12*31;35;9;13;46;29;14*37;19;38;34*7;36;18;33;30;21;4;24*40;23;16;27;15;8;39","7",""
104,1689.8762,1653.0063,2266.0803,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;40;28;41;17;12*31;35;9;13;46;29;14*37;19;38;36*7;34;47;33;30;21;4;24;1*23;16;27;15;8;39","7",""
105,1695.7522,1653.0063,2317.7686,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;40;28;41;17;12*31;35;9;13;46;29;14*37;19;38;36*7;34;47;33;30;21;4;24;1*23;16;27;15;8;39","7",""
106,1683.7686,1642.266,2175.0686,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;28;41;17;12;31;35*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
107,1678.8259,1642.266,2122.1382,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;28;41;17;12;31;35*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
108,1660.4716,1642.266,1898.9794,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;28;41;17;12;31;35*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
109,1665.3817,1604.3815,2098.6863,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;23*19;38;36;7*34;47;33;30;21;4;24;40*37;16;27;15;8;39","7",""
110,1664.3107,1604.3815,2050.9106,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
111,1648.2906,1604.3815,1830.4489,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
112,1657.9872,1604.3815,2185.9097,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
113,1624.6577,1604.3815,2000.8956,";;32;25;3;20;26;45;22;6*44;18;42;11;10;13*5;43;1;35;41;17;12;31;28*9;2;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
114,1613.4678,1604.3815,2016.5331,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
