"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
23,2124.4084,1976.8519,2522.803,";;22;9;4;20;15;37;25;14*32;35;8;29;27;7;16;6;1*31;45;36;30;24;39;3;17*28;34;33;2;40;13*46;10;23;44;41;12;43;26*19;38;18;5;42*11;21;47","7",""
24,2042.2404,1953.4255,2292.4277,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;40;13*46;18;14;44;41;12;43;26*19;38;10;45;42*11;21;47","7",""
25,2031.4176,1953.4255,2504.8872,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;40;13*46;10;14;44;41;12;43;26*19;38;18;45;42*11;21;47","7",""
26,2156.546,1953.4255,2447.9116,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;40;13*46;10;14;44;41;12;43;26*19;38;18;45;42*11;21;47","7",""
27,1985.9655,1953.4255,2402.2153,";;22;9;4;20;15;37;25;30;32;35;8*29;27;7;16;6;1;31*5;36;23;24;39;3;17*28;34;33;2;40;13*46;10;14;44;41;12;43;26*19;38;18;45;42*11;21;47","7",""
28,2037.9463,1953.4255,2481.6748,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;42;3;17*28;34;33;2;40;13*46;10;14;44;41;12;43;26*19;38;18;45;39*11;21;47","7",""
29,2010.177,1927.5609,2497.6594,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;2;1;31*5;36;30;24;39;3;17;28*34;33;6;26;13;46*10;14;44;41;12;43;40;19*38;18;45;11;42;21*47","7",""
30,1990.6306,1927.5609,2364.9072,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;26;13*46;10;14;44;41;12;43;40*19;38;18;45;42*11;21;47","7",""
31,2052.0667,1927.5609,2355.038,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;16;6;1*31;5;36;30;24;39;3;17*28;34;33;2;26;13*46;10;14;44;41;12;43;40*19;38;18;45;42*11;21;47","7",""
32,2009.6111,1921.3475,2178.3228,";;22;9;4;46;15;37;25*44;32;7;8;29;27;35;14;6;1*31;5;36;30;24;39;3;23;28*34;33;2;40;13;20*10;16;17;41;12;43;45*19;38;18;26;42*11;21;47","7",""
33,1984.254,1921.3475,2214.203,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;36;30;24;39;3;17;28*34;33;2;40;13;46*10;16;44;41;12;43;45;19*38;18;26;42;11*21;47","7",""
34,2016.9039,1921.3475,2262.6143,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;36;30;24;39;3;17;28*34;33;2;40;13;46*10;16;44;41;12;43;45;19*38;18;26;42;11*21;47","7",""
35,2045.362,1907.3208,2615.69,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;14;6;45;31*5;36;30;24;39;3;17;28*34;33;2;26;13;46*10;44;41;12;43;40;19*38;18;1;42;11;21*47;16","7",""
36,1971.7328,1907.3208,2243.395,";;22;30;4;20;15;13;25;23;32;35;8;29*27;7;14;6;1;31;5*36;9;24;39;3;17*28;34;33;2;26;37*46;10;44;41;12;43;40*19;38;18;45;42*11;21;47;16","7",""
37,2003.1935,1897.4291,2418.8843,";;22;9;4;20;15;37;25;23*18;35;8;29;27;7;14;6;1*31;5;12;30;24;47;3*17;28;34;33;2;40*13;46;10;16;44;41*36;43;45;19;38;32;26*42;11;21;39","7",""
38,2005.2527,1858.7911,2340.123,";;22;9;4;19;15;37;25*23;32;35;8;29;27;7;14;6;1;31*5;36;30;24;40;3;17*28;34;33;2;26;13*46;10;16;44;12;43;39;20*38;18;45;42;11;21*47;41","7",""
39,1951.2434,1855.1693,2412.2817,";;7;9;4;20;15;37*25;23;32;35;8;29;27;5;14;6;1;31*22;36;30;24;39;3;17;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
40,2111.645,1855.1693,2675.8035,";;7;9;4;20;15;37*25;23;32;35;8;29;27;22;14;6;1;31*5;36;30;24;39;3;17;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
41,2002.6589,1855.1693,2419.835,";;7;9;4;20;15;37*25;23;32;35;8;29;27;22;14;6;1;31*5;36;30;24;39;3;17;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
42,1984.1539,1849.2588,2315.0066,";;22;9;4;20;15;37;25;23;32*35;3;29;27;7;14;6;1*31;30;36;5;24;39;8;17*38;34;33;44;26;13*46;10;2;41;12;43;40*19;28;18;45;42;11*21;47;16","7",""
43,1946.8378,1849.2588,2332.019,";;22;9;4;20;15;37;25;23;32*35;8;17;27;7;14;6;1*31;5;36;30;24;39;3;29;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
44,1914.2866,1842.8291,2399.8464,";;22;9;4;20;15;37;25;23;32*35;8;29;27;21;14;6;1;31;5*36;47;24;39;3;17*28;34;33;44;26;13*46;10;2;41;12;43;40*19;38;18;45;42*11;7;30;16","7",""
45,1948.5704,1838.9037,2337.2393,";;32;9;4;20;15;37;25*46;22;35;8;29;27;7;14*6;1;31;5;36;30;24;39;3*17;28;34;33;44;26*13;23;10;2;41;12;43;40*19;38;18;45;42*11;21;47;16","7",""
46,1956.3218,1838.9037,2536.828,";;32;9;4;20;15;36;25;23;22;35;8;29*27;7;14;6;1;31;5*37;30;24;39;3;17;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
47,2008.7312,1838.9037,2423.5442,";;32;9;4;20;15;37;25;23;22*35;8;29;27;7;14;6;1;31*5;36;30;24;39;3;17;28*34;33;44;26;13;46;10*2;41;12;43;40;19*38;18;45;42;11;21*47;16","7",""
48,1900.0938,1804.7441,2418.543,";;22;9;4;20;15;37;25;23;32*35;28;29;27;7;14;6;1*31;5;18;47;24;39;3*17;8;34;33;44;26;13*46;10;2;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
49,1922,1804.7441,2425.1433,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;34;33;44;26;45*46;10;2;41;12;43;40*19;38;21;13;42*11;36;30;16","7",""
50,1901.0302,1804.7441,2359.4353,";;22;9;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;34;33;44;26*13;46;10;2;41;16*12;40;19;38;36;45*42;11;21;30;43","7",""
51,1975.2053,1802.1831,2467.4746,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;42;2;41;12;43*40;19;38;36;45;10*11;21;30;16","7",""
52,1891.0621,1802.1831,2396.0535,";;22;34;4;20;15;37;25;23;32*2;8;29;27;7;14;6;1*31;5;18;47;24;39;3*17;28;26;33;44;9*13;46;10;35;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
53,1900.8562,1802.1831,2431.9937,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
54,1850.7472,1802.1831,2344.94,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
55,1944.0472,1802.1831,2248.2053,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
56,1898.1028,1802.1831,2285.963,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;16;2;41;12*43;40;19;38;36;45;42*11;21;30;10","7",""
57,1854.3856,1802.1831,2219.8972,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
58,1831.9392,1802.1831,2363.9998,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
59,1843.7228,1802.1831,2223.0674,";;22;34;4;20;15;37;25;23;32*35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
60,1853.5836,1796.4945,2285.963,";;22;34;45;20;15;37;25;23*32;35;8;29;27;7;14;6;1;39*5;18;47;24;31;3*17;28;9;33;13;26*44;46;10;2;41;12;43*40;19;38;36;4;42*11;21;30;16","7",""
61,1874.896,1796.4945,2422.8035,";;22;34;45;20;15;37;25;23*32;35;8;29;27;7;14;6;1;31*5;18;47;24;39;3*17;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;4;42*11;21;30;16","7",""
62,1835.8822,1760.3749,2336.7903,";;44;34;4;20;15;37;25*23;32;35;8;29;27;7;14;6;1;31*5;18;47;24;39;3;22*28;9;33;17;26;13*46;10;2;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
63,1859.3041,1760.3749,2320.1384,";;17;34;4;20;15*37;25;14;32;35;8;29;27;7;23*6;1;31;5;18;47;24;39*3;22;28;9;33;44;26*13;46;10;40;41;12;43*2;19;38;36;45;42*11;21;30;16","7",""
64,2014.8636,1760.3749,2354.4368,";;17;34;4;20;15*37;25;23;32;35;8;29;27;7;39*6;1;31;5;18;47;24;14*3;22;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
65,1878.8452,1760.3749,2487.8455,";;17;34;4;20;15*37;25;23;32;35;8;29;27;7;14*6;1;31;5;18;47;24;39*3;22;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
66,1849.5267,1760.3749,2343.1792,";;17;34;4;20;15*37;25;23;32;35;8;29;27;7;14*6;1;31;5;18;47;24;39*3;22;28;9;33;44;26*13;46;10;2;41;12;43*40;19;38;36;45;42*11;21;30;16","7",""
67,1801.5822,1721.0007,2155.3735,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;47;20;39;3;22*28;9;33;44;26;13*12;10;2;41;46;43;40*19;38;36;45;42*11;21;30;16","7",""
68,1795.9928,1721.0007,2450.4595,";;17;34;4;24;15;37*25;23;32;35;8;29;22;7;14;6;1*31;5;18;47;20;39;3*27;28;9;33;44;26;13*46;10;2;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
69,1887.8799,1721.0007,2625.5205,";;17;34;4;24;15;37*22;23;32;35;8;29;27;7;14;6;1*31;5;18;47;20;39;3;25*28;9;33;44;26;13*46;10;2;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
70,1807.7806,1710.8912,2314.5073,";;17;34;4;24;15;37*25;26;32;35;8;29;27;7;14*6;1;31;5;18;47;20;39*3;22;28;9;33;44;23;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
71,1794.9453,1710.8912,2297.4788,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;47;20;39;3;22*28;9;33;44;26;13*46;10;2;41;12;43;11*19;38;40;45;42;36*21;30;16","7",""
72,1879.4326,1677.0577,2520.2937,";;17;34;4;24;15;37*25;23;32;35;8;29;27;38;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;40*19;7;36;45;42*11;21;30;16","7",""
73,1890.3239,1677.0577,2486.1118,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;40*19;38;36;45;42*11;21;30;16","7",""
74,1878.2046,1666.9482,2251.3335,";;17;34;4;24;15;37*25;23;32;35;16;29;27;7;14*6;1;31;5;18;26;20;39*3;22;28;9;33;44;47*13;46;10;2;41;12;43*36;19;38;40;45;42*11;21;30;8","7",""
75,1740.4722,1666.9482,2095.0999,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;40;13*46;10;2;41;12;43;36*19;38;47;45;42*11;21;30;16","7",""
76,1705.4926,1666.9482,2398.069,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
77,1713.1475,1666.9482,2147.873,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
78,1980.4001,1666.9482,2424.8665,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;30*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;1;16","7",""
79,1778.2438,1666.9482,2424.8665,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
80,1746.4067,1666.9482,2411.8994,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
81,1711.8849,1666.9482,2385.239,";;17;34;4;24;15;37*25;23;32;35;8;29;27;7;14;6;1*31;5;18;26;20;39;3;22*28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;45;42*11;21;30;16","7",""
82,1752.5079,1648.4679,2230.6194,";;17;34;4;39;29;37;25*23;32;45;8;15;27;7;14;6;1*31;5;18;26;20;24;3*22;28;9;33;44;47;13*46;10;2;41;12;43;36*19;38;40;35;42*11;21;30;16","7",""
83,1699.7922,1648.4679,2214.3047,";;17;34;4;24;15;37*25;23;32;10;8;29;27;7;14*6;1;31;5;18;26;20;39*3;22;28;9;33;44;47*13;46;45;2;41;12;43*36;19;38;40;35;42*11;21;30;16","7",""
84,1744.1713,1648.4679,2191.8765,";;17;34;4;24;15;37*25;23;32;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;22;28;9;33;44;47*13;46;10;2;41;12;43*36;19;38;40;35;42*11;21;30;16","7",""
85,1712.3252,1646.3414,2302.1108,";;17;34;4;24;15;37*25;12;22;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;28;9;33;44;47;36*46;10;2;41;23;43;13*19;38;40;35;42*11;21;30;16","7",""
86,1858.9678,1646.3414,2582.3784,";;17;34;4;24;15;37*25;23;22;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;28;9;33;44;47*11;46;10;2;41;12;43*36;19;38;40;35;42*13;21;30;16","7",""
87,1751.1921,1646.3414,2254.0088,";;17;34;4;24;15;37*25;23;22;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;28;9;33;44;47*13;46;10;2;41;12;43*36;19;38;40;35;42*11;21;30;16","7",""
88,1716.265,1646.3414,2034.45,";;17;34;4;24;15;37*25;23;22;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;28;9;33;44;47*13;46;10;2;41;12;43*36;19;38;40;35;42*11;21;30;16","7",""
89,1684.6661,1630.4808,2235.06,";;17;34;4;24;15;37*25;12;22;45;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;28;9;33;44;47*13;46;10;2;41;23;43;36*19;38;35;40;42*11;21;30;16","7",""
90,1691.8374,1615.3932,1893.2867,";;17;28;4;24;15;37;25*23;22;44;8;29;27;7;14*6;1;31;5;18;26;20;39*3;32;34;9;33;45;47*13;46;10;2;41;12;43*36;19;38;35;40;42*11;21;30;16","7",""
91,1902.9147,1612.5444,2446.883,";;10;28;4;24;15;37;25;23;22*45;8;29;27;7;14;6;1;31*5;18;26;20;39;3;32*34;9;33;44;47;13*46;17;2;41;12;43;35*19;36;40;38;42*11;21;30;16","7",""
92,1736.6282,1612.5444,2586.5588,";;17;28;8;24;15;37;25*23;22;45;4;29;27;7;14*6;1;31;5;18;26;20;39*3;32;34;9;33;44;47*13;46;10;2;41;12;43*38;19;36;40;35;42*11;21;30;16","7",""
93,1687.1993,1612.5444,2207.721,";;17;28;4;24;15;37;25*23;22;31;8;29;27;7;14*6;44;45;5;18;26;20*39;3;32;34;9;33;1;47*13;46;10;2;41;12;43*38;19;36;40;35;42*11;21;30;16","7",""
94,1872.8026,1612.5444,2437.9795,";;17;28;4;24;15;37;25*23;22;45;8;29;27;7;14;6;1*31;5;18;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;12;43;38*19;36;40;35;42;11*21;30;16","7",""
95,1693.9982,1612.5444,2261.491,";;17;28;4;24;15;37;25*23;22;45;8;29;27;7;30;6;1*31;5;18;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;12;43;38*19;36;40;35;42;11*21;14;16","7",""
96,1665.5758,1612.5444,2178.2366,";;17;28;4;24;15;37;25*23;22;45;8;29;27;7;14;6;1*31;5;18;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;12;43;38*19;36;40;35;42;11*21;30;16","7",""
97,1713.3569,1610.8533,2359.4636,";;8;28;4;24;15;37;25;23;22;45*27;29;17;7;14*6;1;31;5;18;26;20;39*3;32;34;9;33;44;47*13;46;10;2;41;12;43*38;19;36;40;35;42;30*21;11;16","7",""
98,1746.8922,1610.8533,2295.602,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;18;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;12;43;38*16;36;40;35;42;11*21;30;19","7",""
99,1644.907,1610.8533,2291.7866,";;17;28;29;24;15;37*25;23;22;45;27;4;8;7;13*6;1;31;5;18;26;20;39*3;32;34;9;33;44;47;14*46;10;2;41;12;43;38*19;36;40;35;42;11*21;30;16","7",""
100,1721.5166,1610.8533,2396.9697,";;17;28;4;5;15;37;25*23;22;45;27;29;8;7;14;6;1*31;18;12;26;20;39;3*47;34;9;33;44;32;13*46;10;2;41;24;43;38*19;36;42;35;40;11*21;30;16","7",""
101,1683.2834,1610.8533,2254.9001,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;18;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;12;43;38*19;36;40;35;42;11*21;30;16","7",""
102,1693.5791,1601.7783,2360.3494,";;17;28;4;24;15;37;25*23;22;45;3;29;8;7;14*6;1;19;5;12;26*20;39;27;32;34;9;33;44*47;13;46;10;2;41*18;43;38;31;36;40;35;42*11;21;30;16","7",""
103,1717.4404,1601.7783,2260.9612,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;19*6;1;31;5;12;26;20;39*3;32;34;9;33;44;47*13;46;10;2;41;18;43*38;14;36;40;35;42*11;21;30;16","7",""
104,1852.3309,1601.7783,2164.8086,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
105,1721.1289,1601.7783,2342.937,";;17;42;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;28;11*21;30;16","7",""
106,1650.2217,1601.7783,2191.808,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
107,1669.2845,1601.7783,2070.2756,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
108,1609.557,1601.7783,1860.2819,";;17;28;4;24;15;37;25*23;22;45;27;29;8;7;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
109,1668.1765,1593.2783,1887.6825,";;17;28;4;42;15;37*25;23;22;7;27;29;8;45;14*6;1;31;5;12;26;20*11;3;32;34;9;33;44*47;13;46;10;2;41*18;43;38;19;36;40;35*24;39;21;30;16","7",""
110,1647.6742,1593.2783,2094.5144,";;17;28;4;24;15;37;25*23;22;7;27;29;8;45;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
111,1769.397,1593.2783,2180.2856,";;17;28;4;43;15;37;25;23*22;7;27;29;3;45;14;8;1;31*5;12;26;20;39;6;32*34;9;33;44;47;13*46;10;2;41;18;24*38;19;36;40;35;42*11;21;30;16","7",""
112,1660.3527,1593.2783,2173.8843,";;17;28;4;24;15;37;25*23;22;7;27;29;8;45;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
113,1631.5872,1593.2783,1870.6598,";;17;28;4;24;15;37;25*23;22;7;27;29;8;45;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
114,1661.6707,1593.2783,2226.341,";;17;28;4;24;15;37;25*23;22;7;27;29;8;45;14;6;1*31;5;12;26;20;39;3;32*34;9;33;44;47;13*46;10;2;41;18;43;38*19;36;40;35;42;11*21;30;16","7",""
115,1659.1647,1590.9236,2055.318,";;17;28;4;36;15;37*25;23;22;7;27;29;8;45;14*6;1;31;5;12;26;20;39*3;38;34;9;33;44*47;13;46;10;2;41*18;43;32;19;24;40;35;42*11;21;30;16","7",""
