"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
49,1139.7976,1114.6545,1554.1523,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;9;22;18;13*19;31;21;24;30;16;1;12;5*25","5",""
50,1131.3732,1114.6545,1557.836,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;9;22;18;13*19;31;21;24;30;16;1;12;5*25","5",""
51,1137.3556,1114.6545,1430.3392,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;9;22;18;13*19;31;21;24;30;16;1;12;5*25","5",""
52,1142.8743,1112.0605,1557.836,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
53,1135.8267,1112.0605,1618.5436,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
54,1127.5667,1112.0605,1554.1523,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
55,1135.1085,1112.0605,1554.1523,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
56,1132.1373,1112.0605,1473.962,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
57,1137.3512,1112.0605,1497.02,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
58,1149.3441,1112.0605,1528.0681,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
59,1143.0118,1112.0605,1534.3358,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
60,1134.7113,1112.0605,1490.9512,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
61,1145.0566,1112.0605,1595.1063,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
62,1140.2356,1112.0605,1540.5398,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
63,1137.4144,1112.0605,1512.5786,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
64,1120.5161,1112.0605,1327.1366,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
65,1128.3757,1112.0605,1423.5275,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
66,1151.8665,1112.0605,1542.6692,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
67,1128.3286,1112.0605,1528.0681,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
68,1127.9318,1112.0605,1534.599,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
69,1130.2366,1112.0605,1565.421,";;6;11;23;2;3;17;7*20;29;15;10;8;4;28*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
70,1127.4143,1086.9729,1528.0681,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
71,1118.5276,1086.9729,1396.9169,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
72,1147.2689,1086.9729,1647.6095,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
73,1119.157,1086.9729,1572.8594,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
74,1118.058,1086.9729,1533.7688,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
75,1121.1147,1086.9729,1571.7366,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
76,1102.2633,1086.9729,1502.9003,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
77,1118.8383,1086.9729,1491.5127,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
78,1118.0116,1086.9729,1579.8468,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
79,1118.2574,1086.9729,1497.8353,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
80,1110.8835,1086.9729,1392.8169,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
81,1117.8341,1086.9729,1551.4318,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
82,1098.287,1086.9729,1393.7881,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
83,1106.2158,1086.9729,1482.4655,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
84,1103.1144,1086.9729,1470.1719,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
85,1109.3273,1086.9729,1514.8918,";;6;28;23;2;3;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
86,1105.2692,1084.7966,1482.4655,";;6;28;23;2;3;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
87,1106.7762,1084.7966,1379.0316,";;6;28;23;2;3;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
88,1110.8539,1083.783,1407.5858,";;6;28;23;3;2;17*7;20;29;15;10;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
89,1106.1205,1081.6067,1450.7521,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
90,1116.1284,1081.6067,1535.4991,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
91,1103.2938,1081.6067,1561.3353,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
92,1110.6973,1081.6067,1501.9529,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
93,1104.6215,1081.6067,1402.2942,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
94,1105.6647,1081.6067,1478.0753,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
95,1097.2144,1081.6067,1447.3861,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
96,1109.3263,1081.6067,1487.5934,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
97,1104.5972,1081.6067,1450.5784,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
98,1109.8152,1081.6067,1497.2296,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
99,1100.9886,1081.6067,1479.6936,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
100,1104.6647,1081.6067,1399.7853,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
101,1100.6556,1081.6067,1496.6335,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
102,1099.5515,1081.6067,1452.7136,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
103,1106.9666,1081.6067,1403.8226,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
104,1103.6975,1081.6067,1504.8184,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
105,1104.1698,1081.6067,1540.051,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
106,1120.5238,1081.6067,1505.5162,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
107,1097.7178,1081.6067,1512.2155,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
108,1112.7339,1081.6067,1512.2155,";;6;28;23;3;2;17*7;20;10;15;29;8;4;11*27;26;14;22;9;18;13*19;31;21;24;30;16;1;12;5*25","5",""
109,1109.5691,1047.3773,1483.8873,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
110,1102.5839,1047.3773,1534.2332,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
111,1091.1503,1047.3773,1433.761,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
112,1080.0356,1047.3773,1418.3206,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
113,1074.9288,1047.3773,1456.6747,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
114,1084.6267,1047.3773,1527.2562,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
115,1085.4268,1047.3773,1464.5155,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
116,1090.1327,1047.3773,1517.148,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
117,1086.5958,1047.3773,1470.7393,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
118,1075.3151,1047.3773,1443.2385,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
119,1085.1001,1047.3773,1485.8148,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
120,1073.7859,1047.3773,1405.1399,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
121,1058.2721,1047.3773,1409.8593,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
122,1063.7162,1047.3773,1445.4644,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
123,1087.4482,1047.3773,1494.1732,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
124,1063.4122,1047.3773,1543.9801,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
125,1073.5695,1047.3773,1443.2385,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
126,1068.9928,1047.3773,1443.5863,";;6;28;23;3;2;13*7;20;10;15;29;8;4;11*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
127,1092.6014,1046.431,1505.8218,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
128,1073.1268,1046.431,1367.078,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
129,1091.8662,1046.431,1536.1356,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
130,1075.8757,1046.431,1466.7953,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
131,1060.0745,1046.431,1493.2267,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
132,1081.6779,1046.431,1546.131,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
133,1076.1779,1046.431,1546.131,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
134,1082.0494,1046.431,1473.3022,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
135,1084.5366,1046.431,1556.4476,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
136,1065.667,1046.431,1453.4407,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
137,1072.9297,1046.431,1587.574,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
138,1087.1753,1046.431,1502.7875,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
139,1065.0955,1046.431,1525.1868,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
140,1080.4618,1046.431,1526.902,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
141,1067.546,1046.431,1440.3535,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
142,1079.1871,1046.431,1535.7812,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
143,1071.5492,1046.431,1502.7875,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
144,1066.5524,1046.431,1405.1733,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
145,1072.7479,1046.431,1445.1101,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
146,1056.5563,1046.431,1470.385,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
147,1069.2106,1046.431,1556.4476,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
148,1065.6418,1046.431,1408.0089,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
149,1081.7985,1046.431,1623.5466,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
150,1098.3103,1046.431,1623.5466,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
151,1067.1696,1046.431,1504.878,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
152,1074.2773,1046.431,1408.0089,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
153,1077.1937,1046.431,1535.7812,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
154,1068.9836,1046.431,1464.1611,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
155,1068.32,1046.431,1413.914,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
156,1083.5253,1046.431,1503.813,";;6;28;23;3;2;13*7;20;10;15;29;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
