"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
16,2158.0767,2149.5562,2357.2642,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
17,2150.3047,2149.5562,2221.798,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
18,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
19,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
20,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
21,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
22,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
23,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
24,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
25,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
26,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
27,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
28,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
29,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
30,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
31,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
32,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
33,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
34,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
35,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
36,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
37,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
38,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
39,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
40,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
41,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
42,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
43,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
44,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
45,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
46,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
47,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
48,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
49,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
50,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
51,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
52,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
53,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
54,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
55,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
56,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
57,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
58,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
59,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
60,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
61,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
62,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
63,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
64,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
65,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
66,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
67,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
68,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
69,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
70,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
71,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
72,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
73,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
74,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
75,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
76,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
77,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
78,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
79,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
80,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
81,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
82,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
83,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
84,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
85,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
86,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
87,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
88,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
89,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
90,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
91,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
92,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
93,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
94,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
95,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
96,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
97,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
98,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
99,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
100,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
101,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
102,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
103,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
104,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
105,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
106,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
107,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
108,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
109,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
110,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
111,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
112,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
113,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
114,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
