"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
27,1239.2582,1126.8389,1620.18,";;20;27;16;19;10;25*29;30;11;4;28;18;8;9;15*5;3;23;2;6;21;13*7;14;17;22;31;26;1*12;24","5",""
28,1196.2935,1126.8389,1566.6093,";;28;27;16;22;10;25*29;30;11;3;24;18;8;9;15*5;4;23;2;6;21;13;7*14;17;19;31;26;1;12*20","5",""
29,1280.8768,1126.8389,1657.5782,";;20;27;16;22;10;25*29;30;11;4;28;18;8;9;15*5;31;23;2;6;21;13*7;14;17;19;3;26;1*12;24","5",""
30,1162.3561,1122.9767,1505.433,";;20;27;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;24;6;21;1;26*14;17;19;31;7;13;12*2","5",""
31,1206.6064,1082.2677,1831.7008,";;29;27;20;22;10;25*16;30;11;4;28;18;8;9*15;26;3;23;2;5;21*13;7;14;17;19;31;6;1*12;24","5",""
32,1262.6385,1082.2677,1713.0244,";;20;27;29;22;10;25*16;30;11;4;28;18;13*9;15;5;3;23;2;6;21*8;7;14;17;19;31*26;1;12;24","5",""
33,1222.8326,1082.2677,1784.2262,";;20;27;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31*26;1;12;24","5",""
34,1181.5675,1082.2677,1522.2307,";;20;27;29;22;4;25*16;30;11;10;28;18*8;9;15;5;3;23;2;6*21;13;7;14;17;19;31*26;1;12;24","5",""
35,1199.5015,1082.2677,1568.0806,";;20;27;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;26;6;21*13;7;14;17;19;31*2;1;12;24","5",""
36,1240.2156,1082.2677,1679.9364,";;20;27;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;19;17;31*26;1;12;24","5",""
37,1108.3722,1082.2677,1464.472,";;20;27;29;22;10;25*16;30;23;4;28;18;8;9;15*5;3;11;2;6;21*13;7;14;17;19;31*26;1;12;24","5",""
38,1118.239,1078.1798,1521.0541,";;20;2;29;27;10;25*16;30;11;4;28;18;8;9*15;5;3;23;22;6;21;13*7;14;17;19;31;1;26;12*24","5",""
39,1124.039,1078.1798,1330.6486,";;20;27;17;22;10;25*16;30;11;4;28;18;8;9*14;5;3;23;2;6;21*13;7;15;29;19;31;1;26*12;24","5",""
40,1124.6635,1072.7825,1559.0286,";;27;20;29;22;28;25*16;30;11;4;10;18;8;9;15*5;3;23;2;6;21;13*7;14;17;19;31;26;1;12*24","5",""
41,1203.1434,1072.7825,1563.9425,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31*26;1;12;24","5",""
42,1197.1885,1068.6946,1538.957,";;27;10;29;22;20;28*16;30;11;4;25;18;8*9;15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
43,1188.4033,1068.6946,1602.9421,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
44,1168.5428,1068.6946,1496.9808,";;27;20;29;22;10;25*16;30;11;4;28;21;2;9;15*5;3;23;8;6;18*13;7;14;17;19;31;1*26;12;24","5",""
45,1211.3772,1068.6946,1495.224,";;27;20;29;22;10;25*16;4;11;30;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
46,1176.8623,1068.6946,1553.4609,";;27;20;29;22;10;25*14;30;11;4;28;18;8;9;15*5;3;23;2;6;21;13*7;16;17;19;31;1;26*12;24","5",""
47,1227.4855,1068.6946,1556.466,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;12*26;1;24","5",""
48,1209.9117,1068.6946,1664.3638,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
49,1119.8754,1068.6946,1550.2233,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
50,1138.5371,1068.6946,1650.7427,";;27;20;29;22;10;25*7;30;11;4;28;18;8;9;15*5;3;23;2;6;21;13*16;14;17;19;31;1;26*12;24","5",""
51,1140.7109,1068.6946,1516.6106,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
52,1112.0248,1068.6946,1538.5837,";;27;20;29;22;10;25*16;30;11;4;28;18;8;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
53,1094.4706,1063.1337,1509.7062,";;27;20;29;22;10;25*16;23;11;4;28;8;18*9;15;5;3;30;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
54,1081.5969,1063.1337,1542.2694,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
55,1172.8445,1063.1337,1538.0448,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
56,1163.6307,1063.1337,1591.9235,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
57,1181.898,1063.1337,1546.8054,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
58,1102.873,1063.1337,1683.8368,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
59,1213.1404,1063.1337,1684.7449,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;21*13;7;14;17;19;31;1*26;12;24","5",""
60,1107.1177,1061.1818,1437.6014,";;23;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;3;27;2;6;13;21*7;14;17;19;31;1;26;12*24","5",""
61,1112.9661,1061.1818,1599.4958,";;7;20;29;22;10*25;16;30;11;4;28;8*18;9;15;5;3;23;2;6*13;21;27;14;17;19;31;1*26;12;24","5",""
62,1162.5305,1061.1818,1488.3005,";;27;20;24;22;10;25*16;30;11;4;28;8;18;9*15;5;3;23;2;6;13*21;7;14;17;19;31;1;26*12;29","5",""
63,1182.6077,1060.9965,1561.8629,";;27;20;29;22;10;25*16;30;11;4;28;8;18;15*9;5;2;23;3;6;13*21;7;14;17;19;31;1;26*12;24","5",""
64,1102.2258,1060.9965,1509.0979,";;27;20;29;22;10;25*16;31;11;4;28;8*18;7;15;5;2;23;3*6;13;21;9;14;17;19;30;1*26;12;24","5",""
65,1177.342,1060.9965,1469.264,";;27;20;29;22;10;25;19;30*11;4;28;8;18;9;15;5*2;23;3;6;13;21;7*14;17;16;31;1;26*12;24","5",""
66,1143.9921,1057.8474,1503.9222,";;27;20;29;22;10;13*16;30;11;4;28;8;18*24;15;5;23;3;2;6*25;21;7;14;17;19;31;1*26;12;9","5",""
67,1261.9066,1057.8474,1713.7559,";;27;20;29;22;10;25*16;30;11;4;28;8;18*5;15;9;23;3;2;6;13*21;7;14;17;19;31;1;26*12;24","5",""
68,1082.1107,1057.8474,1550.5411,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;3;2;6;13*21;7;14;17;19;31;1;26*12;24","5",""
69,1185.7308,1057.2416,1527.9279,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;21;23;2;3;6;13*5;7;14;17;19;31;1*26;12;24","5",""
70,1187.1655,1057.2416,1652.1787,";;27;20;29;22;16;25*10;30;11;4;28;8;18;9;15*5;23;2;3;6;13;21*7;14;17;19;31;1;26;12*24","5",""
71,1190.1028,1057.2416,1686.1611,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;14;17;19;31;1;26*12;24","5",""
72,1112.4338,1057.2416,1499.3289,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;14;17;19;31;1;26*12;24","5",""
73,1166.2762,1057.2416,1549.9353,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;14;17;19;31;1;26*12;24","5",""
74,1123.1935,1057.2416,1571.8466,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;14;17;19;31;1;26*12;24","5",""
75,1081.8042,1040.9266,1460.4928,";;2;20;29;22;10*25;16;30;11;4;28;8*18;9;15;5;23;27;3;6*13;21;7;12;31;19;17;1*26;14;24","5",""
76,1123.7981,1040.9266,1507.23,";;27;20;29;22;30;25*16;10;11;4;28;8*18;9;15;5;23;2;3;6*13;21;7;12;17;19;31;1*26;14;24","5",""
77,1149.2557,1040.9266,1616.3994,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;21;6;13*3;7;12;17;19;31;1*26;14;24","5",""
78,1069.4855,1040.9266,1266.567,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26*14;24","5",""
79,1182.5591,1040.9266,1651.9719,";;27;20;29;22;10;25*16;3;11;4;28;8*18;9;15;5;23;2;30;6;13*21;7;12;17;19;31;1;26*14;24","5",""
80,1131.3062,1040.9266,1445.745,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26*14;24","5",""
81,1128.4615,1040.9266,1442.9794,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26*14;24","5",""
82,1108.8667,1020.3663,1542.8837,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*7;21;12;17;19;31;1;26;24*14","5",""
83,1101.0774,1020.3663,1548.6906,";;27;20;5;22;10;25*16;30;11;4;28;8;18;9*15;29;23;2;3;6;13;21*7;12;17;19;31;1;26;24*14","5",""
84,1092.1646,1020.3663,1503.34,";;27;20;29;22;10;25*16;30;11;4;14;8;28;9;15*5;23;2;3;6;13;21*7;12;17;19;31;1;26;24*18","5",""
85,1124.6509,1020.3663,1412.2626,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
86,1094.8381,1020.3663,1493.195,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;31;3;6;13;21*7;12;17;19;2;1;26;24*14","5",""
87,1084.3107,1020.3663,1466.1047,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
88,1058.7732,1020.3663,1435.6609,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
89,1045.0967,1020.3663,1446.2527,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
90,1053.446,1020.3663,1382.0597,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
91,1074.3473,1020.3663,1465.2115,";;27;20;29;22;10;25*17;30;11;4;28;8;18;9;15*5;23;2;3;6;13;21*7;12;16;19;31;1;26;24*14","5",""
92,1059.9583,1020.3663,1501.2284,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
93,1048.1283,1020.3663,1466.8453,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
94,1108.6461,1020.3663,1647.6217,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
95,1074.7206,1020.3663,1661.3354,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
96,1081.6774,1020.3663,1479.3066,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
97,1041.486,1020.3663,1271.7753,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
98,1087.2413,1020.3663,1709.9484,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;17;19;31;1;26;24*14","5",""
99,1116.8604,1020.12396,1679.1587,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;31;19;17;1;26;24*14","5",""
100,1068.4214,1020.12396,1519.214,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;19;13;21*7;12;31;6;17;1;26;24*14","5",""
101,1107.8469,1020.12396,1509.1653,";;27;20;29;22;26*25;16;30;11;4;28;8*18;9;15;5;23;2;3;6*13;21;7;12;31;19;17;1*14;24;10","5",""
102,1094.0682,1020.12396,1481.1185,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;31;19;17;1;26;24*14","5",""
103,1100.5822,1020.12396,1479.3066,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;31;19;17;1;26;24*14","5",""
104,1118.8796,1020.12396,1651.3268,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;7;12;31;19;17;1;26;24*14","5",""
105,1085.5819,1019.2404,1442.4635,";;27;20;29;22;10;25*16;30;11;4;28;8;18*5;15;9;23;2;3;6;13*21;12;7;31;19;17;1;26;24*14","5",""
106,1092.9825,1019.2404,1517.0403,";;27;20;29;22;7;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;12;10;31;19;17;1;26*24;14","5",""
107,1108.1046,1019.2404,1495.3867,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;12*13;21;6;7;31;19;17;1*26;24;14","5",""
108,1148.7311,1019.2404,1571.9403,";;27;20;29;22;10;13*16;30;11;4;28;8;18;9*15;5;23;2;3;6;25*21;12;7;31;19;17;1;26;24*14","5",""
109,1090.5684,1019.2404,1493.0116,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;12;7;31;19;17;1;26;24*14","5",""
110,1133.1812,1019.2404,1696.1929,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;13;6*21;12;7;31;19;17;1;26;24*14","5",""
111,1156.4976,1019.2404,1508.3518,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;12;7;31;19;17;1;26;24*14","5",""
112,1079.2676,1019.2404,1507.6758,";;27;20;29;22;10;2*16;30;11;4;28;8;18;9*15;5;23;25;3;6;13*21;12;7;31;19;17;1;26;24*14","5",""
113,1101.8997,1019.2404,1490.0377,";;27;20;29;22;10;25*16;30;1;4;28;8;18;9;15*5;23;2;3;6;13;21*12;7;31;19;17;11;26;24*14","5",""
114,1070.4886,1012.16675,1390.1602,";;27;20;29;22;10;25*16;30;11;4;19;8;18;9;15*5;6;2;3;23;13;21*12;7;31;28;17;1*26;24;14","5",""
115,1095.6373,1011.83234,1511.4423,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;26;6;13*21;12;1;31;19;17;7;3;24*14","5",""
116,1097.9575,1011.83234,1563.3499,";;27;20;29;22;10;25*16;30;11;4;28;21;18;9;15*5;23;2;3;6;13*8;12;1;31;19;17;7;26*24;14","5",""
117,1065.2025,1011.83234,1437.3052,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;23;2;3;6;13*21;12;1;31;19;17;7;26;24*14","5",""
118,1071.4011,1004.7586,1507.64,";;12;10;29;22;11;25*16;30;20;4;28;8*18;5;15;9;6;2;3;23*13;21;27;1;31;19;17;7;26*24;14","5",""
119,1083.2229,1004.7586,1372.5374,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*6;5;15;2;3;23;13*21;12;1;31;19;17;7;26;24*14","5",""
120,1057.6011,1004.7586,1419.5509,";;27;20;26;22;10*25;16;30;11;4;28;8*18;9;15;5;6;19;3;23*13;21;17;1;31;2;12*7;29;24;14","5",""
121,1114.4885,1004.7586,1430.3756,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;2;3;23;13*21;12;1;31;19;17;7;26;24*14","5",""
122,1037.2778,1004.7586,1463.2191,";;27;20;29;22;10;25*16;30;8;4;28;11;18;9*15;5;6;2;3;23;13*21;12;1;31;19;17;7;26;24*14","5",""
123,1091.1647,1004.7586,1457.5177,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;2;3;23;13*21;12;1;31;19;17;7;26;24*14","5",""
124,1074.6031,1004.7586,1472.3925,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;2;3;23;13*21;12;1;31;19;17;7;26;24*14","5",""
125,1068.7216,1004.7586,1460.2802,";;17;20;29;22;10*25;16;30;11;4;28;8*18;9;15;5;6;2;3;23*13;21;12;1;31;19;27;7;26*24;14","5",""
126,1099.0897,999.4123,1484.5118,";;27;20;29;22;10;25*16;30;11;4;6;8;18;9;15*5;28;23;3;2*13;21;12;1;31;19;17;7*26;24;14","5",""
127,1037.191,999.4123,1458.157,";;27;20;29;22;10;25;19;30*11;4;28;8;18;9;15;5*6;23;3;2;13;21;12;1*31;16;17;7;26;24*14","5",""
128,1071.3115,999.4123,1499.1256,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;21;23;3;2;13*6;12;1;31;19;17;7;26;24*14","5",""
129,1030.4862,999.4123,1527.8024,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;13*21;12;1;31;19;17;7;26;24*14","5",""
130,1039.8386,995.0411,1471.9675,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*2;5;31;23;3;15;17*21;12;1;6;19;13;7;26;24*14","5",""
131,1063.5614,995.0411,1437.7778,";;27;20;29;22;10;7*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;25;26*24;14","5",""
132,1034.6396,995.0411,1308.5587,";;27;20;29;22;28;25*16;30;11;4;10;8;18;9;15*5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
133,1071.2484,995.0411,1649.7317,";;27;20;29;22;10;25;6*30;11;4;28;8;18;9;15;5*16;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
134,1090.3549,995.0411,1461.2252,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
135,1192.3774,995.0411,1614.399,";;27;20;29;22;10;25*16;3;11;4;28;8*18;14;15;5;6;23;30;2*17;21;12;1;31;19;13;7*26;24;9","5",""
136,1154.5308,995.0411,1608.3589,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
137,1128.0435,995.0411,1608.7786,";;27;20;29;22;5;25*16;30;11;4;28;8;18;9*15;10;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
138,1072.0753,995.0411,1519.3522,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
139,1114.1478,995.0411,1613.9176,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
140,1124.8679,995.0411,1498.2054,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
141,1108.5038,995.0411,1615.3845,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
142,1054.448,995.0411,1468.671,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
143,1034.2292,995.0411,1441.573,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
144,1037.3234,995.0411,1384.7943,";;27;20;29;22;10;25*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
145,1021.99994,982.40607,1390.7772,";;27;20;22;29;5;16*25;30;28;4;11;8;18*9;15;10;6;23;3;2;17*21;12;1;31;19;13;7;26*24;14","5",""
146,1082.3894,982.40607,1441.573,";;27;20;29;22;10;26*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;25;24*14","5",""
147,1051.9382,982.40607,1468.3824,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;24;31;19;13;7;26;1*14","5",""
148,1041.126,982.40607,1481.0702,";;27;4;29;22;10;25;16;30*24;20;11;8;18;9;15*5;6;23;3;2;17;21*12;1;31;19;13;7;26*28;14","5",""
149,1102.8772,982.40607,1482.9337,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
150,1070.1628,982.40607,1515.8165,";;27;20;29;22;10;25*16;30;28;4;9;8;18;11*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
151,1032.1603,982.40607,1404.7897,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
152,1034.5093,982.40607,1386.6874,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
153,1033.4884,982.40607,1472.2593,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
154,1011.66486,982.40607,1493.5355,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
155,1027.9402,982.40607,1533.0312,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
156,1041.1642,982.40607,1455.1301,";;27;20;29;22;10;25*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;21*12;1;31;19;13;7;26;24*14","5",""
