"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
31,1222.4556,1203.2518,1373.3647,";;6;11;4;3;2;1;14;10*25;29;22;9;15;5;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
32,1269.4525,1179.5575,1602.6204,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;19;8;31;17;21*26;27;20;24;30;13*16;12","5",""
33,1244.6432,1179.5575,1577.1171,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18;19*23;28;8;7;31;17;21*26;27;20;24;30;13*16;12","5",""
34,1218.0188,1179.5575,1515.2773,";;6;11;4;3;2;1;14;10*25;20;22;9;15;29*18;7;23;28;8;19;31*17;21;26;27;5;24;30*13;16;12","5",""
35,1221.5233,1179.5575,1495.3495,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;13;30;24*16;12","5",""
36,1235.4124,1179.5575,1486.8466,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
37,1254.0353,1179.5575,1532.5803,";;6;11;4;3;17;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;2;21*26;27;20;24;30;13*16;12","5",""
38,1217.0883,1179.5575,1459.5203,";;6;11;4;3;2;1;21;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17*14;26;27;20;24;30;13*16;12","5",""
39,1237.8202,1179.5575,1631.2612,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
40,1202.1438,1179.5575,1538.4711,";;6;11;4;3;2;1;14;10*25;5;22;9;15;16*18;7;23;28;8;19;31*17;21;26;27;20;24;30*13;29;12","5",""
41,1207.5674,1179.5575,1581.5387,";;6;11;5;3;2;1;14*10;25;4;22;9;15;29*18;7;23;28;8;19;31*17;21;26;27;20;24;30*13;16;12","5",""
42,1204.0638,1179.5575,1459.6987,";;6;11;4;15;2;1;14;10;25*5;22;9;3;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
43,1208.1069,1179.5575,1543.3977,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
44,1229.9309,1179.5575,1620.102,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
45,1203.923,1179.5575,1496.3214,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;12","5",""
46,1214.2816,1179.5575,1717.0682,";;6;11;4;3;2;1;14;10*25;5;22;9;15;12;18*7;23;28;8;19;31;17;21*26;27;20;24;30;13*16;29","5",""
47,1240.1884,1173.7806,1683.8748,";;6;11;4;3;28;1;20*10;25;5;22;9;15;29*18;7;23;2;8;19;31*17;21;26;27;14;24;30;13*16;12","5",""
48,1206.8132,1156.7375,1585.1698,";;6;11;4;3;2;1;14;10*25;5;23;9;15;29;18*7;8;28;22;19;31;17*21;26;27;20;24;30;13*16;12","5",""
49,1206.7856,1156.7375,1496.3214,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;8;28;23;19;31;17*13;26;27;20;24;30;21*16;12","5",""
50,1203.2272,1156.7375,1763.3271,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;8;28;23;19;31;17;21*26;27;20;24;30;13*16;12","5",""
51,1281.6449,1142.1798,1505.7202,";;6;11;4;3;2;1;14;10*12;5;22;9;15;29;18;7*8;28;23;19;31;17;21*26;20;27;24;30;13*16;25","5",""
52,1223.5337,1142.1798,1595.766,";;6;16;4;3;2;1;14*10;25;5;22;9;15;29*18;7;8;28;23;19;31*17;21;26;20;27;24;30*13;11;12","5",""
53,1240.313,1142.1798,1472.0267,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;8;28;23;19;31;17;21*26;20;27;24;30;13*16;12","5",""
54,1220.7324,1142.1798,1482.2694,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;8;28;23;19;31;17;21*26;20;27;24;30;13*16;12","5",""
55,1206.4528,1142.1798,1572.4894,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18*7;8;28;23;19;31;17;21*26;20;27;24;30;13*16;12","5",""
56,1293.7043,1121.0908,1747.5708,";;6;19;4;3;2;1;14;10*25;5;22;9;15;29;18;30*8;28;23;11;31;17;21*26;20;27;24;7;13*16;12","5",""
57,1270.6802,1121.0908,1676.5381,";;6;11;4;3;2;22;14*10;25;5;1;9;15;29*18;30;8;28;23;19;31;17*21;26;20;27;24;7;13*16;12","5",""
58,1167.6711,1121.0908,1543.8707,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18;30*8;28;23;19;31;17;21*26;20;27;24;7;13*16;12","5",""
59,1188.7554,1113.0493,1672.8097,";;6;11;4;3;18;1;14;10*25;5;22;9;15;29;2;30*8;28;23;19;17;31;21*26;20;27;24;7;13*16;12","5",""
60,1202.7325,1113.0493,1684.2869,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18;30*8;23;28;19;17;31;21*26;20;27;24;7;13*16;12","5",""
61,1176.6921,1113.0493,1562.4939,";;6;3;4;9;2;24;14;10*25;5;30;11;15;29;18;23*8;28;22;19;17;31;21*26;20;27;1;7;13*16;12","5",""
62,1317.6467,1113.0493,1734.3861,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18;30*8;28;23;19;17;31;21*26;20;27;24;7;13*16;12","5",""
63,1169.7378,1113.0493,1543.8707,";;6;11;4;3;2;1;14;10*25;5;22;9;15;29;18;30*8;28;23;19;17;31;21*26;20;27;24;7;13*16;12","5",""
64,1151.2764,1088.5115,1528.2606,";;6;11;4;3;24;2;14*10;25;5;22;9;15;29*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
65,1214.6375,1084.7344,1552.654,";;6;11;4;3;2;24;14*10;25;5;15;9;22;29*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
66,1153.5453,1084.7344,1513.4617,";;6;11;4;3;2;24;14*10;25;5;15;9;22;29*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
67,1203.678,1084.7344,1567.3857,";;6;11;4;3;2;24;14*10;25;5;15;9;22;29*18;30;8;28;23;19;17;31*13;26;20;27;1;7;21*16;12","5",""
68,1099.4142,1084.7344,1212.9109,";;6;11;4;3;2;24;14*10;25;5;15;9;22;29*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
69,1185.7285,1084.7344,1794.9653,";;6;11;4;3;2;24;28*10;25;5;15;9;22;29*18;30;8;14;23;19;17;31;21*26;20;27;1;7;13*16;12","5",""
70,1185.7393,1072.2125,1590.9633,";;24;11;29;3;2;6;14*10;25;5;15;9;22;4*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
71,1123.4911,1072.2125,1691.9899,";;24;30;4;3;2;6;14;10*25;5;1;9;22;29;18*11;8;28;26;19;17*31;21;23;20;27;15;7;13*16;12","5",""
72,1115.7163,1072.2125,1412.2515,";;24;11;4;20;2;6;14*10;25;5;15;21;22;29*18;30;8;28;23;19;17;31;9*26;3;27;1;7;13*16;12","5",""
73,1156.0408,1058.7336,1520.9083,";;6;11;4;3;2;24;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
74,1174.8363,1046.2118,1672.5654,";;24;11;4;3;2;6;23;10*25;5;15;29;22;9;18;30*8;28;14;19;17;31;21*26;20;27;1;7;13*16;12","5",""
75,1230.4733,1046.2118,1616.7284,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
76,1090.5558,1046.2118,1565.0543,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;27;1;7;13*16;12","5",""
77,1173.9491,1040.4941,1397.9612,";;24;11;4;3;2;6;14*10;25;5;15;29;22;30*18;9;8;28;23;19;17*13;21;26;20;12;1*7;31;16;27","5",""
78,1173.4872,1040.4941,1528.2014,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
79,1113.6484,1040.4941,1475.1367,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
80,1134.4807,1040.4941,1608.2369,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31;1*26;20;12;21;7*13;16;27","5",""
81,1092.6481,1040.4941,1468.6904,";;24;11;4;3;2;6;14*10;25;5;15;29;22*17;18;30;8;28;23;19;9;31*21;26;20;12;1;7*13;16;27","5",""
82,1122.6798,1040.4941,1411.5305,";;31;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;24;21*26;20;12;1;7;13*16;27","5",""
83,1114.0007,1040.4941,1457.8595,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9;27;30*8;28;23;19;17;31;21*26;20;12;1;7;13*16;18","5",""
84,1110.3469,1040.4941,1533.234,";;24;11;4;3;2;6;14*10;9;5;15;29;22;25*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
85,1077.7601,1040.4941,1375.116,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
86,1100.6804,1040.4941,1500.8335,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
87,1138.1635,1040.4941,1568.5203,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;27;17;31*21;26;20;12;1;7*13;16;19","5",""
88,1177.8784,1040.4941,1549.4448,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
89,1119.4122,1040.4941,1500.6796,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
90,1101.7451,1040.4941,1514.1786,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;20;12;1;7*13;16;27","5",""
91,1098.4879,1037.1376,1558.0914,";;24;11;4;3;10;6;14*2;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
92,1074.933,1037.1376,1524.2142,";;24;11;4;3;2;6;14*10;25;5;15;29;22*26;18;30;8;28;23;19*17;31;21;9;16;12;1;7*13;20;27","5",""
93,1088.7881,1037.1376,1558.0914,";;24;11;4;3;2;23;14;10*25;5;15;29;22;9;18;30*8;28;6;19;17;31;21*26;16;12;1;7;13*20;27","5",""
94,1139.5789,1037.1376,1467.6947,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
95,1096.9978,1037.1376,1453.9185,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
96,1084.4491,1037.1376,1433.6589,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
97,1100.56,1037.1376,1475.6042,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
98,1124.8608,1037.1376,1613.804,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
99,1075.6538,1037.1376,1389.2715,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
100,1099.5894,1037.1376,1429.1292,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
101,1071.2488,1037.1376,1470.8093,";;24;11;4;3;2;6;14*10;25;5;15;29;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
102,1077.45,1012.8636,1475.6042,";;24;11;4;3;2;6;18*10;25;5;29;15;22;9*14;21;8;28;23;19;17;31;30*26;16;12;1;7;13*20;27","5",""
103,1105.5522,1012.8636,1531.6368,";;24;11;14;3;2;6;4*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
104,1100.5035,1012.8636,1464.2981,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;8;30;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
105,1085.7612,1012.8636,1396.5104,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;13;1;7*12;20;27","5",""
106,1057.9723,1012.8636,1457.5898,";;7;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;24;13*20;27","5",""
107,1041.5106,1012.8636,1316.0691,";;24;2;4;3;11;6;14*10;1;5;29;15;22;9;18;30*8;28;23;19;17;31;21*26;16;12;25;7*13;20;27","5",""
108,1087.1729,1012.8636,1476.2441,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;21;17*31;19;26;16;12;1;7*13;20;27","5",""
109,1088.6213,1012.8636,1520.5732,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
110,1069.1252,1012.8636,1515.5693,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
111,1035.4094,1012.8636,1464.5464,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;7*13;20;27","5",""
112,1080.6761,1010.1217,1462.793,";;8;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;24;28;23;19;17;31;21*26;16;12;1;13;7*20;27","5",""
113,1049.4557,1010.1217,1391.0308,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;20;27","5",""
114,1276.891,1010.1217,1689.6895,";;2;11;4;3;24;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;20;27","5",""
115,1073.6873,1010.1217,1306.7802,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;20;27","5",""
116,1078.9498,1010.1217,1463.6534,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;20;27","5",""
117,1061.8412,1010.1217,1476.1942,";;24;11;4;3;2;6;14*10;25;5;29;30;22;9*18;15;8;28;23;19;17;31*21;26;12;16;1;13*7;20;27","5",""
118,1105.0353,1010.1217,1540.7108,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;20;27","5",""
119,1053.0431,1006.03687,1463.6534,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;7*13;1;20;27","5",""
120,1068.8124,1006.03687,1577.8646,";;24;11;4;3;2;8;14*10;25;5;29;15;22;9*18;30;6;28;23;17;19;31;21*26;16;12;1;13;7*20;27","5",""
121,1091.9758,1006.03687,1426.0426,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
122,1030.3793,1006.03687,1437.2823,";;24;11;4;3;2;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
123,1154.9736,1004.598,1425.3304,";;24;11;4;2;20;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;3;27","5",""
124,1098.8889,1004.598,1497.8782,";;24;11;4;2;3;6;14*10;25;5;29;15;22*13;18;30;8;28;23;17*19;31;21;26;16;12;1;9*7;20;27","5",""
125,1053.1785,1004.598,1330.4684,";;24;11;4;5;3;6;14*10;25;2;29;16*22;9;18;30;8;28;23;17;19*31;21;26;15;12;1;13;7*20;27","5",""
126,1124.0225,1004.598,1427.7045,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
127,1077.05,1004.598,1480.9148,";;24;29;4;2;3;6;14*10;25;5;11;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
128,1193.026,1004.598,1691.0424,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;27;23;17;19;31;21*26;16;12;1;13;7*20;28","5",""
129,1062.1835,1004.598,1381.0521,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
130,1139.6841,1004.598,1657.8107,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
131,1116.7333,1004.598,1527.059,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
132,1119.9393,1004.598,1668.9,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
133,1083.5447,1004.598,1541.8036,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
134,1044.3593,1004.598,1454.5273,";;24;11;4;28;3;6;14;23*25;5;29;15;22;9;18;30*8;2;10;17;19;31;21*26;16;12;1;13;7*20;27","5",""
135,1039.1232,1004.598,1341.8481,";;24;11;4;2;3;6;31;10*25;5;29;15;22;9;18;30*8;28;23;17;19;14;21*26;16;12;1;13;7*20;27","5",""
136,1072.2178,1004.598,1423.2721,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
137,1053.205,1004.598,1480.6371,";;24;11;4;29;3;6;14;10*25;5;2;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
138,1040.1272,1004.598,1440.5375,";;24;11;4;2;20;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;3;27","5",""
139,1062.2253,1004.598,1542.241,";;3;11;4;2;24;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
140,1059.2014,1004.598,1391.7257,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*16;30;8;28;23;17;19;31*21;26;18;12;1;13;7*20;27","5",""
141,1059.5592,1004.598,1440.7767,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
142,1049.3789,1004.598,1273.5365,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;31;8;28;23;17;19;30*21;26;16;12;1;13*7;20;27","5",""
143,1032.4773,1004.598,1529.2975,";;24;11;4;19;3;6;14;10*25;5;29;15;22;9;18;30*8;28;23;17;2;31;21*26;16;12;1;13;7*20;27","5",""
144,1051.6161,1004.598,1421.171,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
145,1061.3049,1004.598,1418.2875,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
146,1096.8567,1004.598,1575.9237,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
147,1035.5394,1004.598,1375.2306,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
148,1074.3429,1004.598,1433.5756,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
149,1081.299,1004.598,1644.5453,";;24;11;4;2;3;9;14;10*25;5;29;15;22;6;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7*20;27","5",""
150,1091.5972,1004.598,1572.0255,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
151,1089.17,1004.598,1537.3773,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
152,1075.7465,1004.598,1443.0648,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
153,1035.2401,1004.598,1519.4232,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
154,1076.269,1004.598,1431.733,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
155,1030.0465,1004.598,1306.0323,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
156,1080.6603,1004.598,1443.3004,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
157,1114.1421,1004.598,1509.5529,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;20;27","5",""
