"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7927"
53,1632.8671,1597.7938,2434.991,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*24;29;33;28;45","7",""
54,1620.0792,1597.7938,2066.5007,";;17;41;12;5;43;16;42*11;30;46;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*24;29;33;28;45","7",""
55,1629.1516,1591.1146,2160.0864,";;17;41;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*24;29;33;28;45","7",""
56,1621.18,1590.2158,2054.9287,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;27;21*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*24;29;33;28;45","7",""
57,1620.4575,1585.332,2166.4194,";;17;41;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;27;24*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*21;29;33;28;45","7",""
58,1616.9531,1584.4333,2121.3403,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;27;24*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*21;29;33;28;45","7",""
59,1608.5305,1584.4333,1900.9907,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;27;24*13;10;18;44;35;38*19;3;7;40;6*25;26;9;1;23;14;47;34;4*21;29;33;28;45","7",""
60,1611.2106,1564.0847,2071.8965,";;17;41;12;5;43;16;42*36;46;30;2;15;8;20;39*37;32;22;31;11;9*24;13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;4*21;29;33;28;45","7",""
61,1609.3673,1563.1858,2046.8857,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;24*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;4*21;29;33;28;45","7",""
62,1611.8497,1563.1858,2390.439,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;24*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;4*21;29;33;28;45","7",""
63,1592.1552,1563.1858,1956.579,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;24*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;4*21;29;33;28;45","7",""
64,1598.2202,1558.4052,2310.6882,";;17;41;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
65,1577.6019,1557.5063,2053.3423,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
66,1577.6998,1557.5063,2115.9172,";;41;17;12;5;43;16;42*11;46;30;2;15;8;20*39;37;32;22;31;36;9;4*26;10;18;44;35;38*19;3;7;40;6*25;13;27;1;23;14;47;34*24;21;29;33;28;45","7",""
67,1583.756,1553.059,2050.06,";;41;17;12;5;6;16*42;11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;43;25*26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
68,1580.67,1553.059,2411.7075,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
69,1575.41,1553.059,2205.558,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
70,1570.4146,1553.059,2179.2705,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
71,1582.6821,1553.059,2377.4524,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;33;28;45","7",""
72,1568.7642,1552.5111,2305.2437,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34;24*21;29;33;28;45","7",""
73,1584.8339,1552.5111,2414.1392,";;41;17;12;5;43;16;42*11;46;30;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34;24*21;29;33;28;45","7",""
74,1577.3481,1542.8765,2257.7146,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;30;28;45","7",""
75,1577.7524,1542.8765,2228.2085,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*25;26;27;1;23;14;47;34;24*21;29;30;28;45","7",""
76,1571.2725,1542.3286,2339.6147,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34;24*21;29;30;28;45","7",""
77,1578.6462,1542.3286,2136.0757,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34;24*21;29;30;28;45","7",""
78,1559.5641,1539.0885,2052.7144,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;21;29;30;28;45","7",""
79,1563.9739,1539.0885,1867.6741,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;21;29;30;28;45","7",""
80,1555.3113,1534.1769,1953.3049,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;9;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34;24*29;21;30;28;45","7",""
81,1558.4608,1527.1147,2151.543,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
82,1571.1239,1527.1147,2024.3126,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
83,1554.631,1527.1147,1882.9542,";;41;17;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
84,1546.4178,1526.6306,1902.4371,";;41;14;12;5;43;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24*38;13;10;18;44;35;4*19;3;7;40;6*27;26;25;1;23;17;47*34;9;29;21;30;28;45","7",""
85,1542.4581,1525.4327,2013.1385,";;41;17;43;5;12;16;42*11;46;33;2;15;8;39*20;37;32;22;31;36;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
86,1558.0134,1518.6987,2066.2534,";;41;17;12;5;43;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
87,1551.2163,1518.6987,1927.0863,";;41;17;12;5;43;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
88,1550.2863,1517.0167,1944.938,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
89,1536.5175,1517.0167,1803.3513,";;41;17;43;5;12;40;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;36;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
90,1548.287,1517.0167,1967.7379,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
91,1536.8779,1517.0167,1845.458,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
92,1539.6083,1517.0167,1997.9846,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
93,1531.1396,1517.0167,1910.3696,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
94,1536.0507,1517.0167,1837.0295,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;47;34*9;29;21;30;28;45","7",""
95,1543.9567,1502.4349,1930.221,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;45;34;9*29;21;30;28;47","7",""
96,1533.9567,1502.4349,1906.2427,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;45;34;9*29;21;30;28;47","7",""
97,1549.6267,1502.4349,2103.2776,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;35;38*19;3;7;40;6*27;26;25;1;23;14;45;34;9*29;21;30;28;47","7",""
98,1526.1312,1493.4897,1917.065,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;26;25;1;23;14;45;34*9;29;21;30;28;47","7",""
99,1516.5016,1493.4897,1902.4832,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;40;24;4*13;10;18;44;6*38;19;3;7*16;35;27;26;25;1;23;14;45;34*9;29;21;30;28;47","7",""
100,1521.304,1493.4897,1976.6017,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;37;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;26;25;1;23;14;45;34*9;29;21;30;28;47","7",""
101,1520.2975,1475.1274,1945.5742,";;41;17;43;5;12;36;42*11;46;33;2;15;8;26*20;37;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;39;25;1;23;14;45;34*9;29;21;30;28;47","7",""
102,1519.2382,1454.5516,2191.1948,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;37;25;1;23;14;45*34;9;29;21;30;28;47","7",""
103,1512.8425,1454.5516,2099.449,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;37;25;1;23;14;45*34;9;29;21;30;28;47","7",""
104,1498.8175,1454.5516,1837.8652,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;37;25;1;23;14;45*34;9;29;21;30;28;47","7",""
105,1486.4125,1454.5516,1995.0736,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;6*38;19;3;7*40;35;27;37;25;1;23;14;45*34;9;29;21;30;28;47","7",""
106,1486.4204,1447.3243,2195.7236,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
107,1493.598,1447.3243,2195.7236,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
108,1472.312,1447.3243,2214.9941,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
109,1475.2014,1447.3243,2038.0522,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
110,1478.0864,1447.3243,1889.7289,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
111,1487.9252,1447.3243,1819.1184,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
112,1483.4778,1447.3243,2177.3835,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;7;40;35;27*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
113,1481.3422,1433.0973,2111.2266,";;41;17;43;5;7;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;12*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
114,1475.9222,1433.0973,2096.604,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
115,1464.8794,1433.0973,1899.0825,";;41;17;43;5;12;16;42*11;46;33;2;15;8;39*20;26;32;22;31;36;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
