"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
13,2511.1013,2191.7554,2842.3584,";;17;7;29;10;42;24;8*25;36;34;4;2;9;27*26;1;6;20;22;12;5*19;38;31;14;40;35;18*30;3;15;46;11;16*28;13;21;32;43;23;45;47;41;33*39;37;44","7",""
14,2482.6064,2191.7554,2924.8499,";;17;7;29;10;42;24;8*25;36;34;4;2;9;27*26;1;6;20;22;12;5*19;38;31;14;40;35;18*30;3;15;46;11;16*28;13;21;32;43;23;45;47;41;33*39;37;44","7",""
15,2476.335,2147.7908,2819.0417,";;45;36;1;6;32;37;13;8;33*34;4;2;9;17*26;11;15;20;22;12*5;19;38;31;14;40;35*10;30;3;7;39;42;16*44;27;21;29;25;43;18;23;41*47;28;46;24","7",""
16,2500.1553,2147.7908,2923.4246,";;45;36;1;6;32;37;13;8;33*34;4;2;9;17*26;11;15;20;22;12*5;19;38;31;14;40;35*10;30;3;7;39;42;16*44;27;21;29;25;43;18;23;41*47;28;46;24","7",""
17,2457.6953,2147.7908,2890.1748,";;45;36;1;6;32;37;13;8;33*34;4;2;9;17*26;11;15;20;22;12*5;19;38;31;14;40;35*10;30;3;7;39;42;16*44;27;21;29;25;43;18;23;41*47;28;46;24","7",""
18,2441.8523,2131.7595,2858.6567,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;10;30*3;7;39;42;16;44*17;21;25;43;23;18;29;41*47;28;46;24","7",""
19,2408.3445,2131.7595,2857.7085,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;10;30*3;7;39;42;16;44*17;21;25;43;23;18;29;41*47;28;46;24","7",""
20,2385.5771,2131.7595,2757.269,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;10;30*3;7;39;42;16;44*17;21;25;43;23;18;29;41*47;28;46;24","7",""
21,2369.89,2060.314,2839.07,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;10;30*3;7;39;42;16;44*17;21;25;43;23;18;47;41*29;28;46;24","7",""
22,2336.994,2021.1788,2819.8096,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;18*30;3;7;39;42;16;44*10;21;29;25;43;23;17;41*47;28;46;24","7",""
23,2302.6907,2021.1788,2753.291,";;45;36;1;6;32;37;13;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;14;40;35;18*30;3;7;39;42;16;44*10;21;29;25;43;23;17;41*47;28;46;24","7",""
24,2246.791,2013.8002,2621.3088,";;45;36;1;6;32;11;13;8;33*34;4;2;9;27;26*37;15;20;22;12;5*19;38;31;14;40;35;10;30*3;7;39;42;16;44*29;21;25;43;23;18;17;41*47;28;46;24","7",""
25,2220.3809,1957.6152,2495.5938,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
26,2168.017,1957.6152,2542.131,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
27,2147.7046,1957.6152,2515.3337,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
28,2126.8997,1957.6152,2403.5398,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
29,2100.2034,1957.6152,2384.29,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
30,2069.743,1957.6152,2362.3574,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
31,2054.8906,1957.6152,2233.2507,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
32,2044.6012,1957.6152,2272.2734,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
33,2023.5483,1957.6152,2348.153,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
34,2018.3456,1957.6152,2298.04,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
35,1991.9237,1953.765,2251.0723,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;40;35;10;30*3;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
36,1984.6686,1939.3712,2199.9414,";;18;36;1;6;22;37*13;8;33;34;4;2;9*27;26;11;15;20;32;12*5;19;38;31;23;40;35*10;30;3;7;39;42;16*44;45;21;29;25;43;14;17;41*47;28;46;24","7",""
37,1976.3071,1923.2574,2216.589,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
38,1979.7878,1923.2574,2186.4038,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*3;7;39;42;16;44;45*21;29;25;43;14;17;41;47*28;46;24","7",""
39,1958.7928,1919.4072,2131.6226,";;18;36;1;6;32;37;13*8;33;34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*3;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
40,1958.2198,1835.964,2288.9568,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*45;21;29;25;43;14;17;41*47;28;46;24","7",""
41,1961.0408,1835.964,2351.6523,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*45;21;29;25;43;14;17;41*47;28;46;24","7",""
42,1953.418,1832.1138,2192.375,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
43,1939.6204,1832.1138,2188.2952,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
44,1930.8143,1832.1138,2271.0657,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
45,1913.5001,1832.1138,2120.542,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
46,1895.741,1832.1138,2155.9058,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;21;45;25;43;14;17;41*47;28;46;24","7",""
47,1887.903,1823.0216,2181.1824,";;18;36;1;6;32;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;45;21;29;25;43;14;17;41*47;28;46;24","7",""
48,1880.6199,1812.3738,2168.5557,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;34;45;25;43;14;17;41*47;28;46;24","7",""
49,1862.8934,1812.3738,2131.1172,";;18;36;1;19;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*6;38;31;23;35;40;10;30*13;7;39;42;16;44*29;34;45;25;43;14;17;41*47;28;46;24","7",""
50,1854.15,1812.3738,2171.1653,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;34;45;25;43;14;17;41*47;28;46;24","7",""
51,1849.5952,1812.3738,2298.1614,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;34;45;25;43;14;17;41*47;28;46;24","7",""
52,1853.6357,1812.3738,2174.7463,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;40;10;30*13;7;39;42;16;44*29;34;45;25;43;14;17;41*47;28;46;24","7",""
53,1845.5057,1802.7507,2250.5364,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;34;45;25;43;14;17*41;47;28;46;24","7",""
54,1848.2532,1801.9795,2202.951,";;18;36;32;6;1;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;21;45;25;43;14;17;41*47;28;46;24","7",""
55,1832.8967,1801.9795,2116.2327,";;18;36;32;6;1;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;21;45;25;43;14;17;41*47;28;46;24","7",""
56,1826.2738,1801.9795,2036.1311,";;18;36;32;6;1;37;3;8;33*34;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;21;45;25;43;14;17;41*47;28;46;24","7",""
57,1826.8317,1782.2394,2095.4668,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;34;45;25;43;14;17*41;47;28;46;24","7",""
58,1824.4524,1781.7577,2160.2334,";;18;36;1;6;32;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;7;15;42;16*40;29;34;45;25;43;14;17*41;47;28;46;24","7",""
59,1810.7429,1774.5635,1996.4977,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;20;22;12;5*19;38;31;23;35;44;10;30*13;7;39;42;16*40;29;34;45;25;43;14;17*41;47;28;46;21","7",""
60,1807.4712,1761.2465,2012.0692,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;7;15;42;16*40;29;34;45;25;43;14;17*41;47;28;46;24","7",""
61,1823.1132,1759.0929,2131.9329,";;18;36;32;6;1;37;3;8;33*34;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;21;45;25;43;14;17;41*47;28;46;24","7",""
62,1802.5099,1753.5706,2099.332,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;7;15;42;16*40;29;34;45;25;43;14;17*41;47;28;46;21","7",""
63,1801.1637,1731.2903,2077.7854,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;21;45;25;43;14;17;41*47;28;46;34","7",""
64,1781.1033,1731.2903,1944.7742,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;21;45;25;43;14;17;41*47;28;46;34","7",""
65,1789.4314,1712.0862,2141.2144,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;34;45;25;43;14;17;41*47;28;46;21","7",""
66,1782.5117,1712.0862,2137.4631,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;34;45;25;43;14;17;41*47;28;46;21","7",""
67,1774.5509,1712.0862,1944.7468,";;18;36;32;6;1;37;3;8;33*24;4;2;9;27;26*11;15;7;22;12;5*19;38;31;23;35;44;10;30*13;20;39;42;16;40*29;34;45;25;43;14;17;41*47;28;46;21","7",""
68,1785.9237,1705.3865,2260.8914,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
69,1779.0596,1705.3865,2088.46,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
70,1765.2013,1705.3865,1990.1202,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
71,1765.3868,1705.3865,2070.311,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
72,1753.875,1705.3865,2031.4312,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
73,1748.6475,1705.3865,2045.9683,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;5*19;38;31;23;35;44;10;30*13;24;15;42;16;40*29;34;45;25;43;14;17;41*47;28;46;7","7",""
74,1740.8667,1682.9867,1899.8914,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
75,1751.7339,1682.9867,2214.301,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
76,1741.3461,1682.9867,1949.0697,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
77,1722.6584,1682.9867,1967.4679,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
78,1716.4496,1682.9867,2061.5713,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
79,1724.3522,1682.9867,1996.275,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
80,1704.1556,1682.9867,1942.4666,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
81,1702.149,1682.9867,1968.2692,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
82,1703.5168,1682.9867,1943.5219,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;16;40;29;34;45*25;5;14;17;41;47;28*46;7","7",""
83,1699.7211,1664.2526,1966.0702,";;18;36;32;6;1;45;3;8;33;21;4*2;9;27;26;11;35*20;22;12;43;19;38;31*23;39;44;10;30;13;24;15;42*29;40;16;34;37;25*5;14;17;41;47;28*46;7","7",""
84,1698.3324,1664.2526,2086.478,";;18;36;32;6;1;45;3;8;33;21;4*2;9;27;26;11;39*20;22;12;43;19;38;31*23;35;44;10;30;13;24;15;42*29;40;16;34;37;25*5;14;17;41;47;28*46;7","7",""
85,1704.7231,1664.2526,1971.1553,";;18;36;32;6;1;45;3;8;33;21;4*2;9;27;26;11;39*20;22;12;43;19;38;31*23;35;44;10;30;13;24;15;42*29;40;16;34;37;25*5;14;17;41;47;28*46;7","7",""
86,1706.098,1653.5643,1947.5466,";;18;36;32;6;1;37;3;8;33*21;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;13;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
87,1695.9181,1652.2583,1998.9342,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
88,1692.879,1652.2583,2111.925,";;18;46;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*36;7","7",""
89,1688.1167,1652.2583,1944.5234,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
90,1687.48,1652.2583,1944.9401,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
91,1677.7228,1652.2583,1945.0706,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
92,1674.91,1652.2583,2018.0383,";;18;36;32;6;1;37;3;8;33*13;43;2;9;27;26*11;39;20;22;12;4;19*38;31;23;35;44;10;30;21;24*15;42;29;40;16;34;45*25;5;14;17;41;47;28*46;7","7",""
93,1670.918,1623.6392,2076.8613,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;7;40;16*34;45;25;5;14;17;41*47;28;46;29","7",""
94,1670.8667,1623.6392,2134.7432,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;7;40;16*34;45;25;5;14;17;41*47;28;46;29","7",""
95,1676.2102,1622.0743,1984.1134,";;18;36;32;6;1;37;3;8;33*13;4;2;9;27;26*11;39;20;22;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;46;16;34;45*25;5;14;17;41;47;28*40;7","7",""
96,1673.8015,1605.904,2052.856,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;32;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;46;16;34;45*25;5;14;17;41;47;28*40;7","7",""
97,1667.3544,1605.904,1964.9089,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;32;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;46;16;34;45*25;5;14;17;41;47;28*40;7","7",""
98,1661.7076,1605.904,2037.452,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;32;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;46;16;34;45*25;5;14;17;41;47;28*40;7","7",""
99,1660.7635,1605.904,2128.2583,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;32;12;43;19*38;31;23;35;44;10;30;21;24*15;42;29;46;16;34;45*25;5;14;17;41;47;28*40;7","7",""
100,1660.2261,1596.1195,1994.1752,";;18;36;22;6;1;37;3;8*33;13;7;2;9;27*26;11;39;20;4;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
101,1649.2534,1596.1195,1994.1752,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
102,1633.8654,1596.1195,1994.1752,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;41;25;5;14;17;45*47;28;40;32","7",""
103,1630.947,1596.1195,1991.991,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
104,1637.052,1596.1195,2054.7468,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
105,1629.0402,1596.1195,1923.8694,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
106,1633.0406,1596.1195,2143.5283,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
107,1623.6484,1596.1195,1970.6171,";;18;36;22;6;1;37;3;8*33;13;4;2;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*47;28;40;32","7",""
108,1621.7836,1592.6614,1955.5776,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
109,1608.7985,1592.6614,1901.2584,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
110,1620.2272,1592.6614,2016.0757,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
111,1610.9845,1592.6614,1904.8964,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
112,1614.7797,1592.6614,1942.6194,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
113,1630.2317,1592.6614,2060.1677,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;15;42;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
114,1630.9927,1589.5326,2016.341,";;18;36;22;6;1;37;3;8*33;13;4;47;9;27;26*11;39;20;7;12;43*19;38;31;23;35;44;10;30*21;24;42;15;29;46;16*34;45;25;5;14;17;41*2;28;40;32","7",""
