"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
43,1728.5928,1686.6857,2096.677,";;12;32;36;20;9;29;45*7;44;35;15;26;11*28;17;18;43;5;1;40;14*22;37;38;3;27;42*4;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
44,1730.9553,1686.6857,2047.1094,";;12;32;36;20;9;29;45*7;44;35;15;26;11*28;17;18;43;5;1;40;14*22;37;38;3;27;42*4;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
45,1699.1803,1679.5946,2154.6262,";;12;32;36;11;9;29;45*7;44;35;15;26;20;28*17;18;43;5;1;40;14;22*37;38;3;27;42;4*46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
46,1705.0112,1666.1608,1996.1273,";;12;32;36;20;24;29;45;7*44;35;15;26;11;28*17;18;43;5;1;40;14;22*38;37;3;27;42;4*46;21;41;33;13;8;34*47;16;30;9;10;2*6;19;39;25;31;23","7",""
47,1706.547,1666.1608,1943.9432,";;12;32;36;20;9;29;45*7;44;35;15;26;11*28;17;18;43;5;1;40;14*22;38;37;3;27;42*4;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
48,1699.9875,1659.0696,1967.709,";;12;32;36;11;9;29;45*7;44;35;15;26;20;28*17;18;43;5;1;40;14;22*38;37;3;27;42;4*46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
49,1692.5607,1659.0696,2048.1516,";;12;32;36;11;9;29;45*7;44;35;15;26;20;28*17;18;43;5;1;40;14;22*38;37;3;27;42;4*46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
50,1695.7527,1635.7174,2017.6034,";;18;32;36;20;9;29;45*7;44;35;15;26;11*28;17;12;43;5;1;40;14*22;38;37;3;27;42*4;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
51,1697.8367,1635.7174,2013.1588,";;18;27;36;20;9;29;45*7;44;35;15;26;11*28;17;12;43;5;1;40;14*22;38;37;3;32;42;4*46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
52,1677.3477,1628.6262,2206.1206,";;18;32;36;11;9;29;45*7;44;35;15;26;20;28*17;12;43;5;1;40;14;22;39*37;3;27;42;4;46;21*41;33;13;8;34;47;16;30*24;10;2;6;19*38;25;31;23","7",""
53,1688.8625,1628.6262,2101.8745,";;18;32;36;11;9;29;45*7;44;35;15;26;20;4*17;12;43;5;1;40;14;22*38;37;3;27;42*28;46;21;41;33;13;8*34;47;16;30;24;10;2*6;19;39;25;31;23","7",""
54,1650.3816,1598.5267,1971.4454,";;18;32;36;27;9;29;45*7;44;35;15;26;11*28;17;12;43;5;1;40;14*22;38;37;3;20;42*4;46;21;41;33;13;8;34*47;16;30;24;10;2*6;19;39;25;31;23","7",""
55,1649.3132,1593.8202,1924.8855,";;18;32;36;27;9;29;45*7;44;35;15;26;20;28*17;12;43;5;1;40;14;22*38;37;3;11*42;4;46;21;41;33;13;8*34;47;16;30;24;10;2*6;19;39;25;31;23","7",""
56,1633.6422,1593.8202,1994.179,";;18;32;36;27;9;29;45*7;44;35;15;26;20;28*17;12;43;5;1;40;14;22*38;37;3;11*42;4;46;21;41;33;13;8*34;47;16;30;24;10;2*6;19;39;25;31;23","7",""
57,1615.9248,1590.0151,1897.4767,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;19;39;25;31;23","7",""
58,1620.5607,1590.0151,1902.9008,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;19;39;25;31;23","7",""
59,1618.485,1590.0151,1878.9657,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;19;39;25;31;23","7",""
60,1621.7566,1590.0151,1968.2295,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;19;39;25;31;23","7",""
61,1624.8716,1588.5365,1991.3619,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
62,1617.7489,1588.5365,1923.0525,";;18;32;36;27;9;29;45*7;44;35;15;26;20*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
63,1618.2017,1582.8142,1940.3148,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;19;39;25;31;23","7",""
64,1609.4459,1581.3356,1832.332,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
65,1606.8766,1581.3356,1868.4686,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
66,1598.5344,1581.3356,1935.7828,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
67,1593.0508,1581.3356,1994.5516,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
68,1612.364,1581.3356,1969.7078,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
69,1609.8639,1581.3356,1999.5187,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
70,1608.3774,1581.3356,1943.1451,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
71,1625.6779,1581.3356,2172.7676,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
72,1615.7202,1581.3356,2013.2793,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
73,1608.8707,1581.3356,2152.8188,";;18;32;36;27;9;29;45*7;44;35;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;39;19;31;23","7",""
74,1602.3556,1580.5988,2019.8282,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;35;19;31;23","7",""
75,1627.0757,1580.5988,2061.271,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;35;19;31;23","7",""
76,1613.4058,1580.5988,2043.6279,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;35;19;31;23","7",""
77,1603.3912,1580.5988,2017.9987,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;35;19;31;23","7",""
78,1597.963,1580.5988,1928.6123,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;25;35;19;31;23","7",""
79,1606.7108,1576.9799,2002.368,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;25;35;19;31;23","7",""
80,1623.7429,1576.9799,2100.5396,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;25;35;19;31;23","7",""
81,1606.3997,1543.675,1911.785,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;41;33;13;8;28*47;16;30;24;10;2*6;31;35;19;25;23","7",""
82,1604.3494,1540.0562,1950.8085,";;18;32;36;27;9;29;45*7;44;39;20;26;15*34;17;12;43;5;1;40;14*22;38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;31;35;19;25;23","7",""
83,1590.8816,1532.6176,2140.4087,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;40;14;22*38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;31;35;19;25;23","7",""
84,1563.3026,1532.6176,1933.1578,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;31;5;1;40;14;22*38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;43;35;19;25;23","7",""
85,1569.0643,1532.6176,1999.7194,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;40;14;22*38;37;3;11*42;4;46;21;2;33;13;8*28;47;16;30;24;10;41*6;31;35;19;25;23","7",""
86,1571.1674,1508.7231,2012.5529,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
87,1569.4465,1508.7231,1939.5872,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
88,1560.6265,1508.7231,2044.1007,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
89,1542.2777,1508.7231,1992.5557,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
90,1520.7059,1508.7231,1819.7428,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
91,1523.7562,1508.7231,1880.0693,";;18;32;25;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;36;40","7",""
92,1535.2411,1508.7231,1893.9297,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
93,1529.3853,1508.7231,1887.2214,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;24;10;41;6;31;35*19;25;40","7",""
94,1537.6941,1508.7231,1843.2529,";;18;32;36;27;9;29;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;41;10;42;4;46;21*2;33;13;8;28;47;16;30*24;11;3;6;31;35*19;25;40","7",""
95,1539.0366,1507.393,1877.2246,";;18;32;36;27;1;29;45;44;7*39;20;26;15;34;17*12;43;5;9;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;24;10;41;6;31;35*19;25;40","7",""
96,1542.3578,1494.2651,1934.1125,";;18;32;36;27;9;24;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;28;47*16;30;29;10;41;6;31;35*19;25;40","7",""
97,1548.0436,1492.935,1943.545,";;18;32;36;27;9;24;45;44*7;39;20;26;15;34*17;12;43;5;1;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
98,1537.3779,1489.7876,2150.2234,";;18;32;36;27;9;24;45;44*7;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
99,1510.6371,1489.7876,1868.9751,";;18;32;36;27;9;24;45;44*7;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
100,1508.0975,1489.7876,1872.9343,";;18;32;36;27;9;24;45;44*7;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
101,1517.5902,1487.8171,1837.4712,";;18;32;36;27;9;24;17*44;7;39;20;26;15*34;45;10;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;12;41;6;31;35*19;25;40","7",""
102,1528.9219,1487.8171,1871.1848,";;18;32;36;27;9;24;17*44;7;39;20;26;15*34;45;12;1;5;43;23;14;22*38;37;3;11*42;4;46;21;2;33;13;8*16;47;28;30;29;10;41*6;31;35;19;25;40","7",""
103,1521.3306,1487.0979,1870.0833,";;18;32;36;7;9;24;45*44;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
104,1528.2083,1487.0979,2032.138,";;18;32;36;7;9;24;45*44;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
105,1512.5997,1487.0979,1864.4785,";;18;32;36;7;9;24;45*44;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;40","7",""
106,1516.1055,1485.7117,1870.2446,";;18;32;36;7;9;24;45*44;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;40*19;25;35","7",""
107,1502.0908,1485.7117,1842.387,";;18;32;36;7;9;24;45*44;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;40*19;25;35","7",""
108,1508.9546,1470.4706,2050.8616,";;18;32;36;7;9;24;45*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
109,1510.9862,1470.4706,1793.9785,";;18;32;36;7;9;24;45*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
110,1486.4962,1470.3981,1715.3855,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
111,1488.4231,1470.3981,1803.4828,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
112,1494.7954,1470.3981,1783.4183,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
113,1513.2649,1470.3981,1936.1991,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
114,1492.4811,1470.3981,1742.4169,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*21;2;33;13;8;16;47*28;30;29;10;41;6;31;35*19;25;44","7",""
115,1497.0793,1466.359,1863.5612,";;18;32;36;7;45;24;9*40;27;39;20;26;15;34*17;12;1;5;43;23;14;22;38*37;3;11;42;4;46*29;2;33;13;8;16;47*28;30;21;10;41;6;31;35*19;25;44","7",""
