"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.2338"
0,2939.469,2361.5894,3453.3806,";;13;4;19;43;32;25;24;21*16;7;6;10;5*18;11;42;35;36;22;12*38;26;3;37;40*27;17;14;9;20;1;31;23*29;34;44;41;45;46;2*28;33;47;15;8;39;30","7",""
58,1430.1656,1375.1224,2013.2721,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;33;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;9;46;30;29;45*7;16;47;14","7",""
59,1442.5325,1375.1224,2046.4834,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
60,1432.0502,1375.1224,1961.0319,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
61,1408.2758,1375.1224,1966.6781,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;35;32;38;22*6;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
62,1413.727,1366.6588,2050.4578,";;42;20;26;36;8;15;27;39*5;1;43;23;12;25;31;6;32;38*22;35;2;9;3;37*19;44;18;17;24;29*21;13;11;4;41;28*40;10;33;46;30;34;45;7*16;47;14","7",""
63,1410.881,1366.6588,1975.0033,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;6;32;38;22*35;2;9;3;37*19;44;18;17;41;29*21;13;11;4;24;28*40;10;33;46;30;34;45;7*16;47;14","7",""
64,1413.4542,1361.0802,2121.1218,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;6;32;38;22*35;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
65,1408.705,1361.0802,1951.6987,";;42;20;26;39;8;15;27;36;25;1*43;23;12;5;31;6;32;38;22*35;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
66,1414.7444,1360.7087,2238.8967,";;42;20;26;39;8;15;27;36*37;1;43;23;12;5;31;6;32*38;22;35;2;9;3;25*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
67,1410.162,1359.1819,2050.551,";;42;20;26;39;8;15;27;36;25*6;43;23;12;5;31;1;32;38;22*35;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
68,1394.5892,1359.1819,2035.8538,";;42;20;26;39;8;15;27;36;25*6;43;23;12;5;31;1;32;38;22*35;2;9;3;37*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
69,1389.3356,1357.856,1986.8628,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;32*38;22;35;2;9;3;25*19;44;18;4;41;28;21*13;11;17;24*34;40;10;33;46;30;29;45*7;16;47;14","7",""
70,1392.4684,1357.856,2046.7188,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;32*38;22;35;2;9;3;25*19;44;18;17;41;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
71,1397.8353,1356.6958,2113.857,";;42;20;26;39;8;15;6*36;37;27;43;23;12;5;31;1;32*38;22;35;41;9;3;25*19;44;18;17;2*28;21;13;11;4;24*34;40;10;33;46;30;29;45*7;16;47;14","7",""
72,1395.4377,1355.5262,2004.2136,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;32*38;22;35;2;9;3;25*19;44;18;17;41;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
73,1401.1826,1355.5262,2100.564,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;32*38;22;35;2;9;3;25*19;44;18;17;41;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
74,1387.793,1335.1637,2043.4708,";;42;20;26;39;8;15;27;36*37;28;43;23;12;5;31;1;22*38;32;35;2;9;3;25*19;44;18;17;41*6;21;13;11;4*24;34;40;10;33;46;30;29;45*7;16;47;14","7",""
75,1389.621,1332.834,2051.0364,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;2;9;3;25*19;44;18;17;41;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
76,1391.4996,1332.834,2194.0981,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;2;9;3;25*19;44;18;17;41;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
77,1380.8792,1331.6737,2060.7292,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;41;9;3;25;19*44;18;17;2;28;29*13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
78,1377.0958,1331.6737,2100.793,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;41;9;3;25;19*44;18;17;2;28;29*13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
79,1369.1569,1331.6737,2172.121,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;41;9;3;25;19*44;18;17;2;28;29*13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
80,1358.0874,1331.6737,1964.4972,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;41;9;3;25;19*44;18;17;2;28*21;13;11;4;24;34*40;10;33;46;30;29;45;7*16;47;14","7",""
81,1365.9418,1324.4159,2035.7037,";;42;20;26;39;8;15;27;21*37;6;43;23;12;31;5;1;22*38;32;35;41;9;3;25;19*44;18;17;2;28;29*13;11;4;24;34*40;10;33;46;30;36;45;7*16;47;14","7",""
82,1360.9271,1313.1763,2023.773,";;11;20;26;39;8;15;27*36;37;6;43;23;12;5*31;1;22;38;32;35;17;9*3;25;19;44;18;41*2;28;29;13;42;4;24*34;40;10;33;46;30;21;45*7;16;47;14","7",""
83,1356.2367,1313.1763,2041.9967,";;42;20;26;39;8;15;27;36*37;6;43;23;12;5;31;1;22*38;32;35;17;9;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
84,1357.1555,1305.9185,2074.9968,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;9;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
85,1359.8196,1305.9185,2045.4524,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;9;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
86,1347.1941,1299.4651,2000.514,";;42;20;26;39;8;15;9;36*37;6;43;23;12;31;5;1;22*38;32;35;17;27;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
87,1344.0667,1299.4651,2005.1208,";;42;20;26;39;8;15;9;36*37;6;43;23;12;31;5;1;22*38;32;35;17;27;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;47;45;7*16;21;14","7",""
88,1335.1101,1299.4651,1964.8257,";;42;20;26;39;8;15;9;36*37;6;43;23;12;31;5;1;22*38;32;35;17;27;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;45;7*16;47;14","7",""
89,1342.5117,1286.5746,2002.8096,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
90,1328.4971,1286.5746,2015.4729,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
91,1324.6583,1286.5746,1893.5831,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
92,1327.9178,1286.5746,1988.5149,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
93,1326.8679,1286.5746,1911.1177,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
94,1320.1971,1286.5746,1825.8527,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;45;3;25*19;44;18;41;2;28*29;13;11;4;24;34*40;10;33;46;30;21;9*7;16;47;14","7",""
95,1312.979,1280.1614,1865.7808,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;40;3;25*19;44;18;41;2;28*29;13;11;4;24;34*45;10;33;46;30;21;9;7*16;47;14","7",""
96,1320.7535,1280.1614,1938.224,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;40;3;25*19;44;18;41;2;28*29;13;11;4;24;34*45;10;33;46;30;21;9;7*16;47;14","7",""
97,1318.9884,1280.1614,1938.224,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;17;40;3;25*19;44;18;41;2;28*29;13;11;4;24;34*45;10;33;46;30;21;9;7*16;47;14","7",""
98,1325.7031,1278.5917,1996.2639,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;40;45;3;25;19*44;18;41;46;28;29;13*11;4;24;34;7;10*33;2;30;21;9;17;16*47;14","7",""
99,1322.2139,1278.5917,2211.588,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;40;45;3;25;19*44;18;41;2;28;29*13;11;4;24;34*7;10;33;46;30;21;9*17;16;47;14","7",""
100,1308.4655,1276.2338,1973.4244,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;30;10;33*46;45;21;9;7;16*47;17","7",""
101,1309.3186,1276.2338,1960.6261,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
102,1306.6212,1276.2338,1973.4244,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
103,1313.0251,1276.2338,1936.8068,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
104,1318.1315,1276.2338,2034.7661,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
105,1308.241,1276.2338,1944.3428,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
106,1317.058,1276.2338,1953.326,";;42;20;26;39;8;15;27*7;37;6;43;23;12*31;5;1;22;38;32;35;14;40;3*25;19;44;18;41;2*28;29;13;11;4;24*34;45;10;33;46;30;21;9*36;16;47;17","7",""
107,1301.2587,1276.2338,1915.679,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
108,1305.3688,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
109,1307.04,1276.2338,1874.1989,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
110,1303.5032,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
111,1299.2719,1276.2338,1874.1989,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
112,1303.7935,1276.2338,1846.6614,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
113,1306.221,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
114,1303.4734,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
