"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
43,1159.4083,1112.8651,1567.6582,";;6;8;11;4;2;23;3;22*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
44,1155.828,1112.8651,1672.1174,";;6;8;11;4;2;23;3;22*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
45,1142.4333,1084.5256,1625.5907,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;19;31;17;21*30;26","5",""
46,1158.0435,1080.3118,1604.5995,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;21;31;17;19*30;26","5",""
47,1132.8673,1080.3118,1553.1704,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;21;31;17;19*30;26","5",""
48,1153.2415,1080.3118,1760.5946,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;7;24;29*15;10;5;1;13;21;31;17;19*30;26","5",""
49,1111.265,1078.7765,1521.6632,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;1;24;29;15*10;5;7;13;21;31*17;19;30;26","5",""
50,1132.2169,1078.7765,1648.8906,";;22;8;19;4;2;23;3;6*20;12;14;27;9;28*18;25;16;1;24;29;15*10;5;7;13;21;31*17;11;30;26","5",""
51,1105.8351,1078.7765,1538.9066,";;22;8;11;4;2;23;3;6*20;12;14;27;9;28*18;25;16;1;24;29;15*10;5;7;13;21;31*17;19;30;26","5",""
52,1123.8818,1061.8206,1650.0532,";;22;8;11;4;2;23;3;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
53,1107.8921,1058.6697,1524.9269,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
54,1103.4418,1058.6697,1641.5747,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
55,1109.5992,1058.6697,1672.0962,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
56,1107.7784,1058.6697,1618.5907,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
57,1087.9751,1058.6697,1609.4678,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
58,1099.2867,1058.6697,1607.6062,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
59,1090.556,1058.6697,1524.2737,";;22;8;11;4;1;2;23;6;20*12;14;27;18;28;9*25;16;3;24;29;15*10;5;7;13;21;31*17;19;30;26","5",""
60,1115.4781,1058.6697,1736.4308,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
61,1129.7501,1058.6697,1690.629,";;22;8;11;4;2;3;23;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
62,1099.0269,1050.5326,1717.5739,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
63,1105.3013,1050.5326,1572.4888,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
64,1095.8492,1050.5326,1638.2404,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
65,1080.2667,1050.5326,1603.0193,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;17;19;30*26","5",""
66,1098.9473,1049.0232,1581.2998,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
67,1086.8864,1049.0232,1535.0093,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
68,1111.0353,1049.0232,1610.4536,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
69,1106.3682,1049.0232,1656.264,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
70,1079.1577,1049.0232,1557.7369,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
71,1087.838,1049.0232,1521.5851,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
72,1098.7365,1049.0232,1581.3295,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
73,1093.133,1049.0232,1681.0103,";;22;8;11;4;23;3;2;6*20;12;14;27;18;28*9;25;16;1;24;29;15;10*5;7;13;21;31;19;17;30*26","5",""
74,1094.7438,1046.5648,1564.9103,";;22;8;11;4;23;3;2;6*20;30;14;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
75,1116.8468,1046.5648,1597.9874,";;22;8;11;4;23;3;2;6*20;30;14;27;18;28;9*25;16;1;24;29;15;10;7*5;13;21;31;19;17;12*26","5",""
76,1107.4291,1046.5648,1707.0616,";;22;8;11;4;23;3;2;6*20;30;14;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
77,1079.8264,1046.5648,1506.9236,";;22;8;11;4;23;3;2;6*20;30;14;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
78,1101.3098,1046.5648,1640.1648,";;22;8;11;4;23;3;2;6*20;30;14;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
79,1099.8191,1041.3098,1543.4242,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
80,1084.7483,1041.3098,1698.5193,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
81,1055.0631,1041.3098,1543.4242,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
82,1073.1774,1041.3098,1577.5089,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
83,1072.6305,1041.3098,1536.8094,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
84,1067.8875,1041.3098,1581.0082,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
85,1077.6495,1041.3098,1578.2878,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
86,1085.9222,1041.3098,1573.9266,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
87,1058.7599,1041.3098,1402.326,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
88,1074.8246,1041.3098,1577.6211,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
89,1074.5265,1041.3098,1539.6099,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
90,1065.7976,1041.3098,1459.2926,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;24*25;16;1;9;29;15;10*5;7;13;21;31;19;17*12;26","5",""
91,1075.8185,1041.3098,1607.2189,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
92,1067.3369,1041.3098,1522.7858,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
93,1075.522,1041.3098,1681.3876,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;16;1;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
94,1056.5074,1040.3258,1473.7422,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
95,1052.2808,1040.3258,1282.9489,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
96,1072.3198,1040.3258,1554.1726,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
97,1069.1294,1040.3258,1498.0641,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
98,1067.304,1040.3258,1425.762,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
99,1071.807,1040.3258,1514.2571,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
100,1089.3064,1040.3258,1635.5858,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
101,1066.2147,1040.3258,1659.4587,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
102,1075.804,1040.3258,1661.5789,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
103,1073.2251,1040.3258,1526.7589,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*12;26","5",""
104,1066.0707,1030.5061,1500.0945,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
105,1075.6359,1030.5061,1635.5858,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
106,1061.2479,1030.5061,1354.3281,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
107,1069.2373,1030.5061,1527.743,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
108,1060.1002,1030.5061,1465.3517,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
109,1046.4047,1030.2985,1575.8973,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
110,1080.566,1030.2985,1552.0419,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
111,1065.5713,1030.2985,1646.977,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
112,1052.3813,1030.2985,1418.7778,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
113,1081.4934,1030.2985,1622.3916,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
114,1052.8152,1030.2985,1416.1283,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
115,1063.5343,1030.2985,1560.833,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
116,1082.5203,1030.2985,1622.4946,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
117,1053.6449,1030.2985,1471.9064,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
118,1057.6276,1030.2985,1490.5431,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
119,1055.1917,1030.2985,1522.1927,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
120,1051.5939,1030.2985,1586.951,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
121,1050.5033,1030.2985,1612.184,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
122,1058.45,1030.2985,1501.0472,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
123,1043.6753,1030.2985,1344.5663,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
124,1060.5422,1030.2985,1460.2631,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
125,1068.3411,1030.2985,1490.5431,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
126,1058.7529,1030.2985,1554.3173,";;22;8;11;4;23;3;2;6*14;30;20;27;18;28;9*25;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
127,1043.3842,1013.6577,1605.0968,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;7;13;21;31;19;17*26;12","5",""
128,1052.7905,1013.45013,1550.1866,";;22;8;11;1;23;3;2;6*14;30;20;25;18*28;9;27;4;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
129,1044.7878,1013.45013,1424.0532,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
130,1034.2063,1013.45013,1438.2413,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
131,1046.2052,1013.45013,1517.4205,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
132,1022.08575,1013.45013,1399.77,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
133,1048.548,1013.45013,1556.7192,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
134,1026.1866,1013.45013,1445.7909,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
135,1026.5311,1013.45013,1487.1385,";;22;8;11;4;23;3;2;6*14;30;20;25;18*28;9;27;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
136,1040.9603,1013.3117,1402.6112,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
137,1031.7139,1013.3117,1419.5588,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
138,1040.3362,1013.3117,1469.2274,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
139,1059.1831,1013.3117,1478.4083,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
140,1054.5734,1013.3117,1596.5983,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
141,1039.9087,1013.3117,1594.2559,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
142,1029.7896,1013.3117,1499.5255,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
143,1058.6067,1013.3117,1477.6925,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
144,1038.3422,1013.3117,1442.8564,";;22;8;11;4;23;3;2;6*14;27;20;25;18*28;9;30;1;16;24;29;15;21*5;26;13;10;31;19*17;7;12","5",""
145,1049.3369,1013.3117,1530.3683,";;22;8;11;4;1;3;2;6*14;27;20;25;18*28;9;30;23;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
146,1065.2184,1012.7059,1546.0199,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
147,1060.5345,1012.7059,1594.1494,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
148,1029.0233,1012.7059,1433.3805,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
149,1058.6792,1012.7059,1460.5227,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
150,1045.1299,1012.7059,1546.4674,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
151,1040.1852,1012.7059,1399.77,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
152,1053.2087,1012.7059,1510.3263,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
153,1035.5973,1012.7059,1472.3251,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
154,1038.4432,1012.7059,1515.1833,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
155,1044.3623,1012.7059,1467.9706,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
156,1032.8613,1012.7059,1490.5676,";;22;8;11;4;23;2;3;6*14;27;20;25;18*28;9;30;1;16;24;29;15;10*5;26;13;21;31;19*17;7;12","5",""
