"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1603.5681"
0,2922.426,2622.9575,3224.8225,";;36;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;19*16;38;15;32;13*11;30;29;42;20;4;28;23*44;8;39;40;33;17;45;25;47;1*37;12;26;35;46","7",""
28,1982.937,1938.4681,2229.3428,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;9;27;15*19;38;25;32;13*11;4;24;42;20;40;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
29,1961.0103,1923.0026,2113.5137,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
30,1952.6049,1923.0026,2131.807,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
31,1964.0303,1923.0026,2314.395,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
32,1953.3365,1923.0026,2217.6636,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;8;30;16;35;17;37;33*46;28;29;39;26;1;36","7",""
33,1947.0238,1909.9004,2212.075,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;33;30;16;35;17;37;8*46;28;29;39;26;1;36","7",""
34,1965.3575,1909.9004,2357.4521,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;17*11;4;24;42;20;9;45*23;22;33;30;16;35;13;37;8*46;28;29;39;26;1;36","7",""
35,1936.5789,1909.9004,2249.8174,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;33;30;16;35;17;37;8*46;28;29;39;26;1;36","7",""
36,1936.8203,1909.9004,2347.5303,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;13*11;4;24;42;20;9;45*23;22;33;30;16;35;17;37;8*46;28;29;39;26;1;36","7",""
37,1942.3097,1904.8846,2341.3044,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;13;11;4;24*42;20;9;45;23;22;33;30;16;35*17;37;15;46;28;29*39;26;1;36","7",""
38,1954.3938,1904.8846,2486.7117,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;13;11;4;24*42;20;9;45;23;22;33;30;16;35*17;37;15;46;28;29*39;26;1;36","7",""
39,1914.1603,1877.7983,2265.4055,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;15*19;38;25;32;45;11;4*24;42;8;9;13;23;22;33;30*16;35;17;37;20*46;28;29;39;26;1;36","7",""
40,1911.9,1864.625,2135.1414,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;13;11;4;24*42;15;9;45;23;22;33;30;16;35*17;37;20;46;28*29;39;26;1;36","7",""
41,1911.5454,1864.625,2278.8306,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;13;11;4;24*42;15;9;45;23;22;33;30;16;35*17;37;20;46;28*29;39;26;1;36","7",""
42,1936.6573,1864.625,2255.483,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;13;11;4;24*42;15;9;45;23;22;33;30;16;35*17;37;20;46;28*29;39;26;1;36","7",""
43,1884.2047,1863.9968,2192.4753,";;12;20;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;5;46;28;29*39;26;1;36","7",""
44,1875.2085,1863.9968,2348.7805,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;28*29;39;26;1;36","7",""
45,1905.593,1863.9968,2297.6763,";;12;5;44;18;10;14;2*47;21;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;28*29;39;26;1;36","7",""
46,1911.9683,1801.2805,2309.2197,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;21*29;39;26;1;36","7",""
47,1865.9312,1801.2805,2108.0847,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;21*29;39;26;1;36","7",""
48,1868.2429,1801.2805,2420.4556,";;12;5;44;18;31;14;2*47;28;3;7;34;43*10;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;21*29;39;26;1;36","7",""
49,1838.7407,1801.2805,2220.4563,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;21*29;39;26;1;36","7",""
50,1843.1367,1801.2805,2209.6736,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;30;16;35*17;37;20;46;21*29;39;26;1;36","7",""
51,1836.1583,1796.7888,2262.7024,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
52,1844.5493,1796.7888,2259.1377,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
53,1842.8712,1796.7888,2307.9272,";;12;5;44;18;10;14;2*47;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
54,1836.6045,1784.2062,2250.2131,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;42;11;4;24*13;15;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
55,1855.9116,1779.1904,2368.5479,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
56,1799.8644,1779.1904,1956.8403,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
57,1794.3551,1779.1904,2017.9598,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
58,1810.3749,1779.1904,2187.3394,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
59,1813.7472,1779.1904,2267.8428,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
60,1832.9464,1779.1904,2302.3062,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
61,1808.549,1779.1904,2353.8545,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
62,1816.6522,1779.1904,2172.822,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
63,1811.6594,1779.1904,2360.8542,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
64,1807.0774,1779.1904,2062.5957,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
65,1822.5848,1779.1904,2184.2253,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
66,1809.1232,1779.1904,2349.4385,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;4;24*13;42;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
67,1818.9673,1771.0786,2413.7478,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;42;24*13;4;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
68,1822.5797,1771.0786,2378.8008,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;42;24*13;4;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
69,1810.0878,1771.0786,2338.1912,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;6;41;40;27;8;19*38;25;32;15;11;42;24*13;4;9;45;23;22;33;46*16;35;17;37;20;30*21;29;39;26;1;36","7",""
70,1796.0802,1766.2476,2137.226,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;4;24;13;42*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
71,1787.29,1766.2476,2047.3745,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;4;24;13;42*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
72,1791.3788,1758.1357,2195.705,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
73,1798.1047,1758.1357,2375.0342,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
74,1785.5298,1758.1357,2170.3665,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
75,1774.1278,1758.1357,2140.031,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;35*17;37;20;30;21;29;39*26;6;36","7",""
76,1801.157,1725.9115,2265.829,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
77,1785.1069,1725.9115,2173.3945,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
78,1756.2161,1725.9115,1900.5177,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
79,1771.5161,1725.9115,2138.142,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
80,1740.9204,1725.9115,1888.0581,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
81,1745.89,1725.9115,2057.0356,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;26;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39*11;6;36","7",""
82,1741.4553,1725.9115,2195.1338,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;39;26*6;36","7",""
83,1735.4331,1725.0319,1935.6111,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
84,1750.3192,1725.0319,1993.1195,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
85,1765.0964,1725.0319,2293.4663,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
86,1746.3712,1725.0319,2185.6143,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
87,1775.615,1725.0319,2154.795,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
88,1751.2683,1725.0319,2311.4375,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
89,1778.0665,1725.0319,2364.3613,";;12;5;44;18;10;14;47*2;28;3;7;34;43*31;1;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
90,1758.4894,1724.764,2072.6382,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
91,1737.2734,1724.764,2001.7217,";;12;11;44;18;10;14*47;2;28;3;7*34;43;1;31;41;40;27;8;19*38;25;32;15;5;42;24*13;4;9;45;23;22;33;46*16;17;35;37;20;30*21;29;26;39;6;36","7",""
92,1754.3148,1724.764,2068.4897,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
93,1764.2017,1724.764,2132.3877,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
94,1767.4497,1724.764,2298.4844,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
95,1756.539,1724.764,2331.7593,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
96,1753.8015,1724.764,2111.2817,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
97,1730.9108,1724.764,1901.8895,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
98,1743.9443,1724.764,2128.7007,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
99,1731.0698,1724.764,1905.996,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
100,1738.5094,1724.764,1962.0558,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
101,1780.3248,1724.764,2355.983,";;12;5;44;18;10;14;47*2;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
102,1756.707,1712.8215,2130.729,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
103,1727.7653,1712.8215,1878.666,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
104,1764.7595,1712.8215,2251.4087,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
105,1723.7169,1712.8215,1804.3833,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
106,1777.1511,1712.8215,2265.0347,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
107,1745.4604,1712.8215,2181.7324,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
108,1728.0835,1712.8215,2150.672,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
109,1739.9489,1712.8215,2304.255,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
110,1720.8804,1712.8215,1918.1373,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
111,1770.0824,1712.8215,2228.249,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
112,1722.4648,1712.8215,2044.619,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
113,1731.6077,1712.8215,1995.3138,";;12;5;44;18;2;14;47*10;28;3;7;34;43;1;31*41;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;16;17*35;37;20;30;21;29;26;39*6;36","7",""
114,1741.7275,1703.3544,2159.4795,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
