"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
29,1427.7472,1198.4138,1832.2642,";;8;3;1;30;16;24;17;4;23*2;13;21;31;19;28;6*20;10;22;9;11;15;18*25;5;29;27;14;12*7;26","5",""
30,1446.2284,1198.4138,1721.6772,";;5;25;18;23;4;28;6*20;10;22;15;11;9;2*13;21;31;19;17;24;16;30;1*3;8;29;27;14;12;7*26","5",""
31,1434.3649,1198.4138,1849.1697,";;5;25;18;15;16;24*17;19;31;21;13;2;23;4*28;6;20;10;22;9;11;30;1*3;8;29;27;12;14;7*26","5",""
32,1412.3923,1194.4473,1878.8628,";;5;25;18;15;11;9;22*10;20;24;17;19;31;21*13;2;30;16;6;28;4*23;1;3;29;8;27;14;12;7*26","5",""
33,1416.8605,1194.4473,1784.9099,";;5;17;28;4;23;3*8;29;27;14;22;9;11;15;18*25;10;20;24;6*16;1;30;2;13;21;31;19*12;7;26","5",""
34,1436.1544,1194.4473,1726.898,";;5;25;18;15;11;9;22*10;20;24;17;19;31;21*13;2;23;4;28;6;16*27;29;8;3;1;30;14;12;7*26","5",""
35,1425.8772,1182.9701,1791.1067,";;5;25;18;15;11;9;22*10;20;6;28;4;23;19;17*24;16;30;1;12;2;31;21*13;7;3;8;29;27*14;26","5",""
36,1385.3623,1182.9701,1779.61,";;5;25;17;24;16;30;1*12;2;23;4;28;10;22;9*11;15;18;6;20;19;31;21*13;7;3;8;29;27*14;26","5",""
37,1387.0417,1175.5118,1652.7834,";;5;25;23;4;10;22;9;11;15*18;20;24;17;19;21;31*13;2;28;6;16;30;1*7;12;14;27;29;8;3*26","5",""
38,1388.3092,1175.5118,1764.7104,";;5;25;10;22;9;11;15*18;20;24;19;17;21;31*13;2;23;4;28;6;16*30;1;7;12;14;27;29;8;3*26","5",""
39,1395.6556,1175.5118,1718.4712,";;25;5;10;22;9;11;15*18;20;24;17;19;12;7;1;30*16;6;28;4;23;2;13*14;21;31;27;29;8;3*26","5",""
40,1392.2574,1151.3429,1876.8964,";;5;25;16;23;4;28*6;20;15;18;22;9;11;10;30;1*7;12;24;17;19;21;31;13*2;14;27;8;29;3*26","5",""
41,1350.766,1138.2703,1718.5919,";;5;25;10;22;9;11;19*17;24;20;15;18;21;31*3;8;29;27;14;30;1;7;12*16;6;28;4;23;2;13*26","5",""
42,1342.809,1138.2703,1738.074,";;5;25;10;22;9;11*18;1;7;12;16;6;28;4*23;2;13;31;21;19;17;24*20;15;30;14;3;8;29;27*26","5",""
43,1363.5442,1138.2703,1816.2213,";;5;25;10;22;9;11*18;15;20;24;17;19;21;31*13;2;23;4;28;6;16*12;7;1;30;14;27;29;8;3*26","5",""
44,1331.4141,1126.9226,1648.3031,";;5;25;10;22;9;8*29;27;14;16;30;1;7;12;24*17;19;21;31;13;2;23;4*28;6;20;15;18;11*3;26","5",""
45,1356.2262,1126.9226,1812.5519,";;5;25;10;22;9;8*29;20;6;28;4;23;2*13;31;21;19;17;24;12;7;1;30*16;14;27;15;18;11;3*26","5",""
46,1360.2786,1126.9226,1640.6622,";;5;25;10;22;9;8*29;27;14;16;30;1;7;12;24*17;19;21;31;13;2;23;4*28;6;20;15;18;11*3;26","5",""
47,1351.5314,1126.9226,1716.986,";;5;25;10;22;9;8*29;27;18;15;20;6;28;4;23*2;13;31;21;19;17;24*12;7;1;30;16;14;11;3*26","5",""
48,1354.9968,1088.5315,1950.2225,";;5;25;10;22;9;8*29;27;14;16;6;28;4;23*2;13;31;21;19;17;24*12;7;30;20;15;1;3;11*18;26","5",""
49,1372.9784,1088.5315,1762.7266,";;5;25;10;22;9;8*29;27;31;21;19;17;24;12;7;30;1*20;4;28;6;16;14*13;2;23;15;18;11;3*26","5",""
50,1327.845,1088.5315,1617.0448,";;5;25;10;22;9;8*29;27;14;16;20;30;1;7*12;24;17;19;21;31;13*2;23;4;28;6;3;11*18;15;26","5",""
51,1332.652,1088.5315,1746.4927,";;5;25;10;22;9;8*29;27;14;16;6;12;24*17;19;13;1;7;2;23;4*28;21;31;30;20;15;3;11*18;26","5",""
52,1308.8115,1088.5315,1684.056,";;5;25;10;22;9;8*29;27;14;16;6;28;4;23*2;13;31;21;19;17;24*12;7;1;30;20;15;18;11*3;26","5",""
53,1309.1406,1088.5315,1688.5862,";;5;25;10;22;9;8*29;27;14;16;6;28;4;23*2;13;31;21;19;17;24*12;7;11;18;15;20;30;1*3;26","5",""
54,1303.7644,1069.4053,1655.0195,";;18;8;9;22;10;25*5;15;20;7;1;17;19;12*3;11;29;27;14;6;28;4;23*2;13;31;21;26;24*16;30","5",""
55,1334.2727,1069.4053,1675.091,";;5;25;10;22;9;8*18;28;4;23;2;13*31;21;19;17;1;7;20;15;6*14;27;29;11;16;24;26*12;3;30","5",""
56,1341.9429,1062.4723,1689.8195,";;5;25;10;22;9;8*18;15;20;7;1;17;19;21;31*13;2;23;4;28;6;14;27*29;11;3;24;26;12*16;30","5",""
57,1323.7975,1062.4723,1681.2886,";;5;25;10;11;29*20;16;12;26;24*3;22;9;8;18;15;27;14*6;28;4;23;2;13;31;21;19*17;1;7;30","5",""
58,1307.1443,1062.4723,1783.9121,";;5;25;10;22;9;8*18;15;20;7;1;17;19;21;31*13;2;23;6;14;27;16*12;26;24;3;11;29;4*28;30","5",""
59,1285.314,1062.4723,1640.1328,";;5;25;10;22;9;8*20;15;18;7;1;17;19;21;31*13;2;23;4;28;6;14;27*29;11;3;24;26;12*16;30","5",""
60,1295.9949,1062.4723,1683.3801,";;5;25;10;22;9;8*18;15;20;7;1;17;19;21;31*13;2;23;4;28;6;14;27*29;11;3;24;26;12*16;30","5",""
61,1307.2808,1062.4723,1695.0146,";;5;25;10;22;9;8*18;28;6;14;27;29;11*3;24;26;7;20;15;4*23;2;13;31;21;19;17;12;1*16;30","5",""
62,1287.6852,1054.5865,1689.9302,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;2;23;4;28;6;14*26;24;3;11;29;27;12*16;30","5",""
63,1294.1731,1054.5865,1910.314,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;2;23;4;28;6;14;27*29;11;3;24;26;12*16;30","5",""
64,1311.7739,1054.5865,1750.7286,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;2;23;4;28;6;14;27*29;11;3;24;26;12*16;30","5",""
65,1302.2765,1054.5865,1813.315,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;2;23;4;11;29;27;14;6*28;3;24;26;12*16;30","5",""
66,1293.8091,1049.2362,1675.5636,";;5;25;10;22;9;8*18;15;20;7;1;17;19;21;31*13;2;23;4;28;6*26;27;24;14;29;11;3*12;16;30","5",""
67,1277.3378,1033.2047,1695.0032,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;2;23;4;11;29;27;14;6*28;3;12;26;24*16;30","5",""
68,1277.4929,1033.2047,1616.199,";;15;18;8;9;22;10;25*5;20;7;1;17;19;21;31*13;16;12;26;24*3;28;6;14;27;29;11;4;23*2;30","5",""
69,1286.4622,1030.6125,1702.1399,";;15;18;8;9;22;10;25*5;20;31;21;19;17*3;11;29;2;23;4;28;6*14;27;13;7;1;16;12*26;24;30","5",""
70,1269.891,1018.92456,1724.5835,";;15;18;8;9;22;10;25*5;20;31;17;19;21*3;11;29;2;23;4;28;6*14;27;26;16;12;1;7*13;24;30","5",""
71,1262.5736,1012.98584,1669.727,";;15;18;8;9;22;10;25*5;20;31;21;19;17*3;11;29;28;4;23;2;6*14;27;12;1;7;13;16*26;24;30","5",""
72,1248.3665,1012.98584,1618.4825,";;15;18;8;9;22;31;20*5;25;10;21;19;17*3;6;28;4;23;2;29;11*14;27;12;1;7;13;16*26;24;30","5",""
73,1253.031,1008.1423,1738.5369,";;15;18;8;9;22;10;25*5;20;31;21;19;17*3;11;29;28;4;23;2;6*14;27;12;1;7;13;16*26;24;30","5",""
74,1255.6885,1007.0492,1694.1309,";;16;13;7;1;12;27;14;21;19*17;3;29;11;28;4;23*2;6;24;15;18;8;9;22*10;25;5;20;31*26;30","5",""
75,1235.3392,986.5454,1674.6487,";;22;9;8;18;15;10;25*5;20;31;21;19;17*3;11;29;28;4;23;2;6*14;27;12;1;7;13;16;24*26;30","5",""
76,1224.1858,986.5454,1670.4711,";;22;9;14;6;2;23;4;28*29;11;3;17;19;21;31*20;5;25;24;16*7;13;1;12;27;26;10;15*18;8;30","5",""
77,1237.2865,986.5454,1543.443,";;22;9;8;18;15;10;25*5;20;31;21;19;17*3;11;29;28;4;23;2;6*14;27;12;1;7;13;16;24*26;30","5",""
78,1220.8024,986.5454,1696.6754,";;22;9;8;18;15;10;25*5;20;31;21;19;17*3;11;27;14;1;12;29;28*4;23;2;6;7;13;16;24*26;30","5",""
79,1262.8961,986.5454,1673.1782,";;22;9;8;28;4;23;17*3;11;2;19;21;31;20*5;25;10;15;18;29*6;14;24;16;13;7;1;12*27;26;30","5",""
80,1257.3885,986.5454,1691.372,";;22;9;8;18;15;10;25*5;20;31;21;19;17*3;11;29;28;13;7;1*12;27;14;6;24;26;2;23;4*16;30","5",""
81,1249.5939,986.5454,1642.3773,";;22;9;13;7;1;12;27;14;6*2;23;4;28;29;11;3*17;19;21;31;20;5*25;10;15;18;8;16*24;26;30","5",""
82,1262.4971,986.5454,1636.7468,";;22;9;8;18;15;10;25*5;2;23;4;28;29;11*3;17;19;21;31;20;6*14;27;12;1;7;13;16;24*26;30","5",""
83,1233.2015,986.5454,1696.9122,";;22;9;8;18;15;10;25*5;20;31;21;2;23;4*28;29;11;3;17;19;6*14;16;13;7;1;12*26;24;27;30","5",""
84,1222.1188,986.5454,1788.7975,";;22;9;8;18;15;10;26*24;16;13;7;1;12;27;14*6;2;23;4;28;29;11;3*17;19;21;31;20;5*25;30","5",""
85,1194.251,986.5454,1536.466,";;22;9;8;18;15;10;25*5;20;31;21;19;17*3;11;29;28;4;23;2;6*14;27;12;1;7;16;13;24*26;30","5",""
86,1200.1984,977.60504,1629.7498,";;22;9;8;18;15;10;25*5;20;24;26;7;1*12;27;14;6;2;23;4;28*29;11;3;17;19;21;31*13;16;30","5",""
87,1150.674,977.60504,1557.8228,";;22;9;8;18;15;10;25*29;28;4;23;2;6;14;27*12;1;7;26;24;20*5;11;3;17;19;21;31*13;16;30","5",""
88,1165.4619,977.60504,1478.5521,";;22;7;26;24;20;5*25;10;15;18;8;9;1;12;27*14;6;2;23;4;28;29;11*3;17;19;21;31;13*16;30","5",""
89,1191.0961,977.60504,1588.6206,";;22;9;8;18;15;10;25*5;20;24;26;7;1*12;27;14;6;2;23;4;28*29;11;31;21;19;17;3*13;16;30","5",""
90,1190.0442,977.60504,1561.1006,";;22;9;8;18;15;10;25*5;20;24;26;7;1*12;27;14;6;2;23;4;28*29;11;3;17;19;21;31*16;13;30","5",""
91,1191.1631,977.60504,1569.6843,";;22;9;8;18;15;10;25*5;20;24;26;7*2;14;6;27;12;1;23;4;28*29;11;3;17;19;21;31*13;16;30","5",""
92,1193.6703,969.442,1613.416,";;22;9;8;18;15;10;14;27*26;17;19;21;31;20*5;25;6;2;3*28;4;11;23;29;1;7;13;12*16;24;30","5",""
93,1201.1914,969.442,1558.3622,";;22;25;10;15;16;12*13;7;1;27;14;6;2;3*28;4;23;11;29;26;17;19*21;31;20;5;9;8*18;24;30","5",""
94,1211.0692,969.442,1598.5535,";;22;9;8;18;15;10;25*5;20;31;21;19;17*26;27;14;6;2;3*28;4;11;23;29;1;7;13;12*16;24;30","5",""
95,1214.8313,969.442,1635.3188,";;22;9;8;18;15;10;25*5;20;31;21;23;11;2*3;28;4;6;14;27;26*17;19;29;1;7;13;12*16;24;30","5",""
96,1236.5894,969.442,1663.8896,";;22;9;8;18;15;10;25*5;20;31;21;19;17*26;27;14;6;2;3*28;4;11;23;29;1;7;13;12*16;24;30","5",""
97,1252.5228,961.69586,1652.3174,";;22;9;8;18;15;10;25*5;20;31;16;12*13;26;27;14;6;2*3;28;4;11;19;17;7;1*29;23;21;24;30","5",""
98,1229.381,961.69586,1663.0999,";;22;9;8;18;15;21;31*20;5;25;10;19*17;7;1;29;23;11;4;28*3;2;6;14;27;26*13;12;16;24;30","5",""
99,1212.8306,959.9301,1610.1553,";;22;9;8;15;18;10;25*5;20;21;31;19;17;7;1*29;23;11;13;26;27;14;6*2;3;28;4;12;24*16;30","5",""
100,1163.9758,953.5736,1706.3735,";;22;9;8;18;15;10;25*5;20;31;21;19;17;7;1*29;23;11;4;28;3;2;6*26;27;14;13;16;12*24;30","5",""
101,1167.5005,953.5736,1555.5887,";;22;9;8;18;15;10;25*5;20;31;21;19;17;7;1*29;23;11;4;26;6;2;12*3;28;27;14;16*13;24;30","5",""
102,1212.8065,935.4679,1618.4814,";;22;9;8;3;28;4;11;23*29;1;7;17;19;21;31;20*5;25;10;15;18;2*6;26;27;24;14;13;16*12;30","5",""
103,1190.9915,935.4679,1663.2556,";;22;9;8;28;23;11;4;29;1;7*17;19;21;31;20;5*25;10;15;18;3*2;6;26;27;24;14;13*16;12;30","5",""
104,1213.7339,935.4679,1587.1268,";;22;9;21;31;20;5*25;10;15;18;8;19;17*29;1;7;11;23;4;28;3*2;6;26;27;24;14;13*16;12;30","5",""
105,1216.8488,935.4679,1589.8662,";;22;9;8;18;15;10;25*5;20;31;21;19;17;7;1*29;23;16;13;14;24;27*26;6;2;3;28;4*11;12;30","5",""
106,1187.2205,933.7983,1693.2451,";;22;9;8;18;12;6;26;27*24;16;2;3;28;4*11;23;29;1;7;17;19;21;31*20;5;25;10;15*13;14;30","5",""
107,1201.9164,933.7983,1650.512,";;7;17;19;21;31;20;5*25;10;15;18;8;9;22;1*29;23;11;4;28;3;2;6*26;27;24;14;13;12*16;30","5",""
108,1184.4994,933.7983,1577.7985,";;29;1;7;17;19;21;31;20*5;25;10;15;18;8*9;22;23;11;4;28;3;2*6;26;27;24;14;13;12*16;30","5",""
109,1194.7714,933.7983,1599.5789,";;22;9;8;18;15;10;25*5;20;31;21;19;17;7;1*29;23;11;4;28;3;2;6*26;27;24;14;13;12*16;30","5",""
110,1191.8414,933.7983,1688.4213,";;22;9;8;18;15;10;25*5;20;31;21;19;17;7;1*29;23;11;4;28;3;2;6*26;27;24;14;13;12*16;30","5",""
111,1153.3844,933.7983,1672.3129,";;22;9;8;18;15;10;25*5;29;1;7;17;19;21;14;24;27*26;31;20;23;11;4;28*3;2;6;13;12*16;30","5",""
112,1135.027,933.7983,1560.4479,";;22;9;8;18;15;10;25*5;1;7;17;19;21;31;20*29;23;11;4;28;3;2;6*26;27;24;14;13;12*16;30","5",""
113,1140.6221,930.45856,1645.5724,";;22;9;8;18;15;10;25*5;20;31;17;19;29;23;27*24;21;7;1;26;6;2;3*28;4;11;14;13;12*16;30","5",""
114,1150.6646,930.45856,1617.7223,";;20;5;25;27;24;29;23*11;4;28;3;2;6*26;1;7;21;19;17;31;22;9*8;18;15;10;14;13*12;16;30","5",""
115,1162.6125,930.45856,1496.8981,";;22;9;8;18;15;10;25*5;20;31;17;19;21;7;1*26;6;2;3;28;4*11;23;29;24;27;14;13;12*16;30","5",""
116,1186.5457,920.7833,1747.2899,";;22;9;8;18;15;10;25*5;20;7;17;19;21;31;1*3;2;12;13;14;27*24;29;23;11;4;28;26;6*16;30","5",""
117,1189.5704,920.7833,1601.4644,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;28;4*11;23;29;24;27;12;13;14*16;30","5",""
118,1155.2284,920.7833,1679.4001,";;22;9;8;18;15;10;25*5;20;7;12;3;6*16;21;19;17;2;28;4*11;23;29;24;27;14;13;31;1*26;30","5",""
119,1198.4617,920.7833,1651.2084,";;22;9;8;18;15;10;25*5;19;21;7;20;17;31;1*26;6;2;3;28;4*11;23;29;24;27;14;13;12*16;30","5",""
120,1181.2484,920.7833,1707.8763,";;22;9;23;11;4;28;3;2*6;26;1;31;17;19;21;7*20;5;25;10;15*18;8;29;24;13;14;27*12;16;30","5",""
121,1215.5292,920.7833,1560.0219,";;22;9;8;18;15;26;1;31*17;19;21;25;5;20*7;10;6;2;3;28*4;11;27;24;29;23;14;13;12*16;30","5",""
122,1228.2831,920.7833,1578.4496,";;22;9;8;24;29;23;11;4;15;10*25;19;21;7;20;5*17;31;1;26;6;2*3;28;18;27;12;13*14;16;30","5",""
123,1213.4667,920.7833,1689.2124,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;24;29;23;11;4*28;3;27;14;13;12*16;30","5",""
124,1210.0194,920.7833,1583.7628,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;28;4*11;23;29;24;27;14;13;12*16;30","5",""
125,1221.9418,913.73566,1764.3643,";;22;9;8;18;15;10;25*5;20;7;21;19;17*2;6;26;1;31;3*28;4;14;24;27;11;23;29;13*12;16;30","5",""
126,1175.8339,913.73566,1599.2253,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;28;4*11;23;29;27;24;14;13;12*16;30","5",""
127,1177.1836,913.73566,1596.7798,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;16*12;13;14;24;27;29;23;11;4*28;30","5",""
128,1175.6553,913.73566,1632.7118,";;22;9;4;28;3;2;6*26;1;31;17;19;21;7*20;5;25;10;15;23;11*8;18;14;13;12*16;27;29;24;30","5",""
129,1169.7635,913.73566,1771.9989,";;22;9;8;18;15;10;25*5;29;3;2;6*26;1;31;17;19;21;7*20;14;24;23;28;4;11;27*13;12;16;30","5",""
130,1177.8138,913.73566,1606.7507,";;22;9;8;18;15;10;25*5;20;14;24;27;26;6*2;3;28;4;11;23;29;1*31;17;19;21;7;13;12*16;30","5",""
131,1154.5897,911.6663,1691.846,";;22;9;8;18;15;10;25*5;20;7;27;28;11;4;23*29;12;13;14;24;21;19*17;31;1;26;6;2*3;16;30","5",""
132,1134.4641,884.1167,1667.7698,";;22;20;5;25;10;15*18;8;9;7;21;19;17;31;1*26;6;12;16;14;24;27*29;28;4;11;23;3;2*13;30","5",""
133,1151.8907,884.1167,1641.5713,";;22;9;8;18;7;20*5;25;10;15;21;19;17*31;1;26;6;3;2;23;11*4;28;29;27;24;14;13*12;16;30","5",""
134,1162.145,884.1167,1653.04,";;22;19;21;7;20;5;25*10;15;18;8;9;17;31;1*26;6;27;29;28;4;11;23*3;2;24;14;13;12*16;30","5",""
135,1179.5901,884.1167,1520.2812,";;22;9;8;18;15;10;25*5;20;7;3;2*6;26;1;31;17;19;21;23;11;4*28;29;27;24;14;13;12*16;30","5",""
136,1198.4886,884.1167,1588.358,";;22;9;8;18;15;10;6;2*3;23;11;4;28;29;31*17;19;21;7;20;5*25;26;1;27;24;14;13*12;16;30","5",""
137,1182.8704,884.1167,1624.1365,";;22;29;28;4;11;23;17;31;1*26;16;13;14;24;27;9*8;18;15;10;25;5*20;7;21;19;3;2;6*12;30","5",""
138,1174.5878,884.1167,1580.4783,";;22;9;8;18;15;10;25*5;20;7;21;19;24;27;29*28;4;11;23;3;2*26;6;1;31;17;14;13*12;16;30","5",""
139,1184.6519,884.1167,1595.2587,";;22;9;8;18;15;10;25*5;20;7;21;19;1;31;17*26;6;2;3;23;11;4*14;24;27;29;28;12;13*16;30","5",""
140,1205.8927,884.1167,1576.1757,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;24;27;29*28;4;11;14;13;12*16;30","5",""
141,1198.9711,884.1167,1558.143,";;22;9;8;18;15;10;25*5;20;7;21;16;24;27*29;28;4;11;23;6;2;3*26;13;12;19;17;31;1*14;30","5",""
142,1180.927,884.1167,1603.3235,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;11;4*28;29;27;24;14;13;12*16;30","5",""
143,1136.2762,884.1167,1734.4292,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;11;4*28;29;27;24;14;13;12*16;30","5",""
144,1127.1531,875.46246,1599.3517,";;2;6;26;1;31;17;19;21*7;20;5;25;10;15*18;8;9;22;3;23;28*4;11;29;27;24;14;13;16*12;30","5",""
145,1127.7211,875.46246,1453.8842,";;22;9;8;26;1;31;17;27*29;11;4;28;23;3;2;6*18;15;10;25;5*20;7;21;19;24;14;13*16;12;30","5",""
146,1142.3776,875.46246,1592.8602,";;22;9;8;18;6;1;31;17;19*21;7;20;5;25*10;15;26;3;2;23*28;4;11;29;16;13;27*24;14;12;30","5",""
147,1134.5068,875.46246,1583.046,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16*12;30","5",""
148,1119.0093,875.46246,1471.3488,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31*24;27;29;11;4;28;23;3*2;6;26;1;14;13*16;12;30","5",""
149,1147.7083,875.46246,1552.8378,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;16*12;30","5",""
150,1141.7858,873.79285,1620.6447,";;1;26;6;2;3;23;28*4;11;29;21;7;20;5*25;10;15;18;8;9;22*31;17;19;27;24;14;13;12*16;30","5",""
151,1159.6025,873.79285,1518.1387,";;22;9;21;19;17;20;5*25;10;15;18;8;7*31;4;28;2;3;23;6*26;1;11;29;27;24;12;13*14;16;30","5",""
152,1156.5721,873.79285,1539.1862,";;22;9;8;18;15;10;25*5;28;4;11;29;27;24;1;31*17;19;21;7;20;23;3*2;6;13;26;16*14;12;30","5",""
153,1169.3903,873.79285,1521.4005,";;22;9;8;18;15;10;25*5;20;7;12;13*14;24;27;29;11;4;28;23;3*2;6;26;1;31;17;19;21*16;30","5",""
154,1176.4448,873.79285,1609.8262,";;22;3;2;6;26;1;31*17;19;21;7;20;5*25;10;15;18;8;9;23*28;4;11;29;27;24;14;13*12;16;30","5",""
155,1171.2218,873.79285,1601.2819,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
156,1195.35,873.79285,1530.3392,";;22;9;8;18;15;10;25*5;20;7;21;19;17;31;1*26;6;2;3;23;28*4;11;29;27;24;14;13;12*16;30","5",""
157,1151.6411,873.79285,1500.7904,";;22;9;8;18;15;10;12*13;1;26;6;2;3;23*28;4;11;29;27;24;14;31*17;19;21;7;20;5*25;16;30","5",""
158,1178.7886,873.79285,1713.7981,";;4;11;29;27;24;14;13;12*16;17;19;21;7;20*5;25;10;8;18;15*9;22;28;23;3;2;6*26;1;31;30","5",""
