"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.891"
43,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
44,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
45,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
46,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
47,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
48,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
49,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
50,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
51,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
52,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
53,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
54,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
55,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
56,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
57,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
58,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
59,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
60,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
61,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
62,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
63,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
64,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
65,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
66,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
67,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
68,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
69,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
70,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
71,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
72,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
73,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
74,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
75,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
76,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
77,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
78,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
79,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
80,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
81,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
82,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
83,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
84,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
85,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
86,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
87,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
88,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
89,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
90,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
91,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
92,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
93,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
94,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
95,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
96,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
97,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
98,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
99,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
100,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
101,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
102,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
103,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
104,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
105,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
106,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
107,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
108,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
109,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
110,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
111,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
112,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
113,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
114,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
115,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
116,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
117,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
118,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
119,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
120,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
121,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
122,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
123,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
124,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
125,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
126,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
127,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
128,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
129,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
130,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
131,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
132,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
133,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
134,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
135,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
136,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
137,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
138,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
