"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
19,1441.9747,1286.5603,1847.0262,";;26;29;22;10;25*5;15;20;16;2*3;8;18;6;7;14;19;30;27*21;23;9;11;4;12;1;17;31;13*28;24","5",""
20,1404.2239,1260.7434,1724.0277,";;26;9;4;11;23;21;19;30;27;14;7;6*18;8;3;2;16*20;15;5;25;10;22*29;12;1;17;31;13*28;24","5",""
21,1411.9438,1260.7434,1748.737,";;26;9;4;11;23;21;19;30;27;14;7;6*18;8;3;2;16*20;15;5;25;10;22*29;12;1;17;31;13*28;24","5",""
22,1364.8378,1260.7434,1756.0099,";;26;9;4;11;23;21;19;30;27;14;7;6*18;8;3;2;16*20;15;5;25;10;22*29;1;12;17;31;13*28;24","5",""
23,1399.7953,1220.653,1744.1554,";;26;9;4;11;23;21;19;30;27;2*3;8;18;28;7*14;16;20;15;5*25;10;22;29;12;1;17*31;13;6;24","5",""
24,1354.695,1181.8018,1710.8469,";;26;15;22;10;25;5*29;18;27;14;7;6;20*8;3;2;16;30;31*13;21;19;17;1;12;9;4;11;23*28;24","5",""
25,1316.4231,1155.6006,1892.3124,";;26;9;4;11;23;21;19;30;16;2*3;8;18;28;7*14;27;20;15;5;25*10;22;29;12;1;17;31*13;6;24","5",""
26,1302.6709,1130.4873,1752.2689,";;26;15;22;10;25;5*29;20;27;14;7;6;18*8;3;2;16;30;31*13;21;19;17;1;12;9;4;11;23*28;24","5",""
27,1301.7133,1124.4143,1811.7916,";;26;15;22;10;25;5*29;20;27;14;7;8*18;28;3;2*16;30;19;21;23;11;4;9;12;1;17*31;13;6;24","5",""
28,1254.8345,1124.4143,1616.19,";;26;15;22;10;25;5*29;20;27;14;7;8*18;28;3;2*16;30;19;21;23;11;4;9;12;1;17*31;13;6;24","5",""
29,1296.9446,1111.1873,1817.3057,";;13;21;31;30;16;2*3;28;18;8;7*14;27;20;29;5;25*10;22;15;26;19;17;1;12;9;4*11;23;6;24","5",""
30,1254.9148,1105.3228,1925.6849,";;26;15;22;10;25;5*29;20;27;14;7;6;18*8;3;2;16;30;31*13;21;19;17;1;12;9;4;11*28;23;24","5",""
31,1192.2056,1105.3228,1677.2727,";;26;15;22;10;25;11*29;20;27;14;17;6*18;8;3;2;16;30*31;13;21;19;7;1;12;9;4*5;28;23;24","5",""
32,1186.1295,1081.241,1633.5769,";;26;15;22;10;25;5*29;20;27;14;7;8*18;28;3;2*16;30;31;21;13;19;17;1;24;9*4;11;23;6;12","5",""
33,1203.9106,1081.241,1722.8909,";;26;15;22;10;25;5*29;20;27;14;7;8*18;28;3;2*16;30;31;21;13;19;17;1;24;9*4;11;23;6;12","5",""
34,1127.8213,1068.6133,1545.2158,";;26;15;22;10;25;28*29;20;27;14;7;8*18;5;3;2;16*30;31;21;13;19;17;1;24;9;11;4;23*6;12","5",""
35,1129.9883,1067.908,1462.6073,";;26;22;15;10;25;5*29;20;27;14;16;8*18;28;3;2;7;30*31;21;13;19;17;1;12;9;11;4;23*6;24","5",""
36,1137.0696,1036.5223,1483.369,";;14;22;15;10;25;19;29*20;27;26;16;8*18;28;3;2;7;30*31;21;13;5;17;1;24;9*11;4;23;6;12","5",""
37,1094.6422,1024.3475,1606.2877,";;26;22;15;10;25;5*29;20;27;14;16;8*18;28;3;2;7;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
38,1102.387,1024.3475,1532.7653,";;26;22;15;10;25;5*29;20;27;14;16;8*18;28;3;2;7;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
39,1083.766,1024.3475,1526.6268,";;26;22;15;10;25;5*29;20;27;14;16;8*18;28;3;2;7;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
40,1087.984,1024.3475,1643.377,";;26;22;15;10;25;5*29;20;27;14;16;8*18;28;3;2;7;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
41,1102.7208,1020.50903,1677.1637,";;26;22;23;6;31;17;19*13;21;1;30;7;2;3*28;18;8;14;16;27*20;29;5;25;10*15;4;11;9;24;12","5",""
42,1089.1051,1020.50903,1513.0112,";;26;22;15;10;25;5*29;20;27;16;14;8*18;28;3;2;7;30;1;6*13;19;17;31;24;9;11;4;23;21*12","5",""
43,1064.8436,1007.9949,1562.2495,";;26;22;15;10;25;5*29;20;27;16;7;2*3;28;18;8;14;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
44,1084.964,1007.9949,1554.3611,";;26;22;15;10;25;5*29;20;27;16;7;2*3;28;18;8;14;30*11;21;1;9;24;31;17;19;13;4;23*6;12","5",""
45,1063.0343,1007.9949,1590.4741,";;26;22;15;10;25;5*29;20;27;16;7;2*3;28;18;8;14;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
46,1074.0559,1007.9949,1494.161,";;26;22;15;10;25;5*29;20;27;16;7;2*3;28;18;8;14;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
47,1099.6077,1007.9949,1642.8059,";;26;22;15;10;25;5*29;20;27;16;7;2*3;28;18;8;14;30;1*21;13;19;17;31;24;9;11;4;23*6;12","5",""
48,1060.784,1006.58167,1492.1241,";;26;22;15;10;25;5*29;20;27;14;8;16*7;2;3;28;18;30;1*21;13;19;17;31;6;23;4;11;9*24;12","5",""
49,1076.6829,1006.58167,1683.4044,";;26;22;15;10;25;5;30*20;27;14;8;18;28*3;2;7;16;29;1;21*13;19;17;31;6;23;4;11;9;24*12","5",""
50,1050.4528,977.44904,1418.7555,";;26;22;15;10;6;5;29*20;27;16;7;2;3*28;18;8;14;30;1;21;31*17;19;13;24;9;11;4;23;25*12","5",""
51,1066.9806,976.0358,1502.0775,";;26;22;15;10;25;5*29;20;27;14;8;18*28;3;2;7;16;30;1*21;31;17;19;13;6;23;4;11;9*24;12","5",""
52,1058.9539,976.0358,1506.0536,";;26;22;15;10;25;5*29;20;27;14;8;18;30*16;7;2;3;28;1*21;31;17;19;13;6;23;4;11;9*24;12","5",""
53,1027.0414,974.07715,1481.641,";;26;22;15;10;25;5*29;20;27;14;8;18*28;3;2;7;16;23;1*21;31;19;17;13;6;30;4;11;9;24*12","5",""
54,1029.2839,974.07715,1506.73,";;26;22;15;10;25;5*29;20;27;14;8;18*28;3;2;7;16;30;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
55,1011.4903,974.07715,1344.9999,";;26;22;15;10;25;23;29*20;27;14;8;18;28*3;2;7;16;30;1;21;31*9;17;13;6;5;4;11;19;24*12","5",""
56,1007.5214,972.6378,1349.8153,";;14;22;15;10;25;5*29;20;27;26;8;18*28;3;2;7;16;30;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
57,1016.4791,972.6378,1425.8733,";;14;22;15;10;25;5*29;20;27;26;8;18*28;3;2;7;16;30;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
58,1005.0627,958.98755,1550.3667,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
59,1030.8649,958.98755,1532.0936,";;14;22;1;26;8;18*28;3;2;7;16;30;27*20;29;5;25;10*15;21;31;19;17;13;6;23;4;11;9*24;12","5",""
60,1000.7779,958.98755,1236.2625,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
61,1015.81146,958.98755,1417.4819,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
62,1000.90356,958.98755,1464.727,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
63,1006.7795,958.98755,1676.3011,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
64,991.53046,958.98755,1459.3483,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
65,1000.6989,958.98755,1461.0868,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
66,1018.5031,958.98755,1620.105,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
67,1006.90295,958.98755,1563.0732,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;18;8;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
68,1013.68555,946.5255,1508.9999,";;14;22;5;13;10;15*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;25;6;23;4;11;9*24;12","5",""
69,1034.0336,946.5255,1429.1134,";;14;22;15;10;25;5*29;20;27;13;16;7*2;3;28;8;18*26;1;21;31;19;17;30;6;23;4;11;9*24;12","5",""
70,1010.6579,946.5255,1388.8092,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
71,1005.8591,946.5255,1345.3512,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
72,1032.4434,946.5255,1378.5604,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
73,985.4799,946.5255,1282.0603,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
74,990.1661,946.5255,1411.5114,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
75,993.8606,946.5255,1419.1865,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;28;8;18;26;1*21;31;19;17;13;6;23;4;11;9*24;12","5",""
76,990.65686,910.40814,1412.6091,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
77,1012.66064,910.40814,1411.8123,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
78,994.27295,910.40814,1417.3499,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
79,994.3848,910.40814,1408.7092,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
80,991.4443,910.40814,1517.6392,";;14;22;15;10;25;5*29;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
81,957.8246,901.5977,1459.6432,";;14;22;11;10;25;29*5;20;27;30;16;7;2*3;23;6;13;31;19;17;21;1*26;18;8;28;4;15;9*24;12","5",""
82,952.7969,901.5977,1296.1676,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
83,945.634,901.5977,1508.786,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
84,946.2727,901.5977,1267.1595,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
85,983.0878,901.5977,1513.3998,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;11;4;28;8;18;9*24;12","5",""
86,936.9893,901.5977,1326.871,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
87,935.15924,901.5977,1343.6556,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
88,949.3499,901.5977,1305.2471,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
89,945.8896,901.5977,1323.9403,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
90,936.15326,901.5977,1299.2932,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
91,963.73315,901.5977,1349.6049,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
92,933.3508,901.5977,1335.907,";;27;20;5;29;25;10*15;22;14;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
93,943.6591,901.5977,1424.108,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;13;17;19;31;21;1*26;18;8;28;4;11;9*24;12","5",""
94,952.0541,901.59766,1308.8961,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
95,962.0238,901.59766,1394.2617,";;31;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;14;19;17*13;12","5",""
96,981.4398,901.59766,1499.9756,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
97,984.9418,901.59766,1545.2609,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
98,976.76733,901.59766,1429.8295,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
99,960.0158,901.59766,1460.1486,";;14;22;15;10;25;29*5;20;27;30;16;7*26;18;8;28;4;11;9*24;6;23;3;2;1;21;31;19;17*13;12","5",""
100,972.3056,901.59766,1479.8527,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
101,976.9836,901.59766,1430.2126,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
102,953.34644,901.59766,1496.3234,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
103,939.83923,901.59766,1302.7358,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
104,933.0567,901.59766,1411.2349,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
105,965.0753,901.59766,1536.9138,";;14;22;15;10;25;29*5;20;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
106,962.8744,896.58484,1417.8568,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
107,968.8606,896.58484,1587.9408,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
108,953.2992,896.58484,1354.8776,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
109,968.4138,896.58484,1458.4374,";;2;7;16;30;27;14;22;15*10;25;29;5;20*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
110,943.90314,896.58484,1389.8949,";;20;5;29;25;10*15;22;14;27;31;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;30;19;17;13*12","5",""
111,944.32654,896.58484,1568.0214,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
112,955.87396,896.58484,1530.6178,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
113,932.09125,896.58484,1226.7234,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
114,937.09766,896.58484,1246.8612,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
115,944.7598,896.58484,1511.7626,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
116,961.94727,896.58484,1362.0284,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
117,950.6281,896.58484,1576.9781,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
118,964.4762,896.58484,1398.8585,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
119,964.4113,896.58484,1458.4374,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
120,983.5986,896.58484,1528.8529,";;20;5;29;25;10*15;22;14;24;6;23;3;2*7;16;30;27;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
121,946.72797,896.58484,1389.8477,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
122,966.99725,896.58484,1519.3021,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
123,958.644,896.58484,1408.6815,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
124,949.7251,896.58484,1518.9438,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
125,935.276,896.58484,1419.421,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
126,958.2463,896.58484,1426.8418,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
127,962.40186,896.58484,1466.3368,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
128,951.23083,896.58484,1400.2299,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;31;21;1;19;17*13;12","5",""
129,973.60455,896.58484,1533.8646,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
130,952.3929,896.58484,1479.3748,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
131,948.59845,896.58484,1447.164,";;20;5;29;25;10*15;22;14;27;30;16;7;2*3;23;6;24;9;11;4;13;8*18;26;1;21;31;19;17*28;12","5",""
132,940.8032,896.5847,1649.9585,";;20;5;29;25;10*15;18;26;1;21;31;19;17*13;27;14;22;8;28;4*11;9;24;6;23;3;2;7*16;30;12","5",""
133,948.262,896.5847,1430.2126,";;20;5;29;25;10*15;22;14;27;13;17;19;31;21;1*26;18;8;28;4;11;9*24;6;23;3;2;7;16;30*12","5",""
134,945.3752,896.5847,1397.8771,";;20;5;29;25;10*15;22;14;27;13;17;19;31;21;1*26;18;8;28;4;11;9*24;6;23;3;2;7;16;30*12","5",""
135,993.9627,896.5847,1443.5165,";;20;5;29;25;10*15;22;14;27;13;17;19;31;21;1*26;18;8;28;4;11;9*24;6;23;3;2;7;16;30*12","5",""
136,993.5199,896.49866,1553.6305,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;14;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
137,989.2728,896.49866,1638.9204,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;14;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
138,981.83844,896.49866,1367.6896,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;14;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
139,979.59814,896.49866,1387.112,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;14;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
140,969.3663,896.49866,1357.3715,";;20;5;29;25;10*15;22;2;6;23;3;24;7*16;30;27;14;9;11;4;28;8*18;26;1;21;31;19;17*13;12","5",""
141,995.11633,892.9906,1479.5767,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;18;8;28;4;11*9;14;26;1;21;31;19;17*13;12","5",""
142,933.95703,892.9906,1388.5988,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;18;8;28;4;11*9;14;26;1;21;31;19;17*13;12","5",""
143,948.23706,892.9906,1566.0399,";;20;5;29;25;10*15;22;24;6;23;3;2;7*16;30;27;18;8;28;4;11*9;14;26;1;21;31;19;17*13;12","5",""
144,943.959,890.69434,1408.1108,";;20;5;29;25;10*15;22;27;30;16;7;2;3;23*6;24;18;8;28;4;11;9*14;26;1;21;31;19;17*13;12","5",""
145,961.0458,890.69434,1501.9685,";;20;5;29;25;10*15;22;27;30;16;7;2;3;23*6;24;18;8;28;4;11;9*14;26;1;21;31;19;17*13;12","5",""
146,924.3656,890.69434,1348.5726,";;20;5;29;25;10*15;22;27;30;16;7;2;3;23*6;24;18;8;28;4;11;9*14;26;1;21;31;19;17*13;12","5",""
147,944.8562,890.69434,1426.5356,";;20;5;29;25;10*15;22;27;30;16;7;2;3;23*6;24;18;8;28;4;11;9*14;26;1;21;31;19;17*13;12","5",""
148,947.00085,890.69434,1361.6693,";;20;5;29;25;10*15;22;27;30;16;7;2;3;23*6;24;18;8;28;4;11;9*14;26;1;21;31;19;17*13;12","5",""
149,963.617,890.28235,1644.1636,";;20;5;29;22;15;10*25;27;13;17;19;31;21;1;9*14;26;11;4;28;8*18;24;6;23;3;2;16*7;30;12","5",""
150,960.0607,890.28235,1450.0118,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;24;18;8;28*4;11;9;14;26;1;21;31;19*17;13;12","5",""
151,970.8451,890.2821,1588.6243,";;20;5;29;22;15;10*25;27;13;17;19;31;21;1*26;14;9;11;4;28;8*18;24;6;23;3;2;7*16;30;12","5",""
152,940.6644,890.2821,1490.2733,";;20;5;29;22;15;10*25;27;13;17;19;31;21;1*26;14;9;11;3;23;6;24*18;8;28;4;2;7*16;30;12","5",""
153,946.7852,890.2821,1475.3048,";;20;5;29;22;15;10*25;27;13;17;19;31;21;1*26;14;9;11;4;28;8*18;24;6;23;3;2;7*16;30;12","5",""
154,952.4525,887.2882,1495.8917,";;20;5;29;22;15;10*25;27;30;9;11;4;28;8*18;24;6;23;3;2;7*16;14;13;17;19;31;21;1*26;12","5",""
155,945.33295,887.2882,1349.749,";;20;5;29;22;15;10*25;27;30;28;7;2;3*23;6;24;18;8;16;4;11;9*14;13;17;19;31;21;1*26;12","5",""
156,962.3292,887.2882,1465.768,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;24;18;8;28*4;11;9;14;13;17;19;31;21;1*26;12","5",""
157,943.742,887.2882,1399.7227,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;24;18;8;28*4;11;9;14;13;17;19;31;21;1*26;12","5",""
158,954.3653,887.2882,1572.6554,";;20;5;29;22;15;10*25;27;30;16;7;2*3;23;6;24;18;8;28*4;11;9;14;13;17;19;31;21;1*26;12","5",""
