"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
26,1832.7083,1755.8297,2128.5742,";;13;18;30;20;21;23*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;5*17;26","7",""
27,1818.3405,1755.8297,2186.1936,";;13;18;30;20;21;23*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;5*17;26","7",""
28,1838.1595,1755.8297,2297.2273,";;13;18;30;20;21;23*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;5*17;26","7",""
29,1817.6552,1753.1559,2218.4656,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
30,1790.6064,1753.1559,2118.6294,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
31,1777.3553,1753.1559,2121.2131,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
32,1792.9414,1753.1559,2184.0183,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
33,1771.6729,1753.1559,2100.683,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
34,1769.7217,1753.1559,2183.357,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;17*26;23","7",""
35,1775.7485,1748.9847,2147.6196,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;17*26;23","7",""
36,1769.0813,1748.9847,2089.7761,";;13;18;30;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;17*26;23","7",""
37,1763.847,1734.8331,1964.9778,";;13;18;17;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;30*26;23","7",""
38,1770.5675,1734.8331,2018.5071,";;13;18;17;5;20;21*14;31;35;16;22;39;8;10*33;41;3;4;36;34;28*7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;30*26;23","7",""
39,1771.71,1691.0125,2006.636,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;39*26;23","7",""
40,1766.7614,1691.0125,2108.782,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;39*26;23","7",""
41,1760.9576,1691.0125,2132.203,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;44;24;2;38;1;43*37;11;40;19;27;6;42;12;39*26;23","7",""
42,1744.0804,1686.8414,2133.804,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
43,1710.5122,1686.8414,1982.0042,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
44,1718.2139,1686.8414,2106.0732,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
45,1704.9222,1686.8414,2088.2354,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
46,1721.8359,1686.8414,2114.21,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
47,1698.0046,1686.8414,2011.0721,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
48,1708.9546,1686.8414,2113.0718,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
49,1710.4922,1686.8414,2098.661,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
50,1696.7744,1672.2976,1870.0732,";;13;18;17;5;20;21*14;31;35;16;22;30*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;2;38;1;34;37*11;40;19;27;6;42;12;39;26*23","7",""
51,1717.0333,1641.6707,2231.3645,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
52,1713.7406,1641.6707,2036.5157,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
53,1717.9634,1641.6707,2016.5955,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;34*28;7;32;25;15;9*29;43;24;2;38;1;44*37;11;40;19;27;6;42;12;39*26;23","7",""
54,1692.3107,1627.1267,2058.4507,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;2;38;1;34;37*11;40;19;27;6;42;12;39;26*23","7",""
55,1694.4274,1627.1267,2215.8794,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;2;38;1;34;37*11;40;19;27;6;42;12;39;26*23","7",""
56,1665.7993,1627.1267,2115.93,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;2;38;1;34;37*11;40;19;27;6;42;12;39;26*23","7",""
57,1662.9297,1567.8632,2014.7992,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;26;38;1;34;37;11*40;19;27;6;42;12;39;2*23","7",""
58,1648.9843,1566.982,2006.9272,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;43;24;2;38;1;34;37*11;40;19;27;6;26;12;39;42*23","7",""
59,1626.3092,1558.1265,1916.1351,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
60,1599.8522,1558.1265,2086.012,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
61,1601.8673,1558.1265,1969.2848,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
62,1605.2183,1558.1265,1981.9745,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
63,1600.0139,1558.1265,2004.3699,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
64,1574.6863,1555.6011,2004.9357,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;25;15;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
65,1592.019,1553.3757,2051.3528,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
66,1587.3696,1553.3757,1972.1057,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
67,1584.3002,1553.3757,2029.377,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
68,1598.2876,1550.8503,2081.4783,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;33;41;3;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
69,1574.7621,1550.0125,1860.2444,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
70,1585.9364,1550.0125,2022.8735,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
71,1575.2251,1547.8936,2052.8237,";;13;18;17;20;5;30*14;31;35;16;22;3;8;10;33*41;21;4;36;44*28;7;32;15;25;9*29;27;24;26;38;1;34;37*11;40;19;43;6;42;12;39;2*23","7",""
72,1587.3995,1518.2383,2053.7097,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
73,1598.4155,1518.2383,2064.4905,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
74,1590.7239,1518.2383,2014.3672,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;25;41;33;4;36*44;28;7;32;15;3;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
75,1594.0875,1518.2383,2145.912,";;13;18;17;5;20;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
76,1562.5415,1515.7129,1870.5157,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
77,1562.1295,1515.7129,1951.2356,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
78,1549.2214,1515.7129,1961.4572,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
79,1540.4302,1515.7129,1947.1641,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
80,1553.4448,1515.7129,1985.9329,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;44*28;7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;43;26;42;12;39;2*23","7",""
81,1541.0044,1502.3845,2003.0393,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;28*7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;44;26;42;12;39*2;23","7",""
82,1538.085,1502.3845,1956.8367,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;28*7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;44;26;42;12;39*2;23","7",""
83,1559.4213,1502.3845,1992.1052,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;28*7;32;15;25;9*29;27;24;6;38;1;34;37;11*40;19;44;26;42;12;39*2;23","7",""
84,1557.0944,1499.0305,1870.443,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;32*7;28;15;25;9;29*27;24;6;38;1;34;37;11;40*19;44;26;42;12;39;2*23","7",""
85,1524.9827,1499.0305,1814.177,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;32*7;28;15;25;9;29*27;24;6;38;1;34;37;11;40*19;44;26;42;12;39;2*23","7",""
86,1526.545,1499.0305,1928.4214,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;32*7;28;15;25;9;29*27;24;6;38;1;34;37;11;40*19;44;26;42;12;39;2*23","7",""
87,1523.4022,1498.2012,1886.6843,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;33;41;4;36;43;32*7;28;15;25;9;29*27;24;6;38;1;34;37;11;40*19;44;26;42;12;39;2*23","7",""
88,1529.7148,1483.2103,1961.1072,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;32*7;28;15;25;2*29;27;24;6;38;1;34;37;11*40;19;44;26;42;12;39;9*23","7",""
89,1522.4558,1483.2103,1880.6572,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;36;43;32*7;28;15;25;2*29;27;24;6;38;1;34;37;11*40;19;44;26;42;12;39;9*23","7",""
90,1532.0095,1454.5278,1838.832,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;38;1;34;37;11;40;19*44;26;42;36;39;9*23","7",""
91,1525.3154,1454.5278,1955.4939,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;38;1;34;37;11;40;19*44;26;42;36;39;9*23","7",""
92,1505.8342,1454.5278,1864.3696,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;38;1;34;37;11;40;19*44;26;42;36;39;9*23","7",""
93,1487.1735,1454.5273,2065.683,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;38;1;34;37;11;40;19*44;26;42;36;39;9*23","7",""
94,1479.308,1452.0068,1931.7982,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*44;26;42;36;39;9*23","7",""
95,1469.0103,1452.0068,1850.5132,";;13;18;17;20;5;30*14;31;35;16;22;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*44;26;42;36;39;9*23","7",""
96,1486.1531,1452.0063,2023.2173,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*44;26;42;36;39;9*23","7",""
97,1470.8671,1452.0063,2012.9772,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*44;26;42;36;39;9*23","7",""
98,1479.6322,1452.0056,1885.7631,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
99,1468.022,1452.0056,1875.8387,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
100,1479.739,1452.0056,1853.3523,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
101,1475.977,1452.0056,2009.315,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
102,1477.7476,1452.0056,1902.4852,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
103,1474.2856,1452.0056,1901.9557,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
104,1479.5685,1452.0056,2015.7296,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
105,1472.8551,1452.0056,1838.9839,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
106,1472.7632,1452.0056,1725.8735,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
107,1474.5122,1452.0056,1926.2936,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
108,1470.7119,1452.0056,1844.4156,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;34;37;11;40;19*26;44;42;36;39;9*23","7",""
109,1470.1874,1422.4927,1985.7335,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
110,1473.6322,1422.4927,1970.2272,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
111,1472.2683,1422.4927,1990.9476,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
112,1455.3363,1422.4927,1845.4329,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
113,1459.8302,1422.4927,1869.4808,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
114,1457.456,1422.4927,1932.8041,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
115,1450.4633,1422.4927,1798.6599,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
116,1453.153,1422.4927,1882.52,";;13;18;17;20;5;30*14;31;35;22;16;21*8;10;3;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
117,1442.4537,1421.8767,1909.0137,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
118,1451.1683,1421.8767,1882.52,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
119,1445.636,1421.8767,1947.3387,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
120,1442.6279,1421.8767,1956.204,";;13;18;17;20;5;30*14;31;35;22;16;21*8;3;10;41;33;4;12;43;32;7*28;15;25;2;29;27;24*6;1;38;26;37;11;40;19*34;44;42;36;39;9*23","7",""
