"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
41,1367.1151,1146.7135,1891.5936,";;24;29;15;25;10;16*26;5;28;8;18*9;11;2;3;22;20;30*7;1;13;23;4;14;12;21;19;31*17;6;27","5",""
42,1339.471,1146.7135,1674.3561,";;24;29;15;5;10;16*26;25;28;8*18;9;11;2;3;22*20;30;7;1;13;23;4;14;12*21;19;31;17;6;27","5",""
43,1308.184,1139.1642,1681.343,";;24;29;15;25;10;16*26;5;28;8;18*9;11;2;3;14;20;30*7;1;13;23;4;22;6;21;19;17*31;12;27","5",""
44,1292.9061,1139.1642,1700.2407,";;24;29;15;25;10;16*26;5;28;8;18*9;11;2;3;14;20;30*7;1;13;23;4;22;6;21;19;17*31;12;27","5",""
45,1310.6401,1139.1642,1692.0759,";;24;29;15;25;10;16*26;5;28;8;18*9;11;2;3;14;20;30*7;1;13;23;4;22;6;21;19;17*31;12;27","5",""
46,1320.1051,1139.1642,1716.6288,";;24;29;15;25;10;16*26;5;28;8;18*9;11;2;3;14;20;30*7;1;13;23;4;22;6;21;19;17*31;12;27","5",""
47,1291.1681,1109.5823,1636.835,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
48,1273.1079,1109.5823,1601.4011,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
49,1248.9585,1109.5823,1782.3059,";;24;29;15;25;10;28*26;11;16;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
50,1248.5217,1109.5823,1604.8822,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
51,1255.7427,1109.5823,1591.7432,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;6*17;31;27","5",""
52,1249.463,1109.5823,1760.5671,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;13;30;7;1*20;23;2;14;12;21;19;31*17;6;27","5",""
53,1238.6855,1109.5823,1626.9888,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
54,1231.4673,1109.5823,1655.0511,";;24;29;15;25;10;16*26;11;28;8;18;4*22;9;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
55,1197.7521,1087.6222,1541.1793,";;24;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;21;19;17*31;12;27","5",""
56,1201.8328,1087.6222,1664.934,";;24;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;21;19;17*31;12;27","5",""
57,1194.3318,1087.6222,1663.1345,";;24;29;15;25;10;16*26;31;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;21;19;17*11;12;27","5",""
58,1167.7356,1081.9683,1631.9988,";;24;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;12;21;19;31*17;6;27","5",""
59,1146.157,1073.5055,1589.0605,";;24;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;17;19;31*21;12;27","5",""
60,1128.3173,1073.5055,1510.2048,";;24;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;17;19;31*21;12;27","5",""
61,1113.8981,1068.0231,1579.105,";;27;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;17;19;31*21;12;24","5",""
62,1131.285,1068.0231,1548.8933,";;27;29;15;25;10;16*26;11;28;8;18;9*22;4;3;5;20;30;7;1*13;23;2;14;6;17;19;31*21;12;24","5",""
63,1117.48,1042.184,1486.5472,";;27;29;15;25;10;24;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
64,1101.9259,1042.184,1391.5742,";;27;29;15;25;10;24;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
65,1095.9489,1042.184,1463.3834,";;27;29;28;25;10;24*26;11;15;8;18;9;22;4*3;5;20;30;7;1;13*23;2;14;6;17;19;31;21*12;16","5",""
66,1110.4843,1042.184,1562.1727,";;27;29;15;25;10;24;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
67,1116.6033,1042.184,1510.9943,";;27;29;15;25;10;24;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
68,1097.1118,1041.135,1550.8865,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
69,1089.2595,1041.135,1494.3213,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
70,1089.0962,1041.135,1462.0315,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
71,1072.6836,1041.135,1453.2144,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
72,1062.891,1041.135,1367.2897,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
73,1062.4565,1041.135,1376.8356,";;24;29;15;25;10;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
74,1078.0967,1025.2944,1520.0082,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;17;23;2*14;6;13;19;31;21;12*16","5",""
75,1071.0754,1025.2944,1707.3951,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
76,1066.9033,1025.2944,1404.1027,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
77,1068.7433,1025.2944,1379.9943,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
78,1102.2605,1025.2944,1729.1721,";;24;29;15;22;25;27;26;11*28;8;18;9;10;4*3;5;20;30;7;1;13*23;2;14;6;17;19;31;21*12;16","5",""
79,1071.2898,1025.2944,1612.2949,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
80,1081.3141,1025.2944,1557.4562,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
81,1056.0424,1025.2944,1557.4562,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
82,1055.149,1025.2944,1613.2988,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;14;6;17;19;31;21;12*16","5",""
83,1044.685,1015.44165,1510.5476,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
84,1053.8239,1015.44165,1362.2208,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
85,1048.3612,1015.44165,1369.3811,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
86,1054.0182,1015.44165,1422.086,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
87,1058.0524,1015.44165,1517.3569,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
88,1041.2032,1015.44165,1489.1605,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
89,1054.6265,1015.44165,1486.3839,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;7;1;13;23*2;26;6;17;19;31;21*12;16","5",""
90,1047.3278,1013.6832,1473.788,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;14;6;17;19;31;21;7*16","5",""
91,1054.9689,1013.6832,1438.7593,";;24;29;15;10;25;27;26;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;14;6;17;19;31;21;7*16","5",""
92,1049.1405,1004.77686,1468.6127,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
93,1036.9534,1004.77686,1337.0624,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
94,1044.8829,1004.77686,1538.7958,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*26;2;6;17;19;31;21*7;16","5",""
95,1035.7596,1004.77686,1476.2372,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
96,1052.3623,1004.77686,1700.9706,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
97,1043.3102,1004.77686,1552.7627,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
98,1044.751,1004.77686,1526.2047,";;24;29;15;10;25;27;14;11*28;8;18;9;22;4;3*5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
99,1040.5674,962.66547,1467.6335,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
100,1054.8394,962.66547,1596.4578,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
101,1044.7518,962.66547,1596.7769,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
102,1042.4888,962.66547,1465.4841,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
103,1026.237,962.66547,1685.2888,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
104,1027.05,962.66547,1464.9429,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13;23*2;26;6;17;19;31;21*7;16","5",""
105,1027.3442,957.32117,1647.641,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
106,998.02264,957.32117,1451.9724,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
107,1015.2628,957.32117,1583.2966,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
108,998.47284,957.32117,1284.763,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
109,993.7869,957.32117,1603.6139,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
110,1007.75195,957.32117,1655.9563,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
111,1000.5966,957.32117,1463.637,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;13;20;30;12;1;5*2;23;26;6;17;19;31;21*7;16","5",""
112,999.6918,957.32117,1656.4543,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
113,1006.459,957.32117,1520.321,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
114,980.8507,957.32117,1328.6609,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
115,989.3056,957.32117,1433.5049,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
116,989.78516,957.32117,1398.5562,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
117,994.70026,957.32117,1604.816,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
118,1004.2431,957.32117,1419.8147,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
119,997.5916,957.32117,1495.1421,";;24;29;15;10;25;27;14*3;28;8;18;9;22;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
120,986.483,954.07623,1472.5654,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
121,1009.9755,954.07623,1412.7825,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
122,974.4384,954.07623,1237.3867,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
123,1000.2509,954.07623,1551.4751,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
124,995.50696,954.07623,1460.8008,";;21;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;24*7;16","5",""
125,1001.31085,954.07623,1540.8228,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
126,1007.745,954.07623,1604.816,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
127,988.21735,954.07623,1555.6555,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
128,1009.83844,954.07623,1532.7615,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
129,1003.7734,954.07623,1454.7808,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*16;23;26;6;17;19;31;21*7;2","5",""
130,977.5183,954.07623,1418.1064,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
131,983.63727,954.07623,1574.2573,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
132,977.2891,954.07623,1345.7694,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
133,972.01385,954.07623,1306.1055,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
134,977.0823,954.07623,1440.8525,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
135,969.4826,954.07623,1348.2366,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
136,987.77704,954.07623,1358.1437,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
137,992.4486,954.07623,1474.7664,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
138,982.4615,954.07623,1369.1416,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
139,996.34094,954.07623,1469.3206,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
140,972.9851,954.07623,1517.9021,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
141,982.0457,954.07623,1574.2573,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
142,977.4998,954.07623,1415.0583,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
143,973.2561,954.07623,1324.2324,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
144,1000.1699,954.07623,1653.9138,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
145,970.03467,954.07623,1532.7615,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
146,971.1703,954.07623,1330.894,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
147,1003.1484,954.07623,1499.3657,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
148,1014.9685,954.07623,1432.292,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
149,1027.7668,954.07623,1712.4612,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
150,999.5676,954.07623,1440.8525,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
151,998.4787,954.07623,1499.3657,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
152,992.3476,954.07623,1512.5338,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
153,1010.46735,954.07623,1586.4851,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
154,1010.72205,954.07623,1574.2573,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
155,983.7029,954.07623,1412.7551,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
156,984.28375,954.07623,1306.1055,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
157,986.3214,954.07623,1374.4248,";;24;29;15;10;25;27;14*3;28;8;18;22;9;4*11;5;20;30;12;1;13*2;23;26;6;17;19;31;21*7;16","5",""
