"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
46,1114.8806,1088.345,1409.8726,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
47,1109.1182,1088.345,1398.9546,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
48,1126.7277,1088.345,1472.7375,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
49,1121.5338,1088.345,1541.1993,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
50,1113.3137,1088.345,1541.1993,";;24;14;18;8;11;9;15;5;27*28;4;22;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
51,1099.2725,1053.4713,1352.5413,";;24;14;18;8;11;9;15;5*22;27;4;28;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
52,1128.6232,1053.4713,1426.7035,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
53,1104.3552,1053.4713,1421.5836,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;31;17;21;1;26*16;30;20","5",""
54,1098.533,1045.4297,1439.7892,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
55,1079.3147,1045.4297,1366.0997,";;24;14;18;8;11;9;15;17;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;5;31;21;1;26*16;30;20","5",""
56,1102.3604,1045.4297,1407.8475,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
57,1079.1779,1045.4297,1419.0204,";;24;14;18;8;11;9;15;5*20;22;4;28;23;6;25*10;29;3;2;7;12*13;19;17;31;21;1;26*16;30;27","5",""
58,1067.646,1045.4297,1414.9059,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
59,1063.55,1045.4297,1412.2646,";;24;14;18;8;11;9;15;5;27*22;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
60,1058.1987,1016.6933,1372.2975,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;16;7;12*13;19;17;31;21;1;26*2;30;20","5",""
61,1057.6565,1016.6933,1357.0205,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
62,1059.1268,1016.6933,1328.6095,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
63,1042.621,1016.6933,1311.2292,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
64,1058.429,1016.6933,1320.7427,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
65,1025.4401,1016.6933,1307.1178,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;26*16;30;20","5",""
66,1049.4725,1012.18787,1383.9912,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
67,1033.8246,1012.18787,1369.1218,";;24;14;18;8;22;9;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
68,1031.1552,1008.59863,1337.7214,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
69,1029.6985,1008.59863,1343.259,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
70,1028.9261,1008.59863,1275.1278,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
71,1024.3059,1008.59863,1271.9478,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
72,1021.60077,1008.59863,1234.4073,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
73,1026.2777,1008.59863,1292.6682,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
74,1036.8617,1008.59863,1453.8745,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
75,1033.5364,1008.59863,1359.5728,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;13;12*7;19;17;31;21;1;30;16*26;20","5",""
76,1044.9996,1008.59863,1420.3134,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;19;17;31;21;1;30;16*26;20","5",""
77,1043.725,1006.6399,1462.0547,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
78,1034.4059,1006.6399,1295.6504,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
79,1021.7623,1006.6399,1302.7362,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
80,1019.86084,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
81,1026.6927,1006.6399,1315.0079,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
82,1024.291,1006.6399,1250.296,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
83,1036.2258,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
84,1046.8087,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
85,1036.7332,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
86,1033.2443,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
87,1025.4652,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
88,1028.2198,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
89,1021.76514,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
90,1038.3788,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*29;11;4;28;23;6;25;10*27;3;2;7;12;13*17;19;31;21;1;30;16;26*20","5",""
91,1024.9844,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
92,1037.244,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
93,1030.0554,1006.6399,1315.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
94,1023.5527,1006.6399,1263.4869,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
95,1022.99475,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
96,1021.0648,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
97,1019.50616,1006.6399,1299.4879,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
98,1022.6143,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
99,1032.5598,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
100,1027.9049,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
101,1025.8196,1006.6399,1283.82,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
102,1016.6179,1006.6399,1263.4231,";;24;14;18;8;9;1;15;5;27;11*4;28;23;6;25;10;29*3;2;7;12;13*17;19;31;21;22;30;16*26;20","5",""
103,1025.4854,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
104,1026.3444,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
105,1030.0562,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
106,1026.7284,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
107,1017.98914,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
108,1024.5504,1006.6399,1360.5319,";;24;14;18;8;9;22;15*16;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;5*26;20","5",""
109,1024.7028,1006.6399,1339.2112,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
110,1020.09735,1006.6399,1260.801,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
111,1030.9764,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
112,1031.3503,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
113,1035.668,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
114,1025.46,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
115,1041.7379,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
116,1016.3801,1006.6399,1303.8728,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
117,1031.5969,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
118,1021.8049,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
119,1034.3373,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
120,1017.74396,1006.6399,1277.8379,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
121,1039.7828,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
122,1022.711,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
123,1023.4827,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
124,1025.1531,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
125,1028.4727,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
126,1030.167,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
127,1037.2041,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
128,1037.0305,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
129,1038.0579,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
130,1027.7108,1006.6399,1284.5623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
131,1030.0325,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
132,1016.2974,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
133,1030.1274,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
134,1016.9589,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
135,1013.20087,1006.6399,1242.2208,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
136,1022.1425,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
137,1032.4246,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
138,1040.2084,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
139,1020.6174,1006.6399,1223.7532,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
140,1038.542,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
141,1033.0558,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
142,1031.5176,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
143,1030.4943,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
144,1028.7822,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
145,1025.8923,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
146,1034.786,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
147,1024.4261,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
148,1033.5945,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
149,1046.9158,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
150,1028.864,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
151,1052.5199,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
152,1023.9272,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
153,1026.9982,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
154,1032.2501,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
155,1029.04,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
156,1040.5316,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
