"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
32,1817.9567,1754.9404,2294.618,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
33,1813.6262,1754.9404,2214.5623,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
34,1805.5836,1754.9404,2183.8918,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
35,1798.384,1754.9404,2136.352,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
36,1771.495,1754.9404,1959.7417,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
37,1770.3286,1754.9404,2041.7708,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;28;34;39;20*10;33;4;42;46;21;29;6*22;25;32;11;13;24;30;5*12;8;27;47","7",""
38,1789.5975,1744.7822,2268.7576,";;44;14;7;45;9;19*38;16;2;17;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;46;21;29;6;22;25;32*11;13;24;30;5;12*28;27;47","7",""
39,1783.8845,1744.7822,2088.8494,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;46;21;29;6;22;25;32*11;13;24;30;5;12*28;27;47","7",""
40,1784.0366,1741.3109,2090.5562,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;46;21;29;6;22;25;32*11;24;13;30;5;12*28;27;47","7",""
41,1785.047,1741.3109,2204.3354,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;46;21;29;6;22;25;32*11;24;13;30;5;12*28;27;47","7",""
42,1756.2717,1739.1383,2043.9495,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;39;15;8;34;26;20;10;33*4;42;46;21;29;6;22;25;32*11;24;13;30;5;12*28;27;47","7",""
43,1751.7667,1738.4374,2029.5951,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;24;21;29;6;22;25;32*11;46;13;30;5;12*28;27;47","7",""
44,1753.6505,1738.4374,2147.9087,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;26;15;8;34;39;20;10;33*4;42;24;21;29;6;22;25;32*11;46;13;30;5;12*28;27;47","7",""
45,1759.4083,1732.2456,2092.8708,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;34;26;20;10;33;4;42*46;21;29;6;22;25;40*11;24;13;30;5;12*28;27;47","7",""
46,1763.1327,1696.3939,2288.2893,";;44;14;17;45;9;19*38;16;2;7;36*37;40;41;35;18;43;23;31;1*3;39;15;8;11;26;20*10;33;4;42;46;21;29;6*22;25;32;34;24;13;30;5;12*28;27;47","7",""
47,1768.9894,1686.2861,2223.8816,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
48,1755.4371,1686.2861,2050.7754,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
49,1739.8916,1686.2861,2272.5337,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
50,1705.1742,1686.2861,2027.6489,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
51,1734.104,1684.1096,2310.7207,";;44;14;17;9;45;19*38;16;2;43;36*37;32;41;35;18;7;23;31;1*3;39;15;8;11;26;20*10;33;4;42;46;21;29;6*22;25;40;34;24;13;30;5*12;28;27;47","7",""
52,1695.6154,1684.1096,2063.4744,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;23;31;1;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
53,1713.59,1671.3083,2125.0452,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
54,1702.3956,1671.3083,2031.5334,";;44;14;17;45;9;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
55,1706.5522,1669.1318,2113.1587,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;21;29;6;22;25*40;34;24;13;30;5;12*28;27;47","7",""
56,1713.7867,1667.5773,1989.9874,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
57,1705.5776,1667.5773,2193.998,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
58,1684.8041,1667.5773,2235.4534,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
59,1691.3336,1667.5773,2264.7456,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;35;18;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
60,1688.6321,1663.9095,2088.4597,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
61,1691.4888,1663.9095,2134.046,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
62,1685.0574,1663.9095,1991.559,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
63,1697.578,1663.9095,2259.334,";;44;14;17;9;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*28;27;47","7",""
64,1687.5647,1642.7406,2016.59,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;21*42;46;30;29;6;22;25;40*34;24;13;4;5;12*9;27;47","7",""
65,1705.3381,1642.7406,2227.5298,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
66,1680.34,1642.7406,2156.2126,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
67,1679.5941,1642.7406,2035.4642,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
68,1666.768,1641.9606,2031.9017,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
69,1669.1056,1641.9606,2051.1738,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
70,1659.8734,1641.9606,2003.2233,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
71,1665.3148,1641.9606,2164.1294,";;44;14;17;28;45;19*38;16;2;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;27;47","7",""
72,1650.9147,1636.0366,2095.6697,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;12*9;2;47","7",""
73,1661.4003,1636.0366,2054.4446,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;2;30;29;6;22;25;40*34;24;13;21;5;12*9;46;47","7",""
74,1672.3506,1635.2568,2012.496,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;2;47","7",""
75,1652.1249,1635.2568,2022.1261,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;2;47","7",""
76,1660.8333,1635.2568,2044.8721,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;2;47","7",""
77,1655.1853,1635.2568,2010.9746,";;44;14;17;28;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;42*4;46;30;29;6;22;25;40*34;24;13;21;5;12*9;2;47","7",""
78,1655.5436,1633.6846,2053.7974,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;12*9;2;47","7",""
79,1652.785,1633.6846,1923.3447,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;12*9;2;47","7",""
80,1656.3734,1633.6846,2044.47,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;12*9;2;47","7",""
81,1664.2611,1633.6846,2317.3503,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;12*9;2;47","7",""
82,1660.2108,1633.6846,2249.536,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;12;31;23*3;39;15;8;11;26;20*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
83,1665.9766,1633.6846,2130.9297,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;1;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;12*9;2;47","7",""
84,1657.3666,1616.2644,1959.6241,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;12;31;23*3;39;15;8;11;26;20*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
85,1643.9396,1616.2644,1972.5592,";;44;14;17;40;45;19*38;16;27;7;36*37;32;41;18;35;43;12;31;23*3;39;15;8;11;26;20*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
86,1642.4684,1612.2117,2057.2007,";;44;14;17;40;45;19*38;29;27;7;37*36;32;41;18;35;43;12;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;16;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
87,1649.4633,1612.2117,2140.1675,";;44;14;17;40;45;19*38;16;27;7*37;36;32;41;18;35;43;12;31;23*3;39;15;8;11;26;20*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
88,1633.9215,1612.2117,1838.1456,";;44;14;17;40;45;19*38;16;27;7*37;36;32;41;18;35;43;12;31;23*3;39;15;8;11;26;20*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*9;2;47","7",""
89,1645.3198,1609.8289,2092.189,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;11;26;20;47;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;10","7",""
90,1640.331,1609.8289,2172.249,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
91,1632.8892,1609.8289,2020.2622,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
92,1676.5652,1609.8289,2059.9521,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;11;26;20;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
93,1629.2933,1603.8577,2216.2856,";;44;38;41;40;45;19;14*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
94,1637.667,1603.8577,2181.6824,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
95,1673.8292,1603.8577,1976.9568,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
96,1615.141,1603.8577,1935.2717,";;44;14;41;40;45;19;38*16;27;7;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1;9*2;47","7",""
97,1631.6067,1595.0992,2140.1719,";;44;14;41;40;45;19;38*16;27;9;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;2;47","7",""
98,1628.3087,1595.0992,2084.032,";;44;14;41;40;45;19;38*16;27;9;37;36;32*17;18;35;43;12;1;23;3;39;15;8*20;26;11;10;33;4;42*46;30;29;6;22;25;28;34*24;13;21;5;31;7*2;47","7",""
99,1622.9619,1590.3755,2070.4238,";;44;14;41;9;45;19*38;16;27;7*37;21;32;17;18;35;43*12;31;23;3;39;15;8;20;26*11;10;33;4;42;46;30;29*6;22;25;28;34;24*13;36;5;1;40;2;47","7",""
100,1631.783,1590.3755,2080.8777,";;44;14;41;9;45;19*38;16;27;7*37;36;32;17;18;35;43;12*31;23;3;39;15;8;20;26*11;10;33;4;42;46;30;29*6;22;25;28;34;24*13;21;5;1;40;2*47","8",""
101,1631.0122,1589.0743,2137.457,";;44;14;41;2;45;19*38;16;27;7*37;36;32;17;18;35;43;12*31;23;3;39;15;8;20;26*11;10;33;4;42;46;30;29;24*22;25;28;34;6;13*21;5;1;40;9;47","7",""
102,1616.2944,1584.4564,1957.6647,";;44;14;41;28;45;19;38*16;27;9;37;36;32*17;18;6;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;35;22;25;40*34;24;13;21;5;1*7;2;47","7",""
103,1621.5249,1584.4564,2155.2842,";;44;14;41;28;45;19;38*16;27;9;37;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;40*34;24;13;21;5;1*7;2;47","7",""
104,1609.6497,1573.9974,2196.6533,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*40;7;47","7",""
105,1633.4342,1573.9974,1971.6522,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*40;7;47","7",""
106,1609.0936,1568.1893,2003.7758,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*7;40;47","7",""
107,1609.9176,1568.1893,2181.3306,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*7;40;47","7",""
108,1608.4443,1568.1893,2180.9468,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;15;8;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*7;40;47","7",""
109,1577.8704,1567.9711,1785.9481,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;8;15;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*7;40;47","7",""
110,1593.4458,1567.9711,1974.5219,";;44;14;41;2;45;19*38;16;27;9;37*36;32;17;18;35;43;12;31;23*3;39;8;15;20;26;11*10;33;4;42;46;30;29;6;22;25*28;34;24;13;21;5;1*7;40;47","7",""
111,1597.5663,1547.0927,2100.3835,";;4;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;21;31;23;3;39*15;8;20;26;11;24;33;44*42;46;30;29;6;22;25;28*34;10;13;12;5;1*7;40;47","7",""
112,1581.6902,1547.0927,1843.6195,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
113,1599.527,1547.0927,2230.5454,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
114,1603.539,1547.0927,2222.98,";;44;14;41;2;37;19*38;16;27;9;45;36;32*17;18;35;43;12;31;23;3;39*15;8;20;26;11;10;33;4*42;46;30;29;6;22;25;28*34;24;13;21;5;1*7;40;47","7",""
