"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
75,1916.0776,1500.0485,2274.8518,";;44;35;27;17;10;40;38;13*33;41;8;9;32;28;18*6;1;29;20;16;4;22;31;42*5;21;19;3;7;43;26*23;14;15;37;24;34;11*30;25;12;39;36*2","7",""
76,1977.831,1500.0485,2502.089,";;44;35;27;17;19;40*38;13;33;41;24;9;32*28;18;6;1;29;42;5;4*22;15;34;16;8;10;3;7;43;26*23;14;31;37;21;20*11;30;25;12;39;36*2","7",""
77,1957.6127,1500.0485,2396.36,";;44;35;27;17;19;40*38;13;33;41;8;2*32;28;18;6;1;29;20;16*4;22;15;42;5;21;10;3*7;43;26;23;14;36*37;24;34;11;30;25;12*39;31;9","7",""
78,1940.2605,1500.0485,2426.1,";;44;41;27;26;19;40*38;13;33;35;8;9;21*28;18;6;1;29;20;16;4;22*15;7;5;32;10;3;42;43*17;23;14;31;37;24*34;11;30;25;12;39*36;2","7",""
79,1893.9034,1500.0485,2402.8472,";;44;35;27;17;19;40;8*21;33;41;38;9*32;18;31;6;24;29;3;16*4;22;15;42;5;13;10;20;7;43*26;23;14;28;37;1;34*11;30;25;12;39;36*2","7",""
80,1873.4783,1500.0485,2443.2761,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;12;4;22;15*42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;16;39*36;2","7",""
81,1929.2844,1500.0485,2485.8276,";;44;35;27;17;19;40;20;13*33;41;8;9;32;28;18*6;1;29;38;16;4;22*15;42;5;21;10;3;7*23;26;43;14;31;37;24;34*11;30;25;12;39;36*2","7",""
82,1907.7515,1500.0485,2393.0598,";;44;16;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;35;4;22*15;42;5;21;10;3;7*30;26;23;14;31*37;24;34;11;43;25;12;39*36;2","7",""
83,1919.1133,1500.0485,2397.733,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*36;25;12;39;30*2","7",""
84,1916.2524,1500.0485,2231.4417,";;44;35;27;17;37;40*38;13;33;41;8;9;32*28;1;6;18;29;15;16;4*22;20;42;5;21;10;3;7;43;26*23;14;31;19;24;34;11*30;25;12;39;36*2","7",""
85,1895.3712,1500.0485,2303.706,";;44;28;27;17;19;40*38;13;33;41;8;9;32*36;18;6;1;29;20;23;4*22;15;42;5;21;10;3;7;43*26;16;14;31;37;24;34*11;30;25;12;39;35*2","7",""
86,1938.169,1500.0485,2351.8652,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;15*22;42;5;21;10;3;7;43;26*23;14;31;37;36*34;11;30;25;12;39;24*2","7",""
87,1981.0146,1500.0485,2523.2756,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
88,1917.3994,1500.0485,2296.3438,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
89,1927.7987,1500.0485,2310.0068,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;39*22;15;42;5;21;10;3;7;43*26;23;4;31;37;24;34;11*30;25;12;14;36*2","7",""
90,1955.4027,1500.0485,2509.6125,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;30*22;15;42;5;21;10;3;7;43*26;23;14;31;37;24;34*11;4;25;12;39;36*2","7",""
91,1941.2529,1500.0485,2327.7278,";;44;35;27;17;19;25*38;13;10;41;8;9;32*28;18;6;2;29;20;16*30;22;15;31;5*21;33;3;7;43;26;23*14;42;37;24;34;11;4;40;12*39;36;1","7",""
92,1938.3091,1500.0485,2367.5022,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;34;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;16*11;30;25;12;39;36*2","7",""
93,1926.2913,1500.0485,2334.0847,";;44;35;27;17;28;40;2*13;33;41;8;9;32;19*18;6;1;29;20;16;4;22;15*42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*25;30;12;39;36*38","7",""
94,1924.5525,1500.0485,2334.694,";;44;23;27;17;19;40*38;12;33;30;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*35;14;31;37;24;34;11*41;25;13;39;36*2","7",""
95,1895.2795,1500.0485,2329.0486,";;44;35;27;17;19;40*38;28;33;41;8;9*32;13;18;6;1;4;20;16;29*22;15;42;5;21;10;3;7;43*26;23;14;31;37;24;34*11;30;25;12;39;36*2","7",""
96,1892.1047,1500.0485,2367.0564,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
97,1882.5283,1500.0485,2305.9563,";;17;35;27;44;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;2;3*7;43;26;23;14;31;37*24;34;11;30;25;12;39*36;10","7",""
98,1886.2577,1500.0485,2393.1646,";;44;43;27;17;26;40;38;13*33;41;8;9;32;28;18*6;1;29;20;3;4;22;15;42;5*21;10;16;7;35;19*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
99,1907.3856,1500.0485,2487.1743,";;44;35;27;17;19;40;1;13*33;41;8;9;32;28;18*6;38;29;20;26;4;22;15*42;5;21;10;3;7;43;16*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
100,1908.2664,1500.0485,2418.899,";;44;35;27;17;19;40*38;13;33;41;8;9;11*28;18;6;31;29;20;16*2;22;15;42;5;21;10;3*7;43;26;23;14;1;37;24*34;32;30;25;12;39*36;4","7",""
101,1919.1743,1500.0485,2356.0044,";;44;35;27;17;19;40*38;13;33;41;6;10;32;28*18;8;1;29;20;16;4;22;15*42;5;21;9;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
102,1922.94,1500.0485,2337.3103,";;44;35;27;17;19;40*38;13;9;41;8;33;32*28;18;6;1;29;20;16;30*22;15;42;5;21;10;3;7;43*26;23;14;31;37;24;34*11;4;25;12;39;36*2","7",""
103,1869.3076,1500.0485,2209.5889,";;44;35;27;17;19;40*38;13;33;41;43;9;32*28;18;6;16;29;20;1;4;22*15;42;5;21;10;3;7;8*26;23;14;31;37;24;34*11;30;25;12;39;36*2","7",""
104,1868.7759,1500.0485,2314.9082,";;35;44;27;17;19;40*38;13;30;41;22;9*2;28;18;6;1;29;20;16*4;8;15;42;5;21;10;3*7;43;26;23;14;31;37*24;34;11;33;25;12;39;36*32","7",""
105,1872.8419,1500.0485,2232.179,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
106,1885.3053,1500.0485,2446.9993,";;44;36;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;39;31;37;24;34;11*30;25;12;14;35*2","7",""
107,1875.8472,1500.0485,2275.7004,";;44;2;27;17;19;40*38;13;42;41;8;9;7*28;18;6;1;29;20;16;4;22*15;33;5;21;10;3;32;43;26*23;14;31;37;24;34;11*39;25;12;30;36;35","6",""
108,1882.3247,1500.0485,2555.8862,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
109,1911.8009,1500.0485,2285.478,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
110,1940.1646,1500.0485,2283.027,";;44;35;27;17;29;40*38;13;33;41;30;9*32;28;18;6;1;19;20;16*4;22;8;42;3;21;10;5;7*12;26;23;14;31;37;24*34;11;15;25;43;39;36*2","7",""
111,1969.2712,1500.0485,2366.333,";;44;5;27;10;19;40;38*13;33;41;8;9;32;28*18;6;1;29;20;16;4;22;15*42;35;21;17;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
112,2003.0378,1500.0485,2418.0718,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
113,1991.038,1500.0485,2356.057,";;44;35;4;3;19;40;38*13;33;41;28;9;32;8*18;6;1;29;20;16;27;22;15;42*5;21;10;17;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
114,2005.5083,1500.0485,2572.3381,";;44;35;27;17;19;40*38;13;33;41;8;9;32*28;18;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
115,2034.6648,1500.0485,2584.2266,";;44;35;3;8;19;40;38;13*33;41;17;9;32;28*18;6;43;29;20;16;4;22;10;42*5;21;15;27;7;1;26*23;14;31;37;24;34;11*30;25;12;39;36*2","7",""
116,2009.4615,1500.0485,2611.172,";;44;35;27;17;19;40*38;13;33;42;8;9;32;28;43;1*37;2;20;16;10;22;15*41;5;21;4;3;7*18;26;6;14;31;23;24*34;11;30;25;12;39*36;29","7",""
117,1994.3977,1500.0485,2454.393,";;44;35;27;31;19;40;38;43*33;41;8;9;32;29*18;6;1;37;20;16;4;22;15;42*5;21;10;3;7;13;26*23;14;28;17;24;34*11;30;25;12;39;36*2","7",""
118,1982.6611,1460.1661,2385.216,";;44;35;42;36;19;43;26;13*33;41;8;9;32;28;24;6;1*29;20;16;4;22;15;17*5;21;10;3;7;40;23*14;31;37;18;34;11*30;25;12;39;27;2*38","7",""
119,1953.1289,1460.1661,2485.4126,";;44;35;27;17;19;40;26*13;33;41;8;9;32;28;24*6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;37;18;34;11*30;25;12;39;36*2;38","7",""
120,1880.4017,1412.7299,2539.3328,";;44;6;27;17;19;40;26;13*33;41;8;9;32;28;24*37;39;21;20;16;4;22*15;42;5;29;10;3;7;43*23;14;31;35;18;34;11*30;25;12;1;36;2*38","7",""
121,1890.2483,1412.7299,2282.0576,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
