"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
24,1424.4209,1399.5121,1705.6981,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;5;8;4*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
25,1435.2819,1399.5121,1839.4308,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;5;8;4*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
26,1437.3827,1398.8666,1816.291,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;20;8;4*23;22;11;30;21;33*7;34;3;5;6*36;32*35;27","7",""
27,1432.7008,1398.8666,1731.5642,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;20;8;4*23;22;11;30;21;33*7;34;3;5;6*36;32*35;27","7",""
28,1423.9739,1398.8666,1747.8761,";;15;28;2;1;9;18;13;14;26*10;12;25;24;29;16*17;31;19;20;8;4*23;22;11;30;21;33*7;34;3;5;6*36;32*35;27","7",""
29,1430.5913,1393.3938,1826.0658,";;15;28;2;1;9;4;13;14;26*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
30,1435.4653,1393.3938,1814.191,";;15;28;2;1;9;4;13;14;26*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
31,1405.8801,1393.3938,1731.3716,";;15;28;2;1;9;4;13;14;26*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
32,1414.3812,1393.3938,1835.1176,";;15;28;2;1;9;4;13;14;26*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
33,1410.1907,1393.3938,1789.5267,";;15;28;2;1;9;4;13;14;26*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
34,1417.1926,1375.4957,1720.6182,";;26;28;2;1;9;4;13;14;15*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
35,1420.2992,1375.4957,1698.3029,";;26;28;2;1;9;4;13;14;15*10;12;25;24;29;16*17;31;19;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
36,1407.3293,1353.5184,1890.9015,";;26;28;2;1;19;4;13;14;15*10;12;25;24;29;16*17;31;9;5;8;18*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
37,1456.9496,1353.5184,1900.1221,";;26;28;2;1;19;4;13;14;15*10;12;25;24;29;16*17;31;9;5;8;18*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
38,1384.361,1353.5184,1750.9037,";;26;28;2;1;19;4;13;14;15*10;12;25;24;29;16*17;31;9;5;8;18*23;22;11;30;21;33*7;34;3;20;6*36;32*35;27","7",""
39,1389.2833,1337.4364,1872.4331,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
40,1374.8274,1337.4364,1746.534,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
41,1400.045,1337.4364,1885.011,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
42,1351.3632,1337.4364,1725.7847,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
43,1368.0754,1337.4364,1731.4148,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
44,1366.5625,1337.4364,1737.0192,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
45,1363.3561,1337.4364,1754.1628,";;26;28;2;1;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
46,1365.6729,1334.6647,1792.3315,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
47,1357.251,1334.6647,1750.8011,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
48,1365.1652,1334.6647,1732.5491,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
49,1351.6313,1334.6647,1787.5917,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
50,1353.8945,1334.6647,1729.0046,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
51,1381.0753,1334.6647,1882.2391,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
52,1371.9716,1334.6647,1779.6252,";;1;28;2;26;19;4;13;16;15;10*12;25;24;29;14;17*31;9;5;8;18;23*22;11;30;21;33;7*34;3;20;6*36;32*35;27","7",""
53,1359.851,1328.1045,1781.8829,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*23;22;11;30;21;33;1*34;3;20;6*36;32*35;27","7",""
54,1369.2284,1326.6669,1963.859,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
55,1357.0724,1326.6669,1752.5682,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
56,1361.5289,1326.6669,1662.7424,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
57,1352.0448,1326.6669,1669.1312,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
58,1357.2208,1326.6669,1754.7139,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
59,1354.5847,1326.6669,1747.2444,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
60,1361.9038,1326.6669,1826.5677,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
61,1342.6499,1326.6669,1745.2732,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
62,1355.322,1326.6669,1682.2778,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
63,1344.4441,1326.6669,1609.2865,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
64,1339.8862,1326.6669,1681.2157,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
65,1360.3079,1326.6669,1696.5232,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
66,1343.3682,1326.6669,1667.2899,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
67,1334.6201,1326.6669,1592.4944,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
68,1359.8456,1326.6669,1706.0065,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
69,1352.8014,1326.6669,1695.8414,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
70,1342.2102,1326.6669,1599.1611,";;7;28;2;26;19;4;13;16;15*10;12;25;24;29;14*17;31;9;5;8;18*30;22;11;23;21;33;1*34;3;20;6*36;32*35;27","7",""
71,1348.2561,1322.7621,1741.026,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;17;31;9;5*8;18;30;22;11;23;21*33;1;34;3;20;6*36;32*35;27","7",""
72,1339.996,1322.7621,1747.2444,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;17;31;9;5*8;18;30;22;11;23;21*33;1;34;3;20;6*36;32*35;27","7",""
73,1373.6176,1322.7621,1706.2119,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;17;31;9;5*8;18;30;22;11;23;21*33;1;34;3;20;6*36;32*35;27","7",""
74,1345.2489,1322.7621,1782.9858,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;17;31;9;5*8;18;30;22;11;23;21*33;1;34;3;20;6*36;32*35;27","7",""
75,1337.5928,1322.7621,1743.6039,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;17;31;9;5*8;18;30;22;11;23;21*33;1;34;3;20;6*36;32*35;27","7",""
76,1347.8605,1322.3,1716.5671,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
77,1333.6589,1322.3,1700.2024,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
78,1341.4602,1322.3,1741.4802,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
79,1349.2288,1322.3,1719.785,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
80,1345.8701,1322.3,1743.6039,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
81,1340.0682,1322.3,1689.2996,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
82,1355.8562,1322.3,1788.2513,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
83,1336.2588,1322.3,1701.5117,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
84,1348.6813,1322.3,1665.1316,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
85,1350.3564,1322.3,1725.4248,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
86,1337.3356,1322.3,1581.6158,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
87,1347.4413,1322.3,1616.0823,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
88,1355.9153,1322.3,1703.4507,";;7;28;2;26;19;4;13;16*25;10;12;15;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
89,1365.8519,1311.7024,1741.4802,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;32;31;9;5*8;18;30;22;11;23;21*33;1;17;3;20;6*36;34;35*27","7",""
90,1336.3098,1311.7024,1675.0183,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
91,1341.6045,1311.7024,1688.9153,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
92,1340.052,1311.7024,1665.2513,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
93,1342.2725,1311.7024,1768.3026,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;22;11;23;21*33;1;17;3;20;6*36;32*35;27","7",""
94,1327.1669,1269.9766,1670.3914,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;1;17;3;20;6*36;32*35;27","7",""
95,1320.7874,1261.1321,1658.7543,";;7;28;2;26;19;4;13;16*25;15;12;10;31;29*14;34;24;9;5;8;18*30;11;22;23;21;33*17;1;3;20;6*36;32*35;27","7",""
96,1303.1511,1261.1321,1646.3901,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
97,1291.1082,1261.1321,1609.1318,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
98,1276.174,1261.1321,1585.6798,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
99,1277.4368,1261.1321,1636.3188,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
100,1290.8445,1261.1321,1617.0592,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
101,1279.3475,1261.1321,1619.6462,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
102,1284.3256,1261.1321,1673.014,";;7;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*33;17;1;3;20;6*36;32*35;27","7",""
103,1286.5535,1249.3418,1749.4036,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;32*35;27","7",""
104,1299.1521,1249.3418,1666.9133,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;32*35;27","7",""
105,1296.3547,1249.3418,1741.3236,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;32*35;27","7",""
106,1282.9669,1249.3418,1726.16,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;17*8;18;30;11;22;23;21*7;5;1;3;20;6*36;32*35;27","7",""
107,1294.5562,1249.3418,1780.6971,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;32*35;27","7",""
108,1277.4125,1248.9735,1704.5226,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
109,1265.0754,1248.9735,1753.4984,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
110,1274.5702,1248.9735,1696.2124,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
111,1275.1812,1248.9735,1700.8842,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
112,1285.968,1248.9735,1748.8073,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
113,1276.338,1248.9735,1645.409,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;32*35;27","7",""
114,1258.2753,1248.9658,1667.145,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
115,1272.1592,1248.9658,1747.2887,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
116,1274.4067,1248.9658,1643.9972,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
117,1278.2805,1248.9658,1645.409,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
118,1272.4154,1248.9658,1713.4448,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
119,1293.4749,1248.9658,1753.1215,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
120,1299.6274,1248.9658,1746.9178,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
121,1294.7322,1248.9658,1713.4448,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
122,1283.4714,1248.9658,1767.6825,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
123,1274.1013,1248.9658,1689.8683,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
124,1277.7655,1248.9658,1657.0585,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
125,1268.7738,1248.9658,1659.9999,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
126,1272.1718,1248.9658,1780.6971,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
127,1266.0336,1248.9658,1869.6488,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
128,1283.6681,1248.9658,1783.5422,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
129,1277.9929,1248.9658,1753.4984,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
130,1263.9203,1248.9658,1767.6825,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
131,1280.7646,1248.9658,1738.3558,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
132,1271.3419,1248.9658,1721.3953,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
133,1269.3673,1248.9658,1702.4049,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
134,1281.8766,1248.9658,1767.6825,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
135,1268.2781,1248.9658,1710.5046,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
136,1269.9648,1248.9658,1747.75,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
137,1295.4059,1248.9658,1702.4049,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
138,1275.1425,1248.9658,1743.0056,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
139,1268.9774,1248.9658,1704.5226,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
140,1276.6006,1248.9658,1713.9061,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
