"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
26,1337.8955,1318.6206,1525.5652,";;29;22;17;19;7;14;10*20;27;18;16;30;1;5*8;24;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
27,1345.755,1318.6206,1776.2972,";;29;22;17;19;7;14;10*20;27;24;16;30;1;5;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
28,1336.708,1318.6206,1557.6807,";;29;22;17;19;7;10;14*20;27;24;16;30;1;5;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
29,1346.4663,1316.5642,1704.4747,";;29;22;17;19;7;14;10*20;27;24;16;30;1;5;9*18;11;4;3;6;28*26;25;15;8;2;23*12;21;31;13","5",""
30,1352.3717,1308.3948,1683.9512,";;29;22;17;19;7;14;10*5;27;24;16;30;1;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
31,1329.2434,1308.3948,1490.5193,";;13;22;17;19;7;14;10*5;27;24;16;30;1;20;8*18;11;4;3;6;26*28;25;15;9;2;23;12;21*31;29","5",""
32,1349.0891,1290.8882,1744.3187,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
33,1347.6125,1290.8882,1699.8011,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
34,1329.3834,1290.8882,1715.9664,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
35,1349.4329,1290.8882,1735.8512,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
36,1316.5308,1290.8882,1737.8109,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
37,1323.7496,1290.5436,1735.5039,";;29;22;17;19;7;14;10*5;27;24;16;1;30;20;8*18;11;4;3;6;28;23*25;15;9;2;26;12;21*31;13","5",""
38,1310.4708,1290.5436,1729.0953,";;29;22;17;19;7;14;10*5;27;24;30;1;16;20;8*18;11;4;3;6;28;23*25;15;9;2;26;12;21*31;13","5",""
39,1299.73,1282.8806,1497.4763,";;29;22;17;19;7;14;20*5;27;24;16;1;30;10;8*18;11;4;3;6;28*26;25;15;9;2;23;12*21;31;13","5",""
40,1305.7207,1282.5359,1682.6354,";;29;22;17;19;7;14;20*5;27;24;16;1;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;12;21*31;13","5",""
41,1314.688,1282.5359,1730.1964,";;29;22;17;19;7;14;20*5;27;24;16;1;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;12;21*31;13","5",""
42,1315.5919,1282.5359,1700.8303,";;29;22;17;19;7;14;20*5;27;24;16;1;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;12;21*31;13","5",""
43,1309.2035,1275.9542,1721.3153,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
44,1311.2993,1275.9542,1689.8335,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
45,1295.7672,1275.9542,1545.437,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
46,1299.2056,1275.9542,1619.4008,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
47,1306.2299,1275.9542,1690.7393,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
48,1293.913,1275.9542,1561.2396,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
49,1298.2406,1275.9542,1556.7374,";;29;22;17;19;7;14;20*5;27;24;16;12;30;10;8*18;11;4;3;6;28;23*25;15;9;2;26;1;21;31*13","5",""
50,1297.4183,1264.5999,1697.3959,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;3;6*28;23;25;15;9;2;26;1*21;31;13","5",""
51,1302.3317,1264.5999,1671.1378,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;3;6*28;23;25;15;9;2;26;1*21;31;13","5",""
52,1300.5037,1264.5999,1697.3959,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;3;6*28;23;25;15;9;2;26;1*21;31;13","5",""
53,1291.5674,1259.7544,1697.3959,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;3;6;23*28;25;15;9;2;26;1*21;31;13","5",""
54,1286.9517,1228.5385,1569.6893,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
55,1278.3844,1228.5385,1504.038,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
56,1269.1832,1228.5385,1534.5043,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
57,1268.4633,1228.5385,1626.9747,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
58,1245.0171,1228.5385,1521.5759,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
59,1248.486,1228.5385,1639.3516,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
60,1258.5211,1228.5385,1596.7361,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;6*3;23;25;15;9;2*26;1;21;31;13","5",""
61,1248.3828,1203.8197,1663.1595,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
62,1257.361,1203.8197,1606.8054,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
63,1241.2327,1203.8197,1534.2021,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
64,1239.5856,1203.8197,1593.9755,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
65,1231.4034,1203.8197,1557.0514,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
66,1220.6514,1203.8197,1469.3458,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
67,1226.3738,1203.8197,1476.9193,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
68,1220.4874,1203.8197,1557.836,";;29;8;17;19;7;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;13","5",""
69,1228.3009,1199.4219,1563.9191,";;29;8;17;19;13;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
70,1223.5763,1199.4219,1502.7423,";;29;8;17;19;13;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
71,1221.1775,1199.4219,1484.3506,";;29;8;17;19;13;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
72,1220.6885,1199.4219,1471.758,";;29;8;17;19;13;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
73,1220.2996,1199.4219,1522.9502,";;29;8;17;19;13;14*20;5;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
74,1234.2708,1189.2146,1616.8137,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
75,1224.1073,1189.2146,1464.2659,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
76,1212.3386,1189.2146,1449.3704,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
77,1219.8889,1189.2146,1554.3232,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;2*3;23;25;15;9;6;26;1;21*31;7","5",""
78,1201.4259,1180.1931,1616.8137,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;23*3;2;25;15;9;6*26;1;21;31;7","5",""
79,1211.3618,1180.1931,1473.6279,";;29;8;17;19;13;14*5;20;27;24;16;26*30;10;22;18;11;4;28;23*3;2;25;15;9;6;12;1*21;31;7","5",""
80,1208.1877,1173.5549,1521.9819,";;29;8;17;19;13;14*5;20;27;24;16;12;30*10;22;18;11;4;28;23*3;2;25;15;9;6;1*26;21;31;7","5",""
81,1197.4042,1154.2798,1455.6929,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;26;1;21;31*7","5",""
82,1202.145,1154.2798,1565.2356,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;26;1;21;31*7","5",""
83,1196.5763,1151.9324,1414.009,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;26;21;31*7","5",""
84,1184.8297,1151.9324,1534.8755,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;26;21;31*7","5",""
85,1176.8347,1151.9324,1452.9817,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;26;21;31*7","5",""
86,1173.7993,1151.9324,1584.4211,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;26;21;31*7","5",""
87,1171.0238,1148.438,1519.8308,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;7;21;31*26","5",""
88,1171.8207,1148.438,1485.813,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;7;21;31*26","5",""
89,1174.2573,1148.438,1519.8308,";;29;6;17;19;13;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;7;21;31*26","5",""
90,1183.8619,1141.9863,1395.633,";;29;6;17;19;13;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*31;26","5",""
91,1158.9712,1141.9863,1379.3047,";;29;6;17;19;13;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*31;26","5",""
92,1177.6715,1141.9863,1471.4788,";;29;6;17;19;13;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*31;26","5",""
93,1197.695,1140.3932,1704.077,";;29;6;17;19;31;14;5*20;27;24;16;12;30;10;22*18;11;4;28;23;3;2*25;15;9;8;1;7;21;13*26","5",""
94,1160.2072,1133.9414,1566.7261,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
95,1169.1675,1133.9414,1456.5874,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
96,1172.279,1133.9414,1521.6095,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
97,1150.917,1133.9414,1445.9453,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
98,1153.4965,1133.9414,1444.7732,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
99,1154.0012,1133.9414,1418.3549,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
100,1174.708,1133.9414,1619.5214,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
101,1162.8732,1133.9414,1467.5593,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
102,1148.9436,1133.9414,1438.1986,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
103,1153.8129,1133.9414,1557.7069,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
104,1182.7817,1133.9414,1500.8385,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
105,1158.1166,1133.9414,1517.453,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
106,1150.818,1133.9414,1503.889,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
107,1157.0339,1133.9414,1455.6393,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
108,1156.9928,1133.9414,1489.3408,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
109,1146.0625,1133.9414,1360.3514,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
110,1150.055,1133.9414,1512.3834,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
111,1153.0802,1133.9414,1432.3341,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
112,1156.4719,1133.9414,1431.3617,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7;21*13;26","5",""
113,1147.6344,1133.8,1356.3999,";;8;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;29;16;7*13;21;26","5",""
114,1157.5978,1133.8,1485.5094,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
115,1147.7811,1133.8,1517.453,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
116,1152.6848,1133.8,1619.38,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
117,1155.7534,1133.8,1431.1935,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
118,1151.6656,1133.8,1454.8907,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
119,1158.2828,1133.8,1484.6259,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
120,1150.2966,1133.8,1515.0165,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
121,1160.2422,1133.8,1513.7689,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
122,1155.3479,1133.8,1489.1995,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
123,1173.1873,1133.8,1491.1066,";;29;6;17;19;31;14;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;21;26","5",""
124,1145.9619,1133.2721,1467.6447,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
125,1153.8126,1133.2721,1487.3456,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
126,1141.7524,1133.2721,1394.1324,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
127,1158.5284,1133.2721,1513.7689,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
128,1160.8046,1133.2721,1546.4498,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
129,1171.859,1133.2721,1686.117,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
130,1145.7189,1133.2721,1540.3949,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
131,1164.8802,1133.2721,1540.3949,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
132,1150.3597,1133.2721,1409.1888,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
133,1140.9497,1133.2721,1345.0316,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
134,1159.0178,1133.2721,1487.8184,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;16;7*13;14;26","5",""
135,1144.1833,1111.619,1434.9445,";;29;6;17;19;31;21;5*20;27;24;1;7;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;12*16;14;26","5",""
136,1158.6074,1111.619,1494.8799,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
137,1158.2797,1111.619,1483.2069,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
138,1131.3666,1111.619,1407.8743,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
139,1136.9917,1111.619,1484.7596,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
140,1133.6539,1111.619,1445.4635,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
141,1124.4087,1111.619,1415.7374,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
142,1132.2313,1111.619,1484.7596,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
143,1135.6139,1111.619,1516.8138,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
144,1131.7183,1111.619,1407.1522,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
145,1133.3474,1111.619,1496.5386,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;14;26","5",""
146,1125.1508,1098.3265,1522.167,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
147,1144.7872,1098.3265,1516.8138,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
148,1142.2708,1098.3265,1496.5386,";;29;6;15;19;31;21;5;20;27*24;1;12;30;10;22;18;11;4*28;23;3;2;25*17;9;8;13;7;16*26;14","5",""
149,1124.782,1098.3265,1426.885,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
150,1121.1987,1098.3265,1381.6681,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
151,1121.7616,1098.3265,1393.5172,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
152,1119.9767,1098.3265,1539.5432,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
153,1123.639,1098.3265,1438.5519,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
154,1128.1427,1098.3265,1586.4805,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
155,1114.5345,1098.3265,1407.4413,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;3;2*25;15;9;8;13;7*16;26;14","5",""
156,1109.0786,1097.906,1339.2412,";;29;6;17;19;31;21;5*20;27;24;1;12;30;10;22;18*11;4;28;23;13;3*25;15;9;8;2;7*16;26;14","5",""
157,1120.9819,1071.8455,1477.0742,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;3;2;25;15;9*8;13;7;16;26*14","5",""
