"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
18,1324.1702,1294.498,1751.3103,";;16;28;2;10*25;5;17;19;13;21;24*20;15;29;22;1;12;30;26*14;6;3;23;31;4;11;8;9*18;27;7","5",""
19,1314.7837,1265.7722,1675.956,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;22;1;12;30;26*14;6;3;23;31;4;11;8;9*18;27;7","5",""
20,1307.3408,1265.7722,1552.354,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;22;1;12;30;26*14;6;3;23;31;4;11;8;9*18;27;7","5",""
21,1303.6232,1251.8384,1607.8049,";;30;28;2;10;25;5*17;19;21;13;24;20;15;29*22;1;12;16;26;14;6*3;31;23;4;11;8;9;18;27*7","5",""
22,1280.2959,1247.762,1486.8972,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;22;1;12;30;26*14;31;3;23;6;4;11;8;9*18;27;7","5",""
23,1283.5297,1230.9202,1677.6555,";;16;28;2;29;25*5;17;19;21;13;24;4;15;10*22;1;12;30;26;14;6;3*31;23;20;11;8;9;18;27*7","5",""
24,1290.1675,1230.9202,1666.1355,";;16;28;2;29;25*5;17;19;21;13;24;20*15;10;22;1;12;30;26;14;6*3;31;23;4;11;8;9;18;27*7","5",""
25,1257.9537,1223.5454,1458.8572,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
26,1265.6831,1223.5454,1615.9185,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
27,1272.4803,1223.5454,1668.1938,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
28,1258.033,1223.5454,1781.5259,";;16;28;2;10*25;5;17;19;21;13;24*20;15;29;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
29,1236.9387,1216.6272,1546.6343,";;16;28;2;10*25;5;17;19;21;13;24*20;29;15;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
30,1244.0648,1216.6272,1645.6763,";;16;28;2;10*25;5;17;19;21;13;24*20;29;15;6;1;12;30;26*14;31;3;23;22;4;11;8*9;18;27;7","5",""
31,1244.99,1215.2595,1608.0906,";;16;3;2;23;25*5;19;17;21;13;24;20*29;15;6;1;12;30;26;14;31*28;10;22;4;11;8;9*18;27;7","5",""
32,1233.6064,1214.1714,1549.7761,";;16;3;1;10;17;5*25;19;21;13;24;20*29;15;6;2;12;30;26;14*31;28;23;22;4;11;8;9*18;27;7","5",""
33,1240.7388,1214.1714,1837.4509,";;16;3;2;10*25;5;17;19;21;13;24*20;29;15;6;1;12;30;26*14;31;28;23;22;4;11;8*9;18;27;7","5",""
34,1237.2328,1209.3821,1640.0618,";;16;3;2;10*25;5;17;19;21;13;24*20;29;15;6;1;12;30;14*26;31;28;23;22;4;11*8;9;18;27;7","5",""
35,1252.282,1209.3821,1799.2058,";;16;3;2;10*25;5;17;19;21;13;24*20;29;15;6;1;12;30;14*26;31;28;23;22;4;11*8;9;18;27;7","5",""
36,1253.3577,1189.9304,1739.1831,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;26;14;31*28;23;22;4;11;8;9;18*16;7","5",""
37,1226.5269,1189.9304,1534.6584,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;26;14;31*28;23;22;4;11;8;9;18*16;7","5",""
38,1232.8706,1185.1409,1542.532,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;4;11;8;9;18*16;7","5",""
39,1219.3983,1185.1409,1763.7097,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;4;11;8;9;18*16;7","5",""
40,1203.689,1185.1409,1549.0823,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;4;11;8;9;18*16;7","5",""
41,1203.184,1185.1409,1580.7024,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;4;11;8;9;18*16;7","5",""
42,1217.4114,1181.6243,1772.6892,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;11;4;8;9;18*16;7","5",""
43,1211.986,1181.6243,1753.8027,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;11;4;8;9;18*16;7","5",""
44,1212.5034,1179.2368,1753.8027,";;27;3;2;10;6;5*17;19;21;13;24;20;29;15*25;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
45,1199.9397,1179.2368,1642.9583,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;9;30;14;26;31*28;23;22;12;11;8;4;18*16;7","5",""
46,1220.2083,1179.2368,1582.5183,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
47,1206.5276,1179.2368,1803.9233,";;27;3;26;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;2;31*28;23;22;9;11;8;4;18*16;7","5",""
48,1203.9003,1179.2368,1531.2363,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
49,1207.9602,1179.2368,1639.6492,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
50,1218.4779,1179.2368,1571.7461,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
51,1220.098,1179.2368,1709.2292,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
52,1193.0262,1179.2368,1697.8188,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
53,1203.0392,1179.2368,1599.5532,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
54,1215.3651,1179.2368,1730.6155,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
55,1197.1804,1179.2368,1709.2292,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
56,1205.3611,1179.2368,1531.2363,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;22;9;11;8;4;18*16;7","5",""
57,1194.9165,1174.9958,1591.7498,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;8;22;9;11;23;4;18*16;7","5",""
58,1199.0288,1174.9958,1519.1968,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;8;22;9;11;23;4;18*16;7","5",""
59,1208.4307,1174.9958,1605.9534,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;8;22;9;11;23;4;18*16;7","5",""
60,1196.5068,1174.9958,1571.7461,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;8;22;9;11;23;4;18*16;7","5",""
61,1200.0582,1174.9958,1485.3411,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;8;22;9;11;23;4;18*16;7","5",""
62,1222.4865,1174.6418,1597.127,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;23;4;28*16;7","5",""
63,1199.2081,1174.6418,1548.2651,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;23;4;28*16;7","5",""
64,1202.0466,1174.6418,1598.863,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;23;4;28*16;7","5",""
65,1196.6251,1174.6418,1518.0901,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;23;4;28*16;7","5",""
66,1186.6229,1174.6418,1513.6404,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;23;4;28*16;7","5",""
67,1202.2952,1149.4773,1625.5618,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
68,1210.5841,1149.4773,1598.5088,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
69,1215.7262,1149.4773,1711.4187,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
70,1183.4485,1149.4773,1693.2239,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
71,1169.5941,1149.4773,1472.5979,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
72,1173.7195,1149.4773,1448.6416,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
73,1176.9872,1149.4773,1536.5183,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
74,1168.9563,1149.4773,1547.8213,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
75,1176.7045,1149.4773,1528.8179,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
76,1171.8969,1149.4773,1674.4358,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
77,1179.1481,1149.4773,1599.1436,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
78,1168.5208,1149.4773,1572.1208,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
79,1171.6244,1149.4773,1536.5183,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
80,1179.3445,1149.4773,1614.3557,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
81,1174.438,1149.4773,1674.4358,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
82,1180.9282,1149.4773,1706.3491,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
83,1175.6824,1149.4773,1727.8179,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
84,1182.5481,1149.4773,1487.4729,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
85,1170.2577,1149.4773,1698.1736,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
86,1186.0964,1149.4773,1565.0488,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
87,1188.8801,1149.4773,1526.7964,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
88,1190.2789,1149.4773,1658.0178,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;16;4;23*28;7","5",""
89,1171.0513,1149.4773,1495.6982,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
90,1186.4076,1149.4773,1691.4587,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
91,1174.1783,1149.4773,1547.8213,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*18;8;22;9;11;28;4;23*16;7","5",""
92,1171.4286,1149.1926,1727.8179,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
93,1169.7759,1149.1926,1562.811,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
94,1174.4072,1149.1926,1681.1279,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
95,1191.326,1149.1926,1568.9268,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
96,1179.418,1149.1926,1526.9072,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
97,1175.273,1149.1926,1572.4111,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
98,1174.6093,1149.1926,1771.4917,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
99,1168.9764,1149.1926,1771.4917,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
100,1177.8788,1149.1926,1771.4917,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
101,1190.0027,1149.1926,1706.0645,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
102,1178.6307,1149.1926,1667.7747,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
103,1172.3845,1149.1926,1526.5117,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
104,1185.7194,1149.1926,1528.0801,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
105,1180.8973,1149.1926,1461.0449,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
106,1169.7389,1149.1926,1564.7642,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
107,1188.764,1149.1926,1647.1143,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
108,1165.6099,1149.1926,1657.7332,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
109,1160.5216,1149.1926,1471.2942,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
110,1178.8835,1149.1926,1637.3445,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
111,1161.0029,1149.1926,1537.7712,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
112,1164.3285,1149.1926,1455.8711,";;27;3;2;10;12;5*17;19;21;13;24;20;29;15*6;1;25;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
113,1171.8375,1149.1926,1641.594,";;27;3;2;10;25*5;17;29;21;13;24*20;19;15;6;1;12;30;14;26*31;8;18;22;9;11;28*4;23;16;7","5",""
114,1172.6436,1149.1926,1568.9268,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
115,1163.7422,1149.1926,1472.1663,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
116,1165.3903,1149.1926,1521.2638,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
117,1172.2628,1149.1926,1623.2617,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
118,1182.1793,1149.1926,1640.4653,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*8;18;22;9;11;28;4;23*16;7","5",""
119,1189.2173,1137.8386,1692.8416,";;27;3;2;10;25*5;17;19;21;13;24;9;29;15*6;1;12;30;14;26;31;23;18*22;20;11;28;4;8*16;7","5",""
120,1170.7821,1137.8386,1676.3569,";;27;3;2;10;25*5;21;19;17;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
121,1171.6228,1137.8386,1647.1143,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
122,1157.5093,1137.8386,1675.1697,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
123,1164.272,1137.8386,1566.4993,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
124,1165.7212,1137.8386,1675.1697,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
125,1161.8727,1137.8386,1688.1179,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
126,1150.4432,1137.8386,1363.9622,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;7;31;23*18;22;9;11;28;4;8*16;26","5",""
127,1168.1213,1137.8386,1747.2651,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
128,1169.1516,1137.8386,1647.6938,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
129,1176.5953,1137.8386,1747.2651,";;27;3;2;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
130,1174.7966,1137.6191,1605.7566,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;8;4*16;7","5",""
131,1184.5529,1137.6191,1674.9006,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
132,1177.3229,1137.6191,1566.2637,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
133,1176.2094,1137.6191,1566.2798,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
134,1149.272,1137.6191,1480.1382,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
135,1156.0837,1137.6191,1624.3345,";;27;2;19;10;25;5;17*3;21;13;24;20;29;15*6;1;12;30;14;26;31;23;18*22;9;11;28;4;8;16*7","5",""
136,1179.8862,1137.6191,1674.6812,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
137,1167.0688,1137.6191,1524.0674,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
138,1165.2422,1137.6191,1527.7981,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
139,1148.6031,1137.6191,1626.7673,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;11;28;4;8*16;7","5",""
140,1158.3799,1136.0925,1747.0459,";;27;2;3;10;25*5;17;19;21;13;24;20;1*15;6;29;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
141,1160.6759,1136.0925,1674.6812,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
142,1179.5989,1136.0925,1764.5056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
143,1158.1862,1136.0925,1457.4583,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
144,1159.685,1136.0925,1628.5596,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
145,1162.3091,1136.0925,1744.8123,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
146,1162.9059,1136.0925,1676.0029,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
147,1160.4851,1136.0925,1443.3772,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
148,1167.2615,1136.0925,1652.4565,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
149,1177.1206,1136.0925,1692.98,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
150,1150.4938,1136.0925,1409.7546,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
151,1169.1343,1136.0925,1585.5496,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
152,1163.2037,1136.0925,1587.0947,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
153,1155.8597,1136.0925,1590.4038,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
154,1181.437,1136.0925,1660.2524,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
155,1184.6033,1136.0925,1681.4421,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
156,1160.9624,1136.0925,1498.8623,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
