"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
84,1070.7458,1034.6174,1495.5155,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
85,1060.379,1034.6174,1469.7537,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
86,1061.3544,1034.6174,1468.9363,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
87,1059.212,1034.6174,1464.1694,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
88,1048.8988,1034.6174,1353.8906,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
89,1048.6708,1034.6174,1364.9436,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
90,1061.626,1034.6174,1421.2847,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
91,1058.1681,1034.6174,1401.0736,";;22;9;15;10;25;5;29*14;6;2;11;4;8;28*18;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
92,1061.3771,1026.0084,1425.3918,";;22;9;15;10;18;5;29*14;6;2;4;11;8;28*25;23;3;7;13;21;1*12;30;27;20;26;16*31;19;17;24","5",""
93,1053.1268,1026.0084,1425.3918,";;22;9;15;10;25;5;29*14;6;2;4;16;8*28;18;23;3;7;13*21;1;12;30;27;20;26;11;31;19*17;24","5",""
94,1050.1964,1018.72144,1401.1765,";;22;9;15;10;25;5;29*14;6;2;11;4;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
95,1072.0242,1018.72144,1483.0594,";;22;9;15;10;25;5;29*14;6;2;11;4;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;19;31*17;24","5",""
96,1060.9277,1018.72144,1396.8556,";;22;9;15;10;25;5;29*14;6;2;11;4;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
97,1048.0698,1010.1124,1453.8577,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
98,1028.9047,1010.1124,1351.7529,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
99,1027.3544,1010.1124,1356.8995,";;22;9;15;10;25;5;29*14;6;2;31;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;4;19;17*24","5",""
100,1035.8013,1010.1124,1423.2891,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
101,1038.0802,1010.1124,1358.5891,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
102,1029.3596,1010.1124,1400.8868,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
103,1023.20123,1010.1124,1391.5325,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
104,1026.9733,1010.1124,1307.2013,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
105,1024.7983,1010.1124,1354.388,";;22;9;15;10;25;5;29*14;6;2;4;11;8;18*28;23;3;7;13;21;1;12*30;27;20;26;16;31;19*17;24","5",""
106,1016.3296,1007.24,1382.4243,";;22;9;15;10;25;5;29*14;6;23;4;11;8;18;28;30*3;7;13;21;1;12;2;27*20;26;16;31;19*17;24","5",""
107,1033.735,1007.24,1471.0106,";;22;9;15;10;25;5;29*14;6;23;4;11;8;18;28*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
108,1031.8293,1007.24,1455.0255,";;22;9;15;10;25;5;29*14;6;23;4;11;8;18;28*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
109,1030.6277,1007.24,1364.8276,";;9;22;15;10;25;5;29*14;6;23;4;11;8;18;28*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
110,1039.9683,1007.24,1456.0599,";;22;9;15;10;25;5;29*14;6;23;4;11;8;18;28*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
111,1029.6814,993.0245,1389.6143,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
112,1030.6313,993.0245,1318.8436,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
113,1045.8805,993.0245,1388.2639,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
114,1017.3256,993.0245,1377.449,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
115,1018.04065,993.0245,1446.69,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
116,1014.9515,993.0245,1462.4974,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
117,1016.46814,993.0245,1380.5275,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
118,1016.69135,993.0245,1291.5348,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
119,1013.8862,993.0245,1462.4974,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
120,1012.63,993.0245,1278.2477,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
121,1013.3137,993.0245,1253.2178,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
122,1042.7848,993.0245,1446.69,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
123,1006.4317,993.0245,1228.8193,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
124,1023.5355,993.0245,1350.6122,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
125,1024.5763,993.0245,1278.2477,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
126,1018.1301,993.0245,1353.6204,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
127,1012.05865,993.0245,1372.5527,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
128,1026.1617,993.0245,1462.4974,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
129,1025.08,993.0245,1543.951,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
130,1008.87634,993.0245,1392.4182,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
131,1018.8855,993.0245,1428.1608,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
132,1028.1592,993.0245,1404.45,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
133,1025.7395,993.0245,1465.568,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
134,1028.8888,993.0245,1386.9027,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
135,1013.84705,993.0245,1359.5836,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
136,1019.9896,993.0245,1581.0458,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
137,1036.4694,993.0245,1439.4376,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
138,1011.9774,993.0245,1433.1599,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
139,1028.2495,993.0245,1386.0004,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
140,1030.0964,993.0245,1427.3434,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
141,1019.053,993.0245,1321.2208,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
142,1034.8735,993.0245,1513.2283,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
143,1017.82806,993.0245,1450.0756,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
144,1010.10315,993.0245,1271.7303,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;7;13;21;1;12;30;27*20;26;16;31;19*17;24","5",""
145,1020.80756,991.22955,1374.4445,";;22;9;15;10;25;5;29*14;6;23;4;11;8;18;28*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
146,1014.7696,991.22955,1428.8802,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
147,1038.5322,991.22955,1423.337,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
148,998.9959,991.22955,1310.0448,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
149,1021.1306,991.22955,1449.7264,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
150,1017.6058,991.22955,1460.7025,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
151,1030.8573,991.22955,1372.5602,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
152,1021.96204,991.22955,1486.1516,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
153,1004.5796,991.22955,1291.9755,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
154,1036.3903,991.22955,1485.2781,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
155,1036.7407,991.22955,1554.8458,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
156,1026.2009,991.22955,1426.2534,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
157,1014.9098,991.22955,1396.245,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
158,1028.8589,991.22955,1399.1914,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
