"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
23,2022.5665,1937.3439,2363.307,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
24,1998.8945,1937.3439,2397.6848,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
25,2003.7117,1937.3439,2329.4143,";;36;23;17;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
26,1957.448,1922.7115,2266.3174,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
27,1956.7059,1922.7115,2232.4236,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
28,1929.4303,1922.7115,2078.5156,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*14;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;41;35;32;43;31;38;7;33*2;18;5;12","7",""
29,1939.8221,1919.6747,2351.328,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*41;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;14;35;32;43;31;38;7;33*2;18;5;12","7",""
30,1958.0035,1919.6747,2339.068,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*41;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;14;35;32;43;31;38;7;33*2;18;5;12","7",""
31,1939.7288,1919.6747,2178.7656,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25*41;28;22;1;6;3;24;4*34;30;40;45;27;39;16*47;14;35;32;43;31;38;7;33*2;18;5;12","7",""
32,1932.3755,1907.4786,2239.962,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25;35*28;22;1;3;6;24;4;34;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
33,1936.5345,1907.4786,2307.5574,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25;35*28;22;1;6;3;24;4;34;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
34,1928.8436,1881.3037,2153.0312,";;17;23;36;10;46;19*37;8;26;11;44;20*42;15;13;21;29;9;25;35*28;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
35,1978.1227,1881.3037,2374.9019,";;17;23;36;10;46;16*37;8;26;11;44;20*42;15;13;21;29;9;25;35*28;22;1;6;3;34;4;24;30*40;45;27;39;19;47;14*41;32;43;31;38;7;33;2*18;5;12","7",""
36,1928.979,1804.2279,2325.7957,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
37,1898.1678,1804.2279,2428.8022,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
38,1846.7189,1804.2279,2242.5603,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
39,1826.0446,1804.2279,2292.7925,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
40,1817.5327,1804.2279,2148.534,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
41,1824.2106,1804.2279,2229.2852,";;17;23;36;10;46;19*37;8;26;11;28;20*42;15;13;21;29;9;25;35*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
42,1826.175,1794.4626,2138.7822,";;17;23;36;10;46;35;37;8*26;11;28;20;42;15*13;21;41;9;25;19*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;29;32*43;31;38;7;33;2;18*5;12","7",""
43,1825.8328,1794.4626,2213.9885,";;17;23;36;10;46;35;37;8*26;11;28;20;42;15*13;21;29;9;25;19*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
44,1816.7303,1794.4626,2239.4983,";;17;23;36;10;46;35;37;8*26;11;28;20;42;15*13;21;29;9;25;19*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
45,1846.3673,1794.4626,2450.8892,";;17;23;36;10;46;35;37;8*26;11;28;20;42;15*13;21;29;9;25;19*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
46,1824.7864,1794.4626,2239.4983,";;17;23;36;10;46;35;37;8*26;11;28;20;42;15*13;21;29;9;25;19*44;22;1;6;3;34;4;24;30*40;45;27;39;16;47;14;41;32*43;31;38;7;33;2;18*5;12","7",""
47,1816.5171,1784.3889,2317.9224,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
48,1806.3503,1784.3889,2006.0524,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
49,1792.7262,1784.3889,2105.0706,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
50,1806.6262,1784.3889,2289.6306,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
51,1819.2649,1784.3889,2436.5225,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
52,1809.2195,1784.3889,2158.9407,";;17;38;36;10;46;35*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
53,1810.0803,1780.7548,2284.1494,";;35;38;36;10;46;17*37;8;26;11;28;20*42;15;13;21;29;9;25*16;44;22;1;6;3;34;4*24;30;40;45;27;39;19;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
54,1818.0671,1780.7548,2294.8699,";;35;38;36;10;46;17*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
55,1818.6913,1780.7548,2119.5735,";;35;38;36;10;46;17*37;8;26;11;28;20*42;15;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
56,1812.7533,1772.6946,2176.8936,";;35;38;36;10;46;17*37;8;26;11;28;20*42;15;13;21;29;34;25*19;44;22;1;6;3;9*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
57,1809.2828,1763.4994,2121.6646,";;35;15;36;46;10;17*37;8;26;38;28;20*42;11;13;21;29*9;25;19;44;22;1;6*3;34;4;24;30;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
58,1799.0356,1755.4393,2404.4597,";;35;38;36;46;10;17*37;8;26;11;28;20*42;15;13;21;29;34;25*19;44;22;1;6;3;9*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
59,1773.3517,1737.9724,1952.3522,";;35;38;36;46;10;17*37;8;26;15;28;20;42*11;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;40;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;12","7",""
60,1792.1715,1737.9724,1957.0394,";;35;38;36;46;10;17*37;8;26;15;28;20;42*11;13;21;29;9;25*19;44;22;1;6;3;34*4;24;30;12;45;27;39;16;47*14;41;32;43;31;23;7;33;2*18;5;40","7",""
61,1753.0674,1737.683,2402.9158,";;35;38;36;46;10;17*37;8;26;15;28;20;42*11;13;21;29;9*19;25;44;22;1;6;3*34;4;24;30;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
62,1764.9348,1737.683,2140.543,";;35;38;36;46;10;17*37;8;26;15;28;20;42*11;13;21;29;9*19;25;44;22;1;6;3*34;4;24;30;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
63,1774.7678,1737.683,2382.027,";;35;38;36;46;10;17*37;8;26;15;28;20;42*11;13;21;29;9*19;25;44;22;1;6;3*34;4;24;30;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
64,1761.2906,1720.6923,2210.3738,";;35;38;37;46;10*17;36;8;26;15;28;20*42;11;13;21;29*9;25;19;44;22;1;6*3;34;4;24;30;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
65,1762.6598,1710.4872,2072.229,";;35;38;37;46;10*17;36;8;26;15;28;20*42;11;13;30;29;9;25*45;44;22;1;6;3;34;4*24;21;40;19;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
66,1777.447,1710.4872,2075.4968,";;35;38;37;46;10*17;36;8;26;15;28;20*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
67,1768.0038,1695.5377,2164.425,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
68,1725.5353,1695.5377,2358.9065,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
69,1731.4567,1695.5377,2049.205,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
70,1717.0453,1695.5377,2122.332,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
71,1713.8436,1695.5377,1940.4843,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
72,1724.5461,1695.5377,2276.0325,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
73,1708.1929,1695.5377,2088.3938,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
74,1714.5175,1695.5377,2086.1938,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
75,1720.9364,1695.5377,2249.5134,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;9;25*19;44;22;1;6;3;34*4;24;21;40;45;27;39;16*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
76,1704.5958,1687.4777,1927.6547,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
77,1740.875,1687.4777,2170.8171,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
78,1713.8944,1687.4777,2103.5562,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
79,1718.9716,1687.4777,2089.2422,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
80,1721.6572,1687.4777,2230.5847,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
81,1701.0903,1687.4777,1941.6879,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
82,1707.1431,1687.4777,2348.3987,";;35;38;37;46;10*17;36;20;26;15;28;8*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39*16;47;14;41;32;43;31;23;7*33;2;18;5;12","7",""
83,1715.0186,1680.4816,2348.3987,";;35;38;37;46;10*17;36;20;26;15;28*16;42;11;13;30;29*34;25;19;44;22;1;6*3;9;4;24;21;40;45;27*39;8;47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
84,1738.0262,1680.4816,2349.417,";;35;38;37;46;10*17;36;20;26;15;28*16;42;11;13;30;29*34;25;19;44;22;1;6*3;9;4;24;21;40;45;27*39;8;47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
85,1698.4264,1680.4816,1987.1248,";;35;38;37;46;10*17;36;20;26;15;28*16;42;11;13;30;29*34;25;19;44;22;1;6*3;9;4;24;21;40;45;27*39;8;47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
86,1697.9102,1680.4816,2092.125,";;35;38;37;46;10*17;36;20;26;15;28*16;42;11;13;30;29*34;25;19;44;22;1;6*3;9;4;24;21;40;45;27*39;8;47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
87,1734.0552,1677.9341,2237.5522,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
88,1695.9285,1677.9341,2040.4795,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
89,1698.0314,1677.9341,2228.2175,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
90,1696.0398,1677.9341,2151.5718,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
91,1691.7089,1677.9341,2066.8218,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
92,1691.737,1677.9341,2002.675,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;41;32;43;31;23;7;33*2;18;5;12","7",""
93,1707.9459,1668.9479,2136.4294,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;45;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;13;27;39;8*47;14;7;32;43;31;23;41;33*2;18;5;12","7",""
94,1685.4393,1668.9479,1914.5287,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41;33*2;18;5;12","7",""
95,1709.9261,1668.9479,2108.9514,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41;33*2;18;5;12","7",""
96,1683.4254,1668.9479,2139.065,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41;33*2;18;5;12","7",""
97,1693.6686,1668.9479,2143.7498,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41;33*2;18;5;12","7",""
98,1695.664,1660.826,2023.3508,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41*2;33;18;5;12","7",""
99,1694.8784,1660.826,2138.702,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8*47;14;7;32;43;31;23;41*2;33;18;5;12","7",""
100,1675.951,1650.331,2315.1182,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;7;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8;33*14;13;32;43;31;23;41;2;47*18;5;12","7",""
101,1716.3063,1650.331,2060.2766,";;35;38;37;36;10;17*46;20;26;15;28;16*42;11;13;30;29;34*25;19;44;22;1;6;3*9;4;24;21;40;45;27;39;8;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
102,1675.3885,1620.0994,2074.2585,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
103,1649.9281,1620.0994,1906.5812,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;47;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2;24*18;5;12","7",""
104,1652.295,1620.0994,2050.4673,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
105,1652.4385,1620.0994,2139.801,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
106,1654.2914,1620.0994,2063.5293,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
107,1651.3075,1620.0994,2328.696,";;35;38;37;36;10;17;8*20;26;15;28;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
108,1644.854,1605.5054,2070.9238,";;35;38;37;28;10;17*8;20;26;15;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
109,1643.6812,1605.5054,2085.747,";;35;38;37;28;10;17*8;20;26;43;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;39;46;33*14;7;32;15;31;23;41;2*47;18;5;12","7",""
110,1654.0952,1605.455,2138.149,";;35;38;37;28;10;17*8;20;26;15;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
111,1636.7925,1605.455,2136.6492,";;35;38;37;28;10;17*8;20;26;15;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;39;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
112,1643.8497,1577.3585,2195.5076,";;35;38;37;28;10;17*8;20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
113,1629.6082,1577.3585,2126.8672,";;35;38;37;28;10;17*8;20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
114,1589.1752,1577.3585,1915.4271,";;35;38;37;28;10;17*8;20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*47;18;5;12","7",""
115,1610.155,1574.4663,2274.9958,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
