Generation,Average,Max,Min,BestGen,______________ride1_____________,______________ride2_____________
0,0,0,0,,;46;13;3;2;59;51;49,47;53;22;43,21;20;24;52;55;36;11;52,52;38;58;2;6;27;59;8,20;37;11;54;45;58,59;13;40;43;20;6;57;9,2;35;31;34;16;6,25;20;49;37;20;32,34;8;50;5;52;38;62,44;30;40
1,0,0,0,,;46;13;3;2;59;51;49,47;53;22;43,21;20;24;52;55;36;11;52,52;38;58;2;6;27;59;8,20;37;11;54;45;58,59;13;40;43;20;6;57;9,2;35;31;34;16;6,25;20;49;37;20;32,34;8;50;5;52;38;62,44;30;40
24,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
25,0.97,4,0,,;43;2;40;60;8;16;4;59,27;11;55;51;22;49;36,22;16;20;6;17;43;12;28,24;61;43;48;37;50;13,16;55;46;34;59;58;30,61;10;19;52;25;13,45;37;10;7;36,4;8;25;12;17;53,16;8;37;3;10;17,19;30;37
26,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
27,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
28,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
29,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
30,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
31,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
32,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
33,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
34,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
35,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
36,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
37,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
38,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
39,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
40,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
41,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
42,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
43,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
44,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
45,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
46,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
47,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
48,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
49,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
50,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
51,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
52,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
53,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
54,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
55,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
56,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
57,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
58,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
59,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
60,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
61,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
62,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
63,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
64,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
65,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
66,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
67,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
68,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
69,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
70,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
71,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
72,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
73,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
74,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
75,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
76,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
77,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
78,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
79,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
80,0.98,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
81,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
82,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
83,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
84,0.95,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
85,0.95,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
86,0.96,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
87,0.95,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
88,0.95,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
89,0.97,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
90,0.99,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
91,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
92,1,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
93,1.01,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
94,1.01,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
95,1.02,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
96,1.03,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
97,1.03,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
98,1.03,4,0,,;29;30;54;26;27;62;59,34;26;62;18;33,4;20;15;35;6;16;19,39;9;14;43;44;55;52,5;21;35;17;52;29;33,31;49;39;37;43,57;52;35;26;29;7;6,53;25;35;52;28;54,19;36;11;28;15,49;17;33;37;4,34;17
