"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
18,1390.446,1320.3914,1750.4824,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
19,1357.572,1320.3914,1637.7797,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
20,1352.4829,1320.3914,1803.5894,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
21,1344.7861,1320.3914,1669.8842,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
22,1343.7301,1320.3914,1642.5872,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
23,1343.1486,1320.3914,1622.3391,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
24,1352.8988,1320.3914,1710.2046,";;30;3;4;8;22;18;11*28;26;1;12;23;25*29;9;2;13;6;21;7;19*31;17;14;5;10*20;15;24;27;16","5",""
25,1348.0403,1320.3914,1759.3408,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
26,1338.1648,1320.3914,1660.2069,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
27,1336.0435,1320.3914,1652.2885,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
28,1349.5259,1320.3914,1786.7332,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
29,1352.8124,1320.3914,1655.1362,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
30,1342.1172,1320.3914,1606.5929,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
31,1348.6857,1320.3914,1743.7268,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
32,1345.1017,1320.3914,1698.0896,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
33,1349.0015,1320.3914,1645.2451,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
34,1340.145,1320.3914,1693.1152,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
35,1345.3091,1320.3914,1865.2734,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
36,1344.4119,1320.3914,1806.4973,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
37,1352.0569,1320.3914,1789.7195,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
38,1342.2781,1320.3914,1708.2157,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;17*13;2;9;29;25;23*12;1;16","5",""
39,1345.4258,1317.7006,1660.7354,";;30;3;4;8;22;18;11*28;26;27;24;15;20;10*5;14;6;31;19;7;21;23*25;29;9;2;13*17;12;1;16","5",""
40,1354.3988,1283.5587,1717.1324,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;1;13;26;27;24;15*20;10;16","5",""
41,1362.0444,1283.5587,1663.4741,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;10;20;15;24;27;26*13;1;16","5",""
42,1416.5844,1283.5587,1789.6976,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;10;20;15;24;27;26*13;1;16","5",""
43,1357.8204,1283.5587,1723.006,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;10;20;15;24;27;26*13;1;16","5",""
44,1370.9921,1264.6586,1739.7523,";;30;3;4;8;22;18;11*28;23;25;29;9;2*17;21;7;19;31;6;14;5*10;20;15;24;27;26;16*12;1;13","5",""
45,1337.4979,1264.6586,1685.1001,";;30;3;4;8;22;18;11*28;6;31;19;12;21;17*2;9;29;25;23;14*5;10;20;15;24;27;26*16;7;1;13","5",""
46,1323.9569,1264.6586,1825.7024,";;30;3;4;8;22;18;11*28;23;25;29;9;2*17;21;7;19;31;6;14;5*10;20;15;24;27;26;16*12;1;13","5",""
47,1316.5214,1238.6919,1758.849,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;26*16;1;13","5",""
48,1312.3113,1238.6919,1682.2523,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;26*16;1;13","5",""
49,1277.6154,1238.6919,1687.4993,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;26*16;1;13","5",""
50,1286.0664,1216.954,1678.4431,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;1;16;27*13;26","5",""
51,1272.8384,1216.954,1716.5114,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;16;1*13;26","5",""
52,1263.1218,1216.954,1624.3666,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;16;1*13;26","5",""
53,1262.7891,1216.954,1592.6643,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;16;1*13;26","5",""
54,1252.677,1216.954,1649.177,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;16;1*13;26","5",""
55,1253.5663,1216.954,1655.6295,";;30;3;4;8;22;18;11*28;23;25;29;9;2*12;17;21;7;19;31;6;14*5;20;10;15;24;27;16;1*13;26","5",""
56,1263.6515,1206.5789,1596.8372,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;13;1;16*26","5",""
57,1236.7467,1206.5789,1659.798,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;13;1;16*26","5",""
58,1256.142,1202.5709,1664.149,";;30;3;28;8;22;18;11*4;23;25;29;9;1;16;27;24;15*10;20;5;14;6;31;19*13;21;17;12;2;7*26","5",""
59,1258.4141,1202.5709,1814.4784,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
60,1256.8544,1202.5709,1686.5753,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
61,1219.2445,1202.5709,1683.2346,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
62,1225.3447,1202.5709,1601.6134,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
63,1230.4382,1202.5709,1597.9573,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
64,1225.2085,1202.5709,1582.7798,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
65,1252.509,1202.5709,1735.127,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
66,1233.1692,1202.5709,1748.4479,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
67,1234.1626,1202.5709,1704.8038,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
68,1228.6188,1202.5709,1592.583,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;7;19;31;6;14;5*20;10;15;24;27;16;1;13*26","5",""
69,1251.0443,1157.9131,1695.6082,";;30;3;28;4;11;18;22*8;15;10;9;5;14;6;31;19*13;21;17;12;2*20;29;25;23;24;27;16;1*7;26","5",""
70,1237.3854,1157.9131,1769.3541,";;30;3;28;4;11;18;22*8;23;25;29;9;2;12*17;21;13;19;31;6;14*5;20;10;15;24;27;16;1*7;26","5",""
71,1234.4634,1155.1389,1686.393,";;30;3;28;8;22;18;1;4*13;21;17;12;2;9*29;25;23;19;31;6;14;5*20;10;15;24;27;16;11;7*26","5",""
72,1218.4946,1149.1871,1646.7052,";;30;3;28;4;11;18;22*8;23;25;29;9;2;12*17;21;13;19;31;6;24*20;5;10;15;27;16;1;7*26;14","5",""
73,1221.5264,1115.4589,1729.1637,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
74,1202.9578,1115.4589,1523.2507,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
75,1204.527,1115.4589,1619.977,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
76,1160.7853,1115.4589,1544.9805,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
77,1174.5992,1115.4589,1585.1278,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
78,1160.3302,1115.4589,1526.1835,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
79,1145.2172,1115.4589,1597.6426,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
80,1159.7452,1115.4589,1567.729,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;13;19;31;6;14*20;5;10;15;24;27;16;1*7;26","5",""
81,1145.5372,1094.8285,1483.5924,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;1;16*7;26","5",""
82,1156.1216,1094.8285,1565.1688,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;1;16*7;26","5",""
83,1150.4417,1085.9608,1529.5969,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
84,1125.6163,1085.9608,1491.5204,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
85,1124.2292,1085.9608,1491.1812,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
86,1171.246,1085.9608,1645.5054,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
87,1128.3562,1085.9608,1688.4922,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
88,1133.7673,1085.9608,1532.3865,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
89,1114.5442,1085.9608,1639.0482,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
90,1137.7474,1085.9608,1650.8146,";;30;3;28;8;15;18;11;4;23*25;29;9;2;12;17*21;31;19;13;6;14;20*5;16;27;24;22;10;1;7*26","5",""
91,1111.6753,1085.9608,1537.5466,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
92,1106.1626,1085.9608,1369.0444,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
93,1124.2979,1085.9608,1661.8444,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
94,1107.868,1085.9608,1561.4695,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
95,1132.8184,1085.9608,1670.0322,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
96,1111.8496,1085.9608,1476.3657,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
97,1122.1394,1085.9608,1519.4425,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
98,1126.7212,1085.9608,1594.8091,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
99,1107.8732,1085.9608,1457.8817,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
100,1124.5679,1085.9608,1632.0406,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
101,1121.2124,1085.9608,1639.2986,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
102,1136.0537,1085.9608,1664.245,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
103,1124.0754,1085.9608,1675.3676,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;24;27;16;1*7;26","5",""
104,1108.2114,1085.1017,1375.8307,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
105,1113.5233,1085.1017,1427.8087,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
106,1151.02,1085.1017,1579.8287,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
107,1137.625,1085.1017,1634.5829,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
108,1111.3845,1085.1017,1520.1698,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
109,1125.006,1085.1017,1538.3802,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
110,1126.1384,1085.1017,1563.8783,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
111,1114.7468,1085.1017,1599.6334,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
112,1131.0829,1085.1017,1702.3138,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
113,1111.6584,1085.1017,1579.2994,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
114,1126.82,1085.1017,1623.8898,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
115,1106.7206,1085.1017,1409.9415,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
116,1124.0477,1085.1017,1725.2491,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
117,1126.1964,1085.1017,1591.4117,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
118,1128.4878,1085.1017,1645.1598,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
119,1127.2261,1085.1017,1562.227,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
120,1111.5079,1085.1017,1785.0927,";;30;3;28;8;5;18*11;31;21;17;12;2;9*29;25;23;4;19;13;6;14*20;22;10;15;27;24;7;1;16*26","5",""
121,1122.2437,1085.1017,1469.8341,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
122,1103.5764,1085.1017,1584.953,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
123,1136.4358,1085.1017,1574.5874,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
124,1128.1841,1085.1017,1610.0558,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
125,1125.9996,1085.1017,1607.5582,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
126,1112.7089,1085.1017,1583.5646,";;30;3;28;8;22;18;11*4;23;25;29;9;14;12*17;21;31;19;13;6;2*20;5;7;24;27;15;10;1*16;26","5",""
127,1127.3402,1085.1017,1540.8964,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
128,1120.395,1085.1017,1432.247,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
129,1130.0837,1085.1017,1627.1813,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
130,1109.0227,1085.1017,1471.1249,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
131,1112.782,1085.1017,1449.2562,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
132,1123.8756,1085.1017,1730.2655,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
133,1143.7655,1085.1017,1524.3622,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
134,1121.066,1085.1017,1644.9305,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
135,1112.2407,1085.1017,1541.2646,";;30;3;28;8;20;14*6;13;21;31;19;17;12*2;9;29;25;23;4;11*18;22;5;10;15;27;24;7;1*16;26","5",""
136,1109.2045,1085.1017,1588.844,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
137,1114.9042,1085.1017,1501.2953,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
138,1125.9692,1085.1017,1533.4843,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;21;31;19;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
139,1120.7917,1077.6016,1560.211,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14*20;5;10;15;27;24;7*16;1;26","5",""
140,1114.8676,1067.4801,1567.4633,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
141,1119.8542,1067.4801,1582.0482,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14*20;5;10;15;27;24;7;1*16;26","5",""
142,1111.8333,1063.6843,1548.548,";;30;3;12;1;10;7;5*16;28;8;22;18;11*4;23;25;29;9;2;20*17;19;31;21;13;6;14;24;27;15*26","5",""
143,1104.1327,1063.6843,1559.1832,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
144,1110.7225,1063.6843,1570.1744,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
145,1110.8906,1063.6843,1601.3427,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
146,1125.8263,1063.6843,1610.2983,";;30;3;28;8;22;18;11*4;2;25;29;9;27;24;14*6;13;21;31;19;17;12;23;15*10;5;20;16;1;7*26","5",""
147,1102.934,1063.6843,1508.7048,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
148,1100.4083,1063.6843,1618.3456,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
149,1109.0774,1063.6843,1803.0085,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
150,1103.5437,1063.6843,1524.9421,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
151,1109.8807,1063.6843,1500.7356,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
152,1112.8198,1063.6843,1442.4963,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
153,1096.609,1063.6843,1502.0562,";;8;28;3;30;22;18;11*4;23;9;29;25;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
154,1079.1522,1063.6843,1560.7408,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
155,1088.3795,1063.6843,1442.8857,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
156,1083.2404,1063.6843,1442.5143,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
