"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
10,2139.4324,2015.8081,2566.3767,";;33;21;29;45;17;39;19;14;8*15;11;42;9;24;20*41;4;26;37;7;2*46;5;6;12;38;25*31;16;36;3;40;43;23;22*28;27;34;47;13;30;10*44;35;1;32;18","7",""
11,2097.199,1946.948,2344.4138,";;33;21;29;45;27;39;5;2;8;15*11;42;9;24;20*46;4;3;37;17;14*41;19;6;12;38;25*31;36;34;26;40;43;23;22*28;7;16;47;13;30*10;44;35;1;32;18","7",""
12,2072.8662,1915.5378,2392.663,";;33;21;29;45;27;39;5;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;16;36;3*40;43;23;22;28;34;17*47;13;30;10;44;35;1;32;18","7",""
13,2035.4293,1915.5378,2572.7341,";;33;21;29;45;27;39;5;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;16;36;3*40;43;23;22;28;34;17*47;13;30;10;44;35;1;32;18","7",""
14,1987.7438,1874.5016,2314.445,";;33;21;29;45;27;39;35;2;8;15*11;42;9;24;20*46;4;26;37;7;14*41;19;6;12;38;25*31;36;34;3;40;43;23;22*28;17;16;47;13;30*10;44;5;1;32;18","7",""
15,1960.1221,1853.5406,2351.709,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;36;34;3*40;43;23;22;28;17;16*47;13;30;10;44;5;1;32;18","7",""
16,1922.0939,1848.2382,2246.9487,";;33;21;29;45;27;39;35;2;8;15*11;42;9;24;20*46;4;26;37;7*17;41;19;6;12*38;25;31;16;36;3*40;43;23;22;14;28;34;47*13;30;10;44;5;1;32;18","7",""
17,1905.058,1830.7739,2334.6902,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;36;34;3*40;43;23;22;17;16;28*47;13;30;10;44;5;1;32;18","7",""
18,1881.061,1830.7739,2259.1877,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;36;34;3*40;43;23;22;17;16;28*47;13;30;10;44;5;1;32;18","7",""
19,1864.0613,1827.1968,2150.9304,";;33;21;29;46;27;39;35;14;8;15*11;42;9;24;20;45;4*26;37;7;2;41*19;6;12;38;25;31*36;34;3;40;43;23;22*17;16;28;47;13;30*10;44;5;1;32;18","7",""
20,1864.1079,1790.5483,2239.6716,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;36;34;3*40;43;23;22;17;16;47*28;13;30;10;44;5;1;32;18","7",""
21,1860.1277,1790.5483,2335.104,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;31;36;34;3*40;43;23;22;17;16;47*28;13;30;10;44;5;1;32;18","7",""
22,1859.3121,1788.7944,2425.596,";;33;21;29;46;27;39;35;14;8;15*11;42;9;24;20;45;4*26;37;7;2;41*19;6;12;38;25;22*36;34;3;40;43;23;31*17;16;28;47;13;30*10;44;5;1;32;18","7",""
23,1825.399,1752.146,2122.2139,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;22;36;34;3*40;43;23;31;17;16;47*28;13;30;10;44;5;1;32;18","7",""
24,1806.572,1746.1838,2139.5447,";;33;21;29;45;27;39;35;14;8;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;22;36;34;3*40;43;23;32;17;16;47*28;13;30;10;44;5;1;31;18","7",""
25,1797.0461,1735.3103,2323.8286,";;33;21;29;8;27;39;35;14;45;15*11;42;9;24;20*46;4;26;37;7*2;41;19;6;12*38;25;32;17;34;3*40;43;23;22;36;16;47;28*13;30;10;44;5;1;31;18","7",""
26,1778.0194,1709.0833,2247.4187,";;33;21;29;26;20;39;35;14;8;15*11;42;9;24;27;46*4;45;37;7;2;41*19;6;12;38;25;22*36;34;3;40;43;23;31*17;16;47;28;13;30*10;44;5;1;32;18","7",""
27,1774.8207,1709.0833,2283.9746,";;33;21;29;26;20;39;35;14;8;15*11;42;9;24;27;46*4;45;37;7;2;41*19;6;12;38;25;22*36;34;3;40;43;23;31*17;16;47;28;13;30*10;44;5;1;32;18","7",""
28,1769.8704,1680.5614,2201.98,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41*19;6;12;38;25;32*17;34;3;40;43;23;22*36;16;47;28;13;30;10*44;5;1;31;18","7",""
29,1745.5747,1680.5614,2142.5857,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41*19;6;12;38;25;32*17;34;3;40;43;23;22*36;16;47;28;13;30;10*44;5;1;31;18","7",""
30,1744.034,1667.309,2272.513,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41;23*6;12;38;25;32;17*34;3;40;43;19;22;36*16;47;28;13;30;10;44*5;1;31;18","7",""
31,1724.0339,1667.309,2182.451,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41;23*6;12;38;25;32;17*34;3;40;43;19;22;36*16;47;28;13;30;10;44*5;1;31;18","7",""
32,1706.7042,1602.1913,2111.1045,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41;23*6;12;38;25;32;17*34;3;40;36;19;22;43*16;47;28;13;30;10;44*5;1;31;18","7",""
33,1700.2714,1602.1913,2254.3777,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41;23*6;12;38;25;32;17*34;3;40;36;19;22;43*16;47;28;13;30;10;44*5;1;31;18","7",""
34,1698.2439,1602.1913,2087.7876,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;7;2;41;23*6;12;38;25;32;17*34;3;40;36;19;22;43*16;47;28;13;30;10;44*5;1;31;18","7",""
35,1678.5886,1574.5364,2051.039,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;5;1;31;18","7",""
36,1661.3204,1574.5364,2043.5507,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;5;1;31;18","7",""
37,1626.5099,1574.5364,2029.1006,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;16;43;47;28;13;30;10*44;5;1;31;18","7",""
38,1632.3956,1570.0905,1903.0579,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
39,1606.4867,1570.0905,2183.406,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
40,1597.6317,1570.0905,2160.245,";;33;21;29;8;20;39;35;14;27;15*11;42;9;24;45;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
41,1595.726,1562.209,2042.3755,";;33;21;29;8;20;39;35;45;27;15*11;42;9;24;14;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
42,1596.57,1562.209,2009.3956,";;33;21;29;8;20;39;35;45;27;15*11;42;9;24;14;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
43,1592.4978,1562.209,2011.4062,";;33;21;29;8;20;39;35;45;27;15*11;42;9;24;14;46;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
44,1588.534,1556.3779,1981.5131,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9*36;26;37;3;2;41*23;6;12;38;25;32;17*34;7;40;4;19;22*43;16;47;28;13;30;10*44;1;5;31;18","7",""
45,1582.5118,1556.3779,1913.1743,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
46,1585.6327,1556.3779,1976.7274,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;19;41;23*6;12;38;25;32;17*34;7;40;36;2*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
47,1589.1658,1556.3779,1969.5813,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;12;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;5;31;18","7",""
48,1582.0088,1551.236,2059.6897,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
49,1573.111,1551.236,1968.8942,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
50,1577.1641,1551.236,2105.8489,";;33;21;29;8;20;39;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
51,1578.3722,1549.5641,2051.6267,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
52,1581.2222,1549.5641,2159.2664,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
53,1575.7144,1549.5641,2109.2615,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
54,1577.3917,1547.2393,2049.9548,";;33;21;29;8;39;20;35;45;47;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;38;19;32*17;34;7;40;36*25;22;43;16;27;28;13;30;10*44;1;12;31;18","7",""
55,1573.297,1544.5898,2097.709,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
56,1583.3616,1544.5546,2059.3406,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;18*6;5;38;25;32;17*34;7;40;36;19*22;43;16;47;28;13;30;10*44;1;12;31;23","7",""
57,1577.6942,1542.2297,2217.5679,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;18*6;5;38;19;32*17;34;7;40;36*25;22;43;16;47;28;13;30*10;44;1;12;31;23","7",""
58,1571.0988,1539.3838,1967.2401,";;33;21;29;8;39;20;35;45;27;15*11;42;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
59,1577.2825,1534.4094,2173.7698,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
60,1566.4626,1534.4094,2110.9038,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
61,1559.5334,1534.4094,2276.6135,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;16;47;28;13;30;10*44;1;12;31;18","7",""
62,1553.0475,1533.4479,1943.9724,";;33;21;29;8;39;20;27;45;35;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;44;47;28;13;30;10*16;1;12;31;18","7",""
63,1559.4867,1533.4479,2045.5829,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;44;47;28;13;30;10*16;1;12;31;18","7",""
64,1559.3925,1533.4479,2217.1484,";;33;21;29;8;39;20;35;45;46;15*42;11;27;24;14;9;4*26;37;3;2;41;23*6;5;25;19;32;17*34;7;40;36;38*22;43;44;47;28;13;30;10*16;1;12;31;18","7",""
65,1575.4592,1507.2999,2242.1838,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;34;9;4*26;37;3;2;41;23*6;5;25;19;32;17;14*7;40;36;38;22;43*16;47;28;13;30;10;44;1*12;31;18","7",""
66,1557.3237,1506.3384,2114.8987,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;34;9;4*26;37;3;2;41;23*6;5;25;19;32;17;14*7;40;36;38;22;43*44;47;28;13;30;10;16;1*12;31;18","7",""
67,1561.2611,1495.9895,2153.0908,";;33;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;6;5;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;30*10;16;1;12;31;18","7",""
68,1549.6501,1495.9895,2029.1886,";;33;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;6;5;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;30*10;16;1;12;31;18","7",""
69,1526.5475,1490.2994,2031.4154,";;33;21;29;8;39;20;35;45;27;15;42*11;46;24;34;9;4*26;37;3;2;41;23;43*5;25;19;32;17;14*7;40;36;38;22*6;44;47;28;13;30*10;16;1;12;31;18","7",""
70,1516.3699,1479.9506,1894.432,";;33;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;43;5;25;19;32;17;14*7;40;36;12;22;6*44;47;28;29;30;10;16;1*38;31;18","7",""
71,1527.0892,1479.9506,2238.2224,";;33;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;43;5;25;19;32;17;14*7;40;36;38;22*6;44;47;28;29;30;10*16;1;12;31;18","7",""
72,1510.3586,1473.5283,1853.3213,";;33;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;5;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;30*10;16;1;12;31;18","7",""
73,1506.6312,1464.3424,1975.4727,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;5;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;1;12;31;18","7",""
74,1500.7612,1464.3424,1873.272,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;5;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;1;12;31;18","7",""
75,1486.192,1464.3424,1819.7887,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;5;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;1;12;31;18","7",""
76,1488.3582,1445.4263,1872.9623,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;1;6;25;19;32;17*14;7;40;36;38;22;43*44;47;28;29;33;10;16;5*12;31;18","7",""
77,1487.7026,1445.4263,1862.785,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;1;6;25;19;32;17*14;7;40;36;38;22;43*44;47;28;29;33;10;16;5*12;31;18","7",""
78,1480.0375,1445.4263,1870.1221,";;30;21;13;8;39;20;35;45;27;15*42;11;46;24;34*9;4;26;37;3;2*41;23;1;6;25;19;32;17*14;7;40;36;38;22;43*44;47;28;29;33;10;16;5*12;31;18","7",""
79,1493.4178,1438.3757,1854.3003,";;30;21;13;8;39;20;35;45;27;15*42;4;46;24;34;9*11;26;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;5;12;31;18","7",""
80,1470.677,1438.3757,1947.6735,";;30;21;13;8;39;20;35;45;27;15*42;4;46;24;34;9*11;26;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;5;12;31;18","7",""
81,1477.63,1438.3757,1915.9688,";;30;21;13;8;39;20;35;45;27;15*42;4;46;24;34;9*11;26;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;5;12;31;18","7",""
82,1466.2426,1434.4583,1840.2904,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;47;28;29;33*10;16;5;12;31;18","7",""
83,1458.4797,1434.4583,1738.2651,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;47;23;1;6;25;19*7;17;14;32;40;36*38;22;43;44;41;28;29;33;10*16;5;12;31;18","7",""
84,1469.6218,1430.6315,1946.7576,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
85,1458.3114,1430.6315,1959.2223,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
86,1461.0034,1430.6315,1855.1217,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
87,1465.3594,1430.6315,1862.9062,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
88,1461.1832,1428.6624,1950.4315,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
89,1459.3618,1428.6624,2160.844,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;7;40;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
90,1447.2892,1417.2139,1850.381,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;40;7;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
91,1445.3778,1417.2139,1805.1803,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19;32*17;14;40;7;36*38;22;43;44;16;28;29;33*10;47;5;12;31;18","7",""
92,1453.8665,1405.8766,1858.3801,";;30;21;13;8;39;26;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;17;14;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
93,1442.9108,1405.8766,1786.7665,";;30;21;13;8;39;29;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;17;14;40;7*36;32;22;43;44;16;28;26;33*10;47;5;12;31;18","7",""
94,1439.2317,1403.9075,1801.7897,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;17;14;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
95,1442.5038,1403.9075,1840.505,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;17;14;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
96,1433.9164,1403.9075,1997.7849,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;17;14;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
97,1432.2749,1399.2688,1918.6722,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
98,1432.1147,1399.2688,1985.6232,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
99,1435.0767,1399.2688,2053.4116,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
100,1435.5077,1394.7396,2131.823,";;30;21;13;26;39;8;35;45;27;15*42;4;46;24;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
101,1427.3757,1394.0967,1847.64,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;44;16;28;29;33;10*47;5;12;31;18","7",""
102,1437.3434,1389.5675,2131.823,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
103,1426.1898,1389.5675,1962.5818,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
104,1417.6134,1389.5675,1778.7429,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
105,1418.3324,1389.5675,1829.0325,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
106,1411.5508,1389.5675,1770.4209,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
107,1408.1876,1389.5675,1777.9731,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
108,1412.7166,1389.5675,1747.7218,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
109,1418.203,1389.5675,2079.7732,";;30;21;24;26;39;8;35;45;27;15*42;4;46;13;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
110,1421.7634,1385.7511,2079.7732,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
111,1405.2292,1385.7511,1878.2509,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
112,1408.5461,1385.7511,1867.6881,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
113,1427.9653,1385.7511,2110.1433,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
114,1433.427,1385.7511,2106.9448,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
115,1421.2283,1385.7511,1913.3992,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
