"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
63,1498.4113,1482.8013,1859.4235,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
64,1499.3317,1482.8013,1748.6222,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;21;30;46;9*34;35;6;5;43;23;14","7",""
65,1513.1344,1479.1371,1834.6768,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;46;30;21;9*34;35;6;5;43;23;14","7",""
66,1497.9164,1479.1371,1779.7905,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;46;30;21;9*34;35;6;5;43;23;14","7",""
67,1493.9727,1479.1371,1802.6747,";;45;28;29;27;8;40;47;36;32*3;39;31;1;12;20;26*11;15;42;4;13;24*2;10;16;41;17;18*44;7;37;19*38;25;22;33;46;30;21;9*34;35;6;5;43;23;14","7",""
68,1496.7848,1455.0151,1767.4142,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*15;42;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
69,1529.6033,1455.0151,2116.8918,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*15;42;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
70,1493.9844,1455.0151,2090.088,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*15;42;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
71,1473.0011,1454.6177,1813.4644,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
72,1477.9504,1454.6177,1891.4679,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
73,1471.3533,1454.6177,1771.2937,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
74,1481.1294,1454.6177,1862.9683,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
75,1472.9552,1454.6177,1819.7521,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
76,1480.3555,1454.6177,2019.4941,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
77,1475.0854,1454.6177,1780.0315,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
78,1475.202,1454.6177,1838.9373,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
79,1474.8833,1454.6177,1798.2546,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;41;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34*47;6;5;43;23;14","7",""
80,1489.4854,1453.588,1848.4187,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;41*6;5;43;23;14","7",""
81,1474.6317,1453.588,1842.0021,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;41*6;5;43;23;14","7",""
82,1484.2605,1453.588,1804.2173,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;41*6;5;43;23;14","7",""
83,1478.2795,1453.588,1912.5853,";;45;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;41*6;5;43;23;14","7",""
84,1485.0417,1433.5287,1769.5143,";;41;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;45*6;5;43;23;14","7",""
85,1481.078,1433.5287,1915.2439,";;41;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;45*6;5;43;23;14","7",""
86,1467.9009,1433.5287,1715.151,";;41;28;29;27;8;40;35;36;32;3*39;31;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;22;33;46;30;21;9;34;45*6;5;43;23;14","7",""
87,1457.1772,1430.6034,1850.1057,";;41;28;29;27;8;40;35;36;32;3*39;22;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;31;33;46;30;21;9;34;45*6;5;43;23;14","7",""
88,1465.3132,1430.6034,1810.9579,";;41;28;29;27;8;40;35;36;32;3*39;22;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;31;33;46;30;21;9;34;45*6;5;43;23;14","7",""
89,1453.1382,1430.6034,1896.0938,";;41;28;29;27;8;40;35;36;32;3*39;22;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;31;33;46;30;21;9;34;45*6;5;43;23;14","7",""
90,1452.8228,1430.6034,1888.5094,";;41;28;29;27;8;40;35;36;32;3*39;22;1;12;20;26;11*42;15;4;13;24;2;10*16;47;17;18;44*7;37;19;38*25;31;33;46;30;21;9;34;45*6;5;43;23;14","7",""
91,1467.2661,1429.996,1867.7432,";;41;28;29;27;8;40;35;36;32;3*39;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
92,1463.3506,1429.996,1880.9939,";;41;28;29;27;8;40;35;36;32;3*39;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
93,1463.9626,1429.996,1880.3545,";;41;28;29;27;8;40;35;36;32;3*39;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
94,1463.534,1429.996,1815.9298,";;41;28;29;27;8;40;35;36;32;3*39;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
95,1457.0995,1415.844,1896.5865,";;41;28;29;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
96,1469.1698,1415.844,1798.7997,";;41;28;29;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
97,1451.3394,1415.844,1884.4646,";;41;28;29;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;9;34;45;6*5;12;23;14","7",""
98,1437.6791,1398.0388,1913.4221,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;29;34;45;6*5;12;23;14","7",""
99,1483.592,1398.0388,1974.5549,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;29;34;45;6*5;12;23;14","7",""
100,1428.2358,1398.0388,1777.7931,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;29;34;45;6*5;12;23;14","7",""
101,1414.8008,1398.0388,1716.6969,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;31;33*46;30;21;29;34;45;6*5;12;23;14","7",""
102,1416.9806,1379.42,1956.47,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;14;33*46;30;21;29;34;45;6*5;12;23;31","7",""
103,1419.903,1379.42,1862.3555,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;14;33*46;30;21;29;34;45;6*5;12;23;31","7",""
104,1469.164,1379.42,2053.0237,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;2;10;16*47;17;18;44;7*37;19;38;25;14;33*46;30;21;29;34;45;6*5;12;23;31","7",""
105,1392.5273,1376.565,1764.6232,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*2;10;16;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
106,1395.3192,1375.8773,1711.448,";;41;28;9;27;8;40;35;36;39*3;32;22;1;43;20;26;11;42*15;4;13;24;16;10;2*47;17;18;44;7*37;19;38;25;14;33*46;30;21;29;34;45;6*5;12;23;31","7",""
107,1418.1724,1373.0221,1794.8331,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
108,1432.7903,1373.0221,2009.5623,";;17;28;9;27;8;40;35*36;39;3;32;26;1;43;20;22*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
109,1404.3505,1373.0221,1918.9457,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
110,1396.9397,1373.0221,1805.6251,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
111,1391.3478,1373.0221,1787.449,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
112,1392.7444,1373.0221,1852.8268,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
113,1396.0468,1373.0221,1794.0046,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;12;23;31","7",""
114,1392.0736,1369.7084,1938.6056,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
