"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
15,1931.0967,1681.2568,2514.215,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;9;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;30;22;43*14;16;47;33;41;17;35*37;38;32;45","7",""
16,1885.9844,1681.2568,2508.291,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;9;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;30;22;43*14;16;47;33;41;17;35*37;38;32;45","7",""
17,1803.7334,1681.2568,2423.605,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;9;36;25;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;30;22;43*14;16;47;33;41;17;35*37;38;32;45","7",""
18,1754.0177,1672.7333,2170.4404,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;25;44;5;1;31*6;23;18;40;9;3;8*15;10;2;46;13*19;22;43;33;16;47;41;14*17;35;32;38;37;45","7",""
19,1724.8167,1631.3259,2193.2627,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15;10*2;46;13;9;22;43;14*16;47;33;41;17;35;37*38;25;45","7",""
20,1705.3673,1631.3259,2137.2952,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15;10*2;46;13;9;22;43;14*16;47;33;41;17;35;37*38;25;45","7",""
21,1697.1763,1621.1968,2164.8723,";;20;42;26;39;24;4;21*7;12;27;11;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15;10*2;46;13;9;22;43;14*16;47;33;41;17;35;25*38;37;45","7",""
22,1688.8837,1599.1703,2183.3098,";;17;42;26;39;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15;10*2;46;13;20;22;43;14*16;47;33;41;11;35*37;38;25;45","7",""
23,1672.205,1589.0411,2188.687,";;11;42;26;39;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;1;31;6;35*18;40;19;3;8;15;10*2;46;13;20;22;43;14*16;47;33;41;17;23;25*38;37;45","7",""
24,1654.3741,1576.4181,2093.4695,";;20;39;26;42;24;4;21*7;12;27;11;34*28;29;9;36;32;44;5;1;31*6;23;18;40;19;3;8*15;10;2;46;13;30;22;43*14;16;47;33;41;17;35;25*38;37;45","7",""
25,1638.4185,1557.6055,2196.105,";;20;39;26;42;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15;10*2;46;13;11;22;43*14;16;47;33;41;17;35;25*38;37;45","7",""
26,1619.3425,1548.748,2117.5862,";;20;39;26;42;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;1;31;6*23;18;40;19;3;8;15*2;10;46;13;11*22;43;14;16;47;33;41;17;35*25;38;37;45","7",""
27,1610.6396,1545.378,2145.8057,";;20;39;26;42;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;31;1;6*23;18;40;19;3;8;15;10*2;46;13;11;22;43*14;16;47;33;41;17;35;25*38;37;45","7",""
28,1587.9475,1536.5205,1980.1161,";;20;39;26;42;24;4;21*7;12;27;9;34*28;29;30;36;32;44;5;31;1;6*23;18;40;19;3;8;15*16;10;46;13;11;22*43;14;2;47;33;41;17;35;25*38;37;45","7",""
29,1581.2279,1529.4409,2010.408,";;20;39;26;42;24;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;6;23*18;40;19;3;8;15*2;10;46;13;11*22;43;14;16;47;33;41;17;45*37;38;25;12","7",""
30,1566.3519,1524.7593,2076.765,";;20;39;26;42;24;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;6;23*18;40;19;3;8;15;41;10*46;13;11;22;43;14*47;16;33;2;17;45*37;38;25;12","7",""
31,1569.7045,1513.3772,2039.8075,";;20;39;26;42;24;4;21*7;6;27;9;34*28;29;30;36;32;44;5;1;31;2;23*18;40;37;3;8;15;12*10;46;13;11;22;43;14*16;47;33;41;17;35;25*38;19;45","7",""
32,1561.7423,1494.715,2028.7101,";;20;39;26;42;24;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;19;3;8;15;2;10*46;13;11;22;43;14*16;47;33;41;17;6*25;38;37;45","7",""
33,1557.2203,1478.5559,2126.4897,";;20;39;26;42;24;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;11;22;43;14*47;16;33;25;17;45*19;38;2;6","7",""
34,1549.0656,1476.7511,2056.6345,";;20;36;26;42;24;4;21*7;35;27;9;34;28*29;30;39;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;11;22;43;14*16;47;33;2;17;45*19;38;25;6","7",""
35,1539.524,1476.7511,2096.7285,";;20;39;26;42;24;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;11;22;43;14*16;47;33;2;17;45*19;38;25;6","7",""
36,1523.8348,1469.3494,2093.1685,";;20;39;26;42;24;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;2;10*46;13;11;22;43;14*16;47;33;41;17;6*25;38;19;35","7",""
37,1512.0684,1468.4906,2014.6652,";;20;39;26;42;4;24;21*7;35;27;9;34;28*29;30;36;6;44;5;1;31;12;23*18;40;37;3;8;15;41*10;46;13;11;22;43;14*16;47;33;2;17;45*19;38;25;32","7",""
38,1515.1088,1462.8629,2055.4714,";;20;39;26;42;24;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;11;22;43;14*16;47;33;2;17*6;25;38;19;35","7",""
39,1500.1774,1461.7961,1916.5426,";;20;39;26;42;11;4;21*7;35;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;45","7",""
40,1497.4238,1454.3945,2000.128,";;20;39;26;42;11;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;2;10*46;13;24;22;43;14;16*47;33;41;17;6;25*38;19;35","7",""
41,1496.8751,1447.908,1993.0494,";;20;39;26;42;11;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;35","7",""
42,1482.5001,1445.4797,1946.2721,";;39;20;26;42;11;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;8;15;41;10*46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;35","7",""
43,1483.0511,1429.2592,1990.6212,";;8;39;26;42;11;4;21*7;45;27;9;34;28*29;30;36;32;44;5;1;31;12;23;18*40;37;3;20;15;41*10;46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;35","7",""
44,1474.3955,1396.8463,1917.1735,";;20;39;26;42;11;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15;41*10;46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;35","7",""
45,1466.4799,1396.8463,1917.1735,";;20;39;26;42;11;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15;41*10;46;13;24;22;43;14;16*47;33;2;17;6;25*38;19;35","7",""
46,1467.622,1390.0109,1901.5428,";;20;39;26;42;11;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
47,1454.9619,1387.5826,2079.571,";;39;20;26;42;11;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;47;46;13;24;22*43;14;16;10;33;2;41;6*25;38;19;35","7",""
48,1447.8164,1387.5826,2062.8245,";;39;20;26;42;11;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
49,1429.5028,1387.5092,1871.2897,";;20;39;26;11;42;4;21*30;45;27;9;34;28;29*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
50,1418.1223,1387.5092,1996.4381,";;20;39;26;11;42;4;21*30;45;27;9;34;28;14*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*29;16;47;33;2;41;6*25;38;19;35","7",""
51,1408.9817,1373.6854,1830.2172,";;20;39;26;42;11;4;21*30;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;6;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;40*25;38;19;35","7",""
52,1412.02,1373.6854,1896.2794,";;20;39;26;42;11;4;21*30;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
53,1409.9792,1373.6854,2003.6377,";;20;39;26;42;11;4;21*30;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
54,1409.1039,1371.1836,1876.0527,";;20;39;26;11;42;4;21*30;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
55,1410.995,1368.7554,1887.9073,";;39;20;26;11;42;4;15;30*45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;21*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
56,1406.2988,1368.2085,1905.122,";;20;39;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
57,1397.9153,1368.2085,1856.076,";;20;39;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;38;19;35","7",""
58,1392.1309,1364.1671,1889.1348,";;39;20;26;11;42;4;21*30;45;27;9;43;28;34*7;36;32;44;5;1;31;12;23*18;6;14;3;8;15;17*10;46;25;24;40;29;37*16;47;33;2;41;22;13*38;19;35","7",""
59,1390.5802,1364.1671,1981.0387,";;39;20;26;11;42;4;21*30;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;22;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*38;19;35","7",""
60,1396.9873,1363.6204,1999.4061,";;20;39;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;22;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*38;19;35","7",""
61,1397.1788,1360.4172,1883.1085,";;20;39;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;10;46;13;24;22;43*14;16;47;33;2;41;6*25;19;38;35","7",""
62,1396.5365,1355.8291,2026.7073,";;39;20;26;11;42;4;32*21;45;27;9;29;28;34*7;36;30;44;5;1;31;12;23*18;22;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*19;38;35","7",""
63,1387.7463,1354.7372,1882.0228,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;40;37;3;8;15*17;33;46;13;24;22;43;14*16;47;10;2;41;6*25;19;38;35","7",""
64,1386.7319,1353.9886,1997.8479,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*38;19;22","7",""
65,1386.5194,1347.9728,1922.5935,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*19;38;22","7",""
66,1388.1958,1347.9728,2065.0984,";;39;20;26;11;42;4;30;5*45;27;9;29;28;34*7;36;32;44;21;1;31;12;23*18;35;37;3;8;15;17*10;46;13;24;40;43;14*16;47;33;2;41;6;25*19;38;22","7",""
67,1382.2814,1343.2788,2064.6484,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;35;5;1;31;12;23;18*22;37;3;8;15;16;43;46*13;24;44;33;14;17*47;10;2;41;6;25*19;38;40","7",""
68,1375.195,1343.2788,2064.6484,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;35;5;1;31;12;23;18*22;37;3;8;15;16;33;46*13;24;44;43;14;17*47;10;2;41;6;25*19;38;40","7",""
69,1371.2762,1343.2788,1903.8883,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;35;5;1;31;12;23;18*22;37;3;8;15;16;33;46*13;24;44;43;14;17*47;10;2;41;6;25*19;38;40","7",""
70,1371.0319,1334.0958,1795.7218,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23;35*18;37;3;8;15;16;33*46;13;24;22;43;14;17*47;10;2;41;6;25*19;38;40","7",""
71,1373.8956,1332.1815,2036.9222,";;39;20;26;11;42;4;30*21;45;27;9;29;28;34*7;36;32;44;5;1;31;12;23;43;35*37;3;8;15;17;10*46;13;24;40;18;14*16;47;33;2;41;6;25*19;38;22","7",""
72,1388.05,1321.9487,1902.4866,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;16;33*46;13;24;34;43;14*17;47;10;2;41*6;25;19;38;22","7",""
73,1386.676,1321.9487,1885.0858,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;16;33*46;13;24;34;43;14*17;47;10;2;41*6;25;19;38;22","7",""
74,1381.4366,1321.9487,2019.77,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;16;33*46;13;24;34;43;14*17;47;10;2;41*6;25;19;38;22","7",""
75,1381.9666,1321.9487,1952.7,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;16;33*46;13;24;34;43;14*17;47;10;2;41*6;25;19;38;22","7",""
76,1378.9546,1321.9487,2028.0363,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;23*18;35;37;3;8;15;16;33*46;13;24;34;43;14*17;47;10;2;41*6;25;19;38;22","7",""
77,1375.3789,1312.709,1892.8046,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43*18;35;37;3;8;15;16;33*46;13;24;34;23;14*17;47;10;2;41*6;25;19;38;22","7",""
78,1374.8232,1312.709,1852.7119,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43*18;35;46;3;8;15;16;33*37;13;24;34;23;14*17;47;10;2;41*6;25;19;38;22","7",""
79,1372.223,1312.709,1995.4427,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;15;12;43*18;35;37;3;8;31;16;33*46;13;24;34;23;14*17;47;10;2;41*6;25;19;38;22","7",""
80,1346.3242,1312.709,1967.9764,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43*18;35;37;3;8;15;16;33*46;13;24;34;23;14*17;47;10;2;41*6;25;19;38;22","7",""
81,1346.2938,1308.7297,1892.8046,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;19;5;1;31;12*43;23;35;37;3;8;15;17;33*46;13;24;34;16;14*18;47;10;2;41;6*25;44;38;22","7",""
82,1338.8915,1308.7297,1893.9308,";;39;20;26;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23;35*37;3;8;15;17;33;46*13;24;34;16;14;18*47;10;2;41;6;25*19;38;22","7",""
83,1339.665,1307.1875,1961.0618,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23;35*37;3;8;15;17;33;46*13;24;34;16;14;18*47;10;2;41;6;25*19;38;22","7",""
84,1346.0449,1305.7858,1892.7562,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43*18;23;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
85,1342.5813,1286.0627,1965.2012,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;16;33*19;13;24;34;35;14*17;47;10;2;41*6;25;46;38;22","7",""
86,1341.5204,1286.0627,2017.7457,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
87,1338.2502,1286.0627,1849.6412,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
88,1337.0175,1286.0627,1967.2505,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
89,1332.867,1286.0627,1934.487,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
90,1316.3042,1284.9762,1924.8639,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;5;1;31;12;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*47;16;2;41;6;25*19;38;22","7",""
91,1312.5143,1283.8224,1953.5747,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
92,1315.7705,1283.8224,1927.2008,";;39;26;20;11;42;4;30*21;45;27;9;29;19;40*7;36;32;44;1;5;31;12;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;28;38;22","7",""
93,1310.9596,1282.7358,1814.2522,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;31;12;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*47;16;2;41;6;25*19;38;22","7",""
94,1318.072,1282.7358,2045.8492,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;31;12;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*47;16;2;41;6;25*19;38;22","7",""
95,1309.6014,1279.7665,1901.2139,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;12;31;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
96,1306.3907,1279.7665,1866.4355,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;12;31;43;23*18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;25;19;38;22","7",""
97,1303.6448,1278.5769,1898.1658,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;1;5;31;12;43;23*18;37;3;8;15;10;33;46*13;24;47;35;14;17*16;34;2;41;6;25*19;38;22","7",""
98,1310.6073,1274.047,1923.1936,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;25;44;12;5;1;31;43*23;18;37;3;8;15;16;33*46;13;24;34;35;14*17;47;10;2;41*6;32;19;38;22","7",""
99,1305.9163,1272.9604,1782.0216,";;39;26;10;11;42;4;30;21*45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;20;33*46;13;24;38;35;14*17;47;16;2;41*6;25;19;34;22","7",""
100,1304.3262,1272.9604,1817.2312,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*47;16;2;41;6;25*19;38;22","7",""
101,1299.4319,1268.8014,1806.0283,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
102,1309.5618,1268.8014,1879.6775,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
103,1302.7477,1268.8014,1824.9941,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
104,1294.7479,1268.8014,1704.8002,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
105,1292.9437,1268.8014,1776.3533,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
106,1290.1992,1268.8014,1776.3533,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
107,1288.6626,1268.8014,1724.5298,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
108,1287.4313,1268.8014,1837.1218,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
109,1291.9502,1268.8014,1920.6942,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
110,1294.512,1268.8014,1800.8052,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23;8*37;3;18;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
111,1295.145,1268.8014,1889.7406,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
112,1291.9918,1268.8014,1889.0305,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
113,1289.213,1268.8014,1708.6555,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
114,1287.8811,1268.8014,1724.5298,";;39;26;46;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;20*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
115,1295.4115,1268.8014,1764.3093,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
