"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
22,2015.0679,1953.699,2463.8833,";;32;10;41;8;35;12;13;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
23,2011.0999,1953.699,2398.085,";;32;10;41;8;35;12;13;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
24,1969.8751,1953.699,2314.0164,";;32;10;41;8;35;12;13;19*26;7;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;31;25;2;23*29","7",""
25,1971.6957,1949.1545,2260.3003,";;32;10;41;8;35;12;13;19*26;31;9;20;3;4;38;37*44;1;21;5;11;30*14;39;36;33;16;22*40;34;24;6;43;17;18;27;15;42*28;7;25;2;23*29","7",""
26,1958.187,1945.1713,2135.979,";;32;10;41;8;35;12;13;19*26;7;9;20;3;4;38;37*44;29;21;5;11*30;14;39;36;33*16;22;40;34;24;6;43;17;18*27;15;42;28;31;25;2*23;1","7",""
27,1984.0071,1929.2383,2309.5845,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;1;21;5;11*30;14;39;36;33*16;22;40;34;24;6;43;17;18*27;15;42;28;31;25;2;12*29","7",""
28,1977.9703,1921.1809,2297.6814,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;15;21;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;29;42;28;31;25*2;12;1","7",""
29,1974.1154,1921.1809,2292.6562,";;32;10;41;9;35;23;13*29;26;7;8;21;3;4*38;37;44;19;20;5*11;30;14;39;36*33;16;22;40;34;24;6;15*17;18;27;28;42;43;31;25*2;12;1","7",""
30,1983.6829,1921.1809,2311.9502,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;29;21;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;15;42;28;31;25*2;12;1","7",""
31,1944.0375,1921.1809,2376.705,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;29;21;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;15;42;28;31;25*2;12;1","7",""
32,1953.4263,1921.1809,2281.3718,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;29;21;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;15;42;28;31;25*2;12;1","7",""
33,1943.2351,1899.4116,2310.602,";;32;10;41;8;35;23;13*19;26;7;9;20;3;4;38*37;44;29;21;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
34,1929.9558,1897.0427,2190.3948,";;32;10;41;8;35;23;13*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
35,1930.5725,1897.0427,2191.7168,";;32;10;41;8;35;23;13*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
36,1916.3408,1897.0427,2178.6638,";;32;10;41;8;35;23;13*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
37,1908.5112,1873.1709,2093.1995,";;32;10;41;8;35;23;13*44;26;7;9;20;3;4;38*37;19;29;21*5;11;30;14;39*36;33;16;22;40;34;24;6;43*17;18;27;28;42;15;31*25;2;12;1","7",""
38,1914.7872,1870.0088,2206.3958,";;32;10;41;8;7;23;13*29;26;35;9;21;3;28*38;37;44;19;20;5*11;30;14;39;36*33;16;22;40;34;24;6;43;17*18;27;4;42;15;31;25*2;12;1","7",""
39,1921.1251,1802.1301,2299.169,";;32;10;41;8;13;34;35;29*26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;23;24;6;43*17;18;27;28;42;15;31*25;2;12;1","7",""
40,1916.6112,1802.1301,2244.7932,";;32;38;41;8;13;23*35;29;26;7;9;21;3*4;10;37;44;19;20;5;11*30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
41,1932.6998,1802.1301,2428.279,";;32;10;41;8;13;23;35*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
42,1899.9849,1802.1301,2413.464,";;32;10;41;8;13;23;35*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
43,1857.476,1802.1301,2248.7732,";;32;10;41;8;13;23;35*29;26;7;9;21;3;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
44,1819.6256,1798.4329,2137.8843,";;32;10;3;8;13;23;35;29;26*7;9;21;41;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
45,1814.7377,1798.4329,2244.2246,";;32;10;3;8;13;23;35;29;26*7;9;21;41;4*38;37;44;19;20;5*11;30;14;39;36*16;33;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
46,1816.6038,1752.7068,2109.6785,";;32;10;41;8;13;23;35*29;26;7;9;21;3;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
47,1804.111,1752.7068,2018.9155,";;32;10;41;8;13;23;35*29;26;7;9;21;3;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
48,1804.7025,1720.9006,2116.0916,";;32;10;3;8;13;23;35;29;26*7;9;21;41;34*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;33;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
49,1793.9346,1720.9006,2187.8494,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;25*2;12;1","7",""
50,1759.1273,1697.952,2130.5898,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;1;2;12*25","7",""
51,1760.7426,1697.952,2217.336,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;1;2;12*25","7",""
52,1738.9426,1697.952,2072.587,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;44;19;20;5*11;30;14;39;36*16;4;22;40;34;24;6;43;17*18;27;28;42;15;31;1;2;12*25","7",""
53,1722.5778,1680.3314,1993.7477,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;40;44;24;6;43*17;18;27;28;42;15;31;1*2;12;25","7",""
54,1710.82,1615.0829,1993.7477,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
55,1739.2394,1615.0829,2203.269,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
56,1693.9371,1615.0829,2036.1051,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
57,1647.6001,1615.0829,1994.5143,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
58,1637.0804,1615.0829,1930.0244,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
59,1636.7258,1615.0829,2050.5627,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
60,1649.3325,1615.0829,2016.8215,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
61,1645.2628,1615.0829,1959.2916,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
62,1628.0303,1615.0829,1932.6731,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
63,1640.4264,1615.0829,2042.7928,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;37;34;19;20;5*11;30;14;39;36*16;4;22;6;44;24;40;43*17;18;27;28;42;15;31;1*2;12;25","7",""
64,1635.8427,1611.7318,1961.569,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
65,1663.408,1611.7318,2187.2651,";;32;10;37;8;13;23;35*29;26;7;9;21*41;33;38;40;34;19;20*5;11;30;14;39*36;16;4;22;6;44;24;3;43*17;18;27;28;42;15;31;1*2;12;25","7",""
66,1634.2645,1611.7318,2075.9377,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
67,1667.6384,1611.7318,2044.8252,";;32;10;3;8;13;23;35;29;26*7;9;21;41;33*38;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
68,1639.4083,1597.974,2012.6315,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;31;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;40;1*2;12;25","7",""
69,1639.0895,1597.974,2029.8618,";;31;10;3;8;13;23;35;29;26*7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;38;1*2;12;25","7",""
70,1639.1968,1597.974,2038.5203,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
71,1652.9906,1597.974,1991.6182,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
72,1607.6083,1597.974,1883.2173,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
73,1617.0637,1597.974,2110.9487,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
74,1618.6647,1597.974,1898.3512,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
75,1621.4738,1585.5555,1982.6791,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;19;20;5;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
76,1621.2058,1585.5555,2034.968,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;19;20;5;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;31;1*2;12;25","7",""
77,1627.5785,1579.4309,1926.5653,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;40;34;19;20;5;11*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;1;31*2;12;25","7",""
78,1610.5066,1567.0125,1911.2812,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;19;20;5;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;1;31*2;12;25","7",""
79,1610.4304,1567.0125,1908.6659,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;19;20;5;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;1;31*2;12;25","7",""
80,1627.5405,1564.3354,2097.461,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;1;31*2;12;25","7",""
81,1601.2439,1564.3354,1993.8557,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36*16;4;22;6;44;24;37;43*17;18;27;28;42;15;1;31*2;12;25","7",""
82,1592.8536,1557.1724,1922.1617,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
83,1603.0105,1557.1724,1935.2979,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
84,1586.8861,1557.1724,1933.1863,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
85,1610.621,1557.1724,2002.5107,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
86,1590.5869,1557.1724,1907.2252,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
87,1592.0815,1557.1724,2073.6758,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
88,1583.6364,1557.1724,2005.3142,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
89,1595.2025,1557.1724,2101.219,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
90,1578.9314,1557.1724,1859.1614,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
91,1590.2588,1557.1724,1920.571,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
92,1578.9337,1557.1724,1939.0923,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
93,1596.4872,1557.1724,2026.8729,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
94,1588.2567,1557.1724,1954.5391,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
95,1580.783,1556.9141,2101.219,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;30;40*19;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
96,1587.8029,1556.9141,2065.6975,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;30;40*19;14;39;36;4*16;22;6;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
97,1601.4027,1551.6638,2081.6694,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
98,1594.1757,1551.6638,2034.6273,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
99,1597.5255,1551.6638,1952.8468,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
100,1583.5099,1551.6416,2009.1404,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2;12*25","7",""
101,1575.7064,1550.9741,2142.0823,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;19;40*30;6;39;36;4;16*22;2;44;24;37;43;17*18;27;28;42;15;1;31;14*25;12","7",""
102,1570.5402,1550.9519,1865.484,";;38;10;3;8;13;23;35;29*25;7;9;21;41*33;32;11;34;5;20;30;40*19;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2;26;12","6",""
103,1580.9861,1550.9519,2052.8528,";;38;29;3;8;13;23;35;10*26;7;9;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;14;44;24;37;43;17*18;27;28;42;15;1;31;2*25;12","7",""
104,1593.605,1525.3115,1939.0818,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;24;34;5;20;19;40*30;6;39;36;4;16*22;1;44;11;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
105,1591.2465,1525.2893,2010.0242,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
106,1582.2876,1525.2893,2019.1033,";;38;10;3;8;13;23;35;29*26;7;9;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
107,1623.147,1519.3096,2130.0713,";;38;10;3;8;13;23;35;29*26;9;7;25;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*21;12","7",""
108,1546.1428,1519.3096,1942.9333,";;38;10;3;8;13;23;35;29*26;9;7;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
109,1567.2289,1519.3096,2107.5483,";;38;10;3;8;13;23;35;29*26;9;7;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
110,1555.389,1519.3096,1937.8301,";;38;10;3;8;13;23;35;29*26;9;7;21;41;33*32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
111,1547.8671,1516.9573,2047.4167,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
112,1542.0231,1516.9573,1893.3059,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;11;34;5;20;30;40*19;37;39;36;4*16;22;1;44;24;6;43;17;18*27;28;42;15;14;31;2*25;12","7",""
113,1560.0216,1516.9573,2255.3777,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
114,1566.2251,1516.9573,2001.3401,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
115,1542.0529,1516.9573,1906.313,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;11;34;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
116,1532.0096,1503.6631,1903.3335,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
117,1538.7056,1503.6631,1822.2222,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
118,1577.7067,1503.6631,2024.9185,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
119,1528.5244,1503.6631,1933.5671,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
120,1540.5571,1503.6631,1948.6582,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
121,1536.9409,1503.6631,2013.8835,";;38;7;3;8;13;23;35*29;26;9;10;21;41*33;32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;42;15;14;31;2*25;12","7",""
