"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
14,1434.2896,1305.9429,1724.2329,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;10;18*9;25;29;14;26;12*7","5",""
15,1362.3743,1272.5793,1645.5281,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;31;18;19;6;15;9;17*10;25;29;14;7;12*26","5",""
16,1346.0852,1272.5793,1752.6941,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;14;26*12;7","5",""
17,1336.2386,1269.5852,1798.5696,";;4;28;3;2;21;13*5;30;22;11;23;8;27;18*20;16;1;31;17;19;6;15;9*24;10;25;29;14;7*12;26","5",""
18,1297.9337,1269.5852,1752.6819,";;4;28;3;2;21;13*5;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;14;7;12*26","5",""
19,1294.0933,1254.8928,1575.0024,";;4;23;3;2;21;13;5;30*11;22;28;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;14;26*12;7","5",""
20,1303.4586,1204.8218,1643.0677,";;4;28;3;2;21;13*14;15;22;11;23;8;27;24;20*16;1;31;17;19;6;30;9;18*10;25;29;5;7;12*26","5",""
21,1280.3094,1204.8218,1587.2596,";;4;28;3;2;21;13*14;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;5;7;12*26","5",""
22,1262.1714,1204.8218,1579.7758,";;4;28;3;2;21;13*14;30;22;11;23;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;5;7;12*26","5",""
23,1274.3547,1163.0359,1625.7822,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;5;7;12*26","5",""
24,1240.0569,1163.0359,1731.1951,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;20*16;1;31;17;19;6;15;9;18*10;25;29;5;7;12*26","5",""
25,1223.9116,1148.0265,1620.5771,";;4;23;3;2;21;13;14;30*22;11;28;8;19;24;20*12;1;31;17;27;6;15;9;18;10*25;29;5;7;16*26","5",""
26,1210.9893,1139.2147,1555.2031,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;7;16;1*31;17;19;6;15;9;18;10*25;29;5;20;12*26","5",""
27,1204.0514,1139.2147,1505.4589,";;4;23;3;2;21;13;14*26;22;11;28;8;27;24*7;16;1;31;17;19;6;15;9*18;10;25;29;5*20;12;30","5",""
28,1197.5635,1139.2147,1547.5621,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;7;16;1*31;17;19;6;20;9;18*10;25;29;5;15;12*26","5",""
29,1186.3102,1127.5269,1473.5518,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;7;12;1*31;17;19;6;15;9;18;10*25;29;5;20*16;26","5",""
30,1168.026,1127.5269,1407.2369,";;4;23;3;2;21;13;24;30*22;11;28;8;27;14;7;12;1*31;17;19;6;15;9;18;10*25;29;5;20*16;26","5",""
31,1160.2681,1127.5269,1515.0933,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;7;12;1*31;17;19;6;15;9;18;10*25;29;5;20*16;26","5",""
32,1197.4315,1127.5269,1511.6334,";;4;23;3;2;21;13;14;30*22;11;28;8;27;24;7;12;1*31;17;19;6;15;9;18;10*25;29;5;20*16;26","5",""
33,1156.7274,1118.9445,1584.7827,";;4;23;3;2;21;17;28;30*22;11;14;8;27;24;7;12;1*31;13;19;18;15;9;6;29*25;10;5;20*16;26","5",""
34,1159.8976,1113.3634,1440.8253,";;4;23;3;2;19;13;14;30*22;11;28;8;27;24;7;12;1*31;17;21;6;15;9;18;10*25;29;5;20*16;26","5",""
35,1146.3251,1104.781,1489.8933,";;4;23;3;2;8;13*14;30;22;11;28;19;27;24;7;12;1*31;17;21;6;15;9;18;29*25;10;5;20*16;26","5",""
36,1153.3898,1088.2972,1509.6406,";;4;23;3;2;19;13;30;14*22;11;28;8;27;24;7;12;1*31;17;21;6;15;9;18;29*25;10;5;20*16;26","5",""
37,1163.1317,1088.2972,1650.0386,";;4;23;3;2;19;13;30;14*22;11;28;8;27;24;7;12;1*31;17;21;6;15;9;18;29*25;10;5;20*16;26","5",""
38,1142.2554,1088.2972,1514.4856,";;4;23;3;2;19;13;30;14*22;11;28;8;27;24;7;12;1*31;17;21;6;15;9;18;29*25;10;5;20*16;26","5",""
39,1122.996,1086.7903,1500.8728,";;4;23;30;2;19;13;3;14*22;11;28;8;27;24;16*12;1;31;17;21;6;15;9;18*29;25;10;5;20*7;26","5",""
40,1106.196,1086.7903,1430.5334,";;4;23;3;2;19;13;30;14*22;11;28;15;27;24;16;12;1*31;17;21;6;8;9;18*29;25;10;5;20*7;26","5",""
41,1143.9807,1086.7903,1633.6432,";;4;23;3;2;19;13;30;14*22;11;28;8;27;24;16*12;20;31;17;21;6;15;9*18;29;25;10;5;1*7;26","5",""
42,1137.6725,1085.0522,1578.3638,";;4;23;3;2;19;13;30;27;22;11*28;8;14;24;7;12;1;31*17;21;6;15;9;18;29;25*10;5;20;16*26","5",""
43,1122.3501,1085.0522,1543.4705,";;4;23;3;2;19;13;30;27;22;11*28;8;14;24;7;12;1;31*17;21;6;15;9;18;29;25*10;5;20;16*26","5",""
44,1131.2139,1083.5454,1597.2646,";;4;23;3;2;19;13;30;27;22;11*28;8;14;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
45,1124.0154,1067.6746,1575.4095,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
46,1128.0879,1067.6746,1511.2184,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;29;1*31;17;21;6;15;9;18;12*25;10;5;20;7*26","5",""
47,1100.0352,1067.6746,1405.4738,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;26;5;20*7;10","5",""
48,1114.2736,1067.6746,1389.1323,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
49,1106.1752,1067.6746,1400.8787,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
50,1123.6259,1067.6746,1507.4257,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
51,1093.1848,1067.6746,1478.8403,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
52,1098.0459,1067.6746,1483.7726,";;27;23;3;2;19;13;30;14;22*11;28;8;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
53,1087.9276,1067.6746,1495.81,";;27;23;3;2;19;13;30;14;22*10;28;8;4;24;16*12;1;31;17;21;6;15;9;18*29;25;11;5;20*7;26","5",""
54,1088.4022,1047.3137,1473.2081,";;27;23;3;2;19;13;30;14;22*8;6;11;4;24;16;12;1;31*17;21;28;15;9;18;29*25;10;5;20;7*26","5",""
55,1098.102,1047.3137,1539.8746,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
56,1087.0925,1047.3137,1528.0425,";;27;23;3;2;19;13;22;14;30*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
57,1093.4708,1047.3137,1368.2186,";;27;23;3;20;19;13;30;14*22;8;28;11;4;24;16*12;1;31;17;21;6;15;9;18*29;25;10;5;2*7;26","5",""
58,1104.9951,1047.3137,1507.6818,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
59,1095.7822,1047.3137,1515.1245,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
60,1106.513,1047.3137,1595.2267,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
61,1078.0253,1047.3137,1565.837,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
62,1104.689,1047.3137,1603.1422,";;27;23;3;2;19;13;30;14;22*8;28;11;4;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
63,1069.0289,1039.0553,1386.1638,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;26;5;20*7;10","5",""
64,1074.0615,1039.0553,1376.5042,";;21;23;3;2;19;13;30;14*22;8;4;11;28;24;16*12;1;31;17;27;6;15;9;18;29*25;10;5;20;7*26","5",""
65,1068.1307,1039.0553,1378.6732,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
66,1064.9634,1039.0553,1400.7639,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;26;29*25;10;5;20;7*18","5",""
67,1080.9094,1039.0553,1421.9985,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
68,1066.1278,1039.0553,1466.7706,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
69,1079.9076,1039.0553,1406.333,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
70,1059.6665,1039.0553,1557.9645,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
71,1062.1831,1039.0553,1415.0537,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*25;10;5;20;7*26","5",""
72,1072.9194,1025.324,1399.7661,";;27;23;3;17;19;13;30;14;22*8;4;11;28;24;16;12;1*31;2;21;6;15;9;18;29*10;25;5;20;7*26","5",""
73,1058.936,1025.324,1545.5938,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;9;21;6;15;17;18;29*10;25;5;20;7*26","5",""
74,1075.0372,1025.324,1452.6761,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
75,1067.1721,1025.324,1408.2672,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
76,1060.5066,1025.324,1390.7256,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
77,1054.1343,1025.324,1413.0621,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
78,1068.3912,1025.324,1471.2029,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
79,1044.1277,1025.324,1400.0144,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
80,1067.1581,1025.324,1574.1703,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
81,1066.2277,1025.324,1539.7026,";;27;23;3;2;19;13;30;14;22*8;4;29;28;24;16*12;1;31;17;21;6;15;9;18;11*10;25;5;20;7*26","5",""
82,1063.5358,1025.324,1423.6785,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
83,1040.041,1025.324,1359.7698,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;16;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*26","5",""
84,1078.7677,1023.58466,1476.6666,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
85,1075.2828,1023.58466,1501.9954,";;27;23;2;3;19;13;30;14;22*8;4;11;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
86,1062.3942,1023.58466,1427.3452,";;27;23;3;2;19;13;30;14;22*8;4;11;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
87,1053.4413,1017.3233,1403.676,";;27;1;3;2;19;13;30;14;22*8;11;4;28;24;26;12;23*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
88,1063.7653,1017.3233,1340.3583,";;27;23;3;2;19;13;30;14;22*8;11;4;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
89,1078.0668,1017.3233,1611.5833,";;27;23;3;2;19;13;30;14;22*8;11;4;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
90,1073.3456,1017.3233,1304.8188,";;27;23;3;2;19;13;30;14;22*8;11;4;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
91,1054.7557,1017.3233,1431.3516,";;27;23;3;2;19;13;30;14;22*8;11;4;28;24;26;12;1*31;17;21;6;15;9;18;29*10;25;5;20;7*16","5",""
92,1068.5883,983.2543,1409.3887,";;27;23;3;2;19;13;30;14*18;8;11;4;28;24;7*12;1;22;17;21;6;15;9;31;29*10;25;5;20*26;16","5",""
93,1039.3795,983.2543,1340.1173,";;27;23;3;2;19;13;30;14*18;8;11;1;28;24;26*12;4;31;17;21;6;15;9;22*29;10;25;5;20*7;16","5",""
94,1055.4679,983.2543,1472.6335,";;27;23;3;2;19;13;30;14*18;8;11;4;28;24*26;12;1;31;17;21;6;15;9*22;29;10;25;5*20;7;16","5",""
95,1042.9034,983.2543,1328.4133,";;27;23;3;2;19;13;30;14*18;8;11;4;28;24*26;12;1;31;17;21;6;15;9*22;29;10;25;5*20;7;16","5",""
96,1047.6932,977.5493,1445.3022,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;31;19;21;6;15;9;22*29;10;25;5;20*7;16","5",""
97,1009.7584,977.5493,1410.8296,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;31;19;21;6;15;9;22*29;10;25;5;20*7;16","5",""
98,1024.7388,977.5493,1502.6465,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;31;19;21;6;15;9;22*29;10;25;5;20*7;16","5",""
99,999.47925,977.5493,1406.064,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;10;1;31;19;21;6;15;9;22*29;12;25;5;20*7;16","5",""
100,993.75165,977.5493,1322.2795,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;31;19;21;6;15;9;22*29;10;25;5;20*7;16","5",""
101,1004.01416,977.5493,1295.1327,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;29;31;19;21;6;15;9*22;1;10;25;5;20*7;16","5",""
102,1014.4126,972.6533,1471.7152,";;27;23;3;2;17;13;30*14;18;8;11;4;28;9*26;12;1;21;19;31;6;15;24;22*29;10;25;5;20*7;16","5",""
103,999.0996,972.6533,1387.9598,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
104,1028.3767,972.6533,1395.3616,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
105,1001.5988,972.6533,1436.1123,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
106,990.91486,972.6533,1393.3008,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
107,1092.5436,972.6533,1582.9177,";;27;23;3;2;17;13;30*14;18;8;11;4;28;24*26;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
108,1010.90796,959.6406,1349.5306,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
109,991.8226,959.6406,1288.4722,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
110,988.3766,959.6406,1307.6891,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
111,1013.6848,959.6406,1320.1516,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
112,1004.2059,959.6406,1370.051,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
113,997.87,959.6406,1461.8362,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
114,987.08295,959.6406,1281.4834,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
115,985.57983,959.6406,1231.2484,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
116,989.00696,959.6406,1324.2867,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
117,984.8975,959.6406,1444.6263,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
118,971.569,959.6406,1287.5505,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;19;31;6;15;9;22*29;10;25;5;20*7;16","5",""
119,997.7114,953.5917,1423.2766,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;15;9;22*29;10;25;5;20*7;16","5",""
120,979.79486,953.5917,1359.4547,";;27;23;3;2;20;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;15;9;22*29;10;25;5;17*7;16","5",""
121,994.78815,953.5917,1395.0273,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;15;9;22*29;10;25;5;20*7;16","5",""
122,974.5371,953.5917,1245.2827,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;15;9;22*29;10;25;5;20*7;16","5",""
123,999.01654,953.5917,1538.5442,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;15;9;22*29;10;25;5;20*7;16","5",""
124,1006.2896,943.9028,1517.6661,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
125,970.97687,943.9028,1333.6445,";;27;23;3;2;17;13;30*26;22;8;11;4;28;24*14;12;1;21;31;19;6;18;9;15*29;10;25;5;20*7;16","5",""
126,987.12006,943.9028,1451.9873,";;27;23;3;2;17;13;30*16;18;8;11;4;28;24*14;12;1;21;31;19;6;22;9;15;29*10;25;5;20;7*26","5",""
127,1018.534,943.9028,1408.1571,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
128,974.3211,943.9028,1342.8756,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
129,977.9723,943.9028,1406.8687,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
130,968.4716,943.9028,1342.8756,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
131,968.9077,943.9028,1356.525,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
132,969.8469,943.9028,1458.6901,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
133,975.0089,943.9028,1235.7036,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
134,994.7609,943.9028,1454.8259,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
135,986.2754,943.9028,1406.8687,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
136,986.4243,943.9028,1313.8022,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
137,986.08765,943.9028,1302.0938,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
138,964.7875,943.9028,1313.6785,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
139,985.1032,943.9028,1602.8693,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
140,979.8303,943.9028,1426.7836,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
141,964.64703,943.9028,1278.0399,";;27;23;3;2;17;1;30;26*18;8;11;4;28;24;14*12;13;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
142,976.7859,943.9028,1354.6245,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
143,964.5168,943.9028,1345.9468,";;27;23;3;2;17;13;30*26;18;8;11;4;15;24;14*12;1;21;31;19;6;22;9;28;29*10;25;5;20;7*16","5",""
144,967.239,943.9028,1473.2422,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
145,983.8243,943.9028,1435.5112,";;27;23;3;2;17;13;19*26;18;8;11;4;28*24;14;12;1;21;31;30;6;22;9;15*29;10;25;5;20*7;16","5",""
146,964.5234,943.9028,1437.1907,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
147,965.17505,943.9028,1345.9468,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
148,973.95953,943.9028,1437.1907,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
149,971.9051,943.9028,1240.9673,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
150,986.1412,943.9028,1421.318,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
151,986.2698,943.9028,1473.2422,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
152,961.00977,943.9028,1310.2559,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
153,986.0748,943.9028,1351.1558,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
154,974.46216,943.9028,1429.3602,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
155,977.207,943.9028,1341.5128,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
156,953.0506,943.9028,1220.9683,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
157,971.3831,943.9028,1354.3132,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
