"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
37,1738.6815,1654.0276,2201.7507,";;28;10;3;20;18;11;30;37;16*12;25;42;4;9;26;40;19*34;17;13;43;44;35;6;29*7;32;31;2;14;1;24;27*38;39;36;8;21*33;5;41;15;23;22","6",""
38,1708.1235,1651.4684,2151.6714,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;32;20;43;44;35;6*29;7;17;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
39,1695.0522,1651.4684,2067.4185,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
40,1712.3772,1651.4684,2087.1277,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
41,1699.0446,1651.4684,2153.4668,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
42,1677.7788,1651.4684,2133.637,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
43,1668.6544,1651.4684,2117.4622,";;28;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;22","7",""
44,1674.1536,1622.1285,2060.251,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;28","7",""
45,1690.9543,1622.1285,2084.6145,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;28","7",""
46,1669.9192,1608.048,2177.8408,";;22;15;3;20;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;13;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;21;33;5;41;10*23;28","7",""
47,1666.9342,1607.1636,2206.22,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;44;35;6*29;7;32;31;2*14;1;24;27;38;39;36*8;41;33;5;21;10*23;28","7",""
48,1649.3533,1581.7888,1963.4524,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;39;36*8;41;33;5;21;10*23;28","7",""
49,1660.0978,1581.7888,2063.5298,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;39;36*8;41;33;5;21;10*23;28","7",""
50,1649.711,1581.7888,2034.1707,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;39;36*8;41;33;5;21;10*23;28","7",""
51,1638.9485,1581.7888,2238.4468,";;22;15;3;13;18;11;30;37*16;12;25;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;39;36*8;41;33;5;21;10*23;28","7",""
52,1604.3452,1570.5732,2144.3699,";;22;15;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
53,1624.8623,1570.5732,2171.4434,";;22;15;3;13;18;11;30;37*16;12;39;42;14;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2;4;1*24;27;38;25;36;8*41;33;5;21;10;23*28","7",""
54,1601.8076,1570.5732,2034.3695,";;22;15;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
55,1628.4678,1540.0569,2186.0234,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
56,1610.9839,1540.0569,2002.3873,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
57,1602.3706,1540.0569,2171.4434,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
58,1605.5665,1540.0569,2139.8804,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
59,1564.6715,1540.0569,2036.1343,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
60,1569.366,1540.0569,1994.7816,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
61,1560.9705,1540.0569,1905.3392,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
62,1568.8148,1540.0569,2005.666,";;15;22;3;13;18;11;30;37*16;12;39;42;4;9;26;40*19;34;17;20;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
63,1558.1283,1508.9705,2170.8335,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
64,1554.72,1508.9705,2071.3188,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
65,1565.1488,1508.9705,2115.068,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
66,1575.7334,1508.9705,2074.7168,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
67,1547.5142,1508.9705,2022.0488,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
68,1527.9967,1508.9705,1923.5713,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
69,1542.394,1508.9705,1957.1973,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
70,1528.2205,1508.9705,2141.664,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
71,1526.5386,1508.9705,2014.876,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
72,1533.2656,1508.9705,1974.5073,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
73,1521.7819,1508.9705,1930.1649,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
74,1535.5962,1508.9705,1895.8628,";;15;22;3;13;20;11;30;37*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
75,1532.8403,1494.5657,1786.0314,";;15;22;3;34;20;11;37;30*16;12;39;42;4;9;26;40*19;13;17;18;43;35;44*6;29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
76,1529.7908,1494.5657,1973.9121,";;15;22;3;13;20;11;37;30*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
77,1560.2295,1494.5657,2056.6323,";;15;22;3;13;20;11;37;30*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
78,1547.2705,1494.5657,2136.913,";;15;22;3;13;20;11;37;30*16;12;39;42;4;9;26;40*19;34;17;18;43;35*44;6;29;7;32;31*2;14;1;24;27;38;25*36;8;41;33;5*21;10;23;28","7",""
79,1528.2695,1466.3381,2086.22,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
80,1518.7714,1466.3381,1871.4321,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
81,1529.6296,1466.3381,1974.4023,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;6*29;7;32;31;2*14;1;24;27;38;25;36*8;41;33;5;21;10*23;28","7",""
82,1520.2075,1464.0457,2071.973,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;27*29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
83,1510.8204,1464.0457,2085.2769,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;27*29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
84,1507.126,1464.0457,2045.9905,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;27*29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
85,1503.352,1464.0457,1862.1072,";;15;22;3;13;20;11;37;34;16;12*39;42;4;9;26;40;19*30;17;18;43;35;44;27*29;7;32;31;2*14;1;24;6;38;25;41*8;36;33;5;21;10*23;28","7",""
86,1486.5988,1463.563,1853.321,";;15;22;3;13;20;11;37;34;16;42*39;12;4;9;26;40;19*30;17;18;43;35;44;27*29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
87,1497.9059,1462.3484,1799.5237,";;15;22;3;13;20;11;43;34;16;12;39*42;4;9;26;30;19;40*17;18;37;35;44;27*29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
88,1486.0719,1426.5039,1801.5388,";;15;22;3;13;20;11;37;34;9;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
89,1493.4491,1426.5039,1835.5718,";;15;22;3;13;20;11;37;34;9;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
90,1502.2466,1426.5039,2006.5463,";;15;22;3;13;20;11;37;34;9;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
91,1456.375,1426.5039,2123.4097,";;15;22;3;13;20;11;37;34;9;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10*23;28","7",""
92,1452.3192,1425.5724,2001.8185,";;15;22;3;13;20;11;37;34;23;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10;9*28","7",""
93,1459.2546,1425.5724,2065.3398,";;15;22;3;13;20;11;37;34;23;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10;9*28","7",""
94,1436.7983,1425.5724,1748.9652,";;15;22;3;13;20;11;37;34;23;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;2*14;1;24;6;38;25;36*8;41;33;5;21;10;9*28","7",""
95,1444.6746,1414.9808,1916.2523,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;23*14;1;24;6;38;25;36*8;41;33;5;21;10;9*28","7",""
96,1459.6709,1414.9808,1869.636,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;23*14;1;24;6;38;25;36*8;41;33;5;21;10;9*28","7",""
97,1483.9834,1364.9625,2198.744,";;15;22;10;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;3;9*28;23","7",""
98,1452.6305,1364.9625,1973.5215,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;10;9*28;23","7",""
99,1478.9443,1364.9625,2005.3242,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;10;9*28;23","7",""
100,1412.7301,1364.9625,1895.971,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;10;9*28;23","7",""
101,1397.691,1364.9625,1983.5518,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;10;9*28;23","7",""
102,1403.1066,1364.9625,1968.8262,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;24*6;38;25;36;8*41;33;5;21;10;9*28;23","7",""
103,1414.1887,1363.4584,1892.1953,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
104,1414.5763,1363.4584,1974.0266,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;31;7;32;29;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
105,1405.6819,1363.4584,1879.7188,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
106,1377.8486,1363.4584,1862.377,";;15;22;3;13;20;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
107,1386.2351,1349.08,1891.1072,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
108,1389.058,1349.08,1968.6335,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
109,1395.0782,1349.08,1945.6765,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
110,1392.2488,1349.08,1891.4067,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
111,1379.446,1349.08,1922.026,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
112,1389.893,1349.08,1858.3544,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
113,1396.0121,1349.08,1973.7148,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
114,1373.7736,1349.08,1982.227,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
115,1394.8583,1349.08,1901.4214,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
116,1402.1073,1349.08,1973.4739,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
117,1392.9052,1349.08,2045.6165,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
118,1375.1067,1349.08,1847.5923,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
119,1406.1647,1349.08,2000.4155,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
120,1363.7208,1349.08,1875.99,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
