"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
53,1788.995,1747.459,2179.2737,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;29;2;33;10;41;27*11;46;13;37*3;14;31;5;23;6","7",""
54,1784.4663,1740.9263,2219.1987,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*28;24;29;10;33;2;41;27*11;46;13;37*3;14;31;5;23;35","7",""
55,1779.5897,1734.3706,2136.6301,";;26;8;42;39;31;6;44;1;22*25;20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41;27*11;46;28;37;3*14;36;5;23;35","7",""
56,1759.755,1729.0205,2053.3247,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41;27*11;46;28;37;3*14;31;5;23;6","7",""
57,1770.413,1729.0205,2177.5159,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41;27*11;46;28;37;3*14;31;5;23;6","7",""
58,1763.2031,1729.0205,2044.616,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41;27*11;46;28;37;3*14;31;5;23;6","7",""
59,1762.5548,1729.0205,2190.721,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41;27*11;46;28;37;3*14;31;5;23;6","7",""
60,1764.9443,1728.7318,2129.1624,";;26;8;42;39;36;6;44;1;22*25;20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;21*13;24;29;2;33;10;41*46;11;27;28;37*3;14;31;5;23;35","7",""
61,1756.7969,1718.034,2248.066,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;43;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;2;33;10;41;27*11;46;21;37;3*14;31;5;23;6","7",""
62,1758.653,1718.034,2180.7236,";;26;8;42;39;36;35;44;1;22;25*20;21;34;30;40;12;43*18;38;19;7;32*17;45;9;15;16;47*28;13;24;29;2;33;10;41*27;11;46;4;37;3*14;31;5;23;6","7",""
63,1768.3667,1704.9817,2161.283,";;26;8;42;39;36;35;44;1;22;25*37;4;34;30;40;12;23*18;38;19;7;32*17;45;9;15;16;47*21;13;24;29;2;33;10;41*27;11;46;28;20;3*14;31;5;43;6","7",""
64,1782.7719,1704.9817,2242.9055,";;26;8;42;39;36;35;44;1;22;25*37;4;34;30;40;12;23*18;38;19;7;32*17;45;9;15;16;47*21;13;24;29;2;33;10;41*27;11;46;28;20;3*14;31;5;43;6","7",""
65,1755.2273,1696.4847,2232.039,";;26;8;42;39;36;35;44;1;22;25*20;4;34;31;40;12;23*18;38;19;7;32*17;45;9;15;16;47*28;13;24;29;2;33;10;41*27;11;46;21;37*3;14;30;5;6;43","7",""
66,1738.1887,1696.4847,2164.524,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;16;32;17;45*9;15;7;47;28*13;24;29;2;33;10;41;27*11;46;21;37;3*14;31;5;6;43","7",""
67,1757.6058,1668.4707,2269.2778,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;27*11;46;2;37*3;14;31;5;6;43","7",""
68,1721.5916,1668.4707,2181.2544,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;27*11;46;2;37*3;14;31;5;6;43","7",""
69,1718.4081,1668.4707,2062.421,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;27*11;46;2;37*3;14;31;5;6;43","7",""
70,1708.3085,1668.4707,2090.7852,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;27*11;46;2;37*3;14;31;5;6;43","7",""
71,1698.5283,1668.4707,2027.5569,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;27*11;46;2;37*3;14;31;5;6;43","7",""
72,1699.0508,1645.5155,2060.9788,";;26;8;14;39;36;35;44;1;34;25*20;4;22;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;2*11;46;27;37;3*42;31;5;6;43","7",""
73,1685.2524,1645.5155,1981.9414,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
74,1694.0731,1645.5155,2062.6843,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
75,1686.8813,1643.3002,1984.9194,";;26;8;42;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
76,1665.5245,1624.1942,2107.6038,";;42;8;26;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
77,1659.6467,1621.9789,2028.246,";;42;8;26;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
78,1656.2998,1621.9789,2055.3308,";;42;8;26;39;36;35;44;1;22;25*20;4;34;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
79,1650.0607,1617.6561,2037.8947,";;42;8;26;39;36;6;44;1;22*25;33;34;4;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;20;10;41*2;11;46;27;37*3;14;31;5;35;43","7",""
80,1643.6042,1617.6561,2021.9718,";;42;8;26;39;36;35;44;1;22;25*20;34;4;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28*13;24;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
81,1644.7063,1615.4408,1873.4136,";;42;8;26;39;36;35;44;1;22;25*20;34;4;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
82,1628.095,1615.4408,1816.9395,";;42;8;26;39;36;35;44;1;22;25*20;34;4;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
83,1643.9343,1615.4408,2026.4165,";;42;8;26;39;36;35;44;1;22;25*20;34;4;30;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
84,1641.69,1598.6442,2005.9463,";;42;8;26;39;36;21;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;35;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
85,1648.7158,1598.6442,2105.4595,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
86,1642.979,1598.6442,2088.5615,";;42;8;26;39;4;35;44;1;22;25;20;30*36;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
87,1636.6758,1598.6442,2110.0198,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
88,1631.6891,1598.6442,2002.4423,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
89,1614.501,1598.6442,1842.6035,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
90,1624.7366,1598.6442,2111.233,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
91,1612.3866,1598.6442,1839.2104,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
92,1618.2897,1598.6442,1971.2332,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;41;2*11;46;27;37;3*14;31;5;6;43","7",""
93,1624.3391,1596.6792,1907.733,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
94,1623.4966,1596.6792,2047.2576,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
95,1621.5222,1596.6792,2059.0435,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
96,1622.3555,1596.6792,2013.09,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
97,1611.6392,1596.6792,1957.6892,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
98,1626.1233,1596.6792,2109.0142,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
99,1623.746,1596.6792,2118.006,";;42;8;26;39;36;35;44;1;22;25*20;30;4;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
100,1620.7454,1581.701,1947.4794,";;42;8;26;39;36;35;44;1;22;25*20;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
101,1606.8271,1581.701,1956.7502,";;42;8;26;39;36;35;44;1;22;25*20;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
102,1609.952,1581.701,2028.7668,";;42;8;26;39;36;35;44;1;22;25*20;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
103,1601.5485,1576.9731,1817.1908,";;42;20;26;39;36;35;44;1;22;25*8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
104,1604.1815,1576.9731,2054.3691,";;42;20;26;39;36;35;44;1;22;25*8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
105,1630.5802,1576.9731,2256.8704,";;42;20;26;39;36;35;44;1;22;25*8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
106,1615.4209,1576.9731,2213.8645,";;42;20;26;39;36;35;44;1;22;25*8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;43","7",""
107,1602.2522,1573.5143,1927.7732,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
108,1609.3579,1573.5143,1990.0604,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
109,1602.1764,1573.5143,2215.4023,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
110,1599.4197,1573.5143,1893.3397,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
111,1608.7953,1573.5143,1945.1154,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
112,1591.5542,1573.5143,1923.8622,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
113,1598.7439,1573.5143,1930.5045,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
114,1606.5356,1573.5143,2167.718,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
115,1593.2292,1573.5143,2021.9014,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
