"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1749.5636"
51,2833.5142,1749.5636,2880.0444,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
52,2853.096,1749.5636,2880.0444,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
53,2863.365,1749.5636,2880.0444,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
54,2855.7017,1749.5636,2887.34,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
55,2851.08,1749.5636,2880.0444,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
56,2854.8586,1749.5636,2881.0454,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
57,2854.271,1749.5636,2881.0454,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
58,2846.916,1749.5636,2881.0454,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
59,2852.0078,1749.5636,2884.4185,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
60,2861.4456,1749.5636,2889.7173,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
61,2843.4868,1749.5636,2889.7173,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
62,2856.0645,1749.5636,2889.7173,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
63,2853.3591,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
64,2847.867,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
65,2857.0679,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
66,2842.2805,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
67,2844.474,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
68,2870.1995,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
69,2859.185,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
70,2859.6035,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
71,2868.2095,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
72,2866.8496,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
73,2878.9902,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
74,2860.7334,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
75,2866.0312,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
76,2867.6396,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
77,2862.9478,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
78,2841.782,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
79,2865.5527,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
80,2865.7554,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
81,2865.4893,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
82,2856.3047,1749.5636,2897.0962,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
83,2851.5513,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
84,2863.804,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
85,2854.7979,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
86,2863.375,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
87,2869.049,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
88,2869.2744,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
89,2866.367,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
90,2866.772,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
91,2851.662,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
92,2858.2966,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
93,2853.1982,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
94,2868.4958,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
95,2866.3066,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
96,2863.5188,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
97,2845.1416,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
98,2867.9717,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
99,2865.6226,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
100,2845.0718,1749.5636,2899.5166,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
101,2873.7434,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
102,2872.9663,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
103,2868.1738,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
104,2864.3818,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
105,2891.5679,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
106,2864.5234,1749.5636,2911.6787,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
107,2880.2158,1749.5636,2912.9272,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
108,2885.0159,1749.5636,2912.9272,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
109,2880.6094,1749.5636,2917.8066,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
110,2867.1162,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
111,2877.8362,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
112,2886.913,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
113,2885.8977,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
114,2880.4055,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
115,2881.989,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
116,2861.7485,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
117,2894.9226,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
118,2869.1677,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
119,2876.701,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
120,2874.6633,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
121,2887.6228,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
122,2873.257,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
123,2888.69,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
124,2884.9766,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
125,2877.772,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
126,2875.0696,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
127,2893.4712,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
128,2869.8396,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
129,2859.4863,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
130,2879.6064,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
131,2875.036,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
132,2889.7454,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
133,2890.5032,1749.5636,2919.6548,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
134,2879.9304,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
135,2891.6304,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
136,2882.5806,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
137,2876.4177,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
138,2891.9597,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
139,2877.7085,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
140,2867.2458,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
141,2876.1218,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
142,2880.3936,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
143,2869.7273,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
144,2869.8093,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
145,2882.5757,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
146,2888.0264,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
147,2901.3704,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
148,2873.7788,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
149,2865.5212,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
150,2867.9343,1749.5636,2919.0552,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
151,2877.4587,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
152,2885.8918,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
153,2886.916,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
154,2890.7783,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
155,2896.9846,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
156,2882.5115,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
157,2884.8506,1749.5636,2929.8738,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
