"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
11,2202.497,2187.1516,2644.6726,";;16;3;34;37;20*27;36;13;11;28;23*6;26;14;41;9;15;33;29;32*35;45;12;31;5;19;44*17;10;40;22;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
12,2194.9255,2185.934,2350.4106,";;16;3;34;37;20*27;36;13;11;14;23*6;26;28;41;9;15;33*29;32;35;45;12;31;5;19;44*17;10;40;22;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
13,2200.997,2185.934,2460.6907,";;16;3;34;37;20*27;36;13;11;14;23*6;26;28;41;9;15;33*29;32;35;45;12;31;5;19;44*17;10;40;22;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
14,2202.3774,2159.3901,2510.5017,";;16;3;34;37;20*27;36;13;11;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
15,2197.3508,2159.3901,2461.8723,";;16;3;34;37;20*27;36;13;11;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;2;39*38;25;7;18;21*46;30;4;42;24;47","7",""
16,2192.152,2122.7695,2524.7285,";;16;45;34;37;20;27*36;13;11;14;23;6*26;28;41;9;15;33;29;32;35;22*12;31;5;19;44;17*10;40;3;43;1;8;2;39;38*25;7;18;21;46;30;4;42*24;47","7",""
17,2180.083,2122.7695,2698.6165,";;16;45;34;37;20;27*36;13;11;14;23;6*26;28;41;9;15;33;29;32;35;22*12;31;5;19;44;17*10;40;3;43;1;8;2;39;38*25;7;18;21;46;30;4;42*24;47","7",""
18,2175.6519,2050.6113,2471.1982,";;16;3;34;37;20*27;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
19,2142.2078,2050.6113,2398.3904,";;16;3;34;37;20*27;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
20,2131.4717,2013.991,2394.5022,";;16;45;34;37;20;27*36;13;2;14;23;6*26;28;41;9;15;33;29;32;35;22*12;31;5;19;44;17*10;40;3;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
21,2090.1892,2012.1843,2492.288,";;16;27;34;37;20*3;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
22,2039.6715,2012.1843,2321.248,";;16;27;34;37;20*3;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
23,2022.7456,2012.1843,2251.9885,";;16;27;34;37;20*3;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
24,2019.3783,2012.1843,2219.371,";;16;27;34;37;20*3;36;13;2;14;23*6;26;28;41;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
25,2030.0562,1999.3154,2386.6145,";;16;27;34;37;20*3;36;13;2;14;23*6;26;28;41;9;15;33*47;32;35;22;12;31;5;19*44;17;10;40;45;43;1;8*11;39;38;25;7*18;21;46;30;4;42;24;29","7",""
26,2019.1178,1915.787,2180.9363,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
27,2017.3547,1915.787,2443.35,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;9;15;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
28,1994.4526,1902.9182,2245.2747,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;9;15;33*47;32;35;22;12;31;5;19*44;17;10;40;45;43;1;8*11;39;38;25;7*18;21;46;30;4;42;24;29","7",""
29,1959.2028,1885.4585,2340.1804,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*29;32;35;22;12;31;5;19;44*17;10;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
30,1922.1368,1885.4585,2236.965,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*29;32;35;10;12;31;5;19;44*17;22;40;45;43;1;8;11;39*38;25;7;18;21*46;30;4;42;24;47","7",""
31,1905.9897,1872.5896,2146.5667,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;22;12;31;5;19*44;17;10;40;45;43;1;8*11;39;38;25;7*18;21;46;30;4;42;24;29","7",""
32,1903.0847,1833.359,2172.0483,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
33,1889.2139,1833.359,2147.327,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
34,1885.3884,1833.359,2200.7473,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
35,1853.8905,1833.359,2272.3184,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
36,1835.4252,1833.359,1958.4036,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
37,1842.8389,1833.359,2228.4758,";;16;37;34;27;20*3;36;13;2;14;23*6;41;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
38,1845.6418,1827.7035,2177.476,";;16;37;34;27;20*3;36;13;2;41;23*6;14;28;26;15;9;33*47;32;25;43;12;31;5;19*44;17;10;40;45;22;1;8*11;39;38;35;7;18*21;46;30;4;42;24;29","7",""
39,1845.7777,1827.7035,2087.2864,";;16;37;34;27;20*3;36;13;2;41;23*6;14;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
40,1852.2566,1827.7035,2282.141,";;16;37;34;27;20*3;36;13;2;41;23*6;14;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
41,1854.6941,1827.7035,2446.89,";;16;37;34;27;20*3;36;13;2;41;23*6;14;28;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;40;45;22;1;8;11*39;38;25;7;18;21*46;30;4;42;24;29","7",""
42,1843.2823,1796.7218,2429.8867,";;16;37;34;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
43,1851.0854,1796.7218,2450.1875,";;16;37;34;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;32;35;43;12;31;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
44,1845.89,1771.22,2303.7368,";;16;37;34;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;35;32;43;12;31;5;19;44*29;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;17","7",""
45,1830.5084,1771.22,2336.8145,";;16;37;34;27;20*3;36;13;2;46;23*6;14;40;26;15;9;33*47;35;32;43;12;31;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21;41;30*4;42;24;29","7",""
46,1811.0208,1762.355,2218.2434,";;9;34;37;27;20*3;36;13;2;41;23*6;14;40;26;15;16;33*47;35;32;43;12;31;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
47,1816.9454,1762.355,2347.7551,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;35;32;43;12;31;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
48,1821.7974,1758.2991,2392.1946,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;35;32;43;31;12;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
49,1773.3538,1758.2991,2014.2252,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;35;32;43;31;12;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
50,1834.7964,1758.2991,2449.2742,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;26;15;9;33*47;35;32;43;31;12;5;19;44*17;10;28;45;22;1;8;11;39*38;25;7;18;21*46;30;4;42;24;29","7",""
51,1799.523,1740.5964,2417.5095,";;3;34;37;27;20*16;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;12;31;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
52,1781.2823,1736.5405,2230.148,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
53,1787.6597,1736.5405,2476.437,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
54,1775.2914,1736.5405,2240.4272,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
55,1750.1261,1736.5405,2191.6392,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
56,1763.0543,1736.5405,2185.0786,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;26;39;38;25;7;18*21;46;30;4;42;24;29","7",""
57,1760.0166,1736.3148,2268.3896,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;39;26;38;25;7;18*21;46;30;4;42;24;29","7",""
58,1764.2203,1736.3148,2376.3318,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;39;26;38;25;7;18*21;46;30;4;42;24;29","7",""
59,1745.795,1736.3148,2050.9922,";;16;34;24;27;20;3*36;13;2;41;23;6;14*40;11;15;9;33;47;35;32*43;31;12;5;19;44;17*10;28;45;22;1;8;39;26;38;25*7;18;21;46;30;4;42*37;29","7",""
60,1773.2937,1736.3148,2245.8418,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;39;26;38;25;7;18*21;46;30;4;42;24;29","7",""
61,1757.7109,1725.213,2157.3855,";;16;34;20;27;37*3;36;13;2;41;23*6;21;40;11;15*9;33;47;35;32;43;31;12;5*19;44;17;10;28;45;22;1*8;39;26;38;25;7;18*14;46;30;4;42;24;29","7",""
62,1757.8324,1717.799,2073.0095,";;16;34;37;27;20*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*26;38;25;7;18*21;46;30;4;42;24;29","7",""
63,1750.3938,1706.6971,2383.9272,";;16;34;20;27;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;7*5;19;32;17;10;28;45;22;1*8;39;26;38;25;12;18;21*46;30;4;42;24;29","7",""
64,1767.4135,1706.6971,2088.456,";;16;34;20;27;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*26;38;25;7;18*21;46;30;4;42;24;29","7",""
65,1748.2214,1706.6971,2275.1729,";;16;34;20;27;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*26;38;25;7;18*21;46;30;4;42;24;29","7",""
66,1744.029,1706.6971,2338.3296,";;16;34;20;27;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*26;38;25;7;18*21;46;30;4;42;24;29","7",""
67,1737.5502,1706.6971,2220.245,";;16;34;20;27;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*26;38;25;7;18*21;46;30;4;42;24;29","7",""
68,1737.3218,1703.2404,2164.2458,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;21;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18*47;46;30;4;42;24;29","7",""
69,1731.2979,1703.2404,2167.388,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
70,1720.7688,1703.2404,2155.8271,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
71,1743.1116,1703.2404,2261.8374,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
72,1730.5824,1703.2404,1997.6926,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
73,1728.1875,1703.2404,2092.238,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
74,1723.7355,1703.2404,2261.2625,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
75,1718.6267,1703.2404,2086.868,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
76,1734.7952,1703.2404,2118.2139,";;16;34;20;26;37*3;36;13;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
77,1734.312,1691.3536,2271.1057,";;16;13;20;26;37*3;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
78,1736.7404,1691.3536,2295.6064,";;16;13;20;26;37*3;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
79,1729.8231,1691.3536,2024.986,";;16;13;20;26;37*3;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
80,1719.4419,1665.1729,2088.8262,";;16;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
81,1720.425,1665.1729,2284.1843,";;16;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
82,1711.8729,1665.1729,2256.4211,";;16;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;10;28;45;22;1;8;39*27;38;25;7;18;21*46;30;4;42;24;29","7",""
83,1689.249,1655.7054,2089.0505,";;10;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22*25;8;39;27;38;1;7;18*21;46;30;4;42;24;29","7",""
84,1690.6914,1655.7054,1995.2736,";;10;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;18*21;46;30;4;42;24;29","7",""
85,1720.0927,1655.7054,2224.7998,";;10;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;18*21;46;30;4;42;24;29","7",""
86,1676.5107,1655.7054,2122.2551,";;10;13;20;26;3*37;36;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;18*21;46;30;4;42;24;29","7",""
87,1677.6958,1647.3184,2158.5308,";;10;13;20;34;3*37;18;26;2;41;23*6;14;40;11;15;46*33;47;35;44;43;31;12;5;19*32;17;16;28;45;22;1;8;39;27*38;25;7;36;21*9;30;4;42;24;29","7",""
88,1675.3981,1647.3184,2097.2556,";;10;13;20;26;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
89,1683.2993,1647.3184,2151.4673,";;10;13;20;26;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
90,1682.3107,1647.3184,2071.437,";;10;13;20;26;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
91,1678.8328,1647.3184,2132.8074,";;10;13;20;26;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
92,1685.0995,1644.2615,2151.4673,";;10;13;20;26;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
93,1673.6316,1641.78,2069.7288,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
94,1667.7847,1641.78,2171.0793,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;35;44;43;31;12;5*19;32;17;16;21;45;22;1;8*39;27;38;25;7;36*28;46;30;4;42;24;29","7",""
95,1670.7667,1638.7231,2147.6375,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
96,1663.1948,1638.7231,2039.249,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
97,1659.0876,1638.7231,2170.5818,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
98,1654.5083,1638.7231,1917.9788,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
99,1650.1792,1638.7231,1918.941,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
100,1671.1401,1638.7231,2164.559,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
101,1663.7589,1638.7231,2045.5724,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*19;32;17;16;28;45;22;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
102,1658.7635,1620.5334,2132.7498,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
103,1659.4128,1620.5334,2137.6113,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
104,1668.2969,1620.5334,2039.249,";;10;13;26;20;3*37;18;34;2;41;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
105,1682.0175,1616.3033,2100.1865,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
106,1643.6802,1616.3033,2199.3774,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
107,1634.57,1616.3033,1886.6306,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
108,1627.9452,1616.3033,1920.3135,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
109,1633.7733,1616.3033,1846.715,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
110,1629.822,1616.3033,1956.3209,";;10;13;26;20;3*37;18;41;2;34;23*6;14;40;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;28;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
111,1633.4246,1614.5087,1929.6956,";;10;13;26;20;3*37;18;41;2;34;23*6;14;28;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;40;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
112,1635.9424,1614.5087,1851.3148,";;10;13;26;20;3*37;18;41;2;34;23*6;14;28;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;40;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
113,1630.8575,1614.5087,1961.0161,";;10;13;26;20;3*37;18;41;2;34;23*6;14;28;11;15*9;33;47;44;35;43;31;12;5*22;32;17;16;40;45;19;1;8*39;27;38;25;7;36*21;46;30;4;42;24;29","7",""
114,1657.2289,1611.6881,1972.9747,";;10;4;26;20;30;37;18;41*2;34;23;6;14;28*11;15;9;33;47;44;35;43*31;12;5;22;32;17;16*40;45;19;1;8;39;27;38;25*7;36;21;46;3*13;42;24;29","7",""
115,1644.4652,1611.6881,2011.9606,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
