"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
34,1810.9109,1763.226,2137.9558,";;21;30;27;16;45;8;40;12;31;32*13;24;9;33;41;1;25;19*37;2;10;46;11*4;29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;42;34;44;18*35;6;5","7",""
35,1816.8269,1733.5002,2174.6387,";;21;30;42;16;45;8;27;12;31;32*13;9;24;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;40;34;2*18;35;6;5","7",""
36,1802.2786,1723.1606,2246.5837,";;21;30;27;16;45;8;40;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;42;34;2*18;35;6;5","7",""
37,1783.2756,1723.1606,2040.1476,";;21;30;27;16;45;8;40;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;42;34;2*18;35;6;5","7",""
38,1765.7483,1688.9546,2088.4316,";;21;1;42;16;45;8;27;12;31;32*13;9;24;33;41;30;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;40;34;2*18;35;6;5","7",""
39,1755.8353,1688.9546,2477.0015,";;21;30;42;16;45;8;27;12;31;32*13;9;24;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;47;23;43;38*7;36;40;34;2*18;35;6;5","7",""
40,1732.7998,1679.1453,2061.7476,";;21;30;47;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;22;20;39;3*26;15;28;42;23;43;38*7;36;40;34;2*18;35;6;5","7",""
41,1718.7769,1662.9324,2488.8225,";;21;30;42;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;38;20;39*3;26;15;28;47;23;43;22*7;36;40;34;2*18;35;6;5","7",""
42,1721.0487,1662.9324,2130.1055,";;21;30;42;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;38;20;39*3;26;15;28;47;23;43;22*7;36;40;34;2*18;35;6;5","7",""
43,1696.7667,1662.9324,2026.3513,";;21;30;42;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;38;20;39*3;26;15;28;47;23;43;22*7;36;40;34;2*18;35;6;5","7",""
44,1687.6345,1660.2208,2141.7212,";;21;30;42;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;38;20;39*3;26;15;28;2;23;43;22*7;36;40;34;47*18;35;6;5","7",""
45,1691.9944,1658.4625,2021.6317,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;47;23;43;22*7;36;40;34;2*18;35;6;5","7",""
46,1678.7294,1658.4625,1940.6226,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;47;23;43;22*7;36;40;34;2*18;35;6;5","7",""
47,1700.3389,1645.963,2220.4492,";;21;30;42;16;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;10;46;11;4*29;17;14;38;20;39*3;26;15;28;2;23*34;22;7;36;40*6;47;18;35;43;5","7",""
48,1694.9932,1641.4932,2274.4614,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
49,1700.245,1641.4932,2131.1616,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
50,1674.1875,1641.4932,2115.6123,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
51,1661.7981,1641.4932,2259.5085,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*3;26;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
52,1657.2964,1640.6758,2054.3855,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;6;25*19;37;44;16;46*11;4;29;17;14;38*20;39;3;26;15;28;2*23;1;22;7;36;40;34*47;18;35;43;5","7",""
53,1655.6095,1640.6758,1969.9792,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;6;25*19;37;44;16;46*11;4;29;17;14;38*20;39;3;26;15;28;2*23;1;22;7;36;40;34*47;18;35;43;5","7",""
54,1656.6743,1636.0916,1952.8362,";;21;1;42;10;45;8;27;12;31;32*13;24;9;33;41;30;25;19*37;44;16;46;11*4;29;17;14;38;20;39*26;3;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
55,1672.5708,1636.0916,2077.9795,";;21;30;42;10;45;8;27;12;31;32*13;24;9;33;41;1;25;19*37;44;16;46;11*4;29;17;14;38;20;39*26;3;15;28;2;23*6;22;7;36;40*34;47;18;35;43;5","7",""
56,1660.6606,1625.2799,2156.073,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;39;3;26;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
57,1664.5955,1625.2799,2008.8842,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;39;3;26;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
58,1665.0847,1619.8783,2254.107,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;39;26;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
59,1638.9658,1619.8783,1843.8593,";;21;30;42;10;45;8;27;41;31*7;13;24;9;33;12;1*25;19;37;44;16*46;11;4;29;17;14*38;20;39;26;3;15*28;2;23;6;22;32;36*40;34;47;18;35;43;5","7",""
60,1652.9263,1619.8783,1928.1562,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;39;26;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
61,1648.4153,1617.2646,2059.954,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
62,1640.2886,1617.2646,1899.732,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
63,1655.2295,1617.2646,2174.7964,";;21;30;42;10;45;8;27;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
64,1635.5785,1609.5753,1991.9846,";;21;30;42;10;27;8;45;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
65,1636.4697,1609.5753,2175.492,";;21;30;42;10;27;8;45;12;31*7;13;24;9;33;41;1;14*19;37;44;16;46*11;4;29;17;25;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
66,1655.5659,1609.5753,2057.5164,";;21;30;42;10;27;8;45;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
67,1639.8757,1609.5753,2107.0237,";;21;30;42;10;27;8;45;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
68,1676.7354,1609.5753,2231.4263,";;21;30;42;10;27;8;45;12;31*7;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;40;34*47;18;35;43;5","7",""
69,1628.0419,1602.6083,1961.2927,";;21;30;42;10;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
70,1625.9578,1602.6083,2097.0764,";;21;30;42;10;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
71,1627.805,1602.6083,1890.8854,";;21;30;42;10;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
72,1621.1461,1602.6083,2045.6378,";;21;30;42;10;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
73,1609.5142,1571.381,1752.9501,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
74,1611.3633,1571.381,1945.6545,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
75,1613.914,1571.381,1890.4927,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*20;26;39;3;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
76,1603.42,1570.5636,1930.3943,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41*6;25;19;37;44*16;46;11;4;29;17*14;38;20;26;39;3;15*28;2;23;1;22;32;36;7*34;47;18;35;43;5","7",""
77,1583.0778,1570.5636,1856.02,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41*6;25;19;37;44*16;46;11;4;29;17*14;38;20;26;39;3;15*28;2;23;1;22;32;36;7*34;47;18;35;43;5","7",""
78,1587.4003,1570.5636,2046.7401,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41*6;25;19;37;44*16;46;11;4;29;17*14;38;20;26;39;3;15*28;2;23;1;22;32;36;7*34;47;18;35;43;5","7",""
79,1590.4326,1532.014,1943.5098,";;10;30;42;21;27;8;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
80,1586.5181,1524.5103,1990.7874,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
81,1578.4086,1524.5103,1954.2594,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
82,1582.586,1524.5103,2007.3732,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
83,1548.7314,1524.5103,1852.2484,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
84,1548.2399,1524.5103,2027.9749,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
85,1578.86,1524.5103,1953.9585,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
86,1545.4922,1524.5103,2027.9749,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
87,1548.6212,1524.5103,1921.6471,";;10;30;42;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
88,1552.9348,1522.0426,1936.4846,";;10;42;30;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;26;6*46;11;4;29;17;14*38;3;44;39;20;15;28*2;23;16;22;32;36;7*34;47;18;35;43;5","7",""
89,1555.9198,1522.0426,1914.7394,";;10;42;30;21;8;27;45;12;31*40;13;24;9;33;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
90,1556.2506,1515.256,1962.1592,";;33;30;42;21;8;27;45;12;31;40*13;37;9;10;41;1;25*19;24;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
91,1557.7557,1515.256,2141.801,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;39;20;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
92,1580.1274,1511.9202,2112.7002,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
93,1539.191,1511.9202,1971.4749,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
94,1543.2264,1511.9202,2019.9603,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
95,1534.5133,1511.9202,1931.5441,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
96,1545.2798,1511.9202,1890.3724,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
97,1537.822,1511.9202,1926.0599,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
98,1540.8855,1511.9202,2156.0237,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
99,1542.7437,1511.9202,2139.825,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;17;14;38*3;26;20;39;15;28;2*23;6;22;32;36;7;34*47;18;35;43;5","7",""
100,1532.4353,1502.3944,2220.0305,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
101,1525.6617,1502.3944,1754.992,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
102,1545.5641,1502.3944,2156.0237,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
103,1538.5994,1502.3944,2151.942,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
104,1534.0032,1497.0437,2211.1536,";;33;30;42;21;8;27;45;12;31;40*13;24;9;10;41;1;25*19;37;44;16;29*11;4;32;2;14;38;3*26;20;39;15;28;17;23*6;22;46;36;7*34;47;18;35;43;5","7",""
105,1523.2816,1486.9347,1926.8921,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
106,1549.822,1486.9347,2136.5645,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;35;18;47;43;5","7",""
107,1539.9722,1486.9347,1974.3284,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;46*11;4;29;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
108,1501.0609,1481.5841,1809.6737,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
109,1509.2236,1481.5841,1892.4086,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
110,1548.7582,1481.5841,2048.8333,";;33;30;42;13;8;27;45;12;31*40;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*34;47;18;35;43;5","7",""
111,1513.9213,1467.5929,2226.4941,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
112,1513.924,1467.5929,1990.0648,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
113,1510.3905,1467.5929,2205.1064,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
114,1504.8729,1467.5929,2163.6172,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
115,1490.9059,1467.5929,1897.4958,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;20*25;19;37;44;16;29*11;4;46;2;14;38*3;26;1;39;15;28;17;23*6;22;32;36;7;40*47;18;35;43;5","7",""
