"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
10,2224.4446,2134.1523,2665.9675,";;38;28;36;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;45;16;1*27;15;8;3;25;10;42;34*24;7;37;6*47;33;21;30;17","7",""
11,2183.74,2094.8538,2460.1174,";;38;28;36;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;12;5;32;45;16*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
12,2160.2957,2094.8538,2404.9678,";;38;28;36;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;10;35;12;5;32;45;16*37;27;15;8;3;25;14;42*34;24;7;1;6;47;33*21;30;17","7",""
13,2129.4578,2057.8545,2416.4075,";;38;28;45;6;11*13;46;10;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;5;12;32;36;16*37;27;15;8;3;25;18*42;34;24;7;1;39;47;33*21;30;17","7",""
14,2102.553,2047.3773,2339.0813,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;8;43;9;4;40*31;22;29;14;35;12;5;32;36;16*37;27;15;23;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
15,2113.7776,2047.3773,2497.9907,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;14;35;12;5;32;36;16*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
16,2080.6104,2010.7008,2434.3132,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;16;35;12;5;32;36;14*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
17,2060.9465,2010.7008,2378.299,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;16;35;12;5;32;36;14*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
18,2060.535,2008.4452,2350.7585,";;38;28;45;4;11;13*46;18;19;44;41;2*20;26;23;43;9;39;40;31*22;29;16;35;12;5;32;36;14*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
19,2041.215,2008.4452,2499.5413,";;38;28;45;4;11;13*46;18;19;44;41;2*20;26;23;43;9;39;40;31*22;29;16;35;12;5;32;36;14*37;27;15;8;3;25;10;42*34;24;7;1;6;47;33*21;30;17","7",""
20,2039.4554,2007.4327,2586.6682,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;4;40*31;22;29;16;35;5;12;32;36;14*37;27;15;8;3;25;47*42;34;24;7;1;6*10;33;21;30;17","7",""
21,2047.9265,1995.5314,2554.3206,";;38;34;45;4;11*13;46;31;19;44;41*2;20;26;23;43;9;39*40;18;32;29;16;35;12;5;22*36;14;37;27;15;8;3;25*10;42;28;24;7;1;6*47;33;21;30;17","7",""
22,2047.9524,1995.5314,2517.762,";;38;34;45;4;11*13;46;18;19;44;41*2;20;26;23;43;9;39*40;31;32;29;16;35;12;5;22*36;14;37;27;15;8;3;25*10;42;28;24;7;1;6*47;33;21;30;17","7",""
23,2023.7683,1986.6029,2313.4805,";;38;39;45;4;11;13*46;18;19;23;41;2*20;26;44;43;9;34*40;31;22;29;16;35;12;5;32*36;14;37;27;15;8;3;25*10;42;28;24;7;1;6*47;33;21;30;17","7",""
24,2033.7512,1937.857,2525.7708,";;38;28;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;34*40;31;32;29;16;35;12;5;22*36;14;37;27;15;8;3;25*10;42;4;24;7;1;6*47;33;21;30;17","7",""
25,1997.5244,1934.1024,2176.8494,";;29;28;18;4;11;13*46;45;19;44;41;2*20;26;23;43;9;39;40;31*22;38;16;35;12;5;32;36*14;37;27;15;8;3;25;47*42;34;24;7;1;6*10;33;21;30;17","7",""
26,1983.7233,1930.6266,2340.0503,";;38;34;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;28*40;31;32;29;16;35;12;5;22*36;14;37;27;15;8;3;25*10;42;4;24;7;1;6*47;33;21;30;17","7",""
27,1953.8302,1912.703,2427.3508,";;29;28;45;4;11;13;46*18;19;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;22;36;14*37;27;15;8;3;25;47*42;39;24;7;1;6;10;33*21;30;17","7",""
28,1965.1722,1912.703,2266.505,";;29;28;45;4;11;13;46*18;19;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;22;36;14*37;27;15;8;3;25;47*42;39;24;7;1;6;10;33*21;30;17","7",""
29,1950.3102,1909.32,2438.9917,";;38;34;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;29*40;31;32;28;16;35;12;5;22*36;14;37;27;15;8;3;25*10;42;4;24;7;1;6*47;33;21;30;17","7",""
30,1949.415,1900.2816,2321.21,";;38;34;45;39;11*13;46;18;19;44;41*2;20;26;23;43;9;29*40;31;32;28;16;35;12;5;22*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
31,1934.371,1882.215,2193.1067,";;29;28;45;39;11;13*46;18;19;44;41;2*20;26;23;43;9;34;40*31;32;38;16;35;12;5;22*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
32,1934.4806,1882.215,2198.237,";;29;11;45;39;28;13*46;18;19;44;41;2*20;26;23;43;9;34;40*31;32;38;16;35;12;5;22*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
33,1916.8579,1871.6825,2482.1582,";;29;28;45;39;11;13*46;18;22;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;19*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
34,1937.6575,1871.6825,2320.1687,";;29;28;45;39;11;13*46;18;22;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;19*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
35,1893.3319,1871.6825,2156.98,";;29;28;45;39;11;13*46;18;22;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;19*36;14;37;27;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
36,1904.9156,1866.5621,2394.2637,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;9;6;40;31;32*38;16;35;12;5;19*36;14;37;39;15;8;3;25*47;42;4;24;7;1;34*10;33;21;30;17","7",""
37,1895.2025,1866.5621,2502.4219,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;19*36;14;37;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
38,1879.668,1866.5621,2080.9272,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;9;34;40;31;32*38;16;35;12;5;19*36;14;37;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
39,1880.8999,1857.8568,2090.898,";;29;28;45;27;11;13*46;18;22;44;41;2;20*7;23;19;9;34*40;31;32;38;16;35;12;5*43;36;14;37;39;15;8;3;25*47;42;4;24;26;1;6;10;33*21;30;17","7",""
40,1890.2069,1857.8568,2184.3389,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;9;34;40*31;32;38;16;35;12;5;43;36*21;37;39;15;8;3;25;47*42;4;24;7;1;6;10;33;14*30;17","7",""
41,1876.3864,1857.8568,2140.4297,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;9;34;40*31;32;38;16;35;12;5;43;36*14;37;39;15;8;3;25;47*42;4;24;7;1;6;10;33*21;30;17","7",""
42,1883.9056,1850.2457,2201.4534,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;9;34;38;31;32*40;16;35;12;5;19;36*14;37;39;15;8;3;25;47*42;4;24;7;1;6;10;33*21;30;17","7",""
43,1878.5635,1850.2457,2436.3132,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;9;34;38;31;32*40;16;35;12;5;19;36*14;37;39;15;8;3;25;47*42;4;24;7;1;6;10;33*21;30;17","7",""
44,1882.6036,1841.5404,2470.8179,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;9;34*38;31;32;40;16;35;12;5*43;36;14;37;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
45,1873.8185,1841.5404,2193.882,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;9;34*38;31;32;40;16;35;12;5*43;36;14;37;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
46,1878.3682,1841.5404,2527.559,";;29;28;45;27;11;13*46;18;8;44;41;2;20*26;23;19;9;34*38;31;32;40;16;35;12;5*43;36;14;37;39;15;22;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
47,1851.8677,1838.5153,2385.545,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;37;34;38*31;32;40;16;35;12;5;19*36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
48,1861.313,1838.5153,2153.8987,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;37;34;38*31;32;40;16;35;12;5;19*36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
49,1868.1938,1838.5153,2384.0413,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;43;37;34;38*31;32;40;16;35;12;5;19*36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
50,1874.5333,1814.0614,2181.157,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;37;34*38;31;32;40;16;35;12;5*43;36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
51,1860.3782,1814.0614,2328.736,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;19;37;34*38;31;32;40;16;35;12;5*43;36;14;9;4;15;8;3;25*47;42;39;24;7;1;6*10;33;21;30;17","7",""
52,1844.1818,1813.3778,2144.683,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;38;37;34;43*31;32;40;16;35;21;5;19*36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;12;30;17","7",""
53,1844.4113,1813.3778,2272.14,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;38;37;34;43*31;32;40;16;35;12;5;19*36;14;9;39;15;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
54,1874.3453,1812.7008,2274.692,";;29;28;45;27;11;42;46*18;22;44;41;2;20;26*23;38;37;34;43;31;32*40;16;35;12;5;19;36*14;9;39;15;8;3;25;47*13;4;24;7;1;6;10;33*21;30;17","7",""
55,1846.8522,1801.6005,2320.7598,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;38;37;34;43*31;32;40;16;35;12;5;19*36;14;9;15;39;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
56,1841.643,1801.6005,2279.2222,";;29;28;45;27;11;13*46;18;22;44;41;2;20*26;23;38;37;34;43*31;32;40;16;35;12;5;19*36;14;9;15;39;8;3;25*47;42;4;24;7;1;6*10;33;21;30;17","7",""
57,1836.9613,1791.4647,2142.5417,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
58,1832.1449,1791.4647,2247.3523,";;29;28;45;27;11;13*46;18;22;35;41;2;20*26;23;38;37;34;43*31;32;40;16;44;12;5*19;36;14;9;15;39;8;3*25;47;42;4;24;7;1*6;10;33;21;30;17","7",""
59,1828.899,1790.7877,2335.8196,";;29;28;45;27;11;42;46*18;22;35;41;2;20;26;23*38;37;34;43;31;32;40*16;44;12;5;19;36*14;9;15;39;8;3;25;47*13;4;24;7;1;6;10;33*21;30;17","7",""
60,1804.9617,1758.1714,2020.1123,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
61,1805.3389,1758.1714,2456.9739,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
62,1783.5571,1758.1714,2189.2615,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
63,1785.3271,1758.1714,2280.4536,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
64,1788.847,1758.1714,2226.0398,";;17;28;45;27;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;9;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
65,1787.9554,1754.7498,2405.5347,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
66,1791.0297,1754.7498,2133.609,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
67,1772.7368,1754.7498,2350.435,";;17;8;45;9;11;13*46;18;22;35;41;2;20*26;23;38;37;34;43*31;32;40;16;44;12;5*19;36;14;27;15;39;28*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
68,1790.9443,1754.7498,2276.6836,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
69,1793.4264,1754.7498,2263.787,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;23;38;37*34;43;31;32;40;16;44;12*5;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*6;10;33;21;30;29","7",""
70,1775.6545,1697.6533,2371.4924,";;17;37;45;9;11*13;46;18;22;35;41;2*20;26;34;38;28*5;43;31;32;40;16;44;12;23*19;36;14;27;15;39;8;3;25*47;42;4;24;7;1;6*10;33;21;30;29","7",""
71,1783.7032,1697.6533,2260.761,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;43;31;32;40;16;44;12;5*19;36;14;27;15;39;8;3;25*47;42;4;24;7;1;6*10;33;21;30;29","7",""
72,1787.6104,1697.1321,2264.2202,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12;5*19;36;14;27;15;39;8;3;25*47;42;4;24;7;1;6*10;33;21;30;29","7",""
73,1749.1943,1693.0397,2245.3582,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;43;31;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
74,1718.2561,1693.0397,2110.1821,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;43;31;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
75,1731.1819,1692.5184,2288.7576,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
76,1712.4901,1692.5184,2127.1045,";;17;28;46;9;11*13;45;18;22;35;41;2;20*26;34;38;37;23;31*43;32;40;16;44;12;6*19;36;14;27;15;39;8;3;25*47;42;4;24;7;1;5;10;33*21;30;29","7",""
77,1737.5374,1692.5184,2157.1335,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
78,1716.2316,1692.5184,2270.9934,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
79,1704.2234,1692.5184,1962.0602,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
80,1712.251,1692.5184,2085.8838,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;37*23;31;43;32;40;16;44;12*6;19;36;14;27;15;39;8*3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
81,1712.9324,1691.4288,2133.4922,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
82,1709.6117,1691.4288,2316.9202,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
83,1718.533,1691.4288,2178.49,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
84,1728.321,1691.4288,2326.3357,";;17;28;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;24;7;1*5;10;33;21;30;29","7",""
85,1713.7722,1689.0333,1967.9412,";;17;28;24;9;11*13;46;18;22;35;41;40*20;26;34;38;21;23*31;43;32;2;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;19;30;29","7",""
86,1722.4056,1689.0333,2160.7468,";;17;28;24;9;11*13;46;18;12;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;22;6*37;36;14;27;15;39;8;3*25;47;42;4;45;7;1;5;10*33;21;30;29","7",""
87,1725.0234,1689.0333,2222.2825,";;17;28;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;21;30;29","7",""
88,1731.7894,1689.0333,2369.2966,";;17;28;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;21;30;29","7",""
89,1720.7892,1689.0333,2315.2693,";;17;28;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;21;30;29","7",""
90,1706.1616,1689.0333,2148.7314,";;17;28;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;21;30;29","7",""
91,1708.1064,1689.0333,2369.0156,";;17;28;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;47;42;4;45;7;1*5;10;33;21;30;29","7",""
92,1711.0836,1685.9586,2260.071,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
93,1702.2286,1685.9586,2001.1141,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;37;32;40;16;44*12;6;43;36;14;27;15;39;8*3;25;28;42;4;45;7;1;5*10;33;21;30;29","7",""
94,1712.7706,1685.9586,2084.403,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
95,1724.2911,1685.9586,2339.859,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
96,1704.9524,1685.9586,2000.5758,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
97,1717.1245,1685.9586,2310.4753,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
98,1722.211,1680.8851,2253.318,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;43;32;40;16;44;12*6;37;36;14;27;15;39*8;3;25;28;4;42;45;7;1*5;10;33;21;30;29","7",""
99,1718.9452,1678.7181,2224.507,";;17;47;24;9;11*13;46;18;38;35;41*2;20;26;34;22*19;23;31;12;32;40;16*44;43;6;37;36;14;27*15;39;8;3;25;28;42;4;45*7;1;5;10;33;21;30;29","7",""
100,1697.7744,1678.7181,1980.2749,";;17;47;24;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;12;32;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;45;7;1*5;10;33;21;30;29","7",""
101,1721.458,1672.5924,2453.2026,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;12;32;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
102,1692.7802,1672.5924,2169.5032,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;27;19;23*31;12;32;40;16;44;43;6*37;36;14;38;15;39;8*3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
103,1711.4823,1672.5924,2284.7417,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19*23;31;12;32;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
104,1695.7837,1667.8309,2057.1729,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
105,1718.3182,1667.8309,2220.0618,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
106,1721.0093,1667.8309,2382.329,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
107,1711.8807,1667.8309,2277.1992,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
108,1708.3093,1667.8309,2323.023,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
109,1695.1797,1667.8309,2242.1296,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
110,1690.7961,1667.8309,2213.9807,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
111,1698.5847,1667.8309,2188.825,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
112,1689.1719,1667.8309,2136.2363,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;38;19;32*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
113,1710.2563,1658.8966,2278.839,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
114,1690.5664,1658.8966,2016.9542,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
115,1687.782,1658.8966,2121.16,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
