"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.9922"
10,2259.8467,1968.963,3004.479,";;17;10;2;38;5;31*43;36;19;25;8;47;35;33;4;28*37;42;29;34;30;11*15;21;13;27;45;7*18;22;6;1;14;23;46;26;39*20;9;12;41;16;40;32*3;24;44","7",""
11,2228.6401,1868.4783,2905.6763,";;17;10;2;37*19;4;21;3;43;24;34*9;40;26;11;13*36;7;32;5;1;6;25;28;35*12;31;23;18;38;22;44;27*20;45;8;39;15;42;29;33;47;14*16;30;46;41","7",""
12,2195.7917,1868.4783,2775.9268,";;17;10;2;37*19;4;21;3;13;24*34;9;40;26;11;43*36;7;32;5;1;6;25;44;35*12;31;23;18;38;22;28*27;20;45;8;39;15;42;29;33;47*14;16;30;46;41","7",""
13,2140.4253,1868.4783,2834.3384,";;17;10;2;37*19;4;21;3;13;24*34;9;40;26;11;43*36;30;32;5;1;6;25;44;35;12;31*23;18;38;22;28;27;20*45;8;39;15;42;29;33;47;14;16*7;46;41","7",""
14,2111.3042,1842.3805,2836.1548,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;42;29;34;30;11*15;21;13;27;45;7*18;22;6;1;14;41;46;26*39;20;3;9;24;47;12*40;32;23;44","7",""
15,2098.2893,1842.3805,2842.9426,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;42;29;34;30;11*15;21;13;27;45;7*18;22;6;1;14;41;46;26*39;20;3;9;24;47;12*40;32;23;44","7",""
16,2090.0383,1842.3805,2782.6892,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;42;29;34;30;11*15;21;13;27;22;7*18;45;6;1;14;41;46;26*39;20;3;9;24;47;12*40;32;23;44","7",""
17,2025.6586,1815.8677,2798.3164,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;28*37;42;24;34;15*11;30;21;13;27;45*7;18;22;6;1;14;41*46;26;39;20;3;9;29*47;32;12;40;23;44","7",""
18,2006.7588,1788.0282,2784.8027,";;17;10;2;38;5;31*43;36;25;19;8;16;35;7*4;28;37;42;29;34;15*11;30;21;13;27;45;33*18;22;6;1;14;41;46;3*39;26;20;24;9;47*12;40;32;23;44","7",""
19,2017.0083,1755.2631,2912.7039,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;28*37;42;29;34;15*11;30;21;13;27;45*7;18;22;6;1;14;41*46;26;39;20;3;9;24*47;40;32;12;23;44","7",""
20,1999.4768,1755.2631,2776.184,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4*11;37;42;29;34*15;28;30;21;13;27;45*7;18;22;6;1;14;41*46;26;39;20;3;9;24*47;40;32;12;23;44","7",""
21,1949.1476,1752.8441,2666.5938,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;28*37;42;29;40;15*11;30;21;13;27;45*7;18;22;6;1;12;41*46;3;39;20;26;9;24*47;14;34;32;23;44","7",""
22,1905.0374,1745.9867,2713.6277,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;28*37;42;27;34;15*11;30;21;13;29;45*7;18;22;6;1;14;41*46;26;39;20;3;9;24*47;40;32;12;23;44","7",""
23,1820.5527,1736.2717,2667.6804,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*40;9;29;34;15;11*30;21;13;27;45;7;18*22;6;1;14;41;46;26;39*20;3;42;24;47;37*32;12;23;44","7",""
24,1790.6211,1718.7577,2100.5312,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;28*37;42;46;34;15*11;30;21;13;29;45*7;18;22;6;1;14;41;27*26;39;20;3;9;24*47;40;32;12;23;44","7",""
25,1782.2454,1718.2612,2278.0442,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;42;46;34;15*11;30;21;13;29;45*7;18;22;6;1;12;41*27;3;39;20;26;9;24*47;14;40;32;23;44","7",""
26,1769.3439,1706.8641,2111.9375,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;3;29;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*46;42;39;26;20;24;9*47;14;32;40;23;44","7",""
27,1763.1222,1687.9862,2261.977,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;42*37;47;29;34;15*11;30;21;13;46;45*7;18;22;6;1;12;41*27;26;39;20;3;9;24*28;14;40;32;23;44","7",""
28,1747.7169,1682.1376,2114.061,";;3;10;2;38;5;31;43*36;19;25;8;16;35;33;4;42*37;28;29;34;15*11;30;21;13;46;45*7;18;22;6;1;14;41;27*26;39;20;17;9;24*47;40;32;12;23;44","7",""
29,1743.8739,1678.2961,2128.8457,";;17;10;2;38;5;31*42;36;19;25;8;16;35;33;4;43*37;28;46;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*29;3;39;20;26;9;24*47;14;40;32;23;44","7",""
30,1731.2582,1665.0897,2265.6885,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;42*37;28;29;34;15*11;30;21;13;46;45*7;18;22;6;1;14;41*3;26;39;20;27;9;24*47;40;32;12;23;44","7",""
31,1720.5327,1660.0597,2014.3684,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;28*37;3;46;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*29;42;39;20;26;9;24*47;14;40;32;23;44","7",""
32,1722.416,1643.4987,2288.6794,";;17;10;2;38;5;31*43;36;19;25;8;16;35;33;4;42*34;28;29;37;15*11;30;21;13;46;45*7;18;22;6;1;14;41*3;26;39;20;27;9;24*47;40;32;12;23;44","7",""
33,1722.0242,1637.4178,2208.5857,";;17;10;35;38;5;27;43;36*19;25;8;16;2;33;4;42*34;28;29;37;15*11;30;21;13;46;45*7;18;22;6;1;14;41*3;26;39;20;31;9;24*47;40;32;12;23;44","7",""
34,1713.9531,1623.7113,2242.5674,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;41*29;3;39;20;26;9;24*47;14;40;32;23;44","7",""
35,1711.0446,1618.2971,2247.073,";;17;10;2;38;5;31*43;36;25;19;8;16;35;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;41*29;26;39;20;3;9;24*47;14;40;32;23;44","7",""
36,1694.8489,1600.3608,2347.7336,";;17;10;2;38;5;31*43;36;19;25;8;16;46;33;4*28;37;3;35;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*29;42;39;20;26;9;24*47;14;40;32;23;44","7",""
37,1684.8705,1600.3608,2191.028,";;17;10;2;38;5;31*43;36;19;25;8;16;46;33;4*28;37;3;35;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*29;42;39;20;26;9;24*47;14;40;32;23;44","7",""
38,1674.8224,1600.3608,2434.3745,";;17;10;2;38;5;31*43;36;19;25;8;16;46;33;4*28;37;3;35;34;15*11;30;21;13;27;45*7;18;22;6;1;12;41*29;42;39;20;26;9;24*47;14;40;32;23;44","7",""
39,1673.502,1586.527,2142.034,";;41;2;10;38;5;31;43;36*25;19;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;14*17;35;3;39;20;26;9*24;47;40;32;12;23;44","7",""
40,1667.5619,1582.3146,2282.1467,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;14*17;35;3;39;20;26;9*24;47;40;32;12;23;44","7",""
41,1676.8276,1560.912,2257.2793,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12*17;32;3;39;20;26;9*24;47;14;40;35;23;44","7",""
42,1653.9071,1560.912,2326.236,";;42;2;10;38;5;31;43*36;19;25;8;16;29;33;4;41*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12*17;32;3;39;20;26;9*24;47;14;40;35;23;44","7",""
43,1647.0826,1560.912,2313.6797,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;20*32;3;39;17;26;9;24*47;14;40;35;23;44","7",""
44,1648.8389,1536.5936,2198.7612,";;41;2;10;38;5;31;43;36*25;19;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;9;24*47;14;17;35;23;44","7",""
45,1632.5367,1532.3813,2254.4114,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;17*11;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;9;24*47;14;15;35;23;44","7",""
46,1618.9844,1532.3813,2168.423,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;9;24*47;14;17;35;23;44","7",""
47,1593.6007,1532.3813,2147.6135,";;41;2;10;38;5;7*43;36;19;25;8;16;29;33;4;42*11;28;27;37;15*34;30;21;13;46;45;31*18;22;6;1;12;40;32;3;39*20;26;9;24;47;14*17;35;23;44","7",""
48,1577.6805,1532.3813,1965.208,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42*34;28;27;37;15*11;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;9;24*47;14;17;35;23;44","7",""
49,1558.1881,1527.3035,1882.8984,";;41;2;10;38;5;31;43;36*19;25;8;37;29;33;4;42*28;34;27;16;15*11;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;9;24*47;14;17;35;23;44","7",""
50,1556.4879,1527.3035,2019.4514,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;11;30*21;13;46;39;7;18*22;6;1;12;40;32;3;45;20*26;9;24;47;14;17;35*23;44","7",""
51,1558.4858,1515.9818,1963.6636,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;9;30*21;13;46;45;7;18*22;6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
52,1560.6361,1515.9818,2034.2966,";;41;2;10;28;5;31;43;36*19;25;8;16;29;33;4;42*38;34;27;37;15*9;30;21;13;46;45*7;18;22;6;1;12;40*32;3;39;20;26;11;24*47;14;17;35;23;44","7",""
53,1554.5758,1515.9818,2030.6941,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;9;30*21;13;46;45;7;18*22;6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
54,1551.0607,1515.9818,2092.9631,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;9;30*21;13;46;45;7;18*22;6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
55,1548.2584,1508.7812,2092.9631,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;46;30;21*13;9;45;7;18;22*6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
56,1548.2449,1508.7812,2095.6348,";;41;2;10;38;5;31;43;36*19;25;8;16;29;33;4;42;28*34;27;37;15;46;30;21*13;9;45;7;18;22*6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
57,1536.6587,1496.0101,2066.8604,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42;29*34;27;37;15;9;30*21;13;46;45;7;18*22;6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
58,1536.6075,1496.0101,1925.2631,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42;29*34;27;37;15;9;30*21;13;46;45;7;18*22;6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
59,1549.2032,1488.8096,2133.5044,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42;29*34;27;37;15;46;30;21*13;9;45;7;18;22*6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
60,1533.4976,1478.2603,2083.3542,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42*9;34;27;37;15*46;30;21;13;29;45;7*18;22;6;1;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
61,1529.2413,1478.2603,2042.6711,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42*9;34;27;37;15*46;30;21;13;29;45;7*18;22;6;1;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
62,1524.2283,1478.2603,2019.1987,";;41;2;10;38;5;31;43;36*19;25;8;16;28;33;4;42*9;34;27;37;15*46;30;21;13;29;45;7*18;22;6;1;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
63,1500.5449,1453.8556,1916.699,";;41;2;10;38;5;31;43;36*19;25;8;15;28;33;4;42;29*34;27;37;16;46;30*21;13;9;45;7*18;22;6;1;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
64,1507.5602,1453.8556,1969.0171,";;41;2;10;38;5;31;43;36*19;25;8;15;28;33;4;42;29*34;27;37;16;46;30*21;13;9;45;7*18;22;6;1;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
65,1498.0922,1443.3063,1932.1539,";;41;2;10;38;5;31;43;36*19;25;8;15;28;33;4;42;9*34;27;37;16;46;30*21;13;29;45;7;18;22*6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
66,1498.7333,1443.3063,2008.1404,";;41;2;10;38;5;31;43;36*19;25;8;15;28;33;4;42;9*34;27;37;16;46;30*21;13;29;45;7;18;22*6;1;12;40;32;3;39;20*26;11;24;47;14*17;35;23;44","7",""
67,1485.1881,1440.2102,2093.852,";;41;2;10;38;1;31;43;36*19;25;8;15;16;33;4;42*9;34;27;37;28*46;30;21;13;29;45;7*18;22;6;5;12;40;32*3;39;20;26;11;24*47;14;17;35;23;44","7",""
68,1477.314,1440.2102,2080.3098,";;41;2;10;38;1;31;43;36*19;25;8;15;28;33;4;42;9*34;27;37;16;46;30*21;13;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
69,1468.194,1440.2102,2089.4146,";;41;2;10;38;1;31;43;36*19;25;8;15;28;33;4;42;9*34;27;37;16;46;30*21;13;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
70,1467.3971,1432.9579,2066.1501,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;42*9;34;27;37;16*46;30;21;33;29;45;7;18;22*6;5;12;11;32;3;39*20;26;40;24;47;14*17;35;23;44","7",""
71,1473.4204,1432.9579,2146.5178,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;42*9;34;27;37;16*46;30;21;33;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
72,1474.1714,1431.4933,2052.9036,";;41;2;10;38;1;31;43;36*19;25;8;15;28;33;4;24;9*34;27;37;16;46;30*21;13;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
73,1482.3064,1426.639,2153.3943,";;41;2;10;38;1;31;43;36*19;25;8;15;28;46;4;42*9;34;27;37;16;33;30*21;13;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
74,1466.1672,1426.639,2043.1239,";;41;2;10;38;1;28;43;36*19;25;8;15;31;46;4;42*9;34;27;37;16;33;30*21;13;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;24;47;14*17;35;23;44","7",""
75,1456.8224,1424.2408,1976.4121,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16*46;30;21;33;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
76,1465.7196,1417.3384,2046.5563,";;41;2;10;38;1;31;43;36*26;25;8;15;28;13;4;42*9;34;27;37;16;33;30*21;46;29;45;7;18;22*6;5;12;40;32;3;39*20;19;11;24;47*14;17;35;23;44","7",""
77,1456.7467,1408.6215,2051.645,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*21;46;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
78,1455.0239,1408.6215,2028.2457,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*21;46;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
79,1470.5472,1408.6215,2202.266,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*21;46;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
80,1452.1959,1403.4313,2148.0886,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
81,1438.8832,1403.4313,2010.5049,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
82,1429.261,1403.4313,1961.4957,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;23;44","7",""
83,1432.4952,1403.1046,1895.4769,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;44;23","7",""
84,1429.1754,1403.1046,2030.7604,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;44;23","7",""
85,1432.3035,1403.1046,2030.7604,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;44;23","7",""
86,1428.6927,1403.1046,1995.3859,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;30*46;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;44;23","7",""
87,1434.4635,1398.786,2142.091,";;41;17;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*2;35;44;23","7",""
88,1421.4734,1398.786,1963.4254,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33;35*30;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;46;44;23","7",""
89,1430.0299,1398.786,1979.495,";;41;2;10;38;1;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22*6;5;12;40;32;3;39*20;26;11;42;47;14*17;35;44;23","7",""
90,1436.3632,1381.6512,1988.5096,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;30;46*21;29;45;7;18;22;6*5;12;40;38;3;39*20;26;11;42;47;14*17;35;44;23","7",""
91,1434.8647,1381.6512,2029.9285,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;30;46*21;29;45;7;18;22;6*5;12;40;38;3;39*20;26;11;42;47;14*17;35;44;23","7",""
92,1425.6234,1377.3326,1967.9679,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*20;26;11;42;47;14*17;35;44;23","7",""
93,1416.7985,1375.7906,1964.4236,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
94,1408.9805,1375.7906,1887.2167,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
95,1411.7114,1375.7906,2176.051,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
96,1395.3229,1375.7906,1986.8241,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
97,1399.2343,1375.7906,2060.0935,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
98,1398.8196,1375.7906,2173.1287,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;39*26;20;11;42;47;14*17;35;44;23","7",""
99,1406.6056,1373.0287,2060.0935,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*47;12;40;38;3*20;26;39;11;42;5;14*17;35;44;23","7",""
100,1406.7124,1373.0287,2103.8088,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
101,1409.1857,1373.0287,1919.2186,";;41;2;10;32;1;31;43;36;19;25*8;15;28;13;4;24;9*34;27;37;16;33;46;30*21;29;45;7;18;22;6*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
102,1414.0515,1372.253,2165.7056,";;41;2;10;32;5;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22*6;1;12;40;38;3*20;26;39;11;42;47*14;17;35;44;23","7",""
103,1408.3204,1371.42,2128.516,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
104,1397.0004,1371.42,1945.3666,";;41;10;2;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
105,1397.1428,1371.42,1928.1808,";;41;2;10;32;6;35;43;17*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*36;31;44;23","7",""
106,1400.7605,1371.42,2167.0696,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
107,1405.439,1371.42,2008.389,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
108,1397.9291,1371.42,2056.091,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
109,1400.4701,1371.42,1989.3195,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
110,1405.1511,1371.42,2042.4147,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
111,1403.6503,1371.42,2071.7175,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
112,1402.3751,1371.42,2071.4016,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
113,1402.1237,1371.42,2025.6439,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
114,1398.6051,1371.42,1989.7084,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
115,1398.2382,1371.42,2134.0947,";;41;2;10;32;6;31;43;36*19;25;8;15;28;13;4;24*9;34;27;37;16;33*46;30;21;29;45;7;18;22;1*5;12;40;38;3;20*26;39;11;42;47;14*17;35;44;23","7",""
