"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
39,1779.1475,1721.2816,2161.7188,";;19;38;32;5;22;25;35;43;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
40,1770.1016,1690.1462,2170.2007,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
41,1761.6561,1690.1462,2110.5212,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
42,1754.6173,1690.1462,2088.7036,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
43,1747.5277,1690.1462,2176.6633,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
44,1717.5391,1672.4518,1983.8053,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;7;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
45,1723.8732,1669.3298,2197.103,";;19;38;10;5;43;25;22;35;32*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
46,1701.6619,1669.3298,2014.0132,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
47,1703.8391,1662.2715,2047.3302,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;15;20;39;42*28;37;36;40;47*16;33;46;30;34","7",""
48,1697.3063,1646.39,1964.0532,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*7;9;27;44;18;14*17;12;23;6;1;31;45;4;24*41;3;26;8;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
49,1688.2122,1628.6956,2002.2247,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;7;27;44;18;14*17;12;23;6;1;31;45;4;24*41;3;26;8;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
50,1693.211,1623.7606,2091.8652,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;7;27;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
51,1672.3008,1622.5286,1998.3138,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*27;9;7;44;18;14*17;1;23;6;12;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
52,1664.0186,1594.6538,1993.2769,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*27;9;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
53,1644.2595,1594.6538,2032.1016,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*27;9;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
54,1632.2015,1583.2172,1946.9536,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
55,1633.2483,1583.2172,2004.1548,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
56,1624.0848,1583.2172,2007.9547,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
57,1627.4961,1583.2172,2097.4846,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
58,1613.9633,1583.2172,2024.0708,";;19;38;32;5;43;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
59,1601.2964,1576.9159,1901.4427,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
60,1604.5719,1576.9159,1941.558,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
61,1601.9368,1576.9159,1972.39,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
62,1616.5898,1576.9159,2035.239,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
63,1598.1506,1576.9159,1970.9469,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
64,1605.8226,1576.9159,2010.3733,";;19;38;32;43;5;25;22;35;10*2;13;21;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
65,1602.364,1576.9159,1992.9843,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
66,1609.5685,1576.9159,1996.1005,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
67,1596.1613,1576.9159,2015.39,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;8;26;39;20;15;42*28;37;36;40;47*16;33;46;30;34","7",""
68,1599.2031,1559.318,1950.1786,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
69,1591.8833,1559.318,1947.1353,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
70,1594.3124,1559.318,1948.0394,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
71,1593.6473,1559.318,2002.1205,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
72,1603.3579,1559.318,1938.7373,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
73,1585.2076,1559.318,1872.5201,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
74,1578.4064,1559.318,1894.6306,";;19;38;32;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
75,1603.7673,1551.712,1977.2166,";;32;38;19;43;5;25;22;35;10*46;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;2;30;34","7",""
76,1583.9252,1551.712,1994.5382,";;32;38;19;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
77,1581.5256,1551.712,1925.379,";;32;38;19;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
78,1571.8599,1551.712,1851.3596,";;32;38;19;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
79,1579.5602,1551.712,1852.4805,";;32;38;19;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
80,1585.3,1551.712,2027.4241,";;32;38;19;43;5;25;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
81,1571.9745,1548.4552,1873.4618,";;25;38;19;43;5;32;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
82,1585.2087,1548.4552,2045.9619,";;25;38;19;43;5;32;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
83,1569.859,1548.4552,1936.618,";;25;38;19;43;5;32;22;35;10*2;21;13;44;11*9;27;7;29;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
84,1573.4705,1548.4552,1932.2301,";;25;38;19;43;5;32;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;47*16;33;46;30;34","7",""
85,1556.9855,1545.3328,1941.8982,";;25;38;19;43;5;32;22;35;10*2;21;13;29;11*9;27;7;44;18;14*17;12;23;6;1;31;45;4;24*41;3;20;26;39;8;15;42*28;37;36;40;16*47;33;46;30;34","7",""
86,1579.641,1542.9507,1961.046,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
87,1584.7805,1542.9507,1914.718,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
88,1575.2083,1542.9507,1876.6448,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
89,1573.0615,1542.9507,2012.4264,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
90,1586.0261,1542.9507,2019.4741,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
91,1582.7191,1542.9507,2058.3516,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
92,1572.6301,1542.9507,1915.3296,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
93,1568.918,1542.9507,1972.276,";;25;38;19;43;5;32;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
94,1563.4486,1531.1044,1981.5283,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
95,1558.735,1531.1044,2102.3972,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;36;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;44;40;16;47;33*46;30;34","7",""
96,1563.3843,1531.1044,1868.6976,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
97,1570.865,1531.1044,2022.7898,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
98,1558.9747,1531.1044,1938.0604,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
99,1558.6589,1531.1044,1995.9622,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
100,1557.2122,1531.1044,1871.9496,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
101,1553.2024,1531.1044,1814.7067,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
102,1553.1729,1531.1044,1958.9828,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
103,1549.5914,1531.1044,2093.3047,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
104,1572.75,1531.1044,1964.7776,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
105,1567.0597,1531.1044,2054.7861,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
106,1563.1266,1531.1044,1932.9159,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
107,1564.3181,1531.1044,1917.009,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
108,1553.9574,1531.1044,1965.2566,";;25;38;19;32;5;43;22;35;10*2;21;13;29;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;26;39;8;15;42;28*37;36;40;16;47;33*46;30;34","7",""
109,1560.9156,1522.1195,1874.4352,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
110,1555.4772,1522.1195,1993.5789,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
111,1577.2125,1522.1195,2082.7607,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
112,1556.6909,1522.1195,1842.2391,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
113,1555.5114,1522.1195,1868.8884,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
114,1547.7314,1522.1195,2019.1561,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
