"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
62,1166.6031,1087.4279,1579.5918,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
63,1119.5782,1087.4279,1656.6195,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
64,1104.185,1087.4279,1448.915,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
65,1102.5043,1087.4279,1347.0824,";;5;25;11;4;7;1;16*12;26;14;15;28;6;27*20;29;10;9;22;18*8;23;3;2;30;21;31*17;19;13;24","5",""
66,1113.1179,1085.4691,1583.8787,";;5;25;11;4;7;1;2*3;23;8;18;22;9;10*29;20;27;6;28;15;14*26;12;16;30;21;31;19*13;17;24","5",""
67,1107.1005,1085.4691,1491.9695,";;5;25;11;4;7;1;2*3;23;8;18;22;9;10*29;20;27;6;28;15;14*26;12;16;30;21;31;19*17;13;24","5",""
68,1130.3983,1085.4691,1540.5262,";;5;25;11;4;7;1;2*3;23;8;18;22;9;10*29;20;27;6;28;15;14*26;12;16;30;21;31;19*17;13;24","5",""
69,1166.5771,1085.4691,1583.8787,";;5;25;11;4;7;1;2*3;23;8;18;22;9;10*29;20;27;6;28;15;14*26;12;16;30;21;31;19*17;13;24","5",""
70,1137.6615,1085.4691,1453.6012,";;5;25;11;4;7;1;2*3;23;8;18;22;9;10*29;20;27;6;28;15;14*26;12;16;30;21;31;19*17;13;24","5",""
71,1104.5294,1050.321,1424.6583,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;1;7;4;11;14*26;12;16;30;21;31;19*17;13;24","5",""
72,1100.7202,1050.321,1322.354,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;1;7;4;11;14*26;12;16;30;21;31;19*17;13;24","5",""
73,1127.098,1050.321,1630.3655,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;1;7;4;11;14*26;12;16;30;21;31;19*17;13;24","5",""
74,1110.2728,1050.321,1596.1948,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;1;7;4;11;14*26;12;16;30;21;31;19*17;13;24","5",""
75,1081.2006,1037.4703,1574.7354,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;30;16;12*26;14;11;4;7;1;21;31;19*17;13;24","5",""
76,1061.1277,1037.4703,1332.7129,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;30;16;12*26;14;11;4;7;1;21;31;19*17;13;24","5",""
77,1076.3169,1037.4703,1331.8485,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;30;16;12*26;14;11;4;7;1;21;31;19*17;13;24","5",""
78,1070.952,1037.4703,1321.2771,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23*3;2;30;16;12*26;14;11;4;7;1;21;31;19*17;13;24","5",""
79,1050.7095,1027.5339,1393.9989,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;26;12;16;30*2;3;7;1;21;31;19;17*13;24","5",""
80,1062.1659,1026.7389,1572.5653,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
81,1068.8232,1026.7389,1479.1338,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
82,1055.4073,1026.7389,1377.5834,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
83,1043.3975,1026.7389,1431.5663,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
84,1047.9386,1026.7389,1563.3264,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
85,1044.4292,1026.7389,1440.92,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
86,1043.6083,1026.7389,1374.4431,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
87,1041.2737,1026.7389,1316.109,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
88,1038.1608,1026.7389,1215.786,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;26;30*2;3;7;1;21;31;19;17*13;24","5",""
89,1053.3536,1011.6366,1432.5852,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;7;3*2;30;26;1;21;31;19;17*13;24","5",""
90,1038.1449,1011.6366,1338.3295,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;7;3*2;30;26;1;21;31;19;17*13;24","5",""
91,1054.1616,1011.6366,1508.3176,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;7;3*2;30;26;1;21;31;19;17*13;24","5",""
92,1029.8693,1011.6366,1402.7241,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;12;7;3*2;30;26;1;21;31;19;17*13;24","5",""
93,1023.3155,1011.3248,1246.7509,";;5;25;15;28;6;27;20*29;10;9;22;18;8;23;4*11;14;16;26;30;12;7*3;2;1;21;31;19;17*13;24","5",""
94,1038.7471,964.64294,1329.3903,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;12;7*3;2;30;26;1;21;31;19*17;13;24","5",""
95,1058.7875,964.64294,1638.588,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;12;7*3;2;30;26;1;21;31;19*17;13;24","5",""
96,1022.0786,964.3312,1402.7241,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;2*3;7;12;30;26;1;21;31;19*17;13;24","5",""
97,1016.6169,964.3312,1397.683,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;2*3;7;12;30;26;1;21;31;19*17;13;24","5",""
98,998.72986,964.04565,1471.1624,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
99,981.26587,964.04565,1308.1365,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
100,975.345,964.04565,1395.2825,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
101,988.5912,964.04565,1281.912,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
102,980.4917,964.04565,1336.4618,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
103,983.7971,964.04565,1387.8191,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
104,978.40063,964.04565,1266.365,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
105,989.92114,964.04565,1403.4807,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;30;26;1;21;31;19*17;13;24","5",""
106,996.7688,962.2134,1300.9979,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;26;30;1;21;31;19*17;13;24","5",""
107,982.3522,962.2134,1254.3964,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;26;30;1;21;31;19*17;13;24","5",""
108,984.42346,962.2134,1306.2357,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;26;30;1;21;31;19*17;13;24","5",""
109,1005.37885,962.2134,1490.6204,";;5;29;10;15;25*20;27;6;28;9;22;18*8;23;4;11;14;16;3*2;7;12;26;30;1;21;31;19*17;13;24","5",""
110,996.3576,956.4878,1342.4377,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;7;2*3;16;26;1;21;31;19*17;13;24","5",""
111,981.59766,956.4878,1333.0786,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;7;2*3;16;26;1;21;31;19*17;13;24","5",""
112,987.3893,956.4878,1368.4171,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;7;2*3;16;26;1;21;31;19*17;13;24","5",""
113,978.682,956.4878,1521.7161,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;7;2*3;16;26;1;21;31;19*17;13;24","5",""
114,998.04553,956.4878,1463.0293,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;7;2*3;16;26;1;21;31;19*17;13;24","5",""
115,978.507,954.98083,1410.2584,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;16*3;2;7;26;1;21;31;19*17;13;24","5",""
116,985.3421,949.38855,1555.3529,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;16;7*2;3;26;1;21;31;19*17;13;24","5",""
117,974.9186,949.38855,1196.415,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;16;7*2;3;26;1;21;31;19*17;13;24","5",""
118,987.1361,949.38855,1415.4888,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;16;7*2;3;26;1;21;31;19*17;13;24","5",""
119,982.01,949.38855,1393.1039,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;12;16;7*2;3;26;1;21;31;19*17;13;24","5",""
120,975.4334,948.9447,1366.281,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
121,959.6281,948.9447,1222.7715,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
122,989.68896,948.9447,1457.1862,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
123,964.3661,948.9447,1204.3187,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
124,965.9006,948.9447,1341.5958,";;5;25;15;10;29*20;27;6;28;9;22;18*8;23;4;11;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
125,967.3911,923.62244,1452.4955,";;22;18;8;23;4;11;28;6;27*20;29;10;15;25*5;9;14;30;26;3*2;31;21;1;12;16;7;19*17;13;24","5",""
126,966.9285,923.62244,1437.1953,";;5;25;15;10;29*20;27;6;28;11;4;23;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
127,982.27484,923.62244,1459.6272,";;5;25;15;10;29*20;27;6;28;11;4;23;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
128,972.8491,923.62244,1410.6427,";;5;25;15;10;29*20;27;6;28;11;4;23;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
129,941.8155,909.74426,1259.6494,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
130,967.849,909.74426,1427.1732,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*13;17;24","5",""
131,949.98724,909.74426,1401.6837,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;16;12;1;21;31;19*17;13;24","5",""
132,928.6487,907.33386,1382.0525,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31*17;19;13;24","5",""
133,923.1376,907.33386,1315.9407,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
134,937.90485,907.33386,1281.9705,";;5;25;15;10;29*20;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
135,927.1933,898.40753,1363.2706,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
136,933.02576,898.40753,1352.1616,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
137,933.5106,898.40753,1355.4436,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
138,928.2416,898.40753,1348.1418,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
139,939.0446,898.40753,1420.1282,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
140,911.21674,898.40753,1231.9833,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
141,912.40155,898.40753,1383.2014,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
142,928.82495,898.40753,1417.0187,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
143,912.7221,898.40753,1350.5476,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
144,916.0847,898.40753,1226.9335,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;22;9;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
145,920.21564,895.8135,1413.6987,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
146,916.4924,895.8135,1353.4012,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;30;26;3*2;7;1;12;16;21;31;19*17;13;24","5",""
147,913.8496,895.8134,1206.7479,";;20;29;10;15;9;18;8*11;4;23;28;6;27;5;25*22;14;12;1;7;2;3*26;30;16;21;31;19;17*13;24","5",""
148,929.28326,895.8134,1292.694,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
149,931.6316,895.8134,1411.3895,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
150,929.19305,895.8134,1273.8687,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
151,927.7561,895.8134,1343.0698,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
152,918.34515,895.8134,1189.1415,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
153,919.7338,895.8134,1356.6305,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
154,920.11993,895.8134,1343.4008,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
155,915.07794,895.8134,1276.8983,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
156,916.28705,895.8134,1472.8005,";;20;29;10;15;25*5;27;6;28;23;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
157,933.60443,867.8727,1356.6305,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
158,909.28595,867.8727,1234.507,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
159,934.43146,867.8727,1427.0165,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
