"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
23,1330.4775,1293.0394,1586.62,";;3;28;23;2;13*17;30;6;8;29;15;14;9*25;20;12;7;1;16*26;24;19;31;21;5;10*18;22;11;4;27","5",""
24,1324.2816,1272.0747,1559.2228,";;3;28;23;2;13*17;30;6;8;29;15;9;14*25;20;12;7;1;16*26;24;19;31;21;18;5*10;22;11;4;27","5",""
25,1362.3553,1267.5967,1838.2987,";;3;28;23;2;13*17;30;6;8;29;15;25;9*14;20;12;7;1;16*26;24;19;31;21;18;5*10;22;11;4;27","5",""
26,1299.0929,1223.5416,1690.7028,";;3;28;23;2;6;17;30*13;8;29;15;9;18*25;20;12;7;1;16*26;24;19;31;21;14;5*10;22;11;4;27","5",""
27,1302.1134,1205.3044,1787.9957,";;3;28;23;2;6;17;30*13;8;29;15;9;22;25*20;12;7;1;16;26*24;19;31;21;14;5;10*18;11;4;27","5",""
28,1292.8408,1189.1742,1659.7076,";;28;3;23;2;13*17;16;6;8;29;15;9*18;25;20;12;7;1;30*26;24;19;31;21;14;5*10;22;11;4;27","5",""
29,1279.7949,1189.1742,1657.5198,";;28;3;23;2;13*17;30;6;8;29;15;9;18*25;20;12;7;1;16*26;24;19;31;21;14;5*10;22;11;4;27","5",""
30,1242.4563,1170.9371,1599.4211,";;28;3;23;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
31,1218.9475,1170.9371,1744.3806,";;28;3;23;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
32,1215.8843,1170.9371,1568.1017,";;28;3;23;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
33,1215.3684,1170.9371,1563.0153,";;28;3;23;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
34,1189.6791,1170.9371,1540.088,";;28;3;23;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
35,1212.8545,1158.1542,1633.129,";;28;23;3;2;13*17;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
36,1202.6962,1149.3054,1546.2205,";;28;3;23;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
37,1210.2367,1136.5225,1596.2308,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
38,1175.6432,1136.5225,1617.1456,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
39,1166.2186,1136.5225,1573.7296,";;28;23;3;2;17*13;30;7;8;29;15;9;22*25;20;12;6;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
40,1154.6503,1136.5225,1520.5072,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
41,1154.4965,1136.5225,1471.4891,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
42,1170.1371,1136.5225,1661.663,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
43,1164.5183,1136.5225,1595.5138,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
44,1162.76,1136.5225,1457.0048,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
45,1150.889,1136.5225,1552.7928,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
46,1150.3749,1136.5225,1536.1129,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
47,1163.0316,1133.8522,1566.0597,";;28;23;3;2;17*13;30;6;8;29;15;9;22*25;20;16;7;1;12*26;24;19;31;21;14;5*10;18;11;4;27","5",""
48,1157.5905,1126.4799,1553.3676,";;28;23;3;2;17*13;30;6;8;29;22;9;15*25;20;12;7;1;16*26;24;19;31;21;14;5*10;18;11;4;27","5",""
49,1150.1924,1108.6488,1558.1283,";;6;23;3;2;17;13;30;1*8;29;15;9;22;25;20*16;7;28;12;26;24*19;31;21;14;5;10;18*11;4;27","5",""
50,1163.5918,1108.6488,1435.3593,";;6;23;3;2;17;13;30*28;8;29;15;9;22;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
51,1163.5721,1098.6062,1651.4889,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
52,1148.353,1098.6062,1577.9186,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
53,1127.2974,1098.6062,1446.3192,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
54,1130.6694,1098.6062,1424.4469,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
55,1120.7181,1098.6062,1544.015,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
56,1120.4199,1098.6062,1471.3776,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
57,1125.5133,1098.6062,1640.0802,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
58,1117.1956,1098.6062,1432.4357,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
59,1117.7345,1098.6062,1482.7452,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
60,1130.0177,1098.6062,1594.2589,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
61,1131.7019,1098.6062,1647.7411,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
62,1124.1128,1098.6062,1659.8427,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;5;31;21;14;19;10*18;11;4;27","5",""
63,1122.9879,1098.6062,1473.5269,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
64,1126.1624,1098.6062,1467.1161,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
65,1127.4448,1098.6062,1384.9352,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
66,1126.4717,1098.6062,1492.1698,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
67,1124.9684,1098.6062,1504.4067,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
68,1130.2937,1098.6062,1531.3156,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
69,1117.0746,1098.6062,1476.9872,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
70,1120.704,1098.6062,1389.6133,";;6;23;3;2;17;13;30*28;8;29;22;9;15;25*20;16;7;1;12;26*24;19;31;21;5;14;10*18;11;4;27","5",""
71,1120.2397,1065.0537,1410.2905,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
72,1129.5867,1065.0537,1485.6029,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
73,1109.4363,1065.0537,1485.4452,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;19;31;21;14;5;10*18;11;4;27","5",""
74,1107.1624,1061.5009,1606.5275,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
75,1090.4197,1061.5009,1458.2448,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
76,1106.457,1061.5009,1646.4543,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
77,1101.5897,1061.5009,1607.4547,";;6;23;3;2;17;13;30*28;8;9;22;29;15;25*20;16;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
78,1083.032,1061.1671,1463.8881,";;6;23;3;2;17;13*16;28;8;12;22;29*15;25;20;30;7;1;9;26*24;21;31;19;14;5;10*18;11;4;27","5",""
79,1098.1196,1061.1671,1465.4012,";;6;23;3;2;17;13*16;28;8;9;22;29;15*25;20;30;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
80,1110.2964,1061.1671,1496.5558,";;6;23;3;2;17;13*16;28;8;9;22;29;15*25;20;30;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
81,1100.6104,1061.1671,1510.2504,";;6;23;3;2;17;13*16;28;8;9;22;29;15*25;20;30;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
82,1091.1542,1059.4928,1557.0347,";;6;23;3;2;17;13*16;28;8;9;22;29;15*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
83,1099.1481,1059.4928,1562.9589,";;6;23;3;2;17;13*16;28;8;9;22;29;15*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
84,1102.542,1048.9174,1467.5021,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;30;7;1;12;26*24;21;31;19;14;5;10*18;11;4;27","5",""
85,1089.4845,1047.2432,1573.3595,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
86,1080.9307,1047.2432,1527.1473,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;24;26;1;12*7;30;21;31;19;14;5;10*18;11;4;27","5",""
87,1072.9783,1047.2432,1576.2897,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
88,1078.1458,1047.2432,1369.7965,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
89,1085.6818,1047.2432,1536.8866,";;6;23;3;2;17;13*16;28;8;9;22;15;29*25;20;24;7;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
90,1089.225,1040.5393,1603.736,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;10;14;5;19*18;11;4;27","5",""
91,1086.1864,1040.5393,1451.963,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
92,1062.5984,1040.5393,1400.7653,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
93,1076.3949,1040.5393,1410.702,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
94,1063.7571,1040.5393,1356.7937,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
95,1071.4985,1040.5393,1521.2389,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
96,1062.7035,1040.5393,1456.3969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
97,1067.3628,1040.5393,1530.1827,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
98,1084.0925,1040.5393,1451.4083,";;6;23;3;2;17;13*26;28;8;9;22;15;29*25;20;24;16;1;12*7;30;21;31;19;14;5;10*18;11;4;27","5",""
99,1072.2384,1040.5393,1531.9963,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
100,1066.4801,1040.5393,1569.5858,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
101,1082.945,1040.5393,1426.4066,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
102,1075.1564,1040.5393,1585.1573,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
103,1067.7178,1040.5393,1483.7274,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
104,1076.5864,1040.5393,1569.5858,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
105,1073.9292,1040.5393,1434.3888,";;6;23;3;2;17;13*28;7;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
106,1073.821,1040.5393,1428.4252,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
107,1084.0884,1040.5393,1458.6935,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
108,1078.1206,1040.5393,1433.3954,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
109,1071.9508,1040.5393,1530.1827,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
110,1064.2817,1040.5393,1413.2953,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
111,1075.9873,1040.5393,1397.6154,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
112,1067.2356,1040.5393,1531.9963,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
113,1076.2676,1040.5393,1472.4943,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
114,1088.6345,1040.5393,1528.914,";;6;23;3;31;17;13;7*28;8;9;22;15;29;25*20;24;16;1;12;26;30*21;2;19;14;5;10;18*11;4;27","5",""
115,1081.0211,1040.5393,1531.9963,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
116,1071.8375,1040.5393,1516.6715,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
117,1047.2168,1040.5393,1288.0078,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
118,1064.2573,1040.5393,1456.3969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
119,1066.5005,1040.5393,1472.4731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
120,1075.4485,1040.5393,1433.3954,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
121,1070.6652,1040.5393,1443.8615,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
122,1092.9094,1040.5393,1544.6588,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
123,1087.6486,1040.5393,1491.0652,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
124,1058.9711,1040.5393,1319.8073,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
125,1067.4415,1040.5393,1473.0135,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
126,1067.9686,1040.5393,1544.6588,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
127,1066.2471,1040.5393,1370.2245,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
128,1076.9044,1040.5393,1590.996,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
129,1073.1418,1040.5393,1394.4836,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
130,1073.1832,1040.5393,1456.3969,";;24;23;3;2;17;13*7;28;8;9;22;15;29*25;20;6;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
131,1061.7643,1040.5393,1378.857,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
132,1084.5515,1040.5393,1548.2526,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
133,1103.2118,1040.5393,1544.6588,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
134,1071.2662,1040.5393,1443.8615,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
135,1077.8481,1040.5393,1548.2526,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
136,1057.3668,1040.5393,1420.5945,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
137,1067.9335,1040.5393,1585.1573,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
138,1057.2355,1040.5393,1447.049,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
139,1084.2792,1040.5393,1544.6588,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
140,1066.6416,1040.5393,1530.1827,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
141,1067.5637,1040.5393,1491.0652,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
142,1071.1813,1040.5393,1430.723,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*4;11;18;27","5",""
143,1078.3579,1040.5393,1590.996,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;16;1;12*26;30;21;31;19;14;5;10*18;11;4;27","5",""
144,1065.4517,1034.6367,1472.4943,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
145,1096.4479,1034.6367,1694.0662,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
146,1073.3026,1034.6367,1447.0126,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
147,1063.8623,1034.6367,1452.7909,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
148,1049.6486,1034.6367,1470.288,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
149,1078.9371,1034.6367,1447.5106,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
150,1070.1304,1034.6367,1541.2848,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
151,1068.8397,1034.6367,1542.3707,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1*16;12;30;21;31;19;14;5*10;18;11;4;27","5",""
152,1063.561,1034.6367,1481.8688,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
153,1069.6542,1034.6367,1452.7909,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
154,1057.8696,1034.6367,1513.2999,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
155,1072.471,1034.6367,1511.002,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
156,1072.7599,1034.6367,1474.7872,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
157,1074.9868,1034.6367,1471.1837,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26;1;12*16;30;21;31;19;14;5;10*18;11;4;27","5",""
