"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2203.8728"
0,2961.6604,2509.0132,3448.3257,";;42;37;46;9;11*29;24;15;5;22;18;1;31;25*16;27;4;33;36;8;10;21;38*19;32;40;44;28;45;3*7;39;30;14;23;26;6*17;35;13;34;41;2*43;20;47;12","7",""
48,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
49,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
50,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
51,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
52,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
53,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
54,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
55,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
56,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
57,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
58,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
59,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
60,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
61,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
62,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
63,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
64,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
65,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
66,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
67,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
68,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
69,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
70,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
71,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
72,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
73,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
74,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
75,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
76,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
77,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
78,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
79,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
80,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
81,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
82,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
83,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
84,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
85,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
86,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
87,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
88,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
89,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
90,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
91,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
92,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
93,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
94,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
95,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
96,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
97,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
98,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
99,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
100,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
101,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
102,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
103,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
104,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
105,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
106,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
107,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
108,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
109,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
110,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
111,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
112,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
113,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
114,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
