"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
44,982.8723,951.937,1492.2743,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;25;10;15;30;21*31;19;17;13;7;26*12;1;16","5",""
45,976.1639,949.7096,1450.1562,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
46,977.52563,949.7096,1382.9227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
47,976.06885,949.7096,1337.8705,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;15;24;6;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
48,978.42737,949.7096,1361.9269,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
49,979.3204,949.7096,1361.9269,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
50,978.4598,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
51,980.0745,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
52,979.47943,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
53,974.6575,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
54,975.26385,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
55,980.8556,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
56,977.0387,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
57,977.22833,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
58,978.8187,949.7096,1482.9795,";;2;4;11;8;9;18;14;27*20;5;29;22;28;23*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
59,975.29474,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
60,974.1527,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
61,976.67523,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
62,976.37964,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
63,974.73694,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
64,971.52765,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
65,977.38904,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
66,973.42224,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
67,975.9641,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
68,977.291,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
69,977.71313,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
70,978.10706,949.7096,1502.0013,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
71,972.6678,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
72,974.94214,949.7096,1331.5227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
73,978.8181,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
74,974.049,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
75,982.4746,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
76,972.6426,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
77,974.45123,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
78,978.95636,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
79,975.0969,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
80,975.1117,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
81,971.02716,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
82,978.9076,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
83,977.39166,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
84,976.2817,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
85,976.3465,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
86,976.8781,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
87,972.974,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
88,977.618,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
89,972.03485,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
90,977.43353,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
91,976.6553,949.7096,1417.2733,";;2;4;11;8;15;22;14;27*20;5;29;18;28*23;3;6;24;9;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
92,974.11346,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
93,978.6741,949.7096,1513.7102,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
94,971.97797,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
95,979.5775,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
96,980.2702,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
97,978.9204,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
98,974.0533,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
99,974.27594,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
100,972.53656,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
101,972.0609,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
102,978.6518,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
103,971.8189,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
104,974.20825,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
105,975.479,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
106,978.239,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
107,971.9638,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
108,970.814,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
109,973.22925,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
110,973.56946,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
111,977.8732,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;30;24;15;10;25;6;21*31;19;17;13;7;26*12;1;16","5",""
112,973.39557,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
113,973.5928,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
114,975.2965,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
115,971.68445,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
116,977.68304,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
117,972.0275,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
118,980.715,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
119,978.03564,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
120,978.64856,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
121,979.99493,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
122,977.6317,949.7096,1371.337,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
123,976.7875,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
124,977.4446,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
125,971.57764,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
126,972.8617,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
127,977.2771,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
128,973.2334,949.7096,1437.4353,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
129,977.1235,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
130,981.06244,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
131,979.26794,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
132,976.4241,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
133,979.9563,949.7096,1506.0934,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
134,977.368,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
135,977.3375,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
136,973.87854,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
137,976.7042,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
138,977.0189,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
139,970.48413,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
140,976.91266,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
141,974.95984,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
142,973.6443,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
143,976.4454,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
144,974.4576,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
145,978.6118,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
146,972.19226,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
147,978.7232,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
148,976.389,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
149,975.1278,949.7096,1470.5525,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
150,975.38007,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
151,973.244,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
152,976.60315,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
153,979.19977,949.7096,1471.3329,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
154,974.9563,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
155,977.36804,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
156,971.37946,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
157,977.9966,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
158,977.88403,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
159,977.70233,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
160,976.5932,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
