"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
24,1989.0327,1856.7123,2277.7864,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;32;31;35;12;22;4;44;20*21;14;34;30*19;40;17;18;26;5;3*28","7",""
25,1984.1316,1856.7123,2231.7197,";;39;16;33;41;10;11;25*38;13;8;36;42;2*23;27;43;37;6;24;1;29;7*9;15;32;31;22;12;35;4*44;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
26,1971.4252,1856.7123,2339.9326,";;39;16;33;26;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;32;31;35;12;22;4;44;20*21;14;34;30*19;40;17;18;41*5;3;28","7",""
27,1939.7434,1856.7123,2257.7188,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;40;31;35;12;22;4;44;20*21;14;34;30*19;32;17;18;26*5;3;28","7",""
28,1938.1123,1856.7123,2145.4558,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;32;31;35;12;22;4;44;20*21;14;34;30*19;40;17;18;26;5;3*28","7",""
29,1928.4019,1760.5576,2136.6538,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;40*15;44;31;35;12;22;4;32;20*21;14;34;30*19;9;17;18;26*5;3;28","7",""
30,1959.9204,1760.5576,2422.8577,";;27;16;33;41;10;11;29*38;25;8;36;42;2*23;39;43;37;6;24;1;13;7*9;15;44;31;35;12;22;4*32;18;21;14;34*30;19;40;17;20;26*5;3;28","7",""
31,1864.3923,1760.5576,2116.4333,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;30*19;40;17;18;26;5;3*28","7",""
32,1880.3486,1760.5576,2197.8008,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;5;19*40;17;18;26;30;3;28","6",""
33,2021.6278,1760.5576,2370.0044,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;27;43;37;6;24;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;30*19;40;17;18;26;5;3*28","7",""
34,1870.2701,1743.9663,2116.4333,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;6;43;5;27;24;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;30*19;40;17;18;26;37;3*28","7",""
35,1784.0964,1743.9663,2157.3157,";;39;16;33;41;10;11;29*26;25;8;36;42;2*23;6;43;37;27;24;1;13;7;9*15;44;31;35;12;22;17*32;20;21;14;34;30*19;40;4;18;38;5;3*28","7",""
36,1814.4246,1743.9663,2129.4626,";;39;16;33;41;10;11;29*38;25;8;36;42;2*23;6;43;37;27;24;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;30*19;40;18;17;26;5;3*28","7",""
37,1806.6792,1743.5925,2059.209,";;39;16;41;33;10;11;29*38;25;8;40;42;2*23;6;43;37;24;27;1;13;7;9*15;44;31;35;12;22;4;32;20*21;14;34;30*19;36;3;18;26;5*17;28","7",""
38,1806.9061,1743.5925,2236.7654,";;39;16;31;33;10;11;29*38;25;8;36;42;2*23;6;43;37;27;24;1;13;7;9*15;44;41;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
39,1826.2983,1741.293,2052.349,";;39;16;33;41;10;11;29*38;25;42;27;8;2*23;6;43;37;36;24;1;13;7*9;15;44;31;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
40,1796.3203,1712.5608,2082.9543,";;39;16;33;41;10;11;29*38;25;35;36;42;2*23;6;43;37;27;24;1;13;7;9*8;44;31;15;12;22;4;32;20*21;14;34;30*19;40;17;18;26;5;3*28","7",""
41,1813.3431,1712.5608,2162.356,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;6;43;37;27;24;1;13*7;9;8;18;31;35;12;22*4;32;20;21;14;34*30;19;40;17;44*26;5;3;28","7",""
42,1840.614,1712.5608,2251.9404,";;39;16;33;41;10;11;7*38;25;15;36;42*2;23;6;43;37;27;24;1;13*29;9;8;44;18;35;12*22;4;32;20;21;14;34*30;19;40;17;31;26*5;3;28","7",""
43,1857.7573,1712.5608,2197.9685,";;39;16;33;41;10;11;29*38;25;15;36;42*23;2;6;43;37;27;24;1;13*7;9;8;44;31;35;12;22*4;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
44,1814.9794,1712.5608,2295.6836,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;6;43;37;27;24;1;13*7;9;8;44;31;35;12;22*4;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
45,1793.4109,1712.5608,2088.407,";;4;35;33;41;10;11;29*38;25;15;36;42*2;23;6;43;37;27;24;1;13*7;9;8;44;31;16;12;22*39;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
46,1752.8157,1699.9143,1933.6536,";;39;16;33;41;10;11;29*32;25;15;36;42;2*23;31;43;37;27;24;1;13;7*9;8;44;6;35;12;22;4*38;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
47,1756.5787,1699.9143,2160.6675,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;1;13*7;9;8;44;6;35;12;22*4;32;20;21;14;34*30;19;40;18;17*26;5;3;28","7",""
48,1830.2952,1699.9143,2259.7163,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;1;13*7;9;8;44;6;35;12;22*4;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
49,1782.3165,1699.9143,2127.296,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;1;13*7;9;8;44;6;35;12;22*4;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
50,1754.6796,1699.9143,2183.4246,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;1;13*7;9;8;44;6;35;12;22*4;32;20;21;14;34*30;19;40;17;18*26;5;3;28","7",""
51,1726.6514,1693.1604,2093.5479,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;26;4*32;20;21;14;34;30*19;40;17;18;22;5;3*28","7",""
52,1793.1436,1693.1604,2009.2495,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
53,1759.2885,1693.1604,2121.1262,";;39;16;33;41;10;11;25*38;29;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
54,1751.307,1693.1604,2127.6052,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
55,1783.1993,1693.1604,2377.0864,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
56,1727.5913,1693.1604,2054.7617,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
57,1724.7026,1693.1604,2109.035,";;39;16;22;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;33;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
58,1755.6937,1693.1604,2171.266,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*32;20;21;14;34;30*19;40;17;18;26;5;3*28","7",""
59,1711.284,1686.2402,1954.75,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*5;20;21;14;34*30;19;40;17;18*26;32;28;3","7",""
60,1726.5181,1686.2402,1979.8945,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;1;44;35;12;22;4*5;20;21;14;34*30;19;40;17;18*26;32;3;28","7",""
61,1739.0676,1686.2402,2121.1262,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*5;20;21;14;34*30;19;40;17;18*26;32;3;28","7",""
62,1722.6367,1666.8672,2237.5586,";;39;16;33;41;10;11;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4;3;20*21;14;34;30*19;40;17;18;26;5*32;28","7",""
63,1814.5636,1634.6252,2087.7917,";;29;16;33;41;10;17*39;13;25;15;36;42*2;23;31;43;37;27;24;6*38;7;9;8;44;1;35;12*22;4;5;20;21;14*34;30;19;40;11;18;26*32;3;28","7",""
64,1770.6697,1634.6252,2151.3455,";;39;16;33;41;10;17*29;38;25;26;36*42;2;14;31;43;37;27;24;6*13;7;9;8;44;1;35;12;22*4;5;20;21;23;34*30;19;40;11;18;15*32;3;28","7",""
65,1683.9868,1634.6252,1975.4379,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;4*5;20;21;14;34*30;19;40;11;18;26*32;3;28","7",""
66,1696.3829,1634.6252,1958.6302,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;9;8;44;1;35;12;22;40*5;20;21;14;34*30;19;4;11;18;26*32;3;28","7",""
67,1715.3164,1621.0104,2088.0657,";;39;16;33;41;10;17*29;38;25;15;36*42;2;14;31;43;37;27;24;6*13;7;9;8;18;1;35;12;22;4*5;20;21;23;34*30;19;40;11;44;26*32;3;28","7",""
68,1672.2024,1581.1912,2054.8535,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;18;20;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;9;26*32;3;28","7",""
69,1673.6438,1581.1912,1971.8594,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;4;20;44;1;35;12;22;9*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
70,1706.6503,1581.1912,2063.662,";;39;16;33;41;13;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;10*7;9;20;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
71,1739.2362,1581.1912,2056.9026,";;39;16;33;26;10;17*30;38;25;15*36;42;2;23;31;43;37*27;24;6;13;7;9;20;44;1;35;12*22;4;5;8;21;14*34;29;19;40;11;18*41;32;3;28","7",""
72,1632.7616,1581.1912,1856.8601,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;9;20;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
73,1774.1743,1567.8617,2060.4517,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;20;9;44;1;35;12;22;4*5;28;21;14;34*30;19;40;11;18;26*32;3;8","7",""
74,1657.115,1567.8617,2068.4233,";;39;1;33;41;10;17;29*38;25;15;36;42*2;23;31;43;37;27;24;6;13*7;20;9;44;16;35;12;22*4;5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
75,1756.4272,1567.8617,2015.5557,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;20;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
76,1602.7688,1567.8617,2015.5557,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;20;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
77,1612.7108,1567.8617,2051.829,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;20;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
78,1597.8004,1567.8617,1943.6732,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*7;20;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;3;28","7",""
79,1607.33,1505.0768,1916.5917,";;39;16;33;41;10;17*29;38;25;1;36;42*2;23;31;43;37;27;24;6;13;3;20*9;44;15;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
80,1620.7627,1505.0768,2039.6565,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;27;43;37;31;24;6;13*3;20;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
81,1601.0027,1505.0768,1975.9739,";;39;16;33;41;19*17;21;38;25*15;36;42;2;23;31;43*37;27;24;6;13;3;20;9;44;1;35;12*22;4;5;8;29;14*34;30;10;40;11;18;26;32*7;28","7",""
82,1623.6427,1505.0768,2112.8015,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*3;20;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
83,1603.6351,1505.0768,2067.9624,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*3;20;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
84,1558.792,1505.0768,1913.056,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*3;20;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
85,1544.9541,1499.0527,1828.5265,";;39;16;33;41;10;17*29;38;1;15;36;42*2;23;31;43;37;27;24;6;13;20;3*9;44;25;35;12;14*4;5;8;21;22;34*30;19;40;11;18;26*32;7;28","7",""
86,1539.4683,1499.0527,1898.6311,";;39;16;33;41;31;17*29;38;25;15;36*42;2;23;10;43;37;27;24;6;13;20;3*9;44;1;35;12;22;4;5;8*21;14;34;30*19;40;11;18;26;32;7*28","7",""
87,1550.2361,1499.0527,1920.0277,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*20;3;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
88,1537.49,1499.0527,1930.6443,";;39;16;33;41;10;17*29;38;25;15;36*42;2;23;31;43;37;27;24;6;13*20;3;9;44;1;35;12;22;4;5*8;21;14;34;30*19;40;11;18;26;32;7*28","7",""
89,1603.2504,1498.9197,1878.8495,";;39;16;33;41;10;17*29;34;25;15;36;42*2;23;31;43;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;8;21;14;35*30;19;40;11;18;26*32;7;28","7",""
90,1553.2894,1498.9197,1920.0895,";;39;16;33;41;19*17;29;35;25;15*36;42;2;23;31;43;37*27;24;6;13;20;3;9;44;1;38;12;22*4;5;8;21;14;34*30;10;40;11;18;26;32;7*28","7",""
91,1557.7301,1498.9197,2024.9489,";;39;16;33;41;10;17*29;35;25;15;36;42*2;23;31;43;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
92,1611.7119,1492.3569,2006.2509,";;39;16;33;41;10;17*29;38;25;15;42*36;14;23;31;43;37*27;24;6;13;20;3;9;44;1;35;12;22;4*5;8;21;2;34*30;19;40;11;18;26*32;7;28","7",""
93,1547.0468,1492.3569,2053.852,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;13*24;6;27;20;3;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
94,1550.5101,1492.3569,2016.4904,";;39;16;33;41;34;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;35;12;22;4*5;8;21;14;10;30*19;40;11;18;26;32;7*28","7",""
95,1558.4126,1492.3569,1994.5812,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27;20*6;13;24;3;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
96,1559.2874,1492.3569,1992.8539,";;35;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;39;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
97,1581.5044,1492.3569,1923.9602,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;35;12;22;4*5;8;21;14;34*30;19;40;11;18;26*32;7;28","7",""
98,1550.3271,1482.456,1937.868,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;35;43;37;27*24;6;13;20;28;9;44;1;31;12;22*4;5;8;21;14;34*30;19;40;11;18;26;3*7;32","7",""
99,1740.2671,1482.456,2235.6853,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;35;43;37;27*24;6;13;20;3;9;44;1;31;12;22;4*5;8;21;14;34*30;19;40;11;18;26;28*7;32","7",""
100,1555.5088,1482.456,1883.4506,";;40;16;33;41;10;17*29;38;25;15;42*36;2;23;35;43;37;27*24;6;13;20;3;9;44;1;31;12;22;4*5;8;21;14;34*30;19;39;11;18;26*28;7;32","7",""
101,1601.1115,1479.0154,1845.6003,";;39;16;33;41;10;17;24*38;25;15;42;36*2;23;31;43;37;27;29*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
102,1558.4464,1479.0154,2175.447,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;35;12;22;8*5;21;4;14;34*30;19;40;11;18;26*32;7;28","7",""
103,1593.0973,1479.0154,2019.2617,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
104,1550.5239,1479.0154,1888.0638,";;39;16;33;41;10;17*29;38;25;15;42*36;2;23;31;43;37;27*24;6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
105,1564.1223,1469.1145,2044.9366,";;39;16;33;41;37*17;29;38;25*15;42;36;2;23;35;43;10*27;24;6;13;20;3;9;44;1;31;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
106,1515.6145,1462.0762,2015.0032,";;39;16;33;41;10;17;43*38;25;15;42;36*2;23;31;29;37;27;24*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
107,1643.2172,1462.0762,1918.4479,";;39;16;33;41;10;17;43*38;25;15;42;36*2;23;31;29;37;27;24*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
108,1609.4116,1462.0762,2006.7261,";;39;16;33;41;10;17;43*38;25;15;42;36*2;23;31;29;37;27;24*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
109,1555.2621,1462.0762,1978.2163,";;39;16;33;41;10;17;43*38;25;15;42;36*2;23;31;29;37;27;24*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
110,1508.4916,1462.0762,1877.0247,";;39;16;33;41;10;17;27*38;25;15;42;36*2;23;31;29;37;43;24*6;13;20;3;9;44;1;35;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
111,1492.6636,1461.9431,2021.5103,";;39;16;33;41;10;17*28;35;25;15;40;43;2*5;31;3;37;27;24;6;13;20;29*9;44;1;38;12;22;4*23;21;8;14;34*30;19;42;11;18;26;32*7;36","7",""
112,1511.3839,1461.9431,1824.2494,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;11;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;31;18;26*32;7;28","7",""
113,1546.5386,1461.9431,1952.3129,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
114,1711.8918,1461.9431,2205.826,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
115,1555.6559,1461.9431,1805.7765,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;4*20;3;9;44;1;38;12;22;13;5*21;8;14;34;30*19;40;11;18;26;32;7*28","7",""
116,1566.4594,1461.9431,1860.5149,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
117,1506.6055,1461.9431,1792.4872,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;28*20;3;9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;13","7",""
118,1499.9089,1461.9431,1982.731,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
119,1532.3843,1461.9431,1890.4309,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;26;8;14;34;30*19;40;11;18;21;32*7;28","7",""
120,1481.4916,1461.9431,1772.9912,";;39;16;33;41;10;17;43*35;25;15;42;36;2*23;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
121,1528.7155,1444.8085,1919.0505,";;39;16;33;41;10;17;43*35;23;15;42;36;7*25;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;2;28","7",""
