"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
32,1392.5111,1210.0334,1921.3218,";;14;25;8;22;9;20*24;17;21;31;13;15;10*29;5;28;23;3;2*4;11;18;6;7;19;12;26;27;30*16;1","5",""
33,1383.0012,1173.8079,1752.9895,";;10;25;15;22;9;8*26;1;17;21;31;13*20;14;29;5;23;28*3;2;4;11;18;6;7;19*24;27;30;16;12","5",""
34,1398.7434,1173.8079,1970.4069,";;10;25;15;22;9;8*26;1;17;21;31;13*20;14;29;5;23;28*3;2;4;11;18;6;7;19*24;27;30;16;12","5",""
35,1377.5658,1173.8079,1932.8341,";;10;25;15;22;9;8*26;1;17;21;31;13*20;14;29;5;23;28*3;2;4;11;18;6;7;19*24;27;30;16;12","5",""
36,1351.7019,1131.8977,1774.3276,";;10;25;15;22;9;8*26;1;17;21;31;13*20;5;29;14;23;28*3;2;4;11;18;6;7;19*24;27;30;16;12","5",""
37,1319.4167,1131.8977,1603.417,";;10;25;15;6;9;8;26;1*17;21;31;13;20*5;29;14;23;28;3*2;4;11;18;22;24;19;7;27;30*16;12","5",""
38,1356.4218,1131.8977,1786.8984,";;10;25;15;22;9;8*26;1;17;21;31;13*20;5;29;14;23;28*3;2;4;11;18;6;7;19*24;27;30;16;12","5",""
39,1350.5189,1129.528,1807.9398,";;10;25;15;22;9;8;6;1*17;21;31;13;20*5;29;14;23;28;3*2;4;11;18;26;7;19;24;27*30;16;12","5",""
40,1360.0149,1129.528,1720.59,";;10;25;15;22;9;8;6;1*17;21;31;13;20*5;29;14;23;28;3*2;4;11;18;26;7;19;24;27*30;16;12","5",""
41,1349.3497,1129.528,1766.202,";;10;25;15;22;9;8;6;1*17;21;31;13;20*5;29;14;23;28;3*2;4;11;18;26;7;19;24;27*30;16;12","5",""
42,1324.8292,1129.528,1932.4478,";;10;25;15;22;9;8;18;1*17;21;31;4;20;5*29;14;23;28;3;2*13;11;6;26;7;19;24;27;30*16;12","5",""
43,1315.7122,1127.4381,1665.3672,";;10;25;15;22;9;8*26;1;17;21;24;13*20;5;29;14;23;28*3;2;4;11;18;19;7;6*31;27;30;16;12","5",""
44,1302.7928,1125.9111,1860.1906,";;10;25;15;22;9;8;6;1;23;21*17;13;20;5;29*14;31;28;3;2;4*11;18;26;7;19;24;27;30;16*12","5",""
45,1306.7288,1125.9111,1693.8416,";;10;25;15;22;9;8;6;1;31*21;17;13;20;5*29;14;23;28;3;2*4;11;18;26;7;19;24;27;30*16;12","5",""
46,1303.8624,1085.3652,1787.1764,";;10;25;15;22;9;8*26;19;17;21;31;13*20;5;29;14;23;28*3;2;4;11;18;6;7;24*27;30;16;1;12","5",""
47,1288.0524,1085.3652,1737.4813,";;10;25;15;22;9;8*26;19;17;21;31;13*20;5;29;14;23;28*3;2;4;11;18;6;7;24*27;30;16;1;12","5",""
48,1304.6208,1085.3652,1819.2523,";;10;25;15;22;9;8*26;19;17;21;31;13*20;5;29;14;23;28*3;2;4;11;18;6;7;24*27;30;16;1;12","5",""
49,1310.417,1085.3652,1695.0294,";;10;25;15;22;9;8*26;19;17;21;31;13*20;5;29;14;23;12*3;2;4;11;18;6;7;24*27;30;16;1;28","5",""
50,1296.314,1085.3652,1694.9312,";;10;27;15;22;9;8;26;19;17*21;31;13;20;5*29;14;23;28;3;2*4;11;18;6;7;24;25;30*16;1;12","5",""
51,1266.7225,1084.2054,1663.9609,";;10;11;15;22;18;8;26;19*17;21;31;13;20*5;29;6;23;2;3*28;4;25;9;14;7;24*12;27;30;16;1","5",""
52,1248.297,1084.2054,1645.1025,";;10;25;15;22;9;8*26;19;17;21;11;13*20;5;29;6;23;2*3;28;4;31;18;14*7;24;12;27;30;16;1","5",""
53,1256.1368,1064.7678,1691.1749,";;10;25;21;22;9;8*26;19;17;15;23;13;20*5;29;6;31;2;3*28;4;11;18;14;7;24*12;30;27;16;1","5",""
54,1259.3082,1064.7678,1697.6392,";;10;25;15;22;9;8*26;19;17;21;31;13*20;5;29;6;23;2*3;28;4;11;18;14*7;24;12;30;27;16;1","5",""
55,1230.409,1064.7678,1587.2928,";;10;25;15;22;9;8*26;14;17;21;31*13;20;5;29;6;23*2;3;28;4;11;18;19*7;24;12;30;27;16;1","5",""
56,1209.6348,1046.2671,1575.2185,";;10;25;15;22;9;8*26;24;17;21;31;13*20;5;29;6;23;2*3;28;4;11;18;16*7;19;27;30;14;1;12","5",""
57,1242.8693,1046.2671,1725.5361,";;10;25;15;28;9;23;26;19*17;21;31;13;20*5;29;6;8;2;3*22;4;11;18;16;7;24;27;30*14;1;12","5",""
58,1209.2711,1027.1324,1666.6423,";;25;10;15;22;9;8*26;19;17;21;31;13*20;5;29;6;23;2*3;28;4;11;18;16*7;24;27;30;14;1;12","5",""
59,1219.7977,1027.1324,1731.8556,";;8;10;15;22;9;25*26;13;17;21;31;19*20;5;29;6;23;2*3;28;4;11;18;16*7;24;27;30;14;1;12","5",""
60,1227.3966,1011.92725,1645.5153,";;5;25;15;22;9;8;27;19*17;21;31;13;20*10;29;6;23;2;3*28;4;11;18;14;7;24*12;1;26;16;30","5",""
61,1199.7369,1011.92725,1572.7152,";;10;25;15;22;9;8;27;19;17*21;31;13;20;5*29;6;23;2;3;28;4;11*18;14;7;24;12;1;26*16;30","5",""
62,1198.1818,1011.92725,1642.1731,";;10;25;15;22;30;8;27;19;17*21;31;13;20;5*29;6;23;2;3;28;4;11*18;14;7;24;12;1;26*16;9","5",""
63,1203.3495,1011.92725,1570.2407,";;10;25;15;22;9;8;27;19*16;21;31;13;20*5;29;6;23;2;3*28;4;11;18;14;7;24*12;1;26;17;30","5",""
64,1210.3866,1011.92725,1559.1093,";;10;25;15;22;9;8;27;19;17*21;31;13;20;1;29;6;23*2;3;28;4;11;18*14;7;24;12;5;26*16;30","5",""
65,1231.0123,1011.92725,1582.2705,";;10;25;15;22;9;8;27;19;17*21;31;13;20;5*29;6;23;2;3;28;4;11*18;14;7;24;12;1;26*16;30","5",""
66,1217.3489,1011.92725,1684.379,";;10;25;15;22;7;8;27;19*17;21;31;13;20*5;29;6;23;2;3*28;4;11;18;14;9;24;12;1*16;26;30","5",""
67,1179.1649,1006.08386,1755.4795,";;9;25;15;22;10;8;27;19;17*21;31;13;20;5;6*29;14;2;3;28;4*11;18;23;7;24;12;1;16;30*26","5",""
68,1202.4585,986.9493,1634.6016,";;2;10;15;22;9;8;27;19;17*21;31;13;20;5*29;6;23;25;3;28;4*11;18;14;7;24;12;1;16*30;26","5",""
69,1171.0753,973.01044,1483.2413,";;8;10;15;22;9;25*26;19;17;21;31;13*20;5;29;6;23;2*3;28;4;11;18;14*7;30;12;1;16;24;27","5",""
70,1152.0795,973.01044,1475.8772,";;27;10;15;22;9;8;26;19;17*21;31;13;20;6;29*5;23;2;3;28;12*11;18;14;7;30;4;1;16;24*25","5",""
71,1168.2399,973.01044,1615.2059,";;25;10;23;22;9;8*26;19;17;21;31;13*20;5;29;6;15;2*3;28;4;11;18;14*7;30;12;1;16;24;27","5",""
72,1145.5774,973.01044,1484.885,";;25;10;15;22;9;8*26;19;17;21;31;13*20;5;29;6;23;2*3;28;4;11;18;14*7;30;12;1;16;24;27","5",""
73,1125.7056,969.7269,1565.6388,";;25;10;15;22;9;8;27;19;17*21;31;13;20;5*29;6;23;2;12;28;4;11*18;14;7;3;1;26*16;24;30","5",""
74,1123.4098,969.7269,1403.9044,";;25;10;15;22;9;8;16*18;17;21;31;13;27*5;29;6;23;2;3*28;4;11;19;14;7;12;1*26;20;24;30","5",""
75,1102.667,960.1252,1490.8462,";;25;10;15;22;9;8*26;19;17;31;29;13*20;5;21;6;23;11;3*28;4;2;18;14;7;30*12;1;16;24;27","5",""
76,1136.0199,956.3192,1525.6339,";;25;10;15;17;9;8;27;21*22;19;31;11;20;5;29;6*23;2;3;28;4;13*18;14;7;12;1;26*16;24;30","5",""
77,1135.7976,956.3192,1509.1235,";;25;10;15;7;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4;11*18;14;22;12;1;26*16;24;30","5",""
78,1120.8689,956.3192,1460.2578,";;25;10;15;22;9;8;27;30*16;19;31;13;20*5;29;6;23;2;3*28;4;11;18;14;7;12;1*26;17;24;21","5",""
79,1127.9115,956.3192,1650.9011,";;25;10;15;11;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4*22;18;14;7;12;1;26*16;24;30","5",""
80,1162.7277,956.3192,1644.317,";;25;10;15;22;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4;11*18;14;7;12;1;26*16;24;30","5",""
81,1137.7783,946.13367,1581.7953,";;25;10;15;22;9;5;27;19*17;31;21;13;20*8;29;6;23;2;3*28;4;11;18;14;7;12;1*26;16;30;24","5",""
82,1175.3068,946.13367,1592.5154,";;3;10;15;22;9;8;27;19;17*31;21;13;20;5*29;6;23;2;25;28;4*11;18;14;7;12;1;26*16;30;24","5",""
83,1138.1559,945.61127,1442.4493,";;25;10;15;22;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4;11*18;14;7;12;1;26*16;30;24","5",""
84,1121.2272,944.8196,1571.1581,";;25;10;15;22;9;8;27;19;17*31;21;13;20;6;29*5;23;2;3;28;4;11*18;14;16;12;1;26*7;30;24","5",""
85,1111.6134,944.2972,1510.8463,";;25;10;15;22;9;8;27;21*17;19;31;13;20;23;29*28;5;2;3;6;4;11*18;14;16;12;1;26*7;30;24","5",""
86,1158.1288,944.2972,1625.0752,";;25;10;15;22;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4;11*18;14;16;12;1;26*7;30;24","5",""
87,1142.4188,939.08057,1402.9,";;25;10;15;22;9;8;27;21*17;19;31;13;20;3*29;6;23;2;5;14;4;11*18;28;12;1;7;26*16;24;30","5",""
88,1158.8604,926.0839,1769.8956,";;25;10;15;22;27;2;9;21*17;19;31;13;20;5*29;6;23;8;3;28;4;11*18;14;26;12;1;7*16;30;24","5",""
89,1149.4424,926.0839,1587.4747,";;25;31;15;22;9;8;27;21*17;19;10;13;20;29*5;6;23;2;3;28;4*11;18;14;26;12;1;7*16;30;24","5",""
90,1136.0791,926.0839,1494.9908,";;25;28;15;22;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;10;4;11*18;14;26;12;1;7*16;30;24","5",""
91,1124.391,926.0839,1542.5841,";;25;10;15;22;9;31;27;21*17;19;8;13;20;5*29;6;23;2;3;28;4;11*18;14;26;12;1;7*16;30;24","5",""
92,1139.7722,926.0839,1596.502,";;25;10;15;22;9;8;27;21*17;19;31;13;20;5*29;6;23;2;3;28;4;11*18;14;26;12;1;7*16;30;24","5",""
93,1143.4014,920.81995,1719.6997,";;25;10;15;22;9;8;27;21*31;19;26;13;20*5;29;6;23;2;3*28;4;11;18;14;17*12;1;7;16;30;24","5",""
94,1158.9163,920.81995,1626.0527,";;25;10;15;22;9;8;27;21*31;19;17;13;20;5*26;6;23;2;3;28*4;11;18;14;29;12;1;7*16;30;24","5",""
95,1128.9888,920.81995,1485.3333,";;12;10;15;22;9;8;27;21;31;19*17;13;20;5;29*6;23;2;3;28;4;11*18;14;26;25;1;7*16;30;24","5",""
96,1140.9406,920.81995,1480.5938,";;25;10;15;22;9;8;27;21*31;19;17;13;20;5*29;6;23;2;3;28;4;11*18;14;26;12;1;7*16;30;24","5",""
97,1140.9702,902.2401,1684.4897,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;12;1;7*16;30;24","5",""
98,1145.3036,902.2401,1782.9071,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;12;1;7*16;30;24","5",""
99,1103.206,902.2401,1583.5724,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;12;1;7*16;30;24","5",""
100,1100.6886,902.2401,1601.5812,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5;23;6*20;2;3;28;4;11*18;14;26;12;1;7*16;30;24","5",""
101,1120.8054,898.7136,1689.84,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;30;12;1;7;16*26;24","5",""
102,1102.8556,897.885,1589.1344,";;25;10;23;22;9;8;27;21*17;19;31;13;29;5*20;6;15;2;3;28;4*11;18;14;26;7;1;12*16;30;24","5",""
103,1084.1017,897.885,1598.9756,";;25;10;15;22;9;8;27;21*17;31;19;13;29;5;24*6;23;2;3;28;4;11*18;14;26;7;1;12*16;30;20","5",""
104,1107.5426,897.885,1570.4188,";;25;21;15;22;24;8;27;10*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;7;1;12*16;30;9","5",""
105,1120.4055,897.885,1577.9332,";;25;10;15;22;9;8;27;6*17;19;31;13;29;5*20;21;23;2;3;28*4;11;18;14;26;7;1;12*16;30;24","5",""
106,1149.7891,897.885,1684.7413,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;7;1;12*16;30;24","5",""
107,1110.2267,897.885,1499.5193,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;2;3;28*4;11;18;14;26;7;1;12*16;30;24","5",""
108,1102.4346,897.8783,1565.7025,";;25;10;15;22;27;8;9;21*17;19;31;13;29;5*20;6;23;3;2;28*4;11;18;1;26;7;14;12*16;30;24","5",""
109,1099.1757,897.8783,1537.3568,";;3;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;25;2;28*4;11;18;14;26;7;1;12*16;30;24","5",""
110,1105.9434,897.8783,1534.4908,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;23;3;2;28*4;11;18;14;26;7;1;12*16;30;24","5",""
111,1130.8798,888.253,1654.3718,";;25;10;15;22;8;9;27;21*17;19;31;13;29;5*20;6;18;2;23;28;4*11;3;14;26;7;1;12*16;30;24","5",""
112,1093.1937,888.253,1569.5776,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
113,1058.3285,888.253,1565.7025,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
114,1096.943,888.253,1480.7891,";;25;10;30;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;15;24","5",""
115,1094.9216,888.253,1670.2068,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;1;26;7;14;12*16;30;24","5",""
116,1124.9099,888.253,1637.6078,";;25;10;15;22;9;8;27;5*17;19;31;13;29;14*20;6;3;2;23;28*4;11;18;21;26;7;1;12*16;30;24","5",""
117,1087.7247,888.253,1466.8193,";;25;10;15;22;9;8;27;21*17;19;26;13;29;5*20;6;3;2;23;28*4;11;18;14;31;7;1;12*16;30;24","5",""
118,1134.2839,888.253,1834.2128,";;25;10;15;22;9;8;27;21*16;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*17;30;24","5",""
119,1140.0973,888.253,1590.8107,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
120,1104.1497,888.253,1567.5435,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
121,1053.8475,888.253,1661.5416,";;31;10;15;22;9;8;27;21;17;19*25;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
122,1061.5531,888.253,1660.8217,";;25;10;15;22;31;8;27;21*17;19;9;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
123,1054.2255,888.253,1437.8038,";;25;10;15;22;9;8;27;21*17;19;31;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
124,1088.4492,882.9891,1509.3822,";;25;10;15;22;9;8;27;21*31;19;17;2;29;5*20;6;3;13;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
125,1069.4874,882.9891,1454.2219,";;25;9;15;22;10;4;27;3*31;19;17;13;29;5*20;6;21;2;23;28;8*11;18;14;26;7;1;12*16;30;24","5",""
126,1060.7762,882.9891,1516.5675,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
127,1078.547,882.9891,1583.2952,";;25;15;10;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
128,1065.7535,882.9891,1499.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
129,1082.8466,882.9891,1535.3552,";;25;18;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;10;14;26;7;1;12*16;30;24","5",""
130,1107.7687,882.9891,1670.3854,";;25;10;31;22;9;8;27;21*15;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
131,1073.1494,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
132,1103.7838,882.9891,1531.9518,";;25;10;15;22;9;8;27;21*31;19;17;13;29;20*5;6;3;2;23;28;4*24;18;14;26;7;1;12*16;30;11","5",""
133,1079.5027,882.9891,1545.4214,";;23;10;15;22;9;8;27;21;31;19;17*13;29;5;20;6*3;2;25;28;4;11*18;14;26;7;1;12*16;30;24","5",""
134,1096.4688,882.9891,1570.2073,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;18;2;23;28;4*11;3;14;26;7;1;12*16;30;24","5",""
135,1062.2404,882.9891,1507.7234,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
136,1067.3402,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
137,1081.479,882.9891,1544.8042,";;25;10;15;22;9;8;12;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;27*16;30;24","5",""
138,1066.8615,882.9891,1462.6876,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
139,1058.0739,882.9891,1583.6342,";;25;10;15;22;9;16;27;21*31;19;17;13;29;6;20*5;3;2;23;28;4;11*24;14;26;7;1;12;8;30*18","5",""
140,1092.6609,882.9891,1569.8834,";;29;10;15;22;9;8;27;21;31;19*17;13;25;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
141,1123.4711,882.9891,1538.8263,";;25;10;15;24;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;22","5",""
142,1079.316,882.9891,1556.0706,";;25;1;15;22;9;8;27;4;31;19*17;13;29;5;20*6;3;2;23;28;21;11*18;14;26;7;10*12;16;30;24","5",""
143,1053.3539,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
144,1098.5117,882.9891,1614.2782,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
145,1108.5077,882.9891,1755.2377,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
146,1080.0796,882.9891,1726.4241,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;23;6*3;2;20;28;4;11*18;14;26;7;1;12*16;30;24","5",""
147,1072.2961,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;24;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;29","5",""
148,1063.701,882.9891,1428.6925,";;25;10;15;22;9;8;27;21*31;19;17;29;13;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
149,1092.7783,882.9891,1574.93,";;25;10;15;22;9;8;27;6;31*19;17;13;29;5;20*21;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
150,1077.3235,882.9891,1473.3276,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
151,1061.466,882.9891,1459.697,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;4;23;28*2;11;18;14;26;7;1*12;16;30;24","5",""
152,1183.32,882.9891,1685.7365,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
153,1111.493,882.9891,1511.4623,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
154,1083.6503,882.9891,1635.267,";;25;10;15;22;9;8;27;21*31;1;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;19;12*16;30;24","5",""
155,1068.4237,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;24*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;5","5",""
156,1059.514,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
157,1076.9229,882.9891,1526.271,";;25;10;15;24;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;22","5",""
158,1131.0444,882.9891,1617.161,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;26;14;7;1;12*16;30;24","5",""
