"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
10,2188.6821,2099.6606,2464.4668,";;40;38;22;43;14;17;41;35*39;46;34;23;1;36;2;29*9;21;45;8;24;11;42*37;27;31;6;12;32;18*10;15;5;44;19;7;4*13;33;30;26;28;25;20;3*47;16","7",""
11,2170.6357,2090.7068,2445.522,";;40;38;22;43;14;17;41;35*39;46;34;23;1;36;2;29*9;21;45;8;24;11;42*37;27;31;6;12;32;18*10;15;5;44;19;7*26;4;33;30;13;28;25;20*3;47;16","7",""
12,2139.569,2083.4553,2438.269,";;40;38;22;43;14;18;41;36*39;46;34;23;1;32;2;29*11;21;45;8;24;9;42*37;27;31;6;12;35*17;10;15;5;44;19*7;26;13;33;30;4;28;25*20;3;47;16","7",""
13,2116.5315,2068.4722,2407.4043,";;40;36;22;43;14;17;41;35;39*46;34;23;1;38;2;29*9;21;45;8;24;11;42*37;27;31;6;12;32;18*10;15;5;44;19;7*26;13;33;30;4;28;25;20*3;47;16","7",""
14,2114.7585,2060.8606,2343.8008,";;40;35;32;36;43;17;41;14;39*46;34;44;1;18;2;29*9;21;45;8;24;11;42*37;27;31;6;12;22*47;10;15;5;23;19*7;26;13;33;30;4;28;25*20;3;38;16","7",""
15,2117.7764,2044.5237,2490.8474,";;40;38;22;43;14;18;41;15*39;46;34;23;1;32;2;29*11;21;45;8;24;9;42*37;47;31;6;12;35*17;10;36;5;44;19*7;26;13;33;30;4;28;25*20;3;27;16","7",""
16,2108.4915,2034.8624,2381.2764,";;40;36;32;23;43;17;41;14;39*46;34;44;1;18;2;29*9;21;45;8;24;11;42*37;27;31;6;12;22*47;10;15;5;35;19*7;26;13;33;30;4;28;25*20;3;38;16","7",""
17,2110.8154,2014.7078,2505.5486,";;40;38;22;43;14;18;41;15*39;46;34;23;1;32;2;29;9*21;45;35;24;11;42*37;27;31;6;12;8*17;10;36;5;44;19*7;26;13;33;30;4;28;25*20;3;47;16","7",""
18,2082.8938,1980.6144,2455.3584,";;40;38;22;43;14;18;41;15*39;46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;32;5;35;19*7;26;13;33;30;4;28;25*20;3;36;16","7",""
19,2062.9194,1980.6144,2433.0903,";;40;38;22;43;14;18;41;15*39;46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;32;5;35;19*7;26;13;33;30;4;28;25*20;3;36;16","7",""
20,2051.858,1971.6605,2367.5303,";;40;38;22;43;14;18;41;15*39;46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;32;5;35;19*7;26;4;33;30;13;28;25*20;3;36;16","7",""
21,2025.4487,1970.1981,2395.0527,";;40;36;22;43;14;18;41;15;39*46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;32;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
22,2009.8198,1969.2843,2235.5823,";;40;36;32;43;14;18;41;15;39*46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
23,2018.3978,1969.2843,2414.7378,";;40;36;32;43;14;18;41;15;39*46;34;44;1;23;2;29*9;21;45;8;24;11;42*37;27;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
24,1981.6747,1964.038,2266.0972,";;40;36;32;43;14;18;41;15;39*46;34;44;1;23;2;29*9;4;45;8;24;11;42*37;27;31;6;12*17;47;10;22;5;35;19*7;26;21;33;30;13;28*25;20;3;38;16","7",""
25,1984.38,1964.038,2284.6028,";;40;36;32;43;14;18;41;15;39*46;34;44;1;23;2;29*9;4;45;8;24;11;42*37;27;31;6;12*17;47;10;22;5;35;19*7;26;21;33;30;13;28*25;20;3;38;16","7",""
26,1983.0865,1935.691,2303.0408,";;40;36;32;43;14;18;41;15;39*46;34;44;1;21;2;29*9;23;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
27,1996.7855,1935.691,2383.4636,";;40;36;32;43;14;18;41;15;39*46;34;44;1;23;2;29*9;21;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
28,1973.9756,1920.3086,2307.4294,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;21;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
29,1952.3198,1920.3086,2102.894,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;21;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;4;33;30;13;28;25*20;3;38;16","7",""
30,1961.4214,1907.7278,2365.1494,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;4;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;21;33;30;13;28*25;20;3;38;16","7",""
31,1962.5442,1907.7278,2294.034,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;4;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*7;26;21;33;30;13;28*25;20;3;38;16","7",""
32,1933.6349,1885.3903,2308.422,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;21;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*38;26;4;33;30;13;28;25*20;3;7;16","7",""
33,1922.9886,1885.3903,2257.7913,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;21;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*38;26;4;33;30;13;28;25*20;3;7;16","7",""
34,1935.9509,1872.8094,2269.722,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;2;29*9;4;27;8;24;11;42*37;45;31;6;12*17;47;10;22;5;35;19*38;26;21;33;30;13;28*25;20;3;7;16","7",""
35,1907.4023,1866.1559,2402.6714,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;47;29;9*4;37;8;24;11;42;27*45;31;6;12;17;2*10;22;5;35;19;38;26*21;33;30;13;28;25;20;3*7;16","7",""
36,1900.5787,1866.1559,2336.3345,";;40;39;32;43;14;41;18;15;36*46;34;44;1;23;47;29;9*4;27;8;24;11;42;37*45;31;6;12;17;2*10;22;5;35;19;38;26*21;33;30;13;28;25;20;3*7;16","7",""
37,1898.6741,1847.7367,2400.8057,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;47;29;9*4;27;8;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;21;33;30;13;28;25;20*3;7;16","7",""
38,1909.4109,1847.7367,2305.389,";;40;36;32;43;14;41;18;15;39*46;34;44;1;23;47;29;9*4;27;8;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;21;33;30;13;28;25;20*3;7;16","7",""
39,1883.9436,1823.9701,2282.3245,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;2;29;9;4*27;46;24;11;42;45*37;31;17;12;6*47;10;22;5;35;19;38*26;21;33;30;13;28;25;20*3;7;16","7",""
40,1876.0392,1823.9701,2185.023,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;2;29;9;4*27;46;24;11;42;45*37;31;6;12;17*47;10;22;5;35;19;38*26;21;33;30;13;28;25;20*3;7;16","7",""
41,1864.9464,1807.275,2123.467,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;2;29;9;4*27;46;24;11;42;45*37;31;5;12;17*47;10;22;6;35;19*38;26;21;33;30;13;28*25;20;3;7;16","7",""
42,1852.8743,1781.1587,2353.777,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;27;33;30;13;28;25;20*3;7;16","7",""
43,1836.3397,1781.1587,2215.5483,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;27;33;30;13;28;25;20*3;7;16","7",""
44,1859.0056,1781.1587,2298.867,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;27;33;30;13;28;25;20*3;7;16","7",""
45,1810.5814,1781.1587,2054.0151,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;31;6;12;17*2;10;22;5;35;19;38*26;27;33;30;13;28;25;20*3;7;16","7",""
46,1797.0428,1762.8857,2230.2288,";;40;36;31;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;32;6;12;17*2;10;22;5;35;19;38*26;27;33;30;13;28;25;20*3;7;16","7",""
47,1804.7126,1752.2222,2111.234,";;40;36;32;43;22;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;31;6;12;17*2;10;14;5;35;19;38*3;27;33;30;13;28;25;20*26;7;16","7",""
48,1788.5585,1733.5427,2016.6323,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;22;6;12;17*2;10;31;5;35;26;38*19;27;33;30;13;28;25*20;3;7;16","7",""
49,1786.2377,1704.6061,2170.231,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;2;6;12*17;22;10;31;5;35;19*38;3;27;33;30;13;28;25*20;26;7;16","7",""
50,1777.8618,1704.6061,2175.5317,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;22;6;12;17*2;10;31;5;35;19;38*3;27;33;30;13;28;25;20*26;7;16","7",""
51,1746.1108,1704.6061,2052.8628,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;22;6;12;17*2;10;31;5;35;19;38*3;27;33;30;13;28;25;20*26;7;16","7",""
52,1740.1056,1704.6061,2056.8162,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*21;46;24;11;42;45*37;22;6;12;17*2;10;31;5;35;19;38*3;27;33;30;13;28;25;20*26;7;16","7",""
53,1716.7354,1701.9752,2010.3654,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4;30*46;24;11;42;45;37*22;6;12;17;2;10*31;5;35;19;38;3;27;33*21;13;28;25;20;26*7;16","7",""
54,1723.418,1676.2214,2225.6094,";;40;36;32;43;14;41;18;30;39;8;34*44;1;23;47;29;9;4;13*46;24;11;42;45;37*22;6;12;17;2;10*31;5;35;19;38;3;27;33*15;21;28;25;20;26*7;16","7",""
55,1715.4695,1672.7916,1979.4479,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;33;30;21;28;25*20;26;7;16","7",""
56,1728.0691,1672.7916,2078.2542,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;33;30;21;28;25*20;26;7;16","7",""
57,1735.6173,1664.893,2122.0708,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;12*13;46;24;11;42;45*37;22;6;4;17*2;10;31;5;35;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
58,1700.2961,1664.893,1966.9117,";;40;36;32;43;14;41;18;15;39;8*34;44;1;23;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;35;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
59,1711.0054,1661.4631,2172.3757,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
60,1692.5459,1661.4631,1905.973,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;7*28;25;20;26;33;16","7",""
61,1683.7914,1661.4631,2008.314,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
62,1682.0043,1661.4631,1999.714,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
63,1675.9929,1661.4631,1918.1215,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
64,1680.3804,1661.4631,2158.8342,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
65,1687.2019,1661.4631,2091.191,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
66,1690.4539,1661.4631,2024.3604,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
67,1673.6616,1661.4631,2022.5992,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;12;6;22;17*2;10;31;5;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
68,1689.7539,1660.8743,2009.4218,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;5;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
69,1677.9906,1660.8743,2019.2759,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;12;17*2;10;5;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
70,1688.5942,1656.5852,2031.2458,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
71,1677.1818,1656.5852,2001.0063,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
72,1680.2349,1656.5852,2048.766,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
73,1671.7645,1656.5852,1875.9265,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;4*13;46;24;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
74,1688.9581,1647.6239,2217.0745,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
75,1676.9097,1647.6239,1981.5083,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
76,1678.8597,1647.6239,1958.5378,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
77,1678.1818,1647.6239,2187.2754,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
78,1662.4203,1647.6239,2112.3865,";;40;36;32;43;14;41;18;15;39;8*34;44;1;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;23;19*38;3;27;21;30;33;28;25*20;26;7;16","7",""
79,1650.3584,1636.0513,1782.9391,";;40;36;32;43;14;41;18;15;39;8*34;44;23;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
80,1669.4803,1636.0513,2093.5042,";;40;36;32;43;14;41;18;15;39;8*34;44;23;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
81,1667.851,1636.0513,2025.6595,";;40;36;32;43;14;41;18;15;39;8*34;44;23;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
82,1669.5625,1636.0513,1954.6469,";;40;36;32;43;14;41;18;15;39;8*34;44;23;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*7;16","7",""
83,1665.5068,1616.6226,1983.4705,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
84,1649.1492,1616.6226,1955.6859,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
85,1641.308,1616.6226,1906.4462,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
86,1646.6083,1616.6226,2046.9988,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
87,1656.1014,1616.6226,2027.5701,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
88,1636.3076,1616.6226,1930.8842,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
89,1640.7506,1616.6226,1986.3198,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
90,1633.7156,1616.6226,1934.7266,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
91,1627.8121,1616.6226,2061,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
92,1632.1179,1616.6226,1909.0765,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
93,1646.8855,1616.6226,2049.1257,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
94,1653.4297,1616.6226,2027.5701,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
95,1633.6173,1616.6226,1992.7677,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
96,1625.05,1616.6226,1885.2808,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
97,1640.9542,1616.6226,2014.7761,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
98,1642.939,1616.6226,1987.8993,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
99,1647.2238,1616.6226,2002.2639,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
100,1637.2355,1616.6226,1982.7102,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
101,1639.795,1616.6226,2113.231,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
102,1644.6898,1616.6226,1966.2273,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;9*24;13;46;4;11;42*45;37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;25;20;26*34;16","7",""
103,1634.663,1616.6226,2004.7489,";;40;36;32;43;14;41;18;15;39;8*7;25;23;35;47;29;9;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;21;30;33;28;44;20*26;34;16","7",""
104,1651.4454,1608.1508,1985.0461,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;25*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;9;30;33;28;24;20*26;34;16","7",""
105,1640.0542,1608.1508,2098.5757,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;9;30;33;28;25;20*26;34;16","7",""
106,1641.8076,1608.1508,1981.9581,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;9;30;33;28;25;20*26;34;16","7",""
107,1643.303,1608.1508,2014.393,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;19;38*3;27;9;30;33;28;25;20*26;34;16","7",""
108,1632.2242,1601.1641,2079.2124,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;20;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;22;26*34;16","7",""
109,1637.5431,1601.1641,2012.9646,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;31;12;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
110,1630.9222,1601.1641,1993.792,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
111,1629.0272,1601.1641,1983.3667,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
112,1621.0328,1601.1641,2018.846,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
113,1620.8103,1601.1641,1998.7168,";;40;36;32;43;14;41;18;15;39;8*7;13;23;35;47;29;21*24;44;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
114,1629.3269,1601.1641,1918.1881,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;12;31;1;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
115,1635.6559,1591.5084,1934.4856,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
