"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7117"
10,2251.4297,1971.2559,2824.4902,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;24*28;34;18;5;17;35*12;19;20;39;41;10;29;30*46;21;16;32;36;38;45*27;15;3;40;44;47*7;37;43;14","7",""
11,2219.5474,1971.2559,2837.2402,";;1;23;25;8;38;6;31;42*13;4;9;26;11*2;33;24;28;34;18;5*17;35;12;19;20;39;41*10;29;30;46;21;16;32;36;22;45*27;15;3;40;44;47*7;37;43;14","7",""
12,2174.7695,1939.1414,2698.7842,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;24*28;34;18;5;17;35*12;19;20;39;41;10;29;30*46;21;16;36;32;38;45*27;15;3;40;44;47*7;37;43;14","7",""
13,2128.5854,1939.1414,2756.1116,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;24*28;34;18;5;17;35*12;19;20;39;41;10;29;30*46;21;16;36;32;38;45*27;15;3;40;44;47*7;37;43;14","7",""
14,2094.27,1904.3815,2738.8806,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;18*43;36;29;24;28;35;19*38;7;3;5;12;10;30*46;21;16;17;20;39*45;27;15;41;40;44;47*34;37;32;14","7",""
15,2052.6594,1843.2563,2763.1072,";;1;23;25;8;22;6;31;42;13;4*9;26;11;2;33;18*43;36;29;24;28;35;19*38;7;3;5;12;10;30*46;21;16;41;17;15;39*27;20;34;45;32;47;44*37;40;14","7",""
16,2017.2019,1795.762,2640.58,";;1;23;25;8;22;6;31;42;13;4*20;26;11;2;33;18;43*36;29;24;28;35;19;38*7;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;32;47;44*37;40;14","7",""
17,1982.836,1765.9854,2482.89,";;1;23;25;8;22;6;31;42;13;4*20;26;11;2;33;18;43*36;29;24;28;35;19;38*7;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*37;47;14","7",""
18,1928.9008,1765.9854,2516.9185,";;1;23;25;8;22;6;31;42;13;4*20;26;11;2;33;18;43*36;29;24;28;35;19;38*7;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*37;47;14","7",""
19,1857.7598,1731.1611,2336.516,";;1;23;25;8;22;6;31;42;13;4*20;26;11;2;33;16*43;36;29;24;28;47;19*38;39;3;5;12;10;30;46*21;18;41;17;15;9*27;34;45;40;44;35;7*37;32;14","7",""
20,1819.5254,1723.1597,2392.991,";;1;23;25;8;22;6;31;42;13;4*20;26;11;33;2;18;43*36;29;24;28;35;19;38*7;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;14;47;32;37*40;44","7",""
21,1800.5343,1721.4648,2330.1157,";;1;23;25;8;22;6;31;42;13;4*20;26;11;33;2;18;43*36;29;24;28;35;19;38*7;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;47;40*37;32;14","7",""
22,1786.8445,1692.9619,2216.396,";;1;23;25;8;22;6;31;42;13;4*20;26;11;2;33;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;32;44;40*7;47;14","7",""
23,1780.545,1657.865,2341.034,";;1;23;25;8;22;6;31;42;13;4*26;20;11;33;2;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*7;47;14","7",""
24,1749.4712,1656.5898,2600.5422,";;1;23;25;8;22;6;31;42;13;4*20;26;11;33;2;18;43*36;29;40;28;35;19*38;37;3;5;12;10;30*46;21;16;41;17;15;39*27;9;34;45;32;44;24*7;47;14","7",""
25,1723.0074,1645.4822,2281.3115,";;1;31;25;8;22;6;23;42;13;4*20;26;11;33;2;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*7;47;14","7",""
26,1697.4166,1645.4822,2431.649,";;1;31;25;8;22;6;23;42;13;4*20;26;11;33;2;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*7;47;14","7",""
27,1689.045,1644.144,2360.7869,";;1;31;25;8;22;6;23;42;13;4*26;20;11;33;2;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*9;34;45;44;32;40*7;47;14","7",""
28,1678.5437,1632.1884,2288.8232,";;1;31;25;8;22;6;23;42;13;4*26;20;11;33;40;18;43*36;29;24;28;35;19;38*37;3;5;12;10;30;46*21;16;41;17;15;39;27*14;34;45;9;47;2*7;32;44","7",""
29,1675.082,1624.6569,2229.024,";;1;23;25;8;3;6;31;42;13*4;20;26;11;33;2*18;43;36;29;24;28;35;19*38;37;22;5;12;10;30*46;21;16;41;17;15;39*27;9;34;45;14;47;40*7;32;44","7",""
30,1675.254,1623.9742,2277.7195,";;1;31;25;8;22;6;43;42;13;4*20;26;11;33;2;18*23;36;29;24;28;17*19;38;37;3;5*12;10;30;46;21;16;41;35;15*39;27;9;34;45;32;44;40*7;47;14","7",""
31,1670.8105,1613.761,2278.3865,";;1;23;25;8;3;6;31;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41;35;15*40;27;9;34;45;14;47*39;7;32;44","7",""
32,1670.3274,1611.9958,2245.0464,";;1;31;25;8;3;6;23;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41;35;15*39;27;9;34;45;44;32;40*7;47;14","7",""
33,1663.8915,1609.5237,2366.6636,";;1;23;25;8;3;6;31;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41*47;15;39;27;9;34;45*14;35;40;7;32;44","7",""
34,1655.3805,1595.8029,2335.696,";;1;31;25;8;3;6;23;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41*47;15;39;27;9;34;45*14;35;40;7;32;44","7",""
35,1654.8574,1592.1909,2398.4133,";;1;31;25;8;3;6;43;42;13*4;26;20;11;33;2*18;23;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41*47;15;39;27;9;34;45*14;32;40;7;35;44","7",""
36,1655.4033,1584.7286,2379.371,";;23;31;25;20;3;6;1;42*13;4;8;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;10;30;46;21;16;41*47;15;39;27;9;34;45*44;32;40;7;35;14","7",""
37,1634.3612,1574.1267,2262.642,";;23;31;25;8;3;6;1;42;13*4;46;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;16;30;20;21;10;41*47;15;39;27;9;34;45*44;32;40;7;35;14","7",""
38,1624.4701,1573.2987,2201.7527,";;23;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;16;30;46;21;10;41*47;15;39;27;9;34;45*14;32;40;7;35;44","7",""
39,1634.8292,1567.5737,2259.679,";;23;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;16;30;46;14;10;41;47*15;39;27;9;34;45;21;35*40;7;32;44","7",""
40,1631.1215,1566.2355,2328.127,";;23;31;25;8;3;6;1;42;13*4;26;20;11;33;2*18;43;36;29;24;28;17*19;38;37;22;5*12;16;30;46;21;10;41*47;15;39;27;9;34;45*14;35;40;7;32;44","7",""
41,1614.3503,1561.0964,2407.921,";;23;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;43;36;24;29;28;17*19;38;34;22;5;12*16;30;46;21;10;41;47;15*39;27;9;37;45;14;35;40*7;32;44","7",""
42,1605.9443,1558.7429,2412.408,";;23;31;25;8;3;6;1;42;13*4;26;20;11;33;2*18;44;36;29;24;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;15;39;27;9;34*45;14;35;40;7;32;43","7",""
43,1619.6632,1558.7429,2281.814,";;23;31;25;8;3;6;1;42;13*4;26;20;11;33;2*18;44;36;29;24;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;15;39;27;9;34*45;14;35;40;7;32;43","7",""
44,1597.3777,1550.4669,2240.4858,";;43;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;23;36;24;29;28;17*19;38;37;22;5*12;16;30;46;21;10;41*47;15;39;27;9;34;45*14;35;40;7;32;44","7",""
45,1591.8531,1547.3547,2217.4204,";;23;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;43","7",""
46,1608.3188,1543.388,2263.7695,";;43;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;15;39;27;9;34*45;14;35;40;7;32;23","7",""
47,1587.0256,1542.2778,2305.463,";;43;31;25;8;3;6;1;42;13*4;26;20;11;33;2*18;44;36;29;24;28*17;19;38;27;22*5;12;16;30;46;21;10;41*47;37;39;15;9;34*45;14;35;40;7;32;23","7",""
48,1586.8424,1537.1388,2153.8528,";;43;31;25;8;3;6;1;42;13*4;20;26;11;33;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;23","7",""
49,1571.077,1533.3843,2226.5388,";;43;31;25;8;3;6;1;42;47;4*20;26;11;33;2;18*44;36;24;29;28;17*19;37;38;22;5*12;16;30;46;21;10;41*13;27;39;15;9;34;45*14;35;40;7;32;23","7",""
50,1576.4149,1529.6626,2215.2656,";;43;31;25;3;8;6;1;42;13*4;20;26;11;33;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;23","7",""
51,1578.7654,1524.037,2220.0862,";;43;31;25;3;8;6;1;33;13;4*20;26;11;42;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;23","7",""
52,1570.9547,1524.037,2194.3762,";;43;31;25;3;8;6;1;33;13;4*20;26;11;42;2*18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;27*41;47;10;39;15;9;34*45;14;35;40;7;32;23","7",""
53,1573.9282,1520.2825,2238.8337,";;43;31;25;3;8;6;1;33;13;4*20;26;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;23","7",""
54,1562.6805,1518.9442,2362.4463,";;43;31;38;3;8;6;1;33;13*4;26;20;11;42;2*18;44;36;24;29;28*17;19;37;25;22;5*12;16;30;46;21;10;41*47;27;39;15;9;34;45*14;35;40;7;32;23","7",""
55,1560.124,1518.9442,2159.0293,";;43;31;25;3;8;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;39;15;9;34*45;14;35;40;7;32;23","7",""
56,1566.013,1512.0377,2260.4927,";;43;31;25;3;39;6;1;40*13;4;20;26;11;42*2;18;44;36;24;29;28*17;19;38;37*22;5;12;16;30;46;21;10*41;47;27;8;15;9;34;45*14;35;33;7;32;23","7",""
57,1555.447,1508.2832,2286.9417,";;43;31;25;3;39;6;1;33;13;4*20;26;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
58,1551.9277,1508.2832,2231.72,";;43;31;25;3;39;6;1;33;13;4*20;26;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
59,1561.9052,1506.9451,2233.7598,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
60,1557.7429,1506.9451,2223.6782,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;30;46;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
61,1542.9347,1506.2927,2125.7073,";;43;31;25;3;39;6;1;33;32;4;26*20;11;42;2;18*44;36;24;29;28;17*19;37;38;22;5*12;16;46;30;21;10;41*47;27;8;15;9;34;45;14;35*40;7;13;23","7",""
62,1539.7087,1506.2927,2247.8425,";;43;31;25;3;38;6;1;33*13;4;26;20;11;42*2;18;44;36;24;29;28*17;19;37;39;22;5*12;16;46;30;21;10;41*47;27;8;15;9;34;45;14;35*40;7;32;23","7",""
63,1547.8701,1506.2927,2200.5012,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;46;30;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
64,1541.5049,1506.2927,2139.3582,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;46;30;21;10*41;47;27;8;15;9;34;45*14;35;40;7;32;23","7",""
65,1535.2455,1496.5049,2153.9014,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;46;30;21;10*41;45;27;40;15;9;34*47;14;35;8;7;32;23","7",""
66,1535.5977,1496.5049,2223.5767,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;46;30;21;10*41;45;27;8;15;9;34;47*14;35;40;7;32;23","7",""
67,1543.6912,1496.5049,2175.7292,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;46;30;21;10*41;45;27;8;15;9;34;47*14;35;40;7;32;23","7",""
68,1532.9203,1493.992,2174.313,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;2*18;44;36;24;29;28*17;19;37;38*22;5;12;16;21;30;46;10*41;45;27;8;15;9;34;47*14;35;40;7;32;23","7",""
69,1538.9332,1493.3892,2204.829,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;46;30;21;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
70,1536.1106,1490.8762,2209.2297,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;41;18*44;36;47;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;24;14;35*40;7;32;23","7",""
71,1516.8103,1490.8762,2224.1597,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
72,1532.5892,1490.8762,2252.4302,";;43;31;25;3;39;6;1;33;13;4*26;20;11;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
73,1521.5256,1487.3588,2146.159,";;43;31;25;3;39;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
74,1522.974,1487.3588,2142.848,";;43;31;25;3;39;6;1;20*13;4;11;33;26;42;41*18;44;36;24;29;28*17;19;37;38*22;5;12;16;21;30;46;10*2;45;27;8;15;9;34*47;14;35;40;7;32;23","7",""
75,1519.7284,1487.3588,2104.0222,";;43;31;25;3;39;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
76,1521.0997,1486.5006,2190.0208,";;43;31;25;3;39;6;1;33;13;4*11;20;26;42;28*18;44;36;24;29;41;17*19;37;38;22;5*12;16;46;30;21;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
77,1519.9073,1481.9838,2051.2463,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
78,1514.1526,1481.9838,2165.8562,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
79,1519.2522,1481.9838,2118.2007,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
80,1511.1312,1478.6127,2055.5686,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;28*18;44;36;24;29;41;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
81,1519.0132,1478.6127,2140.0874,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;28*18;44;36;24;29;41;17*19;37;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
82,1509.1206,1472.1346,2098.3674,";;43;31;39;3;25;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17;35*19;38;22;5;12;16*21;30;46;10;2;45;27;8;15*9;34;47;14;37*40;7;32;23","7",""
83,1511.3324,1472.1346,2131.8757,";;43;31;39;32;25;6;1;33;13;4*11;20;26;42;41;18*44;36;24;29;28;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;3;23","7",""
84,1510.1042,1466.0422,2145.0137,";;43;31;39;3;25;6;1;33;13;4*11;42;26;20;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
85,1508.4336,1466.0422,2148.0413,";;43;31;39;3;25;6;1;33;13;4*11;42;26;20;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;47;14;35*40;7;32;23","7",""
86,1508.2733,1463.3837,2104.8086,";;43;31;39;3;25;6;1;10;13*4;11;20;26;42;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;33;2;45*27;8;15;9;34;47;14;35*40;7;32;23","7",""
87,1503.4884,1463.3837,2271.2717,";;43;31;39;3;25;6;1;10;13*4;11;20;26;42;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;33;2;45*27;8;15;9;34;47;14;35*40;7;32;23","7",""
88,1500.9365,1463.3837,2259.39,";;43;31;39;3;25;6;1;10;13*4;11;20;26;42;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;33;2;45*27;8;15;9;34;47;14;35*40;7;32;23","7",""
89,1499.9149,1460.6625,2216.7148,";;43;31;39;3;25;6;1;10;13*4;11;42;26;20;28*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;33;2;45*27;8;15;9;34;47;14;35*40;7;32;23","7",""
90,1495.2216,1453.5416,2186.995,";;43;31;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;32;8;15;9;34;28;14;35*40;7;27;23","7",""
91,1508.6248,1453.5416,2315.7148,";;43;31;39;3;25;6;1;33;13;4*14;42;26;20;47;18*44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;28*11;35;40;7;32;23","7",""
92,1504.7952,1453.5416,2223.7063,";;43;31;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;28;14;35*40;7;32;23","7",""
93,1499.9065,1452.6179,2268.8955,";;23;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;28;14;35*40;7;32;31","7",""
94,1502.6151,1452.6179,2177.9253,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;28;14;35*40;7;32;23","7",""
95,1487.834,1452.6179,2266.7288,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;41;17*37;19;38;22;5*12;16;21;30;46;10;2*45;27;8;15;9;34;28;14;35*40;7;32;23","7",""
96,1488.0624,1451.7029,2379.6501,";;43;31;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;2*17;37;19;38*22;5;12;16;21;30;46;10*41;45;27;8;15;9;34;28*14;35;40;7;32;23","7",""
97,1479.1661,1450.7792,2256.2476,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;44;36;24;29;2*17;37;19;38*22;5;12;16;21;30;46;10*41;45;27;8;15;9;34;28*14;35;40;7;32;23","7",""
98,1495.1317,1450.1459,2185.622,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
99,1489.6785,1450.1459,2361.072,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
100,1485.0295,1450.1459,2337.2507,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
101,1490.7256,1450.1459,2297.8757,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
102,1491.8282,1450.1459,2323.4932,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
103,1487.7754,1450.1459,2308.37,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
104,1490.6108,1450.1459,2304.3528,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
105,1494.6736,1450.1459,2232.1992,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
106,1494.7904,1450.1459,2297.8757,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
107,1479.9988,1450.1459,2344.92,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*18;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14;44*40;7;32;23","7",""
108,1497.461,1449.3364,2305.559,";;31;43;39;3;25;6;1;33;13*38;11;42;26;20*47;44;35;36;24;29;2*9;37;19;4;22;5*12;16;21;30;46;10;41;45*27;8;15;17;34;28;14*18;40;7;32;23","7",""
109,1488.7128,1449.3364,2445.6047,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
110,1491.008,1449.3364,2209.24,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
111,1492.393,1449.3364,2323.4932,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
112,1478.6533,1449.3364,2297.8757,";;31;43;39;3;25;6;1;33;13;4*11;42;26;20;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
113,1482.7247,1448.8826,2157.3396,";;31;43;39;3;25;6;1;33;13;4*11;42;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
114,1473.4757,1448.8826,2155.78,";;31;43;39;3;25;6;1;33;13;4*11;42;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
115,1470.528,1445.2075,2362.3196,";;31;43;39;3;25;6;1;33;13;4*42;11;20;26;47*44;35;36;24;29;2;17*37;19;38;22;5*12;16;21;30;46;10;41;45*27;8;15;9;34;28;14*18;40;7;32;23","7",""
