"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1730.8041"
79,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
80,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
81,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
82,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
83,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
84,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
85,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
86,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
87,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
88,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
89,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
90,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
91,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
92,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
93,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
94,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
95,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
96,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
97,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
98,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
99,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
100,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
101,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
102,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
103,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
104,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
105,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
106,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
107,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
108,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
109,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
110,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
111,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
112,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
113,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
114,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
115,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
116,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
117,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
118,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
119,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
120,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
121,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
122,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
123,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
124,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
125,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
126,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
127,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
128,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
129,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
130,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
131,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
132,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
133,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
134,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
135,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
136,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
137,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
138,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
139,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
140,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
