"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
18,2095.045,2030.2184,2542.782,";;3;43;23;5;36;12;31;8;11*39;21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;32;22;10;16;33;46;20*26;25;38;19;18*47;34;37;1","7",""
19,2075.7766,1935.4489,2381.9778,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;10;16;33;46*20;26;25;38;19*18;47;34;37;1","7",""
20,2044.1227,1935.4489,2373.3098,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;10;16;33;46*20;26;25;38;19*18;47;34;37;1","7",""
21,2020.049,1935.4489,2199.045,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;10;16;33;46*20;26;25;38;19*18;47;34;37;1","7",""
22,1973.2666,1930.0126,2270.1833,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;10;16;33;46*20;26;25;19;38*18;47;34;37;1","7",""
23,1957.731,1894.1749,2320.8052,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;16;10;33;46*20;26;25;38;19*18;47;34;37;1","7",""
24,1948.37,1894.1749,2262.147,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;27;45;4;13;2*9;3;22;16;10;33;46*20;26;25;38;19*18;47;34;37;1","7",""
25,1949.7397,1886.3085,2303.4958,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;38;19*18;47;34;37;1","7",""
26,1923.2708,1880.8722,2285.579,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;19;38*18;47;34;37;1","7",""
27,1903.3278,1880.8722,2137.0557,";;32;43;23;5;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;19;38*18;47;34;37;1","7",""
28,1895.295,1878.039,2197.4995,";;32;43;5;23;36;12;31;8;11*19;21;30;41;14;15;28*7;40;35;44;6*17;24;42;29;45;27;4*13;2;9;3;22;16*10;33;46;20;26;25;38;39*18;47;34;37;1","7",""
29,1895.4683,1872.6027,2230.109,";;32;43;5;23;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;19;38*18;47;34;37;1","7",""
30,1901.4458,1865.8494,2242.6475,";;32;43;5;23;36;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;38;19*18;47;34;37;1","7",""
31,1900.6501,1838.708,2168.2344,";;32;43;5;23;18;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;19;38;36*47;34;37;1","7",""
32,1908.3749,1838.708,2204.3867,";;32;43;5;23;18;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;19;38;36*47;34;37;1","7",""
33,1878.8271,1830.6389,2331.987,";;32;43;5;23;18;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46*20;26;25;38;19;1*47;34;37;36","7",""
34,1859.9326,1818.4493,2393.235,";;32;43;5;23;18;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;38;19;1*47;34;37;36","7",""
35,1842.1613,1812.5996,2079.6758,";;32;43;5;23;18;12;31;8;11;39*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;34;37;36","7",""
36,1849.407,1808.5822,2249.6555,";;32;43;20;23;18;12;31;8;11*39;21;30;41;14;15;28;34*40;35;44;6;17;24*42;29;45;27;4;13;2*9;3;22;16;10;33;46;5*26;25;19;38;1;47*7;37;36","7",""
37,1841.495,1782.2943,2224.2578,";;32;43;5;23;18;12;31;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;34;37;36","7",""
38,1824.0647,1780.8871,2130.579,";;32;43;5;23;18;12;31;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;34;27;4;13*2;9;3;22;16;10;33*46;20;26;25;38*19;1;47;45;37;36","7",""
39,1814.9634,1766.0873,2070.0198,";;32;43;5;23;18;12;31;8;39;11*21;30;41;14;15;28;34;40;35*44;6;17;24;42*2;45;27;4;13;29;9*3;22;16;10;33;46;20*26;25;19;38;1;47*7;37;36","7",""
40,1801.5153,1765.3201,2147.988,";;32;18;5;23;43;12;31;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;34;27;4;13*2;9;3;22;16;10;33*46;20;26;25;19*38;1;47;45;37;36","7",""
41,1788.9736,1757.8217,1964.9503,";;32;18;5;23;43;12;31;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;34;27;4;13*29;9;3;22;16;10;33;46*20;26;25;19;38;1*47;45;37;36","7",""
42,1785.9653,1756.3701,2279.6113,";;32;18;5;23;43;12;31;8;39;11*21;30;41;14;15;28;34;40;35*44;6;17;24;42*2;45;27;4;13;29;9*3;22;16;10;33;46;20*26;25;19;38;1;47*7;37;36","7",""
43,1787.6659,1754.1196,2087.525,";;32;18;5;23;43;12;31;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;29;45;27;4;13;34*9;3;22;16;10;33;46*20;26;25;19;38;1*47;2;37;36","7",""
44,1769.6012,1753.3217,2175.1638,";;32;18;31;23;43;12;5;8;39;11*21;30;41;14;15;28;7*40;35;44;6;17;24*42;2;34;27;4;13*29;9;3;22;16;10;33;46*20;26;25;19;38;1*47;45;37;36","7",""
45,1789.8912,1739.7897,2222.546,";;32;18;5;23;43;12;31;8;39;11*21;30;15;14;41;28;34;40;35*44;6;17;24;42*2;45;27;4;13;29;9*3;22;16;10;33;46;20*26;25;19;38;1;47*7;37;36","7",""
46,1794.1285,1735.2896,2098.6477,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;28;34;40;35*44;6;17;24;42*2;45;27;4;13;29;9*3;22;16;10;33;46;20*26;25;19;38;1;47*7;37;36","7",""
47,1778.9688,1735.2896,2158.1016,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;28;34;40;35*44;6;17;24;42*2;45;27;4;13;29;9*3;22;16;10;33;46;20*26;25;19;38;1;47*7;37;36","7",""
48,1766.2439,1733.0391,1966.1943,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;28;7*40;35;44;6;17;24*42;29;45;27;4;13;34*9;3;22;16;10;33;46*20;26;25;19;38;1*47;2;37;36","7",""
49,1758.3436,1733.0391,2089.7227,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;28;7*40;35;44;6;17;24*42;29;45;27;4;13;34*9;3;22;16;10;33;46*20;26;25;19;38;1*47;2;37;36","7",""
50,1773.567,1692.6909,2237.047,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
51,1763.5671,1692.6909,2140.5208,";;32;18;31;23;43;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
52,1744.3239,1688.1632,2140.5208,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
53,1730.0614,1688.1632,2107.2598,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
54,1700.7848,1688.1632,1898.6832,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
55,1722.4198,1688.1632,2157.7893,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
56,1716.0479,1688.1632,2116.948,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;34*40;35;44;6;17;24*42;28;45;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1*47;7;37;36","7",""
57,1711.0813,1655.0894,2261.7197,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;45;40;35*44;6;17;24;42;28*34;27;4;13;29;9;3*22;16;10;33;46;20;26;25*19;38;1;47;7*37;36","7",""
58,1703.4186,1655.0894,2153.3157,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;45;40;35*44;6;17;24;42;28*34;27;4;13;29;9;3*22;16;10;33;46;20;26;25*19;38;1;47;7*37;36","7",""
59,1710.5256,1655.0894,2100.1416,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;45;40;35*44;6;17;24;42;28*34;27;4;13;29;9;3*22;16;10;33;46;20;26;25*19;38;1;47;7*37;36","7",""
60,1693.2202,1655.0894,2011.7887,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;45;40;35*44;6;17;24;42;28*34;27;4;13;29;9;3*22;16;10;33;46;20;26;25*19;38;1;47;7*37;36","7",""
61,1688.7091,1630.7944,2108.6426,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
62,1679.739,1630.7944,2123.8408,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
63,1672.1637,1630.7944,2003.7083,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
64,1673.7128,1630.7944,2081.798,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
65,1664.6361,1630.7944,2191.4783,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
66,1662.6201,1630.7944,1951.4115,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
67,1664.2941,1630.7944,2191.4783,";;32;18;43;23;31;12;5;8;39;11*21;30;15;14;41;2;47;40*35;44;6;17;24;42*28;34;27;4;13;29*9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
68,1651.3807,1625.4485,2172.1375,";;32;18;43;23;31;12;15;8;39;11*21;30;5;14;41;2;47;40*35;44;6;17;24;42*9;34;27;4;13;29*28;3;22;16;10;33;46;20*26;25;19;38;1;45*7;37;36","7",""
69,1662.2844,1554.7003,2009.9026,";;32;6;43;30;31;12;5;8;39*11;21;23;15;14;41;2*47;40;35;44;18;17*24;42;28;34;27;4;13*29;9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
70,1652.1261,1554.7003,2224.16,";;32;6;43;23;31;12;5;8;39*11;21;30;15;14;41;2*47;40;35;44;18;17*24;42;28;34;27;4;13*29;9;3;22;16;10;33;46*20;26;25;19;38;1;45*7;37;36","7",""
71,1649.6086,1545.4402,2002.614,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
72,1628.015,1545.4402,1985.3552,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
73,1585.7584,1545.4402,2126.9316,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
74,1572.951,1545.4402,2013.3456,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
75,1568.9783,1545.4402,1988.8257,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
76,1573.0297,1545.4402,2111.815,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
77,1559.7579,1545.4402,1898.9698,";;32;6;43;23;31;12;5;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
78,1563.903,1544.734,1986.9967,";;32;6;43;23;31;12;5;8;39*11;21;30;46;17;41*2;47;40;35;44;18;14*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
79,1572.3997,1544.734,1952.4742,";;32;6;43;23;31;12;5;8;39*11;21;30;46;17;41*2;47;40;35;44;18;14*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
80,1571.8721,1537.4803,1950.1904,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;38;4*13;29;28;3;22;16;10;33*15;20;26;25;19;27;1;45*7;37;36","7",""
81,1560.78,1537.4803,1826.7632,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
82,1567.1425,1537.4803,1807.8616,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;22;16;10;33*15;20;26;25;19;38;1*45;7;37;36","7",""
83,1561.2345,1533.7849,1951.5532,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;45;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
84,1566.6642,1533.7849,2133.3535,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;45;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
85,1566.1553,1533.7849,2087.0173,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;45;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
86,1559.9137,1533.7849,1944.0664,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;3;37*20;10;33;15;16;26;25*19;38;1;22;7;45;36","7",""
87,1549.2046,1531.7197,1750.5575,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;3;45;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
88,1553.3777,1531.7197,1791.3237,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;3;45;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
89,1555.7198,1527.8003,1933.418,";;32;6;43;23;31;5;12;8;39*11;21;30;46;14;41;2*47;40;35;44;18;17*24;42;9;34;27;4*13;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
90,1545.9894,1525.7352,1971.3724,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
91,1553.9822,1525.7352,1984.6342,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
92,1542.4403,1525.7352,1927.1007,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
93,1536.7555,1525.7352,1771.6151,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
94,1543.5958,1525.7352,1968.9049,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
95,1543.04,1525.7352,1909.4802,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
96,1544.4325,1525.7352,2066.2747,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
97,1551.6725,1525.7352,1993.4501,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
98,1557.1998,1525.7352,2002.1954,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
99,1566.6274,1525.7352,2127.592,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
100,1544.437,1525.7352,1970.826,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
101,1558.4834,1525.7352,2038.936,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
102,1538.2667,1525.7352,1933.1918,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
103,1543.0604,1525.7352,1965.2361,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
104,1552.3228,1525.7352,1966.5289,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
105,1556.298,1525.7352,1843.452,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;7;37;36","7",""
106,1537.2954,1523.1046,1946.2207,";;32;6;23;43;31;5;12;8;39*11;13;15;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33;30*20;26;25;19;38;1;22*7;37;36","7",""
107,1542.9039,1520.003,1796.9592,";;32;6;43;23;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;37;7","7",""
108,1553.3583,1517.3724,1947.3422,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;37*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;41;7","7",""
109,1545.468,1517.3724,1984.7365,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;37;7","7",""
110,1543.9061,1517.3724,1974.2612,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;37;7","7",""
111,1556.7017,1517.3724,2003.062,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;37;7","7",""
112,1537.4067,1517.3724,2013.5266,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;25;27;4*21;29;28;45;3;16;10;33*15;20;26;34;19*38;1;22;36;37;7","7",""
113,1531.2386,1517.3724,1875.874,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;16;10;33*15;20;26;25;19;38;1*22;36;37;7","7",""
114,1534.9719,1490.2443,1818.6493,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
115,1558.4272,1490.2443,2242.1301,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
