"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
23,1881.6782,1842.6785,2201.5928,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;43;23;22;31*12;5;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
24,1878.2416,1842.6785,2247.8833,";;13;30;2;35;25;20;24*16;44;3;7;8;42*9;47;21;33;40;39*11;26;15;36;32;43;23;22;31*12;5;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
25,1876.0312,1839.2103,2168.1462,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;12;23;22*31;5;43;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
26,1878.0742,1837.4868,2174.2769,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;32;11*26;15;36;39;43;23;22;31;5;12*18;17;28;46;29;27;4*34;19;38;6;1*37;45;10;41;14","7",""
27,1863.2322,1837.4868,2309.5847,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;43;23;22;31*5;12;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
28,1865.8872,1837.4868,2319.8564,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;43;23;22;31*5;12;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
29,1858.8749,1837.4868,2239.9,";;13;30;2;35;25;20;24*47;44;3;7;8;42*9;16;21;33;40;39*11;26;15;36;32;43;23;22;31*5;12;18;17;28;46*29;27;4;34;19;38*6;1;37;45;10;41;14","7",""
30,1845.5302,1812.7479,2181.2307,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;34;19;38*6;1;37;45;10;41;14","7",""
31,1855.1495,1812.7479,2274.0083,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;34;19;38*6;1;37;45;10;41;14","7",""
32,1844.1488,1812.7479,2104.7424,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;34;19;38*6;1;37;45;10;41;14","7",""
33,1842.5007,1812.7479,2255.3975,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;34;19;38*6;1;37;45;10;41;14","7",""
34,1832.1769,1812.7479,2341.2112,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;34;19;38*6;1;37;45;10;41;14","7",""
35,1832.1094,1801.6599,2185.6262,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*34;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;16;19;38*6;1;37;45;10;41;14","7",""
36,1827.4081,1801.6599,2353.16,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4*34;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;16;19;38*6;1;37;45;10;41;14","7",""
37,1840.4531,1800.205,2202.2615,";;13;30;2;35;25;20;24*47;44;34;7;8;42;4*16;45;33;40;39;11;26*15;36;32;43;23;22;31;5;12;18*17;28;46;29;27;9*3;19;38;6;1*37;21;10;41;14","7",""
38,1827.0704,1800.205,2168.1406,";;13;30;2;35;25;20;24*47;44;34;7;8;42;4*16;21;33;40;39;11*26;15;36;32;43;23;22;31;5;12*18;17;28;46;29;27*9;3;19;38;6;1*37;45;10;41;14","7",""
39,1811.2965,1777.4742,2005.8138,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4;29*21;33;40;39;11;26;15*36;32;43;23;22;31;5;12;18*17;28;46;34;27*9;16;19;38*6;1;37;45;10;41;14","7",""
40,1828.8754,1777.4742,2238.229,";;13;30;2;35;25;20;24*47;44;3;7;8;42;4;29*21;33;40;39;11;26;15*36;32;43;23;22;31;5;12;18*17;28;46;34;27*9;16;19;38*6;1;37;45;10;41;14","7",""
41,1826.6891,1767.6074,2167.8335,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32*14;23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;6;1*37;45;10;41;43","7",""
42,1812.6931,1767.6074,2041.2524,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;6;1*37;45;10;41;14","7",""
43,1797.3967,1767.6074,2208.5093,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;6;1*37;45;10;41;14","7",""
44,1785.0635,1767.6074,2076.8274,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;6;1*37;45;10;41;14","7",""
45,1786.0112,1762.094,2013.2212,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9*16;19;38;6;1*37;45;10;41;14","7",""
46,1786.4781,1762.094,2121.607,";;28;30;2;35;25;20;24;47*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9*16;19;38;6;1*37;45;10;41;14","7",""
47,1775.91,1731.2976,2056.884,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;6;1*37;47;10;41;14","7",""
48,1770.4927,1725.7842,2031.7238,";;28;30;2;35;25;20;24;19*44;3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9*16;45;38;6;1;37*47;10;41;14","7",""
49,1765.5166,1725.7842,2045.1589,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9*16;19;38;6;1*37;47;10;41;14","7",""
50,1755.5973,1699.6271,2172.6003,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;37;1*6;47;10;41;14","7",""
51,1751.8516,1699.6271,2097.9846,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*13;46;34;27;9*16;19;38;37;1*6;47;10;41;14","7",""
52,1736.6364,1694.1136,2093.1873,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9*16;19;38;37;1*6;47;10;41;14","7",""
53,1720.4031,1685.483,2272.4219,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;38*46;13;34;27;9;10*19;17;37;1;6*47;16;41;14","7",""
54,1704.9108,1685.483,1954.6609,";;28;30;2;35;25;20;24;45;44*3;7;8;42;4;29;21;33*40;39;11;26;15;36;32;43*23;22;31;5;12;18;17*46;13;34;27;9;10*19;38;37;1;6*47;16;41;14","7",""
55,1722.6996,1661.5419,2228.0166,";;28;30;2;35;25;11;24;45*44;3;7;8;42;4;29;21;33*40;39;20;26;15;36;32;43;23;22*31;5;12;18;17;46*13;34;27;9;16*19;38;37;1;6*47;10;41;14","7",""
56,1714.1958,1652.9113,2196.9763,";;28;30;2;35;25;11;24;45*44;3;7;8;42;4;29;21;33*40;39;20;26;15;36;32;43;23;22*31;5;12;18;17;46*13;34;27;9;10*19;38;37;1;6*47;16;41;14","7",""
57,1709.3706,1652.9113,2005.023,";;28;30;2;35;25;11;24;45*44;3;7;8;42;4;29;21;33*40;39;20;26;15;36;32;43;23;22*31;5;12;18;17;46*13;34;27;9;10*19;38;37;1;6*47;16;41;14","7",""
58,1690.8163,1650.874,2174.683,";;28;30;2;35;25;11;24;45*44;38;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;34;27;9*16;19;3;37;1*6;47;10;41;14","7",""
59,1673.9246,1642.2434,1924.3596,";;28;30;2;35;25;11;24;45*44;3;7;8;42;4;29;21;33*40;39;20;26;15;36;32;18*23;22;31;5;12;43;17;46*13;34;27;9;10*19;38;37;1;6*47;16;41;14","7",""
60,1681.1774,1633.9409,2128.4768,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
61,1666.3452,1633.9409,1962.5493,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
62,1671.8335,1633.9409,1905.6444,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
63,1702.0446,1633.9409,2296.2148,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
64,1685.5817,1633.9409,2101.823,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
65,1651.5978,1633.9409,2135.892,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
66,1653.8622,1633.9409,2232.5728,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
67,1655.7874,1633.9409,2067.763,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
68,1655.2142,1633.9409,1964.9896,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
69,1654.8037,1633.9409,2065.8171,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
70,1651.7189,1633.9409,1988.8953,";;28;30;2;35;25;11;34*45;44;3;7;8;42;4;29*21;33;40;39;20;26;15;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
71,1663.6769,1622.9763,2107.6492,";;28;30;2;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
72,1657.5411,1622.9763,2017.6143,";;28;30;2;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
73,1649.3,1622.9763,1983.3323,";;28;30;2;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
74,1634.0679,1612.8359,1931.596,";;2;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
75,1647.8804,1612.8359,2073.5447,";;2;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
76,1638.519,1612.8359,2054.8528,";;2;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
77,1637.1853,1612.8359,1970.6946,";;2;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
78,1645.9762,1610.577,2125.2227,";;2;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;1;8;36;32;18;23*22;31;5;12;43;16;46*13;24;27;9;17*19;38;37;26*6;47;10;41;14","7",""
79,1631.0953,1609.3584,1984.3094,";;17;30;28;35;25;11;34*45;44;3;7;15;42;4;29*21;33;40;39;20;26;8;36;32*18;23;22;31;5;12;43;2*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
80,1632.3514,1562.2916,2071.392,";;2;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
81,1632.1422,1562.2916,2033.9457,";;2;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*19;38;37;1;6*47;10;41;14","7",""
82,1627.055,1553.8165,1946.1246,";;2;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;17*46;13;24;27;9;16*37;38;19;1;6*47;10;41;14","7",""
83,1620.836,1550.3391,2026.3356,";;17;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;2*46;13;24;27;9;16*37;38;19;1;6*47;10;41;14","7",""
84,1598.1321,1545.9723,1981.8618,";;2;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;16*46;13;24;27;9*17;37;38;19;1*6;47;10;41;14","7",""
85,1580.0312,1545.9723,1930.6165,";;2;30;28;35;25;11;34*45;44;8;3;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;16*46;13;24;27;9*17;37;38;19;1*6;47;10;41;14","7",""
86,1584.3204,1545.9723,1895.7339,";;2;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;16*46;13;24;27;9*17;37;38;19;1*6;47;10;41;14","7",""
87,1589.7277,1542.2329,1957.0446,";;17;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
88,1572.3159,1542.2329,1998.1653,";;17;30;28;35;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;22;31;5;12;43;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
89,1569.562,1532.2979,2029.3025,";;17;35;28;30;25;11;34*45;44;3;5;15;42;4;29;21*33;40;39;20;26;7;36;32*18;23;22;31;8;12;43;2;46*13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
90,1585.1478,1526.7125,1973.6133,";;17;35;28;30;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
91,1555.9246,1526.7125,1949.042,";;17;35;28;30;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
92,1546.3141,1526.7125,1906.8728,";;17;35;28;30;25;11;34*45;44;3;8;15;42;4;29;21;33*40;39;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
93,1546.0806,1476.4532,1995.167,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;25;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
94,1556.287,1476.4532,1922.4395,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;25;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
95,1542.9625,1476.4532,2003.909,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;25;20;26;7;36;32*18;23;43;31;5;12;22;2*46;13;24;27;9;16*37;38;19;6;1*47;10;41;14","7",""
96,1546.9109,1473.774,2097.879,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
97,1503.0155,1473.774,1749.4155,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;6*9;16;37;38;25*27;1;47;10;41;14","7",""
98,1499.5308,1473.774,1967.6422,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
99,1513.1836,1473.774,1936.4655,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
100,1509.7164,1473.774,1854.6392,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
101,1498.7699,1473.774,1898.2656,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
102,1500.3289,1473.774,1885.6782,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
103,1516.1772,1473.774,1950.9705,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
104,1515.499,1473.774,1980.9656,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
105,1509.505,1473.774,1843.5978,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
106,1488.5298,1473.774,1792.6509,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
107,1500.3604,1472.221,1812.6229,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
108,1493.7532,1472.221,1805.0061,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
109,1493.785,1472.221,1854.8882,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;5;12;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
110,1495.8464,1466.8944,1901.5525,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*47;10;41;14","7",""
111,1500.9381,1465.3413,1908.45,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
112,1502.547,1465.3413,1804.3726,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
113,1494.2931,1465.3413,1889.5768,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
114,1490.4966,1465.3413,1948.4594,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
115,1482.0452,1465.3413,1849.4843,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
