"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.8444"
0,2923.4968,2534.2705,3415.2407,";;7;37;26;15;2*13;43;22;34;6;44*9;32;35;27;42;21;30;1;17;10*25;4;33;12;23;47;31;5;36*28;18;3;38;19*40;11;8;39;16;29;41;14*45;46;20;24","7",""
25,1768.5294,1735.0889,2236.0413,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;40;47;27*37;7;36;35","7",""
26,1775.706,1728.8734,2278.1594,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
27,1770.0372,1728.8734,2489.3015,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
28,1754.9292,1728.8734,2373.964,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
29,1754.4374,1728.8734,2325.6987,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
30,1753.3275,1728.8734,2278.391,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
31,1766.4259,1724.307,2321.7825,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;38;18;45*34;9;29;15;21;32;22;44*2;23;1;5;31;12;8;39;3*19;25;17;35;47;27*37;7;36;40","7",""
32,1746.097,1708.9412,2182.4353,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;43;10;17;18;45*34;9;29;4;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
33,1753.1257,1670.1809,2316.192,";;28;20;26;11;46*16;30;13;24;42;4;41;14;33*6;2;10;17;18;45*34;9;29;15;21;32;22;23;43*44;1;5;31;12;8;39;3;19*25;38;35;47;27;37*7;36;40","7",""
34,1765.8,1632.8296,2313.1973,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;2;10;17;18;45*34;9;29;15;21;32;22;44;43*23;1;5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
35,1747.6609,1612.8975,2291.784,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
36,1714.3257,1612.8975,2212.3818,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
37,1662.1299,1612.8975,2046.3689,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
38,1658.244,1612.8975,2139.0652,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
39,1630.953,1612.8975,2102.7075,";;28;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
40,1633.9521,1606.5962,2216.43,";;18;20;26;11;46;33;30*13;24;42;15;41;14;16*6;2;10;17;28;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
41,1642.153,1606.5962,2134.5017,";;18;20;26;11;46;33;30*13;24;42;5;41;14;16*6;2;10;17;28;45*34;9;29;4;21;32;22;44;43;23;1*15;31;12;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
42,1632.5867,1590.7443,2018.8899,";;28;20;26;11;46;30;33*13;24;27;15;41;14;16*6;2;10;17;18;45*34;39;29;4;21;32;22;44;43;23;1;5*31;12;8;9;3;19;25*38;35;47;42;37*7;36;40","7",""
43,1638.1509,1589.6438,2120.9478,";;28;20;26;11;46;33;30*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;14;39;3;19;25*38;35;47;41;37*7;36;40","7",""
44,1634.76,1588.6458,1979.3823,";;28;20;26;11;46;30;33*13;24;42;15;41;14;16*6;2;10;17;18;45*34;9;29;4;21;27;22;44*43;23;1;5;31;12;8;39;3;19;25*38;35;47;32;37;7*36;40","7",""
45,1645.7223,1582.9813,2064.6914,";;28;20;26;11;46;30;33*13;24;42;15;27;14;16*6;2;10;17;18;45*5;9;29;4;21;32;22;44;43;23;1*34;31;12;8;39;3;19;25*38;35;47;41;37*7;36;40","7",""
46,1624.5083,1567.4906,2101.9998,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;14;39;3;19;25*38;35;47;41;37*7;36;40","7",""
47,1605.5088,1567.4906,1889.2875,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;14;39;3;19;25*38;35;47;41;37*7;36;40","7",""
48,1599.8695,1567.4906,1976.4696,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;14;39;3;19;25*38;35;47;41;37*7;36;40","7",""
49,1600.0294,1566.2411,2029.9672,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;22;32;44;43;23;1*5;31;12;14;37;3*19;25;38;35;47;41;39*7;36;40","7",""
50,1604.8912,1559.6731,2063.273,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;29;21;32;22;44;43;23;1*5;31;12;14;39;3;19;25*38;35;47;41;37*7;36;40","7",""
51,1586.4899,1558.4235,2126.2878,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;29;21;32;22;44;43;23;1*5;31;12;14;37;3*19;25;38;35;47;41;39*7;36;40","7",""
52,1588.564,1556.4409,1978.5922,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;29;4;21;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
53,1588.2822,1548.6234,1997.0284,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;29;21;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
54,1573.0164,1548.6234,1854.715,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;29;21;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
55,1571.8285,1548.6234,1842.943,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;34*45;18;9;4;29;21;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
56,1563.8956,1543.1764,1918.8163,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;40;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;21","7",""
57,1578.6193,1543.1764,1959.725,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;21;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
58,1565.4508,1543.1764,1924.3457,";;28;20;26;11;46;30;33*13;24;42;15;27;8;16*6;2;10;17;18;45*34;9;4;21;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
59,1565.7119,1500.3726,1922.3392,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;17;18;45*34;9;4;29;21;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
60,1563.6898,1494.9255,1907.6643,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;17;18;45*34;9;4;21;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
61,1557.606,1494.9255,1999.5657,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;17;18;45*34;9;4;21;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
62,1546.8782,1488.3907,2058.564,";;28;13;26;11;46;30;33*21;24;42;15;27;8;6*16;2;10;17;18;45*34;9;4;20;29;32;22;44;43;23;1*5;31;12;39;37;3*19;25;38;35;47;41;14*7;36;40","7",""
63,1526.7401,1486.4783,1997.8877,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;32;22;44;43;23;1;5;31*12;39;37;3;19;25*38;35;47;17;14*7;36;40","7",""
64,1515.9799,1486.4783,1944.732,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;32;22;44;43;23;1;5;31*12;39;37;3;19;25*38;35;47;17;14*7;36;40","7",""
65,1511.7885,1486.4783,1898.8491,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;32;22;44;43;23;1;5;31*12;39;37;3;19;25*38;35;47;17;14*7;36;40","7",""
66,1517.2433,1469.0195,2055.798,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;39;22;44;43;23;1;5*31;12;32;37;3;19;25*38;35;47;17;14*7;36;40","7",""
67,1523.8019,1469.0195,1939.2041,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;39;22;44;43;23;1;5*31;12;32;37;3;19;25*38;35;47;17;14*7;36;40","7",""
68,1509.3076,1469.0195,1827.8859,";;28;20;26;11;46;30;33*13;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;21;29;39;22;44;43;23;1;5*31;12;32;37;3;19;25*38;35;47;17;14*7;36;40","7",""
69,1500.765,1462.4847,1847.968,";;28;20;26;11;46;30;33*21;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;13;29;39;22;44;43;23;1*5;31;12;32;37;3;19*25;38;35;47;17;14*7;36;40","7",""
70,1486.3439,1462.4847,1984.246,";;28;20;26;11;46;30;33*21;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;13;29;39;22;44;35;23;1*5;31;12;32;37;3;19*25;38;43;47;17;14*7;36;40","7",""
71,1491.9688,1456.9303,1957.6311,";;28;20;26;11;46;30*13;21;24;42;15;27;8*6;16;2;10;41;18*45;34;9;4;33;29;39;22;44;43;23;1*5;31;12;32;37;3;25*19;38;35;47;17;14*7;36;40","7",""
72,1488.6765,1456.9303,1876.2823,";;28;20;26;11;46;30;33*21;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;13;29;39;22;44;43;23;1*5;31;12;32;37;3;25*19;38;35;47;17;14*7;36;40","7",""
73,1488.7239,1456.9303,1923.2745,";;28;20;26;11;46;30;33*21;24;42;15;27;8;6*16;2;10;41;18;45;34*9;4;13;29;39;22;44;43;23;1*5;31;12;32;37;3;25*19;38;35;47;17;14*7;36;40","7",""
74,1483.1505,1456.7012,1811.0812,";;28;20;26;11;46;30;33*21;24;42;15;27;8;17*16;2;10;41;18;45;34*9;4;13;29;39;22;44;43;23;1*5;31;12;32;6;3;25*19;38;35;47;37*14;7;36;40","7",""
75,1486.8064,1453.3844,1956.9791,";;28;20;26;11;46;30;33*21;24;29;15;27;8;6;16*2;10;41;18;45;34;9*4;13;42;39;22;44;43;23*37;5;31;12;32;1;3;25*19;38;35;47;17;14*7;36;40","7",""
76,1485.7638,1453.3844,1838.1818,";;27;20;26;11;46;30;33*21;24;29;15;28;8;6*16;2;10;41;18;45;34*9;4;13;42;39;22;44;43;23;1*5;31;12;32;37;3;25*19;38;35;47;17;14*7;36;40","7",""
77,1480.6624,1453.1553,1835.3679,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;22;44;43;23;1*5;31;12;32;6;3;25*19;38;35;47;17;14*7;36;40","7",""
78,1481.1555,1453.1553,1847.8524,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;22;44;43;23;1*5;31;12;32;6;3;25*19;38;35;47;17;14*7;36;40","7",""
79,1478.0525,1449.2976,1925.5641,";;28;20;26;11;46;30*9;21;24;29;15;27;8*37;16;2;10;41;18*45;34;33;4;13;42;39*7;44;43;23;1;5;31;12;32*6;3;47;19;38*35;25;17;14;22;36;40","7",""
80,1479.4005,1449.2976,1915.4395,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;35;47;17*14;22;36;40","7",""
81,1480.6909,1449.2976,1966.6882,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;35;47;17*14;22;36;40","7",""
82,1475.6099,1449.2976,1859.6274,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;35;47;17*14;22;36;40","7",""
83,1481.0123,1436.1859,1890.854,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;22;47*17;14;35;36;40","7",""
84,1472.3416,1436.1859,1927.079,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;22;47*17;14;35;36;40","7",""
85,1471.7739,1436.1859,1989.7693,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;6;3*25;19;38;22;47*17;14;35;36;40","7",""
86,1475.7703,1428.332,1941.832,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
87,1458.1161,1428.332,1824.8749,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;2;10;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
88,1473.6736,1416.7228,1906.2734,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
89,1459.1477,1416.7228,1922.764,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
90,1453.8975,1416.7228,1922.7736,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
91,1438.0123,1416.7228,1865.451,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;47*17;14;35;36;40","7",""
92,1442.9237,1386.8138,2028.9471,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
93,1444.0383,1386.8138,1834.0206,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
94,1428.353,1386.8138,1800.456,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
95,1435.6299,1386.8138,1938.0397,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
96,1411.7288,1386.8138,1826.0745,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
97,1408.2076,1386.8138,1876.4093,";;28;20;26;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
98,1403.2516,1384.936,1808.3721,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
99,1406.3505,1384.936,2018.9854,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
100,1422.0927,1384.936,1940.0841,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
101,1409.945,1384.936,1813.8601,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
102,1417.011,1384.936,1934.3042,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;36;40","7",""
103,1419.1975,1378.5219,1956.7963,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
104,1414.0322,1378.5219,1919.1718,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
105,1421.5693,1378.5219,1810.5286,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;43;23;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
106,1406.9357,1363.5648,1954.1506,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
107,1414.3623,1363.5648,1851.9869,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
108,1400.0018,1363.5648,1759.0449,";;28;26;20;11;46;30;33*21;24;29;15;27;8;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
109,1407.04,1354.5519,2020.4877,";;28;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
110,1392.1594,1354.5519,1932.7794,";;28;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;6;22;35;17;14*47;40;36","7",""
111,1383.1073,1345.6866,2017.0513,";;28;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;22;6;35;17;14*47;40;36","7",""
112,1395.1598,1345.6866,1952.7416,";;40;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;43;1;5;31;12;32;38;3*25;19;22;6;35;17;14*47;28;36","7",""
113,1379.9722,1345.6866,1993.4216,";;28;26;20;11;46;30;33*21;24;29;15;8;27;37*16;10;2;41;18;45;34*9;4;13;42;39;7*44;23;19;1;5;31;12;32*38;3;25;43;22;6;35*17;14;47;40;36","7",""
114,1379.8455,1344.5952,1993.4216,";;37;26;20;11;46*30;33;21;24;29;15;8;27;28;16*10;2;41;18;45;34;9*4;13;42;39;7;44;23;43;1*5;31;12;32;38;3;25*19;6;22;35;17;14*47;40;36","7",""
