"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
20,2095.183,2075.1938,2364.9766,";;9;8;30;2;16;1;41;28*34;7;5;35;45;3*38;32;21;42;11;46*22;20;29;17;23;44;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
21,2093.7764,2072.3762,2317.4836,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*44;29;17;23;20;39;26*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
22,2083.1548,2067.927,2186.5,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;22*20;29;17;23;27;39;26*19;25;12;36;15;24;4;44*18;13;33;10;47;14;6*31;37;40;43","7",""
23,2096.4392,1980.9039,2405.7314,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
24,2079.1477,1980.9039,2342.974,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;22*19;25;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
25,2072.1904,1941.0708,2550.8967,";;9;8;42;2;16;1;41;28*34;7;10;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;5;47;14;6*31;37;40;43","7",""
26,2028.0603,1941.0708,2497.338,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
27,2001.5099,1941.0708,2282.9888,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
28,1975.5405,1941.0708,2190.9736,";;9;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;6*31;37;40;43","7",""
29,1970.8788,1931.1251,2250.2747,";;9;8;42;2;16;6*41;28;34;7;5;35;45*3;38;32;21;30;11;46*26;20;29;17;23;44;39;25*19;22;12;36;15;24;31*27;18;13;33;10;47;14;1;4*37;40;43","7",""
30,1958.7649,1931.1251,2428.576,";;9;8;42;2;16;6*41;28;34;7;5;35;45*3;38;32;21;30;11;46*26;20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;1;31*37;40;43","7",""
31,1946.0541,1926.145,2227.2842,";;15;8;42;2;16;1;41;28*34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;17;23;44;39;25*19;22;12;36;9;24;4*27;18;13;33;10;47;14*6;31;37;40;43","7",""
32,1951.5984,1923.1494,2111.2192,";;9;8;42;2;16;6*41;28;34;7;45;35;5*3;38;32;21;30;11;46*26;20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;1;31*37;40;43","7",""
33,1965.2106,1923.1494,2501.1294,";;9;8;42;2;16;6*41;28;34;7;45;35;5*3;38;32;21;30;11;46*26;20;29;17;23;44;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;1;31*37;40;43","7",""
34,1978.486,1911.1829,2501.1294,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;1;23;44;39;25;19;22*12;36;9;24;4;27;18*13;33;10;47;14;6;31*37;40;43","7",""
35,1960.4307,1888.637,2488.1782,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;44;39;25;19*22;12;36;9;24;4;27;18*46;33;10;47;14;6;31*37;40;43","7",""
36,1947.2389,1888.2703,2275.7769,";;9;8;42;2;16;6*41;28;34;7;45;35;5*3;38;32;21;30;11;46*26;20;29;17;23;43;39;25*19;22;12;36;15;24;4;27*18;13;33;10;47;14;1;31*37;40;44","7",""
37,1943.9858,1876.3037,2374.434,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;1;23;43;39;25;19;22;12*36;9;24;4;27;18;13;33*10;47;14;6;31;37*40;44","7",""
38,1945.1694,1876.3037,2397.5862,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;46;26*20;29;1;23;43;39;25;19;22;12*36;9;24;4;27;18;13;33*10;47;14;6;31;37*40;44","7",""
39,1935.4419,1853.7578,2583.218,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;43;39;25;19;22*12;36;9;24;4;27;18*46;33;10;47;14;6;31*37;40;44","7",""
40,1909.8961,1853.7578,2583.218,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;43;39;25;19;22*12;36;9;24;4;27;18*46;33;10;47;14;6;31*37;40;44","7",""
41,1891.3057,1853.7578,2292.422,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;43;39;25;19;22*12;36;9;24;4;27;18*46;33;10;47;14;6;31*37;40;44","7",""
42,1878.915,1853.7578,2304.7073,";;15;8;42;2;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;43;39;25;19;22*12;36;9;24;4;27;18*46;33;10;47;14;6;31*37;40;44","7",""
43,1872.6176,1816.2072,2141.7014,";;15;8;42;46;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*37;20;29;1;23;43;39;25;19*22;12;36;9;24;4;27;18*2;33;10;47;14;6;31*26;40;44","7",""
44,1875.5038,1816.2072,2217.7925,";;15;8;42;46;16;17;41*28;34;7;5;35;45;3*38;32;21;30;11;13*26;20;29;1;23;43;39;25;19;22*12;36;9;24;4;27;18*2;33;10;47;14;6;31*37;40;44","7",""
45,1860.2867,1763.8646,2080.8281,";;15;8;42;46;16;17;41*28;34;7;37;35;45*3;38;32;21;30;11*13;26;20;29;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
46,1831.141,1763.8646,2498.3013,";;15;8;42;46;16;17;41*28;34;7;37;35;45*3;38;32;21;30;11*13;26;20;29;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
47,1811.5603,1763.8646,2051.1494,";;15;8;42;46;16;17;41*28;34;7;37;35;45*3;38;32;21;30;11*13;26;20;29;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
48,1783.5396,1746.7283,2009.9545,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;26;20;29;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
49,1781.2433,1732.5531,2065.3152,";;15;8;42;46;16;17;41*28;34;7;37;35;45*3;38;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
50,1767.6215,1715.4167,2023.0405,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
51,1759.42,1715.4167,2046.3324,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
52,1772.9655,1715.4167,2195.1946,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
53,1739.6592,1715.4167,2047.4926,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
54,1730.9342,1709.5035,2110.8748,";;15;8;42;46;16;17;41*28;34;45;37;38*7;3;35;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
55,1726.6527,1709.5035,1991.7515,";;15;8;42;46;16;17;41*28;34;45;37;38*7;3;35;32;21;30;11*13;29;20;26;1;23;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;40;44","7",""
56,1724.799,1706.7937,1978.7694,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
57,1736.9939,1706.7937,1996.0044,";;15;8;42;46;16;17;41*28;34;45;37;35;7*3;38;32;21;30;11*13;29;20;26;1;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
58,1724.0743,1700.8805,1962.0721,";;15;8;42;46;16;17;41*28;34;45;37;38*7;3;35;32;21;30;11*13;29;20;26;1;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
59,1731.3851,1700.8805,2119.6587,";;15;8;42;46;16;17;41*28;34;45;37;38*7;3;35;32;21;30;11*13;29;20;26;1;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
60,1722.8956,1668.4086,2110.2993,";;15;8;42;46;16;17;41*28;34;45;7;38*37;3;35;32;21;30;11*13;29;20;26;1;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
61,1713.889,1656.4003,2055.2346,";;15;8;42;46;16;17;41*28;34;45;7;38*37;3;43;32;21;30;11*13;29;20;26;1;40;35;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
62,1698.7634,1656.4003,1940.921,";;15;8;42;46;16;17;41*28;34;45;7;38*37;3;43;32;21;30;11*13;29;20;26;1;40;47*39;25;19;22;12;36;9*24;4;27;18;2;33;10;35;14*6;31;5;23;44","7",""
63,1680.53,1635.0531,1928.5548,";;15;8;42;46;16;17;41*28;34;45;1;38;37*3;35;32;21;30;11;13;29*20;26;7;40;43;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
64,1676.4797,1629.6365,1963.5634,";;15;8;42;46;16;17;41*28;34;45;1;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
65,1666.1652,1615.9513,1976.4866,";;15;8;42;46;16;17;41*28;34;45;1;38;39;3;35;32*21;30;11;13;29;20*26;7;40;43;37;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
66,1652.4546,1615.9513,2109.1426,";;15;8;42;46;16;17;41*28;34;45;1;38;39;3;35;32*21;30;11;13;29;20*26;7;40;43;37;25*19;22;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
67,1663.2238,1599.6038,2109.1426,";;23;8;42;46;16;17;41*28;34;45;22;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;15;44","7",""
68,1635.5508,1599.6038,1859.0414,";;15;8;42;46;16;17;41*28;34;45;22;38;37*20;43;32;21;30;11;13;29*3;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
69,1638.986,1599.6038,2009.7511,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
70,1631.8107,1599.6038,1945.117,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
71,1619.0353,1599.6038,1926.726,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
72,1632.3264,1599.6038,2108.9373,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;43;32;21;30;11;13;29*20;26;7;40;35;39;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
73,1623.7343,1554.4308,2055.1992,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;20;21;30;11*13;29;32;26;7;40;35;43*25;19;1;12;36;9;24;4*27;18;2;33;10;47;14*6;31;5;23;44","7",""
74,1619.1207,1554.4308,1894.2428,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
75,1608.1384,1554.4308,1856.08,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
76,1586.961,1554.4308,1861.7717,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
77,1578.6818,1554.4308,1914.7147,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
78,1570.3903,1554.4308,1936.3358,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
79,1575.313,1552.0823,2030.4299,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
80,1567.7976,1552.0823,1821.4683,";;15;8;42;46;16;17;41*28;34;45;22;38;37*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*19;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
81,1567.8048,1549.0323,1808.5968,";;15;8;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
82,1573.4526,1549.0323,1887.4991,";;15;8;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
83,1578.7339,1546.6838,2009.9536,";;15;8;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
84,1568.2272,1546.6838,1936.3358,";;15;8;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
85,1564.5948,1545.4845,1869.035,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;36;43;25*37;1;12;35;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
86,1563.5721,1545.4845,1974.3647,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
87,1567.5367,1545.4845,1878.649,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;12;36;9;24;4;27*18;2;33;10;47;14;6*31;5;23;44","7",""
88,1572.717,1543.136,1953.0718,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
89,1559.6986,1543.136,1745.3613,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
90,1575.4907,1543.136,2018.3635,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
91,1562.1235,1543.136,1894.2201,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
92,1570.1478,1543.136,1997.6799,";;8;32;42;46;16;17;41;28*34;45;22;38;19;3*39;15;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
93,1554.1808,1543.136,1778.3662,";;8;15;42;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13;29*20;26;7;40;35;43;25*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
94,1570.3514,1541.0115,2001.8535,";;8;15;42;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;29;20*26;7;40;35;43;19*37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
95,1576.2856,1530.913,1870.1771,";;8;15;29;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13*42;20;26;7;40;35;43*25;37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
96,1562.932,1530.913,1955.4678,";;8;15;29;46;16;17;41*28;34;45;22;38;19*3;39;32;21;30;11;13*42;20;26;7;40;35;43*25;37;1;23;36;9;24;4;27*18;2;33;10;47;14;6*31;5;12;44","7",""
97,1556.0593,1528.7886,1779.7843,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;9;36;23;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
98,1568.8335,1528.7886,1930.9226,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;9;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
99,1554.6752,1528.7886,1870.0797,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;9;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
100,1565.5222,1528.7886,1902.1917,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;9;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
101,1550.9608,1528.7886,1924.4434,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;9;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
102,1555.8248,1528.7886,1914.0648,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;9;24*4;27;18;2;33;10;47;14*6;31;5;12;44","7",""
103,1543.7686,1525.4935,1975.3754,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
104,1549.7284,1525.4935,1932.5182,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
105,1546.1798,1525.4935,1994.743,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
106,1547.5283,1525.4935,1832.0718,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
107,1560.3984,1525.4935,2117.619,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
108,1558.3694,1525.4935,2072.7673,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
109,1552.5023,1525.4935,1874.0657,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;31*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;43;5;12;44","7",""
110,1543.3695,1525.4935,1956.5193,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
111,1559.9369,1525.4935,2044.3469,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
112,1539.1472,1525.4935,1979.9658,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;11;13;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
113,1546.7534,1497.4222,2076.3,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
114,1546.6277,1497.4222,2047.7808,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*20;26;7;40;35;43*19;37;1;23;36;2;24*4;9;18;27;33;10;47;14*6;31;5;12;44","7",""
115,1528.5978,1497.4222,1766.8693,";;8;15;29;46;16;17;41*28;34;45;22;38;25;3*39;32;21;30;13;11;42*20;26;7;40;35;43*19;37;1;23;36;27;24;4*9;18;2;33;10;47;14*6;31;5;12;44","7",""
