"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
18,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
19,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
20,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
21,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
22,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
23,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
24,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
25,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
26,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
27,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
28,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
29,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
30,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
31,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
32,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
33,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
34,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
35,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
36,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
37,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
38,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
39,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
40,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
41,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
42,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
43,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
44,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
45,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
46,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
47,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
48,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
49,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
50,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
51,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
52,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
53,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
54,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
55,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
56,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
57,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
58,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
59,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
60,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
61,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
62,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
63,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
64,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
65,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
66,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
67,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
68,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
69,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
70,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
71,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
72,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
73,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
74,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
75,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
76,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
77,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
78,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
79,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
80,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
81,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
82,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
83,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
84,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
85,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
86,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
87,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
88,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
89,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
90,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
91,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
92,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
93,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
94,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
95,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
96,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
97,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
98,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
99,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
100,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
101,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
102,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
103,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
104,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
105,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
106,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
107,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
108,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
109,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
110,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
111,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
112,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
113,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
114,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
115,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
116,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
117,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
118,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
119,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
120,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
121,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
122,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
123,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
124,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
125,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
126,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
127,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
128,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
129,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
130,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
131,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
132,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
133,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
134,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
135,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
136,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
137,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
138,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
139,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
140,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
141,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
142,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
143,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
144,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
145,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
146,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
147,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
148,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
149,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
150,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
151,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
152,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
153,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
154,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
155,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
156,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
