"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1850.5116"
11,2461.7036,2440.2078,2613.7146,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
12,2446.046,2440.2078,2556.9758,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
13,2470.041,2440.2078,2664.6167,";;24;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;30;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
14,2440.9702,2426.9778,2462.7632,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
15,2457.0903,2426.9778,2713.4133,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
16,2440.017,2426.9778,2529.0127,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
17,2443.968,2426.9778,2594.0642,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
18,2433.853,2426.9778,2564.487,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
19,2433.5176,2426.9778,2495.1199,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
20,2453.3013,2426.9778,2645.553,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
21,2456.7139,2426.9778,2610.6433,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
22,2435.9966,2426.9778,2551.4453,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
23,2435.413,2426.9778,2523.5066,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;28*43;26;39;9;41;16;2*46;13;34;18;47*17;31;22;4;5;12","7",""
24,2422.9504,2364.6008,2426.9778,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;31;43*26;39;9;41;16;2*46;13;34;18;47*17;28;22;4;5;12","7",""
25,2451.4807,2364.6008,2760.6152,";;30;36;42;8;40;1;10;27;21;23*44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;35;31;43*26;39;9;41;16;2*46;13;34;18;47*17;28;22;4;5;12","7",""
26,2390.922,2325.071,2613.9604,";;30;36;42;8;40;1;10;27;21;35;44*32;7;3;37;38*6;24;20;45;25;19;33*15;29;11;14;23;31;43;26;39*9;41;16;2;46*13;34;18;47;17*28;22;4;5;12","7",""
27,2372.806,2325.071,2509.744,";;30;36;42;8;40;1;10;27;21;35;44*32;7;3;37;38*6;24;20;45;25;19;33*15;29;11;14;23;31;43;26;39*9;41;16;2;46*13;34;18;47;17*28;22;4;5;12","7",""
28,2347.5828,2325.071,2380.0044,";;30;36;42;8;40;1;10;27;21;35;44*32;7;3;37;38*6;24;20;45;25;19;33*15;29;11;14;23;31;43;26;39*9;41;16;2;46*13;34;18;47;17*28;22;4;5;12","7",""
29,2331.655,2279.0889,2425.467,";;34;36;42;8;40;1;10;27*21;35;44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
30,2329.6978,2279.0889,2561.21,";;34;36;42;8;40;1;10;27*21;35;44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
31,2290.269,2279.0889,2410.716,";;34;36;42;8;40;1;10;27*21;35;44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
32,2289.1023,2279.0889,2331.6812,";;34;36;42;8;40;1;10;27*21;35;44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
33,2286.7117,2279.0889,2431.536,";;34;36;42;8;40;1;10;27*21;35;44;32;7;3;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
34,2287.4387,2216.994,2454.0098,";;34;36;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
35,2248.0415,2216.994,2279.0889,";;34;36;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
36,2255.521,2216.994,2346.4424,";;34;36;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
37,2217.8496,2172.8845,2278.2268,";;29;34;42;8;3;1;10;27;21;35*44;32;7;40;37*38;6;24;20;45;25*19;33;15;36;11;14;23;31*43;26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
38,2220.1838,2172.8845,2472.1404,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
39,2193.062,2172.8845,2457.6006,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
40,2187.3906,2172.8845,2463.0137,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
41,2173.3252,2172.8845,2181.7058,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;24;20;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
42,2180.7502,2155.6235,2284.4885,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
43,2173.4778,2155.6235,2253.7988,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
44,2174.0256,2155.6235,2329.5337,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
45,2172.1343,2155.6235,2348.8674,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
46,2156.3813,2155.6235,2170.778,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
47,2213.766,2155.6235,2528.4404,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
48,2164.9238,2155.6235,2341.628,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
49,2179.7644,2155.6235,2341.5315,";;36;34;42;8;3;1;10;27;21*35;44;32;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;22;4;5;12","7",""
50,2168.232,2151.002,2346.2576,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
51,2163.4946,2151.002,2326.9082,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
52,2173.024,2151.002,2379.646,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
53,2151.0015,2151.002,2151.002,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;15;29;11;14;23;31;43*26;39;9;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
54,2182.825,2121.45,2454.7544,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;9;29;11;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
55,2147.7925,2121.45,2218.9854,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;9;29;11;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
56,2140.553,2110.4873,2374.5037,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
57,2142.8257,2110.4873,2223.7192,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
58,2125.5896,2110.4873,2232.4824,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
59,2140.6833,2110.4873,2375.531,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
60,2135.5054,2110.4873,2336.0376,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
61,2119.5884,2110.4873,2243.5486,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
62,2118.1719,2110.4873,2264.1663,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
63,2144.5024,2110.4873,2249.4292,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
64,2140.47,2110.4873,2340.6277,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
65,2144.5596,2110.4873,2312.3564,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
66,2126.9402,2110.4873,2286.6125,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
67,2149.5662,2110.4873,2404.7898,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
68,2110.4878,2110.4873,2110.4873,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
69,2115.3677,2110.4873,2208.085,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
70,2131.2344,2110.4873,2419.5405,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
71,2127.0796,2110.4873,2284.5496,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
72,2144.5657,2110.4873,2412.4998,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
73,2117.1038,2110.4873,2242.3948,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
74,2116.4473,2110.4873,2174.4905,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
75,2145.985,2110.4873,2465.4622,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
76,2141.2126,2110.4873,2290.6765,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
77,2125.0242,2110.4873,2325.586,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
78,2130.526,2110.4873,2431.9514,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
79,2118.8503,2110.4873,2272.5847,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
80,2135.0283,2110.4873,2349.6184,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
81,2114.983,2110.4873,2191.251,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;23;25*19;33;11;29;9;14;45*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
82,2116.6326,2110.4873,2233.3835,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
83,2110.4878,2110.4873,2110.4873,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
84,2138.0571,2110.4873,2371.7424,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
85,2113.0667,2110.4873,2162.0627,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
86,2150.2964,2110.4873,2418.038,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;30;24;45;25;19;33*11;29;9;14;23;31;43;26*39;15;41;16;2;46*13;20;18;47;17*28;32;4;5;12","7",""
87,2120.8972,2110.4873,2222.086,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
88,2123.7192,2110.4873,2375.119,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
89,2116.9597,2110.4873,2220.526,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
90,2125.9976,2110.4873,2397.4385,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
91,2133.0771,2110.4873,2268.29,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
92,2110.5068,2110.4873,2110.8682,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
93,2139.699,2110.4873,2463.6238,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;43;26;39;15;41;16;2*46;13;30;18;47;17*28;32;4;5;12","7",""
94,2120.9702,2011.7631,2397.4617,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;43;5;12","7",""
95,2079.9934,2011.7631,2201.0042,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;43;5;12","7",""
96,2091.4238,2011.7631,2383.7297,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;43;5;12","7",""
97,2014.9182,2011.7631,2074.8655,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;43;5;12","7",""
98,2031.5012,2011.7631,2268.9316,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23*31;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;43;5;12","7",""
99,2030.2347,2007.2681,2319.005,";;36;11;42;8;3;1;10;27*21;35;44;22;7;40*37;38;6;20;24*45;25;19;33;34;29;9;14*23;43;4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
100,2010.1898,2007.2681,2011.7631,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
101,2010.9889,2007.2681,2077.19,";;36;34;42;22;3;1;10;27*21;35;44;8;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
102,2055.6724,2007.2681,2417.6643,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
103,2026.2686,2007.2681,2343.506,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
104,2022.2375,2007.2681,2169.5933,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
105,2010.1508,2007.2681,2036.6525,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
106,2017.9271,2007.2681,2129.436,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;29;9;14;23;43*4;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
107,2038.9714,1995.9121,2416.6477,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
108,2041.1373,1995.9121,2385.4727,";;36;34;42;8;3;1;10;16*21;35;44;22;7;40*37;38;6;20;24*45;25;19;33;11;4;9;14*23;43;29;26;39;15;41;27;2*46;13;30;18;47;17*28;32;31;5;12","7",""
109,2021.8209,1995.9121,2169.8318,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
110,2021.1039,1995.9121,2232.868,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
111,2011.5605,1995.9121,2155.1125,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
112,2000.3777,1995.9121,2085.217,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
113,2028.8718,1995.9121,2295.5117,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
114,2002.0325,1995.9121,2115.5876,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
115,2016.9996,1995.9121,2321.886,";;36;34;42;8;3;1;10;27;21*35;44;22;7;40;37*38;6;20;24;45;25*19;33;11;4;9;14;23;43*29;26;39;15;41;16;2*46;13;30;18;47;17*28;32;31;5;12","7",""
