"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
23,2054.868,1575.4448,2396.14,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;14;26*24;12;27","5",""
24,2059.9395,1532.4974,2474.7473,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
25,2077.8665,1532.4974,2508.8032,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
26,2080.8955,1532.4974,2504.1982,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
27,2057.3418,1532.4974,2424.168,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
28,2079.8914,1532.4974,2375.119,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
29,2068.1233,1532.4974,2433.6716,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
30,2077.8318,1532.4974,2433.6716,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;16;12;14;24*26;27","5",""
31,2083.453,1522.9269,2473.1697,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
32,2079.6287,1522.9269,2473.1697,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
33,2085.3718,1522.9269,2417.9905,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
34,2073.5913,1522.9269,2437.3896,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
35,2059.8196,1522.9269,2428.7964,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
36,2041.0806,1522.9269,2360.4412,";;7;11;2;21;1;13;15;28;23*6;19;30;8;3;18;4;5*10;20;22;9;25;29*17;31;12;16;14;24*26;27","5",""
37,2040.2614,1420.5254,2360.4412,";;7;11;2;21;1;13;15;28;23;19*18;6;8;3;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
38,2054.488,1396.8918,2341.0134,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
39,2086.8105,1396.8918,2345.28,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
40,2023.9038,1396.8918,2385.2239,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
41,1990.0353,1396.8918,2333.5972,";;7;11;6;21;1;13;15;28;23;19*18;3;8;2;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
42,1994.7292,1396.8918,2320.0007,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
43,2012.7047,1396.8918,2385.1794,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
44,2021.3188,1396.8918,2333.8108,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
45,2032.0707,1396.8918,2333.8108,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
46,2020.4438,1396.8918,2292.469,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
47,2036.0308,1396.8918,2479.9678,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
48,2042.467,1396.8918,2339.7515,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
49,2062.12,1396.8918,2370.6277,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
50,2062.7678,1396.8918,2374.5144,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
51,2062.713,1396.8918,2374.5144,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
52,2076.0752,1396.8918,2356.4714,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
53,2077.2554,1396.8918,2397.8,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
54,2065.1018,1396.8918,2412.0613,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
55,2044.5941,1396.8918,2392.7397,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
56,2058.3718,1396.8918,2320.1016,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
57,2030.6748,1396.8918,2301.2183,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
58,2028.053,1396.8918,2360.0867,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
59,2026.5824,1396.8918,2295.18,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
60,2039.2219,1396.8918,2358.7295,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
61,2050.9426,1396.8918,2324.0046,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
62,2084.6409,1396.8918,2372.2827,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
63,2050.4788,1396.8918,2372.2827,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
64,2064.3079,1396.8918,2372.2827,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
65,2086.4734,1396.8918,2365.6028,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
66,2078.8708,1396.8918,2435.4734,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
67,2066.351,1396.8918,2418.0227,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
68,2089.8118,1396.8918,2467.3333,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
69,2098.3489,1396.8918,2448.622,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
70,2103.4736,1396.8918,2448.622,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
71,2035.8956,1396.8918,2333.154,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
72,2040.0227,1396.8918,2450.6943,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
73,2018.6814,1396.8918,2417.3574,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
74,2033.8154,1396.8918,2364.7095,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
75,2046.4276,1396.8918,2400.6963,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
76,2065.7544,1396.8918,2459.1794,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
77,2068.2385,1396.8918,2459.1794,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
78,2085.9663,1396.8918,2459.1794,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
79,2061.9634,1396.8918,2344.7532,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
80,2089.4348,1396.8918,2445.49,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
81,2099.757,1396.8918,2410.6604,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
82,2095.3699,1396.8918,2442.0647,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
83,2099.104,1396.8918,2388.7803,";;7;11;2;21;1;13;15;28;23;19*18;16;8;6;26*20;4;9;22;10;5*25;29;17;31;12*3;14;24;30;27","5",""
84,2088.7366,1396.8918,2412.282,";;7;11;20;21;1;13;15;28;23*19;18;3;8;6;26*2;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
85,2067.9963,1396.8918,2401.197,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
86,2039.0709,1396.8918,2401.197,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
87,2029.5146,1396.8918,2389.6653,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
88,2063.9316,1396.8918,2394.7375,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
89,2009.0386,1396.8918,2424.8564,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
90,1999.4957,1396.8918,2379.341,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
91,2000.0981,1396.8918,2300.0042,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
92,2029.5199,1396.8918,2350.069,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
93,2042.3958,1396.8918,2299.7515,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
94,2028.7725,1396.8918,2415.9163,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
95,2002.4312,1396.8918,2398.5244,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
96,2018.6064,1396.8918,2332.1267,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
97,2024.828,1396.8918,2355.106,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
98,2018.7429,1396.8918,2296.7205,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
99,2003.5323,1396.8918,2274.2837,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
100,1963.8302,1396.8918,2283.654,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12*16;14;24;30;27","5",""
101,2016.6385,1393.661,2364.2087,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
102,2014.5826,1393.661,2360.4724,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
103,2030.8578,1393.661,2360.4724,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
104,2046.3677,1393.661,2354.5503,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
105,2075.7888,1393.661,2364.6335,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
106,2095.4563,1393.661,2345.5261,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
107,2112.3552,1393.661,2465.0508,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
108,2110.2163,1393.661,2357.582,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
109,2088.781,1393.661,2366.564,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
110,2094.605,1393.661,2375.27,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
111,2094.8005,1393.661,2402.986,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
112,2106.9792,1393.661,2468.7256,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
113,2110.414,1393.661,2402.986,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
114,2080.6265,1393.661,2416.8894,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
115,2074.5059,1393.661,2369.4514,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
116,2042.1527,1393.661,2353.4778,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
117,2067.331,1393.661,2440.844,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
118,2055.472,1393.661,2366.8162,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
119,2053.2622,1393.661,2314.6445,";;7;11;2;21;1;13;15;28;23;19*18;3;8;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
120,2032.1427,1344.0386,2284.6775,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
121,2044.6611,1344.0386,2349.8372,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
122,2026.961,1344.0386,2371.8093,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
123,2011.4072,1344.0386,2349.8372,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
124,2027.7759,1344.0386,2357.0344,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
125,2006.6746,1344.0386,2334.563,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
126,2013.5999,1344.0386,2284.7104,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
127,2009.0579,1344.0386,2318.6182,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
128,2001.6787,1344.0386,2348.6301,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
129,1995.0084,1344.0386,2331.8481,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
130,2035.447,1344.0386,2320.44,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
131,2043.8545,1344.0386,2275.5374,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
132,2047.0905,1344.0386,2266.4944,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27*14;24;30;16","5",""
133,2045.0168,1343.1101,2311.8982,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
134,2042.0308,1343.1101,2341.9175,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
135,2071.2725,1343.1101,2373.889,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
136,2072.2183,1343.1101,2341.9175,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
137,2077.8884,1343.1101,2488.8909,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
138,2074.1565,1343.1101,2488.8909,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
139,2061.3076,1343.1101,2393.6316,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
140,2058.9749,1343.1101,2424.5342,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
141,2063.0728,1343.1101,2367.085,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
142,2035.7959,1343.1101,2443.043,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
143,2059.4133,1343.1101,2365.2563,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
144,2057.0422,1343.1101,2329.1682,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
145,2046.379,1343.1101,2418.1208,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
146,2037.5264,1343.1101,2395.8042,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
147,2047.082,1343.1101,2395.8042,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
148,2044.1201,1343.1101,2360.1477,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
149,2073.656,1343.1101,2480.2063,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
150,2057.683,1343.1101,2348.2769,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
151,2054.2676,1343.1101,2343.941,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
152,2045.4594,1343.1101,2317.8428,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
153,2066.7295,1343.1101,2353.2898,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
154,2046.3712,1343.1101,2353.2898,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
155,2077.9026,1343.1101,2442.7166,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
156,2078.5337,1343.1101,2442.7166,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
157,2058.5085,1343.1101,2340.214,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
158,2045.7432,1343.1101,2303.125,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
