"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
48,1297.0032,1220.384,1623.6351,";;24;30;12;22;9;23;2;3*18;6;13;17;7;11*8;4;28;1;16;27;14;15;29*10;25;5;20;21*31;19;26","5",""
49,1288.57,1220.384,1615.639,";;27;30;12;22;9;23;2;3;18*6;13;17;7;11;8;4*28;1;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
50,1288.4531,1220.384,1643.3197,";;27;30;12;22;9;31;2;3*18;6;13;17;7;11*8;4;28;1;16;24;14;15;23*10;25;5;20;21*29;19;26","5",""
51,1291.8114,1212.8896,1643.2262,";;27;30;12;22;9;23;2;3;18*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
52,1277.3098,1212.8896,1622.1935,";;27;30;12;22;9;23;2;3;18*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;19;31;21*26","5",""
53,1261.6654,1171.7704,1580.5542,";;27;30;18;22;4;23;2;3;24;6*13;17;1;11;8;9;28*7;16;12;14;15;29;10*25;5;20;19;31;21*26","5",""
54,1269.9393,1171.7704,1592.6558,";;27;30;18;22;4;23;2;3;24;6*13;17;1;11;8;9;28*7;16;12;14;15;29;10*25;5;20;19;26;21*31","5",""
55,1255.426,1170.8005,1636.4921,";;27;30;18;22;4;23;2;3;24;6*13;17;1;11;8;9;28*7;16;12;14;15;29;10*25;5;20;21;31;19*26","5",""
56,1247.8738,1170.8005,1592.9517,";;27;30;18;22;4;23;2;3;24;6*13;5;1;11;8;9;28*7;16;12;14;15;29;10*25;17;20;21;31;19*26","5",""
57,1250.6664,1170.8005,1639.5465,";;27;30;18;22;4;23;2;3;24;6*13;17;1;11;8;9;28*7;16;12;14;15;29;10*25;5;20;21;31;19*26","5",""
58,1252.3169,1139.7773,1720.8959,";;27;30;18;22;9;23;2;3;24;6*13;17;1;11;8;4;28*7;16;12;14;15;29;10*25;5;20;19;31;21*26","5",""
59,1277.0552,1117.6616,1633.1257,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
60,1269.0054,1117.6616,1720.0304,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
61,1251.4673,1117.6616,1665.0494,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
62,1233.8181,1117.6616,1650.297,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
63,1209.2325,1117.6616,1631.608,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
64,1195.1357,1117.6616,1631.608,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
65,1183.0107,1117.6616,1609.8633,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
66,1158.695,1117.6616,1363.989,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
67,1157.8193,1117.6616,1551.8351,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
68,1164.9321,1117.6616,1561.5957,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
69,1155.0782,1117.6616,1483.2358,";;27;30;18;31;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;24;14;15;29*10;25;5;20;21*22;19;26","5",""
70,1138.5961,1117.6616,1545.3025,";;27;30;18;22;9;23;2;3;12*6;13;17;1;11;8;4;28*7;16;24;14;15;29;10*25;5;20;21;31;19*26","5",""
71,1148.1105,1089.2638,1600.4479,";;27;24;18;22;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;30;14;15;29*10;25;5;20;19;31*21;26","5",""
72,1154.039,1089.2638,1747.2065,";;27;24;18;22;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;30;14;15;29*10;25;5;20;19;31*21;26","5",""
73,1158.8757,1089.2638,1533.4022,";;27;24;18;22;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;30;14;15;29*10;25;5;20;19;31*21;26","5",""
74,1148.9061,1089.2638,1564.3701,";;27;24;18;22;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;30;14;15;29*10;25;5;20;19;31*21;26","5",""
75,1157.6432,1089.2638,1609.4586,";;27;24;18;22;9;23;2;3*12;6;13;17;1;11;8;4*28;7;16;30;14;15;29*10;25;5;20;19;31*21;26","5",""
76,1147.5347,1073.7423,1513.3241,";;27;6;18;22;9;23;2;3*12;30;13;17;1;11;8;4*28;7;16;24;14;15;29*10;25;5;20;19;31*21;26","5",""
77,1149.0815,1072.7726,1554.355,";;27;6;18;22;9;23;2;3*12;30;13;17;1;11;8;4*28;7;16;24;14;15;29*10;25;5;20;21*31;19;26","5",""
78,1151.6985,1072.7726,1653.093,";;27;6;18;22;9;23;2;3*12;30;13;17;1;11;8;4*28;7;16;24;14;15;29*10;25;5;20;21*31;19;26","5",""
79,1149.3945,1056.6483,1539.0624,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;21*31;30;26","5",""
80,1128.5073,1056.6483,1638.1033,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;21*31;30;26","5",""
81,1127.7234,1047.3605,1374.7699,";;27;6;18;9;22;23;2;3*12;1;13;17;19;11;8;4*28;7;25;24;14;15;29*10;16;5;20;30;31*21;26","5",""
82,1137.7505,1047.3605,1552.391,";;27;6;18;9;22;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
83,1128.2866,1046.6022,1492.2098,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
84,1103.9873,1046.6022,1337.4142,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
85,1097.7128,1046.6022,1524.3997,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
86,1082.3018,1035.1077,1526.4609,";;27;6;18;22;9;23;2;3*12;1;13;17;19;11;8;4*28;7;16;24;14;29;15*10;25;5;20;21*31;30;26","5",""
87,1083.144,1023.06396,1524.3997,";;27;6;18;9;22;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
88,1088.3965,1022.3056,1508.9166,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
89,1083.7673,1022.3056,1494.2832,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
90,1074.7228,1022.3056,1537.1752,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;15;29*10;25;5;20;30;31*21;26","5",""
91,1060.96,1000.7649,1362.0143,";;27;15;18;22;9;23;2;3;12;1*13;17;19;8;11;4;28*7;16;24;14;29;6;10*25;5;20;30;31;21*26","5",""
92,1060.3417,1000.7649,1477.3303,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
93,1050.0168,1000.7649,1399.833,";;1;6;18;22;9;23;2;3*12;27;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
94,1046.7672,1000.7649,1499.4244,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
95,1049.0685,1000.7649,1330.4943,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
96,1036.9725,1000.7649,1521.1841,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;28;4*11;7;16;24;14;29;15;10*25;5;20;30;31;21*26","5",""
97,1017.03656,1000.7649,1320.2551,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
98,1045.564,1000.7649,1559.3916,";;27;6;18;22;9;23;2;3*12;1;13;17;19;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*21;26","5",""
99,1024.9946,999.1115,1399.2738,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
100,1034.7842,999.1115,1505.4241,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
101,1031.542,999.1115,1500.787,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
102,1026.9945,999.1115,1396.596,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
103,1025.709,999.1115,1355.317,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
104,1030.8363,999.1115,1340.1495,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
105,1028.4753,999.1115,1455.6282,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
106,1027.9187,999.1115,1557.7382,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;20*10;25;5;15;30;31;13*26","5",""
107,1014.7888,999.1115,1349.3573,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
108,1047.3792,999.1115,1431.5396,";;3;6;18;22;9;23;2;27*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
109,1023.28577,999.1115,1432.9768,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
110,1028.6525,999.1115,1392.4918,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
111,1040.9491,999.1115,1506.4918,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
112,1024.468,999.1115,1410.019,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
113,1036.9047,999.1115,1433.9254,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
114,1031.2792,999.1115,1353.6636,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
115,1036.359,999.1115,1562.2645,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
116,1032.6173,999.1115,1350.6976,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
117,1022.5597,999.1115,1618.9188,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
118,1012.7844,999.1115,1426.8905,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
119,1037.439,999.1115,1418.8068,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
120,1036.2968,999.1115,1502.3206,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
121,1028.2616,999.1115,1426.8905,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
122,1023.8608,999.1115,1325.7017,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
123,1015.95703,999.1115,1259.6965,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
124,1031.8097,999.1115,1346.4478,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
125,1038.1392,999.1115,1530.2682,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
126,1035.2476,999.1115,1530.2682,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
127,1043.4543,999.1115,1608.5964,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
128,1031.96,999.1115,1530.2682,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
129,1025.7529,999.1115,1499.1335,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
130,1030.9132,999.1115,1464.0737,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
131,1010.2731,999.1115,1506.4918,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
132,1024.3523,999.1115,1330.0691,";;27;6;18;22;9;23;2;3*12;1;21;17;19;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
133,1038.1902,998.02325,1533.7173,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
134,1016.3095,998.02325,1346.4478,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
135,1033.7428,998.02325,1525.3529,";;7;6;18;22;9;23;2;3*12;16;21;19;17;8;11;4*28;27;1;24;14;29;15;10*25;5;20;30;31*13;26","5",""
136,1034.0111,998.02325,1515.055,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
137,1028.6133,998.02325,1374.7269,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
138,1021.3042,998.02325,1343.527,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
139,1041.8613,998.02325,1382.9099,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
140,1040.1943,998.02325,1407.4901,";;27;6;18;22;9;23;2;3*12;1;8;19;17;21;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
141,1038.5494,998.02325,1631.7864,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
142,1028.8823,998.02325,1423.4188,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
143,1028.5133,998.02325,1492.7754,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
144,1016.01154,998.02325,1492.0703,";;26;6;18;22;9;23;2*3;12;1;21;19;17;8;11;4*28;7;16;24;14;29;15*10;25;5;20;30;31*13;27","5",""
145,1017.6489,998.02325,1371.1766,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
146,1033.0563,998.02325,1586.7083,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
147,1038.2122,998.02325,1536.9451,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
148,1026.3341,998.02325,1499.599,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
149,1020.0491,997.92004,1297.1191,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
150,1027.4374,997.92004,1373.4236,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
151,1027.1641,997.92004,1554.2664,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
152,1036.1312,997.92004,1524.459,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
153,1027.3866,997.92004,1629.6531,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
154,1031.597,997.92004,1410.3956,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
155,1020.7915,997.92004,1430.4537,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
156,1030.7538,997.92004,1420.8254,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
157,1025.578,997.92004,1483.7882,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7*16;24;14;29;15;10*25;5;20;30;31*13;26","5",""
158,1019.63354,996.95685,1410.3956,";;27;6;18;22;9;23;2;3*12;1;21;19;17;8;11;4;28*7;30;24;14;29;15;10;25*5;20;16;31;13*26","5",""
