"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
37,1433.2053,1351.2555,1918.5712,";;19;22;20;3;15;13*16;7;21;27;5;18;8*9;29;30;12;24;25;10*14;17;31;2;6;23;11*28;4;26;1","5",""
38,1403.7795,1351.2555,1795.9375,";;15;22;4;3;19;13;16;7*21;27;5;18;8;23;29;30;12*24;6;10;14;17;31;2*25;9;11;28;20*26;1","5",""
39,1469.6118,1341.134,1811.4445,";;15;22;4;3;19;13;1;7;21;27*5;18;8;9;29;30;12;24*25;10;14;17;31*2;6;23;11;28;20*26;16","5",""
40,1393.1752,1341.134,1758.2183,";;15;22;4;3;19;13;1;7;21;27*5;18;8;14;29;30*12;24;25;10;9;17;31*2;6;23;11;28;20*26;16","5",""
41,1394.7231,1341.134,1728.4303,";;15;22;4;3;19;13;25;7*21;27;5;18;8;9;29;24*12;30;1;10;14;17;31;2*6;23;11;28;20;26*16","5",""
42,1404.4246,1311.0963,1642.2812,";;24;22;4;19;3;13;1;7;21;27*14;18;8;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
43,1474.8087,1311.0963,1894.441,";;24;2;4;3;10;13;1*7;21;27;14;18;8;9;29;30*12;15;25;19;5;17;31*22;6;23;11;28;20;26*16","5",""
44,1462.3684,1311.0963,1756.2828,";;24;22;4;3;19;13;1;7;21;27*14;18;8;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
45,1358.789,1311.0963,1673.5176,";;24;22;4;3;19;13;1;7;21;27*14;18;8;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
46,1387.8085,1311.0963,1641.9639,";;24;22;4;3;19;13;1;7;21;27*14;18;8;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
47,1439.2343,1286.0028,1829.8008,";;24;8;4;3;19;13;1;7;21;27*14;18;22;9;29;30;12;15*25;10;5;17*26;2;6;23;11;28*20;31;16","5",""
48,1324.7147,1280.772,1732.2604,";;24;17;4;3;19;21;1;7;13;27*11;18;8;9;29;30;12;15*25;10;5;22;31*2;6;23;14;28;20*26;16","5",""
49,1344.9833,1280.5125,1946.4974,";;24;8;4;3;19;13;1;30;21;27*20;18;22;9;29;7*12;15;25;10;5;17*31;2;6;23;11;28;14*26;16","5",""
50,1392.4476,1280.5125,1907.1194,";;24;28;4;3;19;13;1;7;21;27*20;18;22;9;29;30;12;15*25;10;5;17;31*2;6;23;11;8;14;26*16","5",""
51,1538.4215,1278.7683,1911.2614,";;24;8;4;3;19;13;1;5;21*14;27;18;22;9;29;30;12;15*25;10;7;17;31*2;6;23;11;28;20*26;16","5",""
52,1371.3048,1278.7683,1911.2614,";;24;8;4;3;19;13;1;7;21*14;27;18;22;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
53,1357.8492,1278.7683,1787.9185,";;24;8;4;3;19;13;1;7;21*14;27;18;22;9;29;30;12;15*25;10;5;17;31*2;6;23;11;28;20*26;16","5",""
54,1338.2032,1273.4247,1766.1049,";;24;8;4;16;19;13;1;7;21;27*20;18;22;9;29;3*12;15;25;10;5;17*31;2;6;23;11;28;14*26;30","5",""
55,1328.713,1273.4247,1695.8158,";;24;8;4;3;19;13;1;7;21;27*20;18;22;9;6;16*12;15;25;10;5;17*31;2;29;23;11;28;14*26;30","5",""
56,1437.0127,1232.619,1931.6238,";;24;6;4;3;19;13;1;7;21;14*27;18;22;9;29;30;20;15*25;10;5;17;31*2;8;23;11;28;12*26;16","5",""
57,1326.2961,1232.619,1546.0474,";;24;23;4;3;19;10;1;7;21;14;27*18;22;9;29;30;20;15*13;25;5;17;31*2;6;8;11;28;12*26;16","5",""
58,1309.3401,1232.619,1608.2681,";;24;8;4;3;19;13;1;7;21*14;27;18;22;9;29;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
59,1326.8448,1232.619,1741.7151,";;24;8;4;3;19;13;1;7;21*14;27;18;22;9;29;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
60,1290.9714,1228.2471,1570.2683,";;24;8;4;3;19;13;1;6;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*2;7;23;11;28;12*26;16","5",""
61,1291.9497,1228.2471,1730.6505,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
62,1327.6144,1228.2471,1623.5741,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
63,1375.4376,1228.2471,1859.4775,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
64,1264.8219,1228.2471,1523.74,";;24;8;4;2;19;13;1;7;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*3;6;23;11;28;12;26*16","5",""
65,1283.1274,1228.2471,1601.3511,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20;15*25;10;5;17;31*2;6;23;11;28;12;26*16","5",""
66,1289.2753,1226.6573,1744.246,";;24;8;4;3;19;13;1;7;27*14;21;28;22;9;18;30*5;15;25;10;20*17;31;2;6;23;11;29;12*26;16","5",""
67,1295.294,1226.6573,1557.7537,";;24;8;4;3;19;13;1;7;21*14;27;9;22;29;18;30;10;15*25;5;20;17;31*2;6;23;11;28;12;26*16","5",""
68,1285.8159,1213.9677,1624.4724,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20*25;15;10;5;6;31*2;17;23;11;28;12*26;16","5",""
69,1287.8268,1213.9677,1624.1245,";;24;8;4;3;19;13;1;7;21*14;31;29;6;9;18;30*20;25;15;10;5*17;27;2;22;23;11;28;12*26;16","5",""
70,1263.918,1213.9677,1568.7264,";;24;8;4;3;27;13;1;7;21*14;19;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;12;26*16","5",""
71,1338.8141,1213.9677,1615.1605,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;12;26*16","5",""
72,1319.8682,1213.9677,1685.6658,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;12;26*16","5",""
73,1280.4131,1213.9677,1551.9962,";;24;8;4;3;19;13;1;7;21*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;12;26*16","5",""
74,1291.901,1203.2557,1653.049,";;24;8;4;3;19;16;1;21;7*14;27;29;22;9;18;30;20*25;10;15;5;17;31*2;6;23;11;28;12;26*13","5",""
75,1293.2374,1203.2557,1619.4082,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17*26;2;6;23;11;28;12*31;16","5",""
76,1267.7351,1202.6902,1607.5123,";;24;20;12;3;19;13;1*7;21;26;27;29;22;9;18;30*8;25;15;10;5;17*31;28;2;23;11;6;14;4*16","5",""
77,1317.1129,1202.6902,1588.4117,";;24;3;2;8;19;13;1;7*21;14;27;29;22;9;18;30*20;25;15;10;5*17;31;4;6;23;11;28*26;12;16","5",""
78,1261.4395,1191.9783,1457.4004,";;24;8;4;3;2;13*22;21;7;14;27;29;1;9;18;30*20;25;15;10;5*17;31;19;6;23;11;28;26*12;16","5",""
79,1275.3745,1191.9783,1615.4607,";;24;8;4;3;19;13;1;21;7*14;27;29;22;10;18;30*20;25;15;9;5;17*31;2;6;23;11;28;26*12;16","5",""
80,1283.5186,1191.9783,1529.2089,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
81,1267.9231,1191.9783,1489.914,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
82,1258.352,1191.9783,1443.4058,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
83,1227.1957,1191.9783,1505.8232,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
84,1220.7231,1191.9783,1587.0312,";;24;8;4;3;23;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;19;11;28;26;12*16","5",""
85,1251.017,1191.9783,1525.1614,";;24;8;4;3;19;13;1;21;7*14;27;29;22;9;18;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
86,1255.7184,1191.3096,1628.2576,";;18;8;4;6;19;13;1;2*7;14;28;29;22;9;24;30*20;25;15;10;5*17;31;21;3;23;11;27;26*12;16","5",""
87,1208.3524,1191.3096,1416.1504,";;18;8;4;2;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;26;17;31*3;6;23;11;28;5;12*16","5",""
88,1252.9344,1191.3096,1637.9607,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
89,1259.0724,1191.3096,1454.2378,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
90,1223.7858,1191.3096,1566.3171,";;18;29;4;3;19;13;1;21*7;14;27;8;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
91,1250.1414,1191.3096,1638.2528,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
92,1231.0693,1191.3096,1596.5448,";;18;8;4;3;19;13;1;21;23*14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;7;11;28;26*12;16","5",""
93,1249.5776,1191.3096,1552.9094,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
94,1234.5487,1191.3096,1562.7759,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
95,1233.8553,1191.3096,1577.4478,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
96,1232.5829,1191.3096,1603.7363,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
97,1234.3864,1191.3096,1691.5974,";;18;8;4;3;19;13;1;21*7;9;27;29;22;14;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
98,1216.8091,1191.3096,1441.9447,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
99,1232.4962,1191.3096,1713.6259,";;18;8;4;3;19;13;1;21*7;14;27;11;22;9;24;30;20*25;15;10;5;17;31*2;6;23;29;28;26*12;16","5",""
100,1256.2113,1191.3096,1635.1775,";;18;8;4;3;29;13;1*21;7;14;27;19;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
101,1220.9517,1191.3096,1488.3904,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
102,1243.9072,1191.3096,1657.9999,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*25;15;10;5;17;31*2;6;23;11;28;26;12*16","5",""
103,1269.271,1186.0049,1709.4751,";;18;8;4;3;19;13;1;21*31;14;27;29;22;9;24;30;20*5;15;10;25;17;7*2;6;23;11;28;26;12*16","5",""
104,1223.5659,1186.0049,1521.5835,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;16;31*2;6;23;11;28;26;12*17","5",""
105,1241.5638,1186.0049,1491.1039,";;18;8;4;3;19;13;1;21*7;23;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;14;11;28;26*12;16","5",""
106,1294.26,1186.0049,1598.8354,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
107,1333.5153,1186.0049,1709.7041,";;18;8;4;3;1;13;19;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
108,1259.4396,1186.0049,1540.5062,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;28;11;26;12*16","5",""
109,1235.2192,1186.0049,1604.8738,";;18;8;4;3;19;13;1;21*7;27;14;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
110,1274.1735,1186.0049,1612.3649,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
111,1210.4662,1186.0049,1748.5881,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
112,1214.3174,1186.0049,1599.6259,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
113,1231.3375,1186.0049,1700.2153,";;18;5;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*8;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
114,1218.1016,1186.0049,1584.925,";;18;8;4;3;19;13;1;21*7;14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;6;23;11;28;26;12*16","5",""
115,1214.6388,1158.0327,1499.1289,";;18;8;4;6;19;13;1;21;7*14;27;29;22;9;3;30;20*5;15;10;25;17;31*2;24;23;11;28;26;12*16","5",""
116,1277.9817,1158.0327,1706.7698,";;18;8;4;6;19;13;21;1;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;11;28;26*12;16","5",""
117,1422.5571,1158.0327,1958.4811,";;18;8;4;6;19;13;1;31;7*14;27;29;22;9;24;30;20*5;15;10;25;17;21*2;3;23;11;28;26*12;16","5",""
118,1263.0746,1158.0327,1905.9185,";;18;8;4;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;11;28;26*12;16","5",""
119,1306.1597,1158.0327,1680.4675,";;18;8;4;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;11;28;26*12;16","5",""
120,1253.1179,1158.0327,1665.5591,";;18;8;4;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;11;28;26*12;16","5",""
121,1200.995,1149.9377,1714.2717,";;18;8;11;27;19;13;1;21;7*14;6;29;22;9;24;28*20;5;15;10;25*17;31;2;3;23;4;30*26;12;16","5",""
122,1201.6832,1149.9377,1705.4418,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;3;10;25;23;31*2;15;17;4;28;26*12;16","5",""
123,1221.1622,1149.9377,1572.8479,";;18;8;11;6;19;13;21;1;7*14;27;29;22;9;12;30;20*5;15;10;25;17;31*2;3;23;4;28;26*24;16","5",""
124,1236.3989,1149.9377,1587.3536,";;18;8;11;6;19;9;1;21;7;14;27*29;22;13;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
125,1217.2255,1149.9377,1506.6527,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
126,1306.6938,1149.9377,1736.7264,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
127,1160.7638,1149.9377,1445.9949,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
128,1199.2583,1149.9377,1633.4661,";;18;8;11;6;1;13;19;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
129,1227.9349,1149.9377,1718.8046,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
130,1249.107,1149.9377,1753.4365,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
131,1203.7909,1149.9377,1501.4921,";;18;8;11;6;19;13;23;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;1;4;28;26*12;16","5",""
132,1220.4578,1149.9377,1503.9802,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;26;28;4*12;16","5",""
133,1193.5273,1149.9377,1537.0339,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
134,1193.5708,1149.9377,1572.4346,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
135,1193.305,1149.9377,1585.9855,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
136,1200.5492,1149.9377,1648.3221,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
137,1202.6058,1149.9377,1471.3718,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
138,1183.2639,1149.9377,1700.416,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
139,1203.9884,1149.9377,1566.2006,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
140,1233.955,1149.9377,1676.2924,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
141,1182.5837,1149.9377,1568.8475,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
142,1211.2289,1149.9377,1634.3495,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
143,1174.8076,1149.9377,1401.5812,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;15;10;25;17;31*2;3;23;4;28;26*12;16","5",""
144,1186.0771,1149.9377,1516.7025,";;18;8;11;6;19;13;1;21;17*14;27;29;22;9;24;30;20*5;15;10;25;7;31*2;3;23;4;28;26*12;16","5",""
145,1182.72,1140.3832,1481.711,";;18;8;11;6;19;2;1;21;7*14;27;29;22;9;24;25*20;5;30;10;15;17;31*13;3;23;4;28;26*12;16","5",""
146,1206.2479,1140.3832,1686.8866,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;17;5*25;10;15;20;31;2*3;23;4;28;26;12*16","5",""
147,1230.6826,1140.3832,1531.4646,";;18;8;11;6;19;13;1;21;7*16;27;29;22;9;24;30;20*5;25;10;15;17;31*2;3;23;4;28;26*12;14","5",""
148,1207.987,1140.3832,1482.9818,";;18;8;11;6;19;13;1;21;7*14;27;29;22;9;24;30;20*5;25;10;15;17;31*2;3;23;4;28;26*12;16","5",""
149,1257.3091,1136.9783,1637.4929,";;18;9;11;6;19;13;1;20;7*26;27;29;22;8;24;30;21*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
150,1191.737,1136.9783,1502.3687,";;18;8;11;6;1;13;19;21*25;26;27;29;22;9;24;30*20;5;7;10;15;17*31;2;3;23;4;28;14*12;16","5",""
151,1176.322,1136.9783,1648.0397,";;18;8;11;6;19;13;1;21;7;9;27*29;22;26;24;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
152,1264.6226,1136.9783,1577.3026,";;18;8;11;6;19;13;1;21;7*26;27;29;22;9;24;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
153,1186.092,1128.0089,1607.3137,";;18;8;11;21;19;9;1;6;7*26;27;29;22;13;24;30*20;5;25;10;15*17;31;2;3;23;4*28;14;12;16","5",""
154,1194.2866,1128.0089,1492.1718,";;26;8;11;21;19;13;1;6;7*18;27;29;22;9;24;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
155,1197.7839,1128.0089,1617.3933,";;18;8;11;21;19;13;1;6;7*26;27;29;22;9;24;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
156,1164.21,1126.1392,1389.694,";;18;8;11;21;19;13;27;26*7;6;24;29;2;9;1;30;20;15*16;10;5;17;31*22;3;23;4;28;14;12*25","5",""
157,1239.2476,1126.1392,1658.4664,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
