"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
31,2008.8495,1629.9443,2339.702,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
32,2034.2255,1629.9443,2352.9304,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
33,2048.626,1629.9443,2342.6042,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
34,2056.408,1629.9443,2431.167,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
35,2054.0542,1629.9443,2464.0515,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
36,2048.3562,1629.9443,2509.0242,";;30;11;6;29;5;25;9;18*13;4;23;20;2;7;24;15*10;8;16;19;17;31*12;1;14;26;3;21*28;22;27","5",""
37,2040.468,1521.7599,2384.725,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
38,2061.1848,1521.7599,2438.5508,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
39,2069.1975,1521.7599,2419.1003,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
40,2065.1157,1521.7599,2447.722,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
41,2057.7124,1521.7599,2460.4248,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
42,2074.0762,1521.7599,2402.2844,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
43,2080.7117,1521.7599,2374.7979,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
44,2062.9707,1521.7599,2388.7034,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
45,2062.7898,1521.7599,2413.2043,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
46,2072.0518,1521.7599,2413.2043,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
47,2044.9597,1521.7599,2422.4155,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
48,2061.9321,1521.7599,2399.3508,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
49,2048.2366,1521.7599,2334.4702,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
50,2067.542,1521.7599,2531.6775,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
51,2080.7988,1521.7599,2531.6775,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
52,2090.921,1521.7599,2531.6775,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
53,2065.1738,1521.7599,2422.2773,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
54,2067.0925,1521.7599,2344.5488,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
55,2077.547,1521.7599,2375.3738,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
56,2055.0237,1521.7599,2389.7524,";;30;11;6;29;5;25;9;4;27*20;10;15;18;1;2;23*13;7;16;19;17;31*12;24;14;26;3;21*28;22;8","5",""
57,2049.3916,1521.7599,2389.7524,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
58,2059.5718,1521.7599,2462.5356,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
59,2039,1521.7599,2421.2644,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
60,2067.709,1521.7599,2421.2644,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
61,2058.5293,1521.7599,2474.7976,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
62,2068.019,1521.7599,2414.3354,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
63,2056.5786,1521.7599,2375.2412,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
64,2059.7576,1521.7599,2439.3147,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
65,2062.292,1521.7599,2429.6223,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
66,2077.6707,1521.7599,2487.355,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
67,2085.209,1521.7599,2457.4773,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
68,2103.5234,1521.7599,2457.4773,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
69,2080.7334,1521.7599,2450.732,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
70,2064.8037,1521.7599,2389.5283,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
71,2059.5154,1521.7599,2397.2869,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
72,2028.7393,1521.7599,2393.7346,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
73,2043.2301,1521.7599,2458.9675,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
74,2054.278,1521.7599,2496.4536,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
75,2054.2354,1521.7599,2496.4536,";;30;10;6;29;5;25;9;4*8;20;11;14;18;1*2;23;13;7;16;19;17*31;12;24;15;26;3;21*28;22;27","5",""
76,2042.8717,1521.7599,2372.9358,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
77,2050.8862,1521.7599,2295.6873,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
78,2058.9329,1521.7599,2365.6714,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
79,2043.1614,1521.7599,2375.19,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
80,2045.2136,1521.7599,2362.017,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
81,2066.2778,1521.7599,2419.0488,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
82,2083.9949,1521.7599,2386.93,";;30;11;6;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;24;14;26;3;21*28;22;27","5",""
83,2101.376,1515.7644,2436.0264,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;3;14;26;27;22*28;6;21","5",""
84,2094.34,1515.7644,2389.819,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;3;14;26;27;22*28;6;21","5",""
85,2084.8325,1515.7644,2394.36,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;3;14;26;27;22*28;6;21","5",""
86,2045.7338,1515.7644,2369.428,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;3;14;26;27;22*28;6;21","5",""
87,2081.3296,1515.7644,2441.5068,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*12;3;14;26;27;22*28;6;21","5",""
88,2041.1587,1503.1199,2374.4128,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
89,2042.3132,1503.1199,2331.4373,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
90,2055.4397,1503.1199,2381.6646,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
91,2044.016,1503.1199,2407.0215,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
92,2040.2788,1503.1199,2432.3955,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
93,2033.6371,1503.1199,2352.6033,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
94,2048.3906,1503.1199,2390.134,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
95,2070.9854,1503.1199,2390.134,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
96,2039.614,1503.1199,2370.5276,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
97,2043.1765,1503.1199,2433.902,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
98,2055.4485,1503.1199,2423.0461,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
99,2022.443,1503.1199,2478.3442,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
100,2064.4302,1503.1199,2555.8462,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
101,2058.3604,1503.1199,2452.6514,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
102,2037.938,1503.1199,2438.4602,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
103,2037.807,1503.1199,2431.2473,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
104,2043.0305,1503.1199,2447.4558,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
105,2045.0786,1503.1199,2398.566,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
106,2067.6782,1503.1199,2447.4558,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
107,2053.837,1503.1199,2446.129,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
108,2036.3899,1503.1199,2449.1504,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
109,2022.3767,1503.1199,2320.8784,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
110,1984.068,1503.1199,2408.8357,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
111,1973.3433,1503.1199,2440.4934,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
112,1971.4503,1503.1199,2408.8357,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
113,1998.5994,1503.1199,2408.8357,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
114,1979.8625,1503.1199,2328.8882,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
115,2003.538,1503.1199,2297.5806,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
116,2006.601,1503.1199,2327.1848,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
117,2004.6489,1503.1199,2457.5767,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
118,1994.3834,1503.1199,2472.4817,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
119,1980.5917,1503.1199,2472.4817,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
120,1965.4954,1503.1199,2366.3647,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
121,1973.6779,1503.1199,2363.7036,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
122,1980.9597,1503.1199,2322.7437,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
123,1971.9706,1503.1199,2332.933,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
124,1978.1176,1503.1199,2345.235,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
125,1976.9994,1503.1199,2247.8147,";;30;11;7;29;5;25;9;4*8;20;10;15;18;1;2*23;13;24;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
126,1991.0369,1503.1199,2277.5366,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
127,1995.8146,1503.1199,2277.5366,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
128,2011.6466,1503.1199,2299.4414,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;26;19;17;31*3;12;14;16;27;22*28;6;21","5",""
129,2010.9836,1503.1199,2299.4414,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
130,1977.7457,1503.1199,2299.4414,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
131,1970.2556,1503.1199,2237.9329,";;30;11;24;29;5;25;9;4*8;20;31;15;18;1;2;23*13;7;16;19;17;10*3;12;14;26;27;22*28;6;21","5",""
132,1968.5981,1503.1199,2323.6233,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
133,1971.6714,1503.1199,2339.8496,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
134,1952.5739,1503.1199,2326.2395,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
135,1974.1155,1503.1199,2248.4697,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
136,1971.7329,1503.1199,2328.9453,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
137,1988.1367,1503.1199,2319.1982,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
138,1991.5992,1503.1199,2321.183,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
139,2003.7223,1503.1199,2318.2354,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
140,1990.7494,1503.1199,2318.2354,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
141,1998.8817,1503.1199,2318.2354,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
142,1991.3347,1503.1199,2331.2542,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
143,2002.4158,1503.1199,2307.0361,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
144,1968.1538,1503.1199,2331.7927,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
145,1981.7377,1503.1199,2325.1318,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
146,1983.4409,1503.1199,2371.3914,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
147,1988.8728,1503.1199,2371.3914,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
148,1978.098,1503.1199,2395.305,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
149,1971.3666,1503.1199,2383.2593,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
150,1961.5233,1503.1199,2378.116,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
151,1965.312,1503.1199,2365.0789,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
152,1969.6061,1503.1199,2365.0789,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
153,1972.6284,1503.1199,2478.663,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
154,1964.4347,1503.1199,2314.2173,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
155,1942.3749,1503.1199,2281.9214,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
156,1944.837,1503.1199,2319.2144,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
157,1965.0094,1503.1199,2325.0425,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
