"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
36,1733.3025,1698.3909,2090.763,";;16;47;4;10;21;24;27*3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;13;9*42;29;25;38;32;43;35;23;1;22;36*37;19;6;31;45*7;46;33;41;44","7",""
37,1718.3683,1698.3909,1998.3026,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;7*46;33;41;44","7",""
38,1727.4001,1698.3909,2284.7812,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;7*46;33;41;44","7",""
39,1718.0952,1698.3909,1979.0299,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;7*46;33;41;44","7",""
40,1721.1345,1698.3909,2046.2712,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;7*46;33;41;44","7",""
41,1730.7117,1664.5339,2047.1731,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;31;23;1;22;36;45*19;6;35;37;7*46;33;41;44","7",""
42,1713.6696,1664.5339,2059.2708,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;31;23;1;22;36*37;19;6;35;45*7;46;33;41;44","7",""
43,1720.5981,1656.9894,2085.0845,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;46;33;41;44","7",""
44,1680.0881,1656.9894,1980.0177,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;46;33;41;44","7",""
45,1685.4285,1656.9894,2067.9644,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;46;33;41;44","7",""
46,1682.6115,1656.9894,2196.3157,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;46;33;41;44","7",""
47,1689.9967,1656.9894,2085.0457,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;46;33;41;44","7",""
48,1672.6915,1652.447,1930.8809,";;16;47;4;13;21;30;27*3;5;12;18;17;14*26;39;15;11;20;40;8*46;24;28;2;10;9*42;29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
49,1698.6416,1652.447,2146.4658,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
50,1684.582,1652.447,2013.0996,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;42*29;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
51,1670.0652,1641.7631,1921.017,";;16;47;4;13;21;24*27;3;5;12;18;42;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*17;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
52,1663.6757,1641.7631,1860.4304,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
53,1655.2809,1641.7631,1826.4088,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
54,1671.7894,1641.7631,1968.2195,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
55,1659.9829,1641.7631,1926.1633,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
56,1664.7997,1641.7631,1963.8094,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
57,1653.1143,1641.7631,1937.6827,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;43;31;23;1;32;36*37;19;6;35;45*7;34;33;41;44","7",""
58,1651.1367,1628.5009,1935.5992,";;16;47;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
59,1677.9072,1628.1293,2047.5962,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
60,1653.3074,1628.1293,1948.9058,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;2;10;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
61,1650.309,1616.4374,1891.7637,";;16;47;30;13;21;24;27*3;5;12;18;17;14*26;39;15;11;20;40;8*46;4;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
62,1644.7588,1616.0658,2024.5623,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;10;2;9;29*42;25;38;35;6;31;23;1;32;36*37;19;43;22;45;7*34;33;41;44","7",""
63,1660.2202,1616.0658,2316.0952,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
64,1639.1412,1616.0658,2200.225,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
65,1634.6238,1598.0085,1958.7102,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
66,1631.2017,1588.2865,1902.9341,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;15;8;20;46;11*40;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
67,1626.8888,1588.2865,1986.2974,";;47;16;4;13;21;24*27;3;5;12;18;17;14*26;39;7;8;20;40*11;46;30;28;10;2*9;29;42;25;38;22*6;31;23;1;32;36;37;19*43;35;45;15;34;33;41;44","7",""
68,1629.8851,1570.2294,1909.2562,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;39;15;8;20;40;11*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
69,1610.3298,1567.672,1869.6537,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;32*36;37;19;43;35;45;7*34;33;41;44","7",""
70,1607.2974,1567.672,2064.7773,";;47;16;21;13;32;24;27*3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;2;9;29*42;25;38;22;6;31;23;1;4*36;37;19;43;35;45;7*34;33;41;44","7",""
71,1607.6274,1560.9114,1867.6279,";;47;16;21;13;4;24*27;3;5;12;18;17;45*26;39;15;8;20;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;14;7*34;33;2;44","7",""
72,1588.8835,1558.3541,1939.2126,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;45;7*34;33;2;44","7",""
73,1592.4677,1558.3541,1851.245,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;45;7*34;33;2;44","7",""
74,1606.5317,1558.3541,2057.2805,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;45;7*34;33;2;44","7",""
75,1584.9147,1558.3541,1976.1367,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;45;7*34;33;2;44","7",""
76,1568.437,1535.9763,2084.3975,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;7;45*34;33;2;44","7",""
77,1564.548,1535.9763,1827.1017,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*25;38;22;6;31;23;1;32;36*37;19;43;35;7;45*34;33;2;44","7",""
78,1575.4075,1533.2662,2014.4099,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
79,1561.8726,1533.2662,1928.6198,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
80,1549.956,1533.2662,1839.6097,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
81,1574.3257,1533.2662,2007.7823,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
82,1558.2397,1533.2662,2042.059,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;29;9;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
83,1570.4884,1533.2662,2171.3904,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
84,1580.8174,1533.2662,2058.4355,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
85,1557.6466,1533.2662,1945.1249,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
86,1566.7058,1533.2662,2098.9688,";;47;16;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
87,1553.8048,1532.5338,1954.7417,";;16;47;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
88,1546.6329,1532.5338,1965.2845,";;16;47;21;36;4;24;27*3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*13;25;19;43;35;7;45*34;33;2;44","7",""
89,1561.9337,1532.5338,1985.2759,";;16;47;21;13;4;24*27;3;5;12;18;17;14*26;20;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
90,1557.2484,1530.962,2111.8975,";;16;47;21;13;4;24*27;3;5;12;18;17;14*20;26;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
91,1556.4565,1530.962,1939.2197,";;16;47;21;13;4;24*27;3;5;12;18;17;14*20;26;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;44","7",""
92,1554.7733,1530.5522,1890.4922,";;44;47;21;13;4;24;27*3;5;12;18;17;14*20;26;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;16","7",""
93,1546.7566,1530.5522,1834.9247,";;44;47;21;13;4;24;27*3;5;12;18;17;14*20;26;15;8;39;40;11*46;30;28;10;41;9;29;42*37;38;22;6;31;23;1;32*36;25;19;43;35;7;45*34;33;2;16","7",""
94,1552.9135,1530.5522,1890.1462,";;1;47;21;13;4;24;27;3*5;12;18;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;44;32;36*25;19;43;35;7;45;34;33*2;16","7",""
95,1568.8608,1530.5522,1968.0945,";;44;47;21;40;4;24;27*3;5;12;18;17;14*20;26;15;8;39;13*11;46;30;28;10;41;9*29;42;37;38;22*6;31;23;1;32;36;25;19;43;35*7;45;34;33;2;16","7",""
96,1559.4832,1516.2073,2011.1484,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
97,1557.1646,1516.2073,2046.3788,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34*16;2;33","7",""
98,1553.6339,1516.2073,1979.596,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
99,1578.4019,1516.2073,2171.6636,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
100,1527.3729,1516.2073,1977.595,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
101,1529.063,1516.2073,1881.9325,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
102,1563.7532,1516.2073,2241.725,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
103,1550.3197,1516.2073,2016.3806,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
104,1533.9211,1516.2073,2064.7104,";;44;47;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;16","7",""
105,1554.5149,1510.4634,2173.6958,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;45*36;25;19;43;35;7;32;34*33;2;47","7",""
106,1546.7039,1510.4634,2008.7417,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;47","7",""
107,1555.8767,1510.4634,2178.003,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;23;18;32;36*25;19;43;35;7;45;34;33*2;47","7",""
108,1563.4556,1503.7559,2129.2844,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
109,1576.7122,1503.7559,2262.463,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
110,1542.2745,1503.7559,1943.5807,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
111,1538.7593,1503.7559,1860.5186,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
112,1525.2632,1503.7559,2062.444,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
113,1527.173,1503.7559,2007.4744,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
114,1536.5668,1503.7559,2089.2366,";;44;16;21;13;4;24;27*3;5;12;1;17;14;20*26;15;8;39;40;11;46;30*28;10;41;9;29;42;37*38;22;6;31;43;18;32;36*25;19;23;35;7;45;34;33*2;47","7",""
