"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
11,2161.6921,2074.1394,2559.6145,";;9;34;11;30;27*17;43;12;31;6;39;26*18;29;7;15;4;24;13*36;8;5;23;1;45;16;10;2*20;19;38;25;14;44*46;33;42;37;3;22;41*28;21;47;35;32;40","7",""
12,2118.6633,2058.3477,2508.403,";;28;34;11;30;27;17*41;12;31;6;39;10;18;29*7;15;4;24;13;36;8*5;23;1;45;16;47;2;25*19;38;43;14;44;46;33*26;37;3;22;20;9*21;42;35;32;40","7",""
13,2116.4734,2025.3644,2481.2239,";;28;34;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;36;8*5;23;1;45;16;10;2;25*19;38;43;14;44;46;27*42;37;3;22;20;9*21;47;35;32;40","7",""
14,2093.0708,1996.4691,2402.4683,";;28;34;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;36;8*5;23;1;45;16;10;2;25*19;38;43;14;44;46*20;42;37;3;22;27*9;21;47;35;32;40","7",""
15,2060.3657,1967.6285,2362.3254,";;28;34;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;36;8;23*5;1;45;16;10;2;25;19*38;43;14;44;46;20;42*37;3;22;27;9;21*47;35;32;40","7",""
16,2033.2231,1962.5397,2431.1108,";;28;42;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;36;8;23*5;1;45;16;10;2;25;19*38;43;14;44;46;20*34;37;3;22;27;9*21;47;35;32;40","7",""
17,2008.9133,1962.5397,2296.4575,";;28;42;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;36;8;23*5;1;45;16;10;2;25;19*38;43;14;44;46;20*34;37;3;22;27;9*21;47;35;32;40","7",""
18,1990.1312,1920.7388,2278.779,";;28;34;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;27;8;5;1*23;45;16;10;2;25;19*38;43;14;44;46;20;42*37;3;22;36;9;21*47;35;32;40","7",""
19,1985.0283,1915.6499,2266.0076,";;28;42;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;27;8;5;1*23;45;16;10;2;25;19*38;43;14;44;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
20,1954.8877,1915.6499,2245.4705,";;28;42;11;30;33;17;41*12;31;6;39;26;18;29*7;15;4;24;13;27;8;5;1*23;45;16;10;2;25;19*38;43;14;44;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
21,1939.1405,1881.7885,2257.187,";;28;42;11;30;33;17;41*12;31;6;39;26;18*7;29;15;4;24;13;27;8*5;1;23;45;16;10;2;25*19;38;43;14;44;46*20;34;37;3;22;36*9;21;47;35;32;40","7",""
22,1930.2303,1881.7885,2338.9314,";;28;42;11;30;33;17;41*12;31;6;39;26;18*7;29;15;4;24;13;27;8*5;1;23;45;16;10;2;25*19;38;43;14;44;46*20;34;37;3;22;36*9;21;47;35;32;40","7",""
23,1906.2878,1860.9906,2139.8735,";;28;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;44;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
24,1899.725,1838.6472,2096.5718,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
25,1887.9247,1838.6472,2113.4072,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
26,1857.6633,1838.6472,2143.578,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
27,1860.2538,1838.6472,2190.2275,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
28,1861.3892,1838.6472,2281.2388,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
29,1859.0361,1838.6472,2212.1785,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*29;15;4;24;13;27;8;5;1;23;45*16;17;2;25;19*38;43;14;28;46;20*34;37;3;22;36;9*21;47;35;32;40","7",""
30,1856.115,1838.5367,2056.3796,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;2;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
31,1877.2653,1838.5367,2270.1946,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;2;25;19*20;43;14;28;46;38;29*37;3;22;36;9;21*47;35;32;40","7",""
32,1848.3203,1838.5367,2038.2068,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;5;27;8;13;1;23*45;16;17;2;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
33,1858.946,1838.5367,2271.2566,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;2;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
34,1871.9956,1838.5367,2263.0222,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;2;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
35,1859.4504,1838.5367,2151.0066,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;2;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
36,1868.7384,1812.994,2219.7368,";;44;42;11;30;33;10;38*12;31;6;39;26;18*7;34;15;4;24;13*27;8;5;1;23;45;16;17*37;25;19;41;43;14;28*46;20;29;2;3;22;36*9;21;47;35;32;40","7",""
37,1860.1108,1812.994,2204.6074,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*45;16;17;37;25*19;38;43;14;28;46*20;29;2;3;22;36;9*21;47;35;32;40","7",""
38,1849.3857,1811.58,2071.2065,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*2;16;17;45;25;19*38;43;14;28;46;20;29*37;3;22;36;9;21*47;35;32;40","7",""
39,1834.3885,1770.4889,2034.0177,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*2;16;17;37;25*19;38;43;14;28;46*20;29;45;3;22;36;9;21*47;35;32;40","7",""
40,1828.616,1770.4889,2094.4578,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;27;8;5;1;23*2;16;17;37;25*19;38;43;14;28;46*20;29;45;3;22;36;9;21*47;35;32;40","7",""
41,1813.6562,1767.2979,2118.4434,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;20;13;27;8;5;1*23;2;16;17;37;25*19;38;43;14;28;46*24;29;45;3;22;36;9;21*47;35;32;40","7",""
42,1799.168,1767.2979,2304.6516,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;20;13;27;8;5;1*23;2;16;17;37;25*19;38;43;14;28;46*24;29;45;3;22;36;9;21*47;35;32;40","7",""
43,1792.4758,1744.2219,2104.94,";;44;42;11;30;33;9;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;2;16;17;37;25*19;38;43;14;28;27*20;29;45;3;22;36;10;21*47;35;32;40","7",""
44,1787.2283,1744.2219,2185.9783,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;2;16;17;37;25*19;38;43;14;28;27*20;29;45;3;22;36;9;21*47;35;32;40","7",""
45,1785.7963,1718.9281,2179.6194,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;2;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*47;35;32;40","7",""
46,1765.0941,1718.9281,2110.0112,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;2;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*47;35;32;40","7",""
47,1775.4664,1718.9281,2228.0664,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;2;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*47;35;32;40","7",""
48,1754.5249,1718.4335,2281.0571,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;29;45;3;22;36;9;21*2;35;32;40","7",""
49,1746.7511,1718.4335,2346.4236,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;29;45;3;22;36;9;21*2;35;32;40","7",""
50,1738.1434,1693.1396,2123.701,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
51,1733.5878,1693.1396,2319.635,";;44;42;11;30;33;10;41;12*31;6;39;26;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
52,1733.6378,1692.8444,2174.618,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
53,1721.7281,1692.8444,2307.729,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
54,1723.2393,1692.8444,2109.6624,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
55,1717.018,1692.8444,2088.2334,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
56,1723.3699,1692.8444,2174.3228,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5;1*23;47;16;17;37;25*19;38;43;14;28;27*20;9;45;3;22;36;29;21*2;35;32;40","7",""
57,1713.1042,1688.3284,2125.7593,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;15;4;24;13*46;8;5;1;23;47;16;17*37;25;19;38;43;14*28;27;20;9;45;3;22*36;29;33;2;35;32;40","7",""
58,1713.1653,1679.7347,2048.0042,";;44;42;11;30;33;10;41;13*31;6;26;39;18;7*34;15;4;24;12;46;8;5;43;23*47;16;17;37;25*19;38;1;14;28;9*20;27;45;3;22;36;29;21*2;35;32;40","7",""
59,1716.0688,1675.2188,1987.579,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;15;4;24;13*46;8;5;1;23;47;16;17*37;25;19;38;43;14*28;9;20;27;45;3;22*36;29;33;2;35;32;40","7",""
60,1719.4513,1675.2188,2242.683,";;44;42;11;30;21;31;41*12;10;6;26;39;18*7;34;15;4;24;13*46;8;5;1;23;47;16;17*37;25;19;38;43;14*28;9;20;27;45;3;22*36;29;33;2;35;32;40","7",""
61,1721.9453,1673.6993,2164.3154,";;44;42;11;30;33;10;41;12*31;6;26;39;18;7*34;15;4;24;13;46;8;5*43;23;47;16;17;37*25;19;38;1;14;28;9*20;27;45;3;22;36;29;21*2;35;32;40","7",""
62,1719.1422,1669.1833,2212.2036,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;15;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;20;27;45;3;22*36;29;33;2;35;32;40","7",""
63,1729.8276,1669.1833,2328.036,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;15;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;20;27;45;3;22*36;29;33;2;35;32;40","7",""
64,1690.1678,1668.5254,2227.1052,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;20;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;15;27;45;3;22;36*29;33;2;35;32;40","7",""
65,1680.9275,1668.5254,2166.0208,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;20;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;15;27;45;3;22;36*29;33;2;35;32;40","7",""
66,1702.3046,1668.5254,2324.481,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;20;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;15;27;45;3;22;36*29;33;2;35;32;40","7",""
67,1695.2727,1668.5254,2181.0107,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;20;4;24;13*46;8;5;43;23;47;16;17*37;25;19;38;1;14*28;9;15;27;45;3;22;36*29;33;2;35;32;40","7",""
68,1697.3103,1667.4296,2133.0576,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;20;4;24;13*46;8;5;43;23;47;16;17*37;38;19;25;1;14*28;9;15;27;45;3;22;36*29;33;2;35;32;40","7",""
69,1687.185,1657.7212,1931.2454,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;25;19*38;1;14;28;20;15;27;45*3;22;36;29;33;2;35;32;40","7",""
70,1680.5992,1657.7212,2224.2979,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;25;19*38;1;14;28;20;15;27;45*3;22;36;29;33;2;35;32;40","7",""
71,1698.5579,1656.6255,1999.038,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;3;22*36;29;33;2;35;32;40","7",""
72,1679.6036,1656.6255,2163.6511,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;3;22*36;29;33;2;35;32;40","7",""
73,1683.5356,1656.6255,2176.799,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;3;22*36;29;33;2;35;32;40","7",""
74,1697.8291,1656.6255,2388.7139,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;3;22*36;29;33;2;35;32;40","7",""
75,1682.6897,1656.6255,2371.702,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;3;22*36;29;33;2;35;32;40","7",""
76,1671.2897,1651.6781,2007.7781,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;35;22;32;29*33;2;3;36;40","7",""
77,1681.186,1651.6781,2159.3413,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;35;22;32;29*33;2;3;36;40","7",""
78,1672.1692,1651.6781,2234.0342,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;34;9;4;24*13;46;8;5;43;23;47;16*17;37;38;19*25;1;14;28;20;15;27;45;35;22;32;29*33;2;3;36;40","7",""
79,1690.1392,1644.7837,2120.6294,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;24;13;46*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
80,1671.7936,1644.7837,2239.0142,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;24;13;46*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
81,1683.6533,1644.7837,2082.42,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;24;13;46*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
82,1677.8381,1642.5371,2092.5,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
83,1674.0597,1642.5371,2129.5903,";;44;42;11;12;21;10;41*30;31;6;26;39;18;7;8*9;4;46;13;24;34*5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
84,1678.0219,1642.5371,2358.7815,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
85,1674.0887,1642.5371,2248.97,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
86,1670.9402,1642.5371,2039.2706,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
87,1662.121,1642.5371,2048.7063,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
88,1664.8647,1642.5371,2285.7463,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
89,1660.2262,1642.5371,2023.3927,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
90,1677.0497,1642.5371,2328.3003,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
91,1663.3356,1642.5371,2016.2457,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;8;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14*28;20;15;27;45;35;22;32;29;33*2;3;36;40","7",""
92,1662.3766,1633.2527,2155.2656,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;35;22;32;29;33*2;3;36;40","7",""
93,1670.8146,1633.2527,2121.185,";;44;42;11;30;21;10;41*12;31;6;26;39;18;8;15*9;4;46;13;24;34*5;43;23;47;16;17*37;38;19;25;1;14*28;20;7;27;45;35;22;32;29;33*2;3;36;40","7",""
94,1679.8953,1633.2527,2388.34,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;35;22;32;29;33*2;3;36;40","7",""
95,1681.2991,1633.2527,2348.8003,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;35;22;32;29;33*2;3;36;40","7",""
96,1657.8306,1633.2527,2212.31,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;35;22;32;29;33*2;3;36;40","7",""
97,1646.6394,1633.2527,1997.8188,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;35;22;32;29;33*2;3;36;40","7",""
98,1668.986,1628.8713,2243.9873,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;29;33*2;3;36;40","7",""
99,1656.9744,1628.8713,2182.565,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;29;33*2;3;36;40","7",""
100,1653.4183,1628.8713,2169.606,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;29;33*2;3;36;40","7",""
101,1655.5192,1628.8713,2036.731,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;29;33*2;3;36;40","7",""
102,1653.6647,1628.8713,2254.7825,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;29;33*2;3;36;40","7",""
103,1658.7273,1628.8713,2325.6511,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;29;16*17;37;38;19*25;1;14;28;20;8;27;45;32;22;35;47*33;2;3;36;40","7",""
104,1661.3085,1626.8298,2207.1443,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;2;20;8;27;45;32;22;35;29;33*28;3;36;40","7",""
105,1642.7543,1626.8298,1915.8252,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;2;20;8;27;45;32;22;35;29;33*28;3;36;40","7",""
106,1656.4174,1626.8298,2198.0564,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;2;20;8;27;45;32;22;35;29;33*28;3;36;40","7",""
107,1672.3342,1626.8298,2341.0293,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;2;20;8;27;45;32;22;35;29;33*28;3;36;40","7",""
108,1637.6489,1626.8298,1924.148,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;2;20;8;27;45;32;22;35;29;33*28;3;36;40","7",""
109,1662.4716,1609.2695,2159.869,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
110,1654.6095,1609.2695,2282.5078,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
111,1660.6865,1609.2695,2330.5776,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
112,1631.1368,1609.2695,2281.0002,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
113,1636.3884,1609.2695,2078.2937,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
114,1622.3306,1609.2695,1960.7998,";;44;42;11;30;21;10;41*12;31;6;26;39;18*7;15;9;4;46;13*24;34;5;43;23;47;16*17;37;38;19*25;1;14;35;20;8;27;45;32;22;2;29;33*28;3;36;40","7",""
115,1632.9855,1590.5135,2119.282,";;44;42;11;30;21;10;41*12;31;6;26;39;18;3*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14;35*20;8;27;45;32;22;2;29;33;28*7;36;40","7",""
