"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
79,1032.0266,1012.37524,1417.7666,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;4;11;2;1;17;19;31*21;24;27","5",""
80,1038.2916,1007.6858,1318.2988,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;21*9;8;4;11;2;1;17;19;31;22*24;27","5",""
81,1035.848,1003.76636,1463.8969,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;11;4;2;1;17;19;31*21;24;27","5",""
82,1055.1709,1003.76636,1456.2533,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;9*22;8;11;4;2;1;17;19;31*21;24;27","5",""
83,1047.0687,999.0769,1372.7333,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
84,1048.0289,999.0769,1478.53,";;16;18;15;10;25;29*5;20;7;13;30;28*23;6;26;12;3;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
85,1024.0787,999.0769,1325.5721,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
86,1043.4904,999.0769,1473.8406,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
87,1033.0135,999.0769,1463.7922,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
88,1048.5968,999.0769,1393.852,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
89,1022.289,999.0769,1426.5414,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
90,1021.84766,999.0769,1439.1017,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
91,1019.83716,999.0769,1387.4052,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
92,1027.5094,999.0769,1524.533,";;16;18;15;3;25*29;5;20;7;13*10;28;23;6;26;12;30*14;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
93,1027.9977,999.0769,1340.1123,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
94,1024.8784,999.0769,1441.0212,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
95,1013.2615,999.0769,1358.9263,";;16;18;15;10;25;29*5;20;7;13;3*28;23;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
96,1019.0162,990.90027,1426.5414,";;16;18;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
97,1030.046,990.90027,1344.5157,";;16;18;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;14;22*9;8;11;4;2;1;17;19;31;21*24;27","5",""
98,1015.73694,976.5558,1404.273,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
99,1024.6857,976.5558,1244.6179,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
100,1007.3179,976.5558,1445.9891,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
101,1016.0371,976.5558,1268.0786,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
102,1007.0192,976.5558,1436.9856,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
103,1007.095,976.5558,1510.5393,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
104,1003.7516,976.5558,1317.5774,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
105,1003.3793,976.5558,1395.963,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
106,994.0744,976.5558,1385.3317,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
107,1002.6284,976.5558,1339.7775,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
108,993.9285,976.5558,1268.0786,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
109,1012.1369,976.5558,1451.3196,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
110,988.6647,976.5558,1388.4667,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
111,988.568,976.5558,1299.686,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
112,1004.026,976.5558,1605.947,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;31;12;30;18;22;9*8;11;4;2;1;17;19;26;21*24;27","5",""
113,1002.4261,976.5558,1427.4608,";;16;14;15;10;25;29*5;20;7;13;3*23;28;6;26;12;30;18*22;9;8;11;4;2;1;17;19;31*21;24;27","5",""
114,1003.5789,972.2908,1510.5393,";;30;14;15;10;25;29;23*20;7;13;3;5*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
115,1002.86597,972.2908,1497.156,";;30;14;15;10;25;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
116,996.5355,972.2908,1542.661,";;30;14;15;10;25;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
117,1006.0234,972.2908,1397.67,";;30;14;15;10;25;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
118,999.26544,972.2908,1317.7296,";;30;14;15;6;25;29;5*20;7;13;3;23*28;10;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
119,996.71814,966.88855,1462.5371,";;30;14;25;10;15;29;5*20;7;13;3;11*28;6;26;12;16*18;22;9;8;23;4;2;1;17*19;31;21;24;27","5",""
120,1004.33594,966.88855,1366.7372,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
121,994.0109,966.88855,1542.661,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
122,993.37946,966.88855,1400.2477,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
123,990.0463,966.88855,1397.9474,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
124,991.775,966.88855,1348.8794,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
125,991.57196,966.88855,1538.6921,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
126,994.406,966.88855,1299.0808,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
127,999.65607,966.88855,1396.0049,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
128,990.45026,966.88855,1235.2365,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
129,987.03546,966.88855,1355.7946,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
130,996.61774,966.88855,1287.5508,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
131,987.2558,966.88855,1431.2424,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
132,1006.7664,966.88855,1359.1283,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
133,998.80304,966.88855,1450.8802,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
134,990.897,966.88855,1344.1759,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
135,995.65204,966.88855,1405.1644,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
136,994.04987,966.88855,1293.3851,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
137,1005.2933,966.88855,1440.5757,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
138,993.65717,966.88855,1279.8257,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
139,991.90814,966.88855,1293.2645,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
140,1001.1481,966.88855,1450.8802,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
141,987.0807,966.88855,1284.1193,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
142,984.36255,966.88855,1360.809,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
143,984.02045,966.88855,1304.5604,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
144,991.0031,966.88855,1406.9935,";;30;14;25;10;15;29;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
145,990.69226,963.4415,1348.362,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
146,978.1614,963.4415,1356.5173,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
147,1003.0025,963.4415,1356.5173,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
148,984.4829,963.4415,1365.2589,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
149,980.4143,963.4415,1375.372,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
150,993.14905,963.4415,1392.5579,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
151,979.69244,963.4415,1449.8141,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
152,991.0785,963.4415,1449.4662,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
153,980.7314,963.4415,1427.7954,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
154,990.7072,963.4415,1394.9205,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
155,985.5722,963.4415,1543.6552,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
156,1008.4514,963.4415,1394.9205,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
157,1006.56104,963.4415,1548.3777,";;30;14;29;10;15;25;5*24;7;13;3;23;28;6*26;12;16;18;22;9*8;11;4;2;1;17;19;31;21*20;27","5",""
158,980.5079,963.4415,1321.9836,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
